date,value
2011-08-01,2.87171711814502
2011-08-02,2.84671047425617
2011-08-03,2.84212734580623
2011-08-04,2.78160660539748
2011-08-05,2.76355465461083
2011-08-08,2.65049303515697
2011-08-09,2.69728482520777
2011-08-10,2.61855164265921
2011-08-11,2.65101772461569
2011-08-12,2.6521549650419
2011-08-16,2.6644639041514
2011-08-17,2.65814342272366
2011-08-18,2.58580250164582
2011-08-19,2.55175409087343
2011-08-22,2.57960743868244
2011-08-23,2.54654821583687
2011-08-24,2.49157894736842
2011-08-25,2.48452872956079
2011-08-26,2.44809368059401
2011-08-29,2.45559734345351
2011-08-30,2.36640775308487
2011-08-31,2.40653033717758
2011-09-01,2.36047349189477
2011-09-02,2.28879915514593
2011-09-05,2.23676930918819
2011-09-06,2.16428571428571
2011-09-07,2.18062874576307
2011-09-08,2.15925925925926
2011-09-09,2.19218809647753
2011-09-12,2.09857142857143
2011-09-13,2.18420144199257
2011-09-14,2.19742315707215
2011-09-15,2.24584334935897
2011-09-16,2.24696732026144
2011-09-20,2.27168739859383
2011-09-21,2.39034148417372
2011-09-22,2.20598670979043
2011-09-23,2.20515169592614
2011-09-26,2.23752222839119
2011-09-27,2.28442302796958
2011-09-28,2.27595634858393
2011-09-29,2.27624890574847
2011-09-30,2.26653873239437
2011-10-03,2.21655030585842
2011-10-04,2.15902454879168
2011-10-05,2.19233693585703
2011-10-06,2.23697185605969
2011-10-07,2.25554310284328
2011-10-11,2.27367198956321
2011-10-12,2.35189201401626
2011-10-13,2.29619455950363
2011-10-14,2.29143151808254
2011-10-17,2.27566902907328
2011-10-18,2.28178555423058
2011-10-19,2.34061365518874
2011-10-20,2.34264330408375
2011-10-21,2.35328323507661
2011-10-24,2.38326793557833
2011-10-25,2.43466058489522
2011-10-26,2.50656557494793
2011-10-27,2.68225902880658
2011-10-28,2.72708077156019
2011-11-02,2.68039966567038
2011-11-03,2.74676983018845
2011-11-04,2.7987245740071
2011-11-07,2.77045244157793
2011-11-08,2.73675860616907
2011-11-09,2.67387053455034
2011-11-10,2.72438278945271
2011-11-11,2.77933804922935
2011-11-14,2.85501118345537
2011-11-15,2.8372318576106
2011-11-16,2.82663639473966
2011-11-17,2.80156282500461
2011-11-18,2.78424759003373
2011-11-21,2.71131086309304
2011-11-22,2.72831596398711
2011-11-23,2.65683504969785
2011-11-24,2.65150866906614
2011-11-25,2.5471690270936
2011-11-28,2.63622623753059
2011-11-29,2.59576923076923
2011-11-30,2.66731202046035
2011-12-01,2.73537198560287
2011-12-02,2.72419744203161
2011-12-05,2.67244080290616
2011-12-06,2.63076655480068
2011-12-07,2.63372549019608
2011-12-09,2.63304347826087
2011-12-12,2.61820895522388
2011-12-14,2.59
2011-12-15,2.55668880035414
2011-12-16,2.53130434782609
2011-12-19,2.496
2011-12-20,2.56666666666667
2011-12-21,2.57548387096774
2011-12-22,2.60676470588235
2011-12-23,2.59642857142857
2011-12-26,2.591875
2011-12-27,2.56713585343826
2011-12-28,2.54195402298851
2011-12-29,2.5375
2011-12-30,2.54181818181818
2012-01-02,2.53057886557887
2012-01-03,2.53814982635121
2012-01-04,2.51264098360656
2012-01-05,2.41953186655704
2012-01-06,2.39406133167171
2012-01-09,2.43171194793707
2012-01-10,2.47907162144786
2012-01-11,2.45529880614374
2012-01-12,2.43565341817396
2012-01-13,2.38554106798673
2012-01-16,2.34298748584891
2012-01-17,2.3591079644385
2012-01-18,2.29738636363637
2012-01-19,2.31238095238095
2012-01-20,2.32808510638298
2012-01-23,2.34621621621622
2012-01-24,2.3112
2012-01-25,2.30534246575342
2012-01-26,2.27495092975207
2012-01-27,2.29285714285714
2012-01-30,2.285
2012-01-31,2.29333333333333
2012-02-01,2.26422222222222
2012-02-02,2.26946428571428
2012-02-03,2.29636363636364
2012-02-06,2.32163934426229
2012-02-07,2.32025641025641
2012-02-08,2.31518518518519
2012-02-10,2.29787234042553
2012-02-13,2.32
2012-02-14,2.2928
2012-02-15,2.32230769230769
2012-02-16,2.28205128205128
2012-02-17,2.28394736842105
2012-02-20,2.32138888888889
2012-02-21,2.38031746031746
2012-02-22,2.42831191657805
2012-02-23,2.44849909090018
2012-02-24,2.496051416997
2012-02-27,2.47311897819473
2012-02-28,2.52358986499612
2012-02-29,2.54692576430757
2012-03-01,2.55585174825175
2012-03-02,2.50543025220602
2012-03-05,2.41208886012712
2012-03-06,2.38028899240856
2012-03-07,2.39453012714207
2012-03-08,2.41200204326923
2012-03-09,2.44155027003357
2012-03-12,2.49684734071519
2012-03-13,2.58038522217021
2012-03-14,2.61604718631341
2012-03-15,2.61183736095129
2012-03-16,2.63944278606965
2012-03-19,2.66
2012-03-20,2.65921067698791
2012-03-21,2.68376830697129
2012-03-22,2.5675625421508
2012-03-23,2.55973464314837
2012-03-26,2.64908524941167
2012-03-27,2.65557364523954
2012-03-28,2.65036110748335
2012-03-29,2.65234665776517
2012-03-30,2.6951978021978
2012-04-02,2.64688665710187
2012-04-03,2.6462603988604
2012-04-04,2.65425184878015
2012-04-05,2.60883809859984
2012-04-09,2.60207222211337
2012-04-10,2.58112359550562
2012-04-11,2.62130478759513
2012-04-12,2.60458504277781
2012-04-13,2.58496593609717
2012-04-16,2.54320312465501
2012-04-17,2.5533918128655
2012-04-18,2.53167658362864
2012-04-19,2.54683336612237
2012-04-20,2.56632112539413
2012-04-23,2.53317669172933
2012-04-24,2.56845028884159
2012-04-25,2.57687204025256
2012-04-26,2.56556547389031
2012-04-27,2.57733276600134
2012-04-30,2.55257289879931
2012-05-02,2.53188112494896
2012-05-03,2.55843943661972
2012-05-04,2.53128334864045
2012-05-07,2.53941798941799
2012-05-08,2.51496326530612
2012-05-09,2.49859008134146
2012-05-10,2.52560606060606
2012-05-11,2.53794530154278
2012-05-14,2.5
2012-05-15,2.48787098806003
2012-05-16,2.45989288836541
2012-05-17,2.38651211827241
2012-05-18,2.40472826086957
2012-05-22,2.4435
2012-05-23,2.38421012678028
2012-05-24,2.37938659137977
2012-05-25,2.30187345930138
2012-05-28,2.32295454545454
2012-05-29,2.33235616472713
2012-05-30,2.30324884883198
2012-05-31,2.30538381254171
2012-06-01,2.29884153909806
2012-06-04,2.32357512425131
2012-06-05,2.35969230769231
2012-06-06,2.40890658081731
2012-06-07,2.42578997973971
2012-06-08,2.4613019406998
2012-06-11,2.48493909592823
2012-06-12,2.48347254150702
2012-06-13,2.49680564182195
2012-06-14,2.48800057537399
2012-06-15,2.50085670314637
2012-06-18,2.49330649537863
2012-06-19,2.50622924438593
2012-06-20,2.4751443504231
2012-06-21,2.50836440407903
2012-06-22,2.51127948835784
2012-06-25,2.4613523573201
2012-06-26,2.46368421052632
2012-06-27,2.48382978723404
2012-06-28,2.43536135880276
2012-06-29,2.48956291390728
2012-07-03,2.50805867126834
2012-07-04,2.53341154261057
2012-07-05,2.53
2012-07-06,2.55147207457957
2012-07-09,2.56659938681656
2012-07-10,2.56351926163724
2012-07-11,2.57756686685701
2012-07-12,2.52468219820198
2012-07-13,2.51127659574468
2012-07-17,2.4675118835413
2012-07-18,2.46227272727273
2012-07-19,2.45669549871231
2012-07-20,2.48364022826635
2012-07-23,2.4537777076449
2012-07-24,2.45051311081293
2012-07-25,2.46131619144603
2012-07-26,2.47857875457875
2012-07-27,2.48150934838949
2012-07-30,2.50029319640814
2012-07-31,2.51090909090909
2012-08-01,2.51590909090909
2012-08-02,2.48784010018455
2012-08-03,2.49347442244225
2012-08-06,2.50419841269841
2012-08-07,2.47450407608696
2012-08-08,2.47210526315789
2012-08-09,2.46151589258945
2012-08-10,2.46117434402332
2012-08-13,2.46964149504195
2012-08-14,2.45994412503726
2012-08-16,2.41555555555556
2012-08-17,2.4169028340081
2012-08-20,2.4
2012-08-21,2.37914386466098
2012-08-22,2.38162503854456
2012-08-23,2.38987906127193
2012-08-24,2.38452830188679
2012-08-27,2.385
2012-08-28,2.35184804666639
2012-08-29,2.32277949005323
2012-08-30,2.29307943566096
2012-08-31,2.23939644282759
2012-09-03,2.25399483557378
2012-09-04,2.27030309667166
2012-09-05,2.27006252590109
2012-09-06,2.30786881385521
2012-09-07,2.33188353598801
2012-09-10,2.3338712141517
2012-09-11,2.33314243421053
2012-09-12,2.36181560283688
2012-09-13,2.35034090909091
2012-09-14,2.43823765354725
2012-09-20,2.40450964072687
2012-09-21,2.40414078674948
2012-09-24,2.37339495798319
2012-09-25,2.37120601173021
2012-09-26,2.330513388735
2012-09-27,2.33501452530882
2012-09-28,2.35081081081081
2012-10-01,2.38130319148936
2012-10-02,2.37242008505968
2012-10-03,2.3551956016726
2012-10-04,2.34025190354472
2012-10-05,2.3580729607326
2012-10-08,2.34559278350515
2012-10-09,2.34179288474687
2012-10-10,2.32940588370489
2012-10-11,2.37137106918239
2012-10-12,2.33914312042439
2012-10-16,2.36617283950617
2012-10-17,2.37875011760278
2012-10-18,2.37
2012-10-19,2.37
2012-10-22,2.37311392405063
2012-10-23,2.3792114294836
2012-10-24,2.39799222797927
2012-10-25,2.41317858714816
2012-10-26,2.42696
2012-10-29,2.42638381929832
2012-10-30,2.44
2012-10-31,2.45170731707317
2012-11-05,2.4637236084453
2012-11-06,2.4857349627607
2012-11-07,2.46312383048982
2012-11-08,2.45926042239146
2012-11-09,2.44047619047619
2012-11-12,2.458
2012-11-13,2.44156782120743
2012-11-14,2.46086748404434
2012-11-15,2.44
2012-11-16,2.4228
2012-11-19,2.48269082530373
2012-11-20,2.46454427589783
2012-11-21,2.49323376284248
2012-11-22,2.50468468468468
2012-11-23,2.52707953855495
2012-11-26,2.51651029242866
2012-11-27,2.51435574229692
2012-11-28,2.51806914979757
2012-11-29,2.52249074074074
2012-11-30,2.54607629177235
2012-12-03,2.5620892494929
2012-12-04,2.58969682006715
2012-12-05,2.61863636363637
2012-12-06,2.62923076923077
2012-12-07,2.59317838568051
2012-12-10,2.55980056655935
2012-12-11,2.54
2012-12-12,2.52231012658228
2012-12-13,2.4765523983793
2012-12-17,2.4904
2012-12-18,2.48262053215399
2012-12-19,2.51598465473146
2012-12-20,2.5100388852884
2012-12-21,2.5084375
2012-12-26,2.50515151515152
2012-12-27,2.49004991680533
2012-12-28,2.51826923076923
2013-01-02,2.64245701083839
2013-01-03,2.64121376057706
2013-01-04,2.6555613994692
2013-01-07,2.7
2013-01-09,2.69952380952381
2013-01-10,2.7
2013-01-11,2.7
2013-01-15,2.6600252293578
2013-01-16,2.62009744214373
2013-01-17,2.64
2013-01-18,2.64054932301741
2013-01-21,2.63951238095238
2013-01-22,2.61
2013-01-23,2.61
2013-01-24,2.61965333333333
2013-01-25,2.61833333333333
2013-01-28,2.6375
2013-01-29,2.64166666666667
2013-01-30,2.66
2013-01-31,2.67624549113911
2013-02-01,2.70393858272562
2013-02-04,2.70640350877193
2013-02-05,2.71302325581395
2013-02-06,2.72028985507246
2013-02-07,2.73
2013-02-08,2.70857142857143
2013-02-11,2.68
2013-02-12,2.68001587784197
2013-02-13,2.66560351504044
2013-02-14,2.64089862075909
2013-02-15,2.63434782608696
2013-02-18,2.64
2013-02-19,2.64
2013-02-20,2.625
2013-02-21,2.59680821917808
2013-02-22,2.58393518518519
2013-02-26,2.58
2013-03-04,2.57
2013-03-05,2.56
2013-03-06,2.57099861303745
2013-03-07,2.58
2013-03-08,2.58304347826087
2013-03-11,2.58
2013-03-12,2.59045296167247
2013-03-13,2.56590163934426
2013-03-14,2.57596774193548
2013-03-15,2.57252510760402
2013-03-18,2.57
2013-03-20,2.57883977900552
2013-03-21,2.55
2013-03-25,2.54
2013-03-26,2.54571428571429
2013-03-27,2.54098039215686
2013-03-28,2.545
2013-04-01,2.595
2013-04-02,2.56033673515263
2013-04-03,2.57904761904762
2013-04-04,2.57584615384615
2013-04-05,2.50875
2013-04-08,2.47083333333333
2013-04-09,2.46226261357883
2013-04-10,2.47513140161725
2013-04-11,2.45040816326531
2013-04-12,2.3806857727738
2013-04-15,2.35659340659341
2013-04-16,2.36281690140845
2013-04-17,2.29322580645161
2013-04-18,2.30381981981982
2013-04-19,2.34436352210619
2013-04-22,2.3534693877551
2013-04-23,2.36674418604651
2013-04-24,2.42640338504937
2013-04-25,2.43
2013-04-26,2.41006696428571
2013-04-29,2.41095238095238
2013-04-30,2.40263414634146
2013-05-02,2.37942008486563
2013-05-03,2.40582926829268
2013-05-06,2.40379310344828
2013-05-07,2.41161001788909
2013-05-08,2.420574057844
2013-05-09,2.37920875420875
2013-05-10,2.39636363636364
2013-05-13,2.4
2013-05-14,2.38974193548387
2013-05-15,2.37069327731092
2013-05-16,2.32
2013-05-17,2.3309754318394
2013-05-20,2.32
2013-05-22,2.34393939393939
2013-05-23,2.36344827586207
2013-05-24,2.36
2013-05-27,2.37818181818182
2013-05-28,2.40158281055399
2013-05-29,2.41999265246143
2013-05-30,2.44645398080181
2013-05-31,2.43
2013-06-03,2.35077425373134
2013-06-04,2.34
2013-06-05,2.41284263959391
2013-06-06,2.31298611111111
2013-06-07,2.30640388435224
2013-06-10,2.35104404083571
2013-06-11,2.36296296296296
2013-06-12,2.32931220095694
2013-06-13,2.2973553798011
2013-06-14,2.3
2013-06-17,2.31498493975904
2013-06-18,2.315
2013-06-19,2.31278899545684
2013-06-20,2.39554685526648
2013-06-21,2.33470882990249
2013-06-24,2.32494805194805
2013-06-25,2.44142018779343
2013-06-26,2.35354545454545
2013-06-27,2.30037931034483
2013-06-28,2.3
2013-07-01,2.29764078110808
2013-07-02,2.29628877824588
2013-07-03,2.27222222222222
2013-07-04,2.28
2013-07-05,2.27404580152672
2013-07-08,2.26138798893051
2013-07-09,2.26653750440784
2013-07-10,2.2575
2013-07-11,2.25458977600571
2013-07-12,2.22097741862133
2013-07-15,2.22
2013-07-17,2.26115197038972
2013-07-18,2.33775193525686
2013-07-19,2.3194918699187
2013-07-22,2.33346638655462
2013-07-23,2.30801307189543
2013-07-24,2.33952380952381
2013-07-25,2.2990416655167
2013-07-26,2.2849630043278
2013-07-29,2.30043103448276
2013-07-30,2.2327062979522
2013-07-31,2.25880952380952
2013-08-01,2.255
2013-08-02,2.25715832205683
2013-08-05,2.27483087283087
2013-08-06,2.269
2013-08-07,2.2514133833646
2013-08-08,2.26269777200064
2013-08-09,2.26172413793103
2013-08-12,2.26723756906077
2013-08-13,2.27648030539649
2013-08-16,2.26
2013-08-19,2.25912173913043
2013-08-20,2.259963099631
2013-08-21,2.29048839318576
2013-08-22,2.26354285714286
2013-08-23,2.26205777621568
2013-08-26,2.36
2013-08-27,2.27072727272727
2013-08-28,2.25041422666207
2013-08-29,2.27268292682927
2013-08-30,2.25673913043478
2013-09-02,2.26110208502572
2013-09-03,2.25699001051525
2013-09-04,2.26373844121532
2013-09-05,2.25
2013-09-06,2.24
2013-09-09,2.26
2013-09-10,2.26766871165644
2013-09-11,2.25967624356775
2013-09-12,2.26670454545454
2013-09-13,2.34064516129032
2013-09-17,2.31888888888889
2013-09-23,2.29470588235294
2013-09-25,2.27827956989247
2013-09-26,2.31548419979613
2013-09-27,2.2813810741688
2013-09-30,2.27
2013-10-02,2.28258351335274
2013-10-03,2.2512
2013-10-04,2.31392156862745
2013-10-08,2.30544576017422
2013-10-09,2.25
2013-10-10,2.261
2013-10-11,2.29454545454545
2013-10-14,2.28027027027027
2013-10-15,2.28
2013-10-16,2.27949016751639
2013-10-17,2.26002624671916
2013-10-18,2.22952146375792
2013-10-21,2.23
2013-10-22,2.21686197916667
2013-10-23,2.20692307692308
2013-10-24,2.24359801488834
2013-10-28,2.1904347826087
2013-10-29,2.18718461538462
2013-11-04,2.18235470500044
2013-11-05,2.18923076923077
2013-11-06,2.16961538461539
2013-11-07,2.15984375
2013-11-08,2.12415888624938
2013-11-11,2.12489795918367
2013-11-12,2.13080996884735
2013-11-13,2.13574279379157
2013-11-14,2.11728735632184
2013-11-15,2.11693617021277
2013-11-18,2.10608817533129
2013-11-19,2.1
2013-11-20,2.09222222222222
2013-11-21,2.08168847352025
2013-11-22,2.1
2013-11-25,2.1032
2013-11-26,2.13039054336468
2013-11-27,2.13178571428571
2013-11-28,2.14
2013-11-29,2.16886652542373
2013-12-02,2.15
2013-12-04,2.15116279069767
2013-12-05,2.13
2013-12-06,2.13832298136646
2013-12-09,2.12987472218076
2013-12-10,2.1004628501827
2013-12-11,2.10521739130435
2013-12-12,2.1
2013-12-13,2.09
2013-12-16,2.1
2013-12-17,2.12833012440758
2013-12-18,2.14926351351351
2013-12-19,2.14647164716472
2013-12-20,2.17196
2013-12-23,2.18220346929208
2013-12-24,2.17
2013-12-27,2.19448275862069
2013-12-30,2.19
2014-01-02,2.18
2014-01-03,2.19918918918919
2014-01-06,2.19
2014-01-07,2.15
2014-01-08,2.12545454545455
2014-01-09,2.11230769230769
2014-01-10,2.10148897058824
2014-01-13,2.098
2014-01-14,2.09285310734463
2014-01-17,2.09
2014-01-20,2.035
2014-01-21,2.03183098591549
2014-01-22,2.045
2014-01-24,2.026
2014-01-27,2.0
2014-01-28,2.03203488372093
2014-01-29,2.00571428571429
2014-01-31,2.02672268907563
2014-02-03,2.0
2014-02-04,2.00259051186017
2014-02-06,2.0
2014-02-07,1.98865325077399
2014-02-10,2.00117647058824
2014-02-11,2.01
2014-02-12,2.02
2014-02-14,2.02
2014-02-18,2.01909090909091
2014-02-20,2.01617647058824
2014-02-21,2.05470588235294
2014-02-24,2.06382352941176
2014-02-25,2.098073012939
2014-02-26,2.19
2014-02-27,2.14888888888889
2014-03-03,2.13844155844156
2014-03-04,2.06919948767211
2014-03-05,2.05882352941176
2014-03-06,2.04773741690408
2014-03-07,2.02
2014-03-10,2.00763513513514
2014-03-11,2.00987654320988
2014-03-12,1.98391741071429
2014-03-13,1.95885327635328
2014-03-14,1.94
2014-03-17,1.9545
2014-03-18,1.95333333333333
2014-03-19,1.91197113524773
2014-03-20,1.90359788359788
2014-03-21,1.9015625
2014-03-24,1.9808
2014-03-25,1.97143021914648
2014-03-26,2.00023504273504
2014-03-27,2.00782608695652
2014-03-28,2.00154466501241
2014-03-31,2.0
2014-04-01,1.97726377952756
2014-04-02,1.95
2014-04-03,1.93678550157407
2014-04-04,1.91
2014-04-07,1.91640625
2014-04-08,1.88797113470471
2014-04-09,1.90091613206071
2014-04-10,1.82932737487232
2014-04-11,1.83
2014-04-14,1.86973465140479
2014-04-15,1.87548951048951
2014-04-16,1.86
2014-04-17,1.88
2014-04-21,1.87222222222222
2014-04-22,1.86166666666667
2014-04-23,1.84
2014-04-24,1.84
2014-04-25,1.86978723404255
2014-04-28,1.93714285714286
2014-04-29,1.87546850455545
2014-04-30,1.86700787401575
2014-05-02,1.86
2014-05-05,1.87109489051095
2014-05-06,1.89021276595745
2014-05-07,1.91129753914989
2014-05-08,1.89745098039216
2014-05-09,1.9062255033557
2014-05-12,1.92
2014-05-13,1.92727272727273
2014-05-14,1.92241379310345
2014-05-15,1.90843932411674
2014-05-16,1.90885222381636
2014-05-19,1.8868724809193
2014-05-20,1.91615384615385
2014-05-22,1.89181818181818
2014-05-23,1.86120507399577
2014-05-27,1.86799319727891
2014-05-29,1.88661129568106
2014-05-30,1.87762820512821
2014-06-02,1.87900497512438
2014-06-03,1.87736660929432
2014-06-04,1.87244876592711
2014-06-05,1.86070023148148
2014-06-06,1.85024487623104
2014-06-09,1.84136882129278
2014-06-10,1.82813184306569
2014-06-11,1.84750719079578
2014-06-12,1.84
2014-06-13,1.84
2014-06-16,1.82130541871921
2014-06-17,1.8175
2014-06-18,1.84
2014-06-19,1.81144595769342
2014-06-20,1.82217391304348
2014-06-24,1.80009900990099
2014-06-25,1.79924157303371
2014-06-26,1.79
2014-06-27,1.78357238047643
2014-06-30,1.77
2014-07-01,1.76232558139535
2014-07-02,1.77
2014-07-03,1.775703125
2014-07-04,1.79
2014-07-07,1.78
2014-07-08,1.78
2014-07-09,1.76466666666667
2014-07-10,1.76454545454546
2014-07-11,1.76
2014-07-14,1.75501255650427
2014-07-15,1.75324486230136
2014-07-17,1.74439024390244
2014-07-18,1.764
2014-07-21,1.77232653061224
2014-07-22,1.77
2014-07-23,1.77007246376812
2014-07-24,1.75732455230588
2014-07-25,1.76
2014-07-28,1.77
2014-07-29,1.75973451327434
2014-07-30,1.76
2014-07-31,1.76258399576047
2014-08-04,1.7430649148831
2014-08-05,1.70796550409758
2014-08-06,1.61
2014-08-07,1.5730612244898
2014-08-08,1.53788766788767
2014-08-12,1.44506493506494
2014-08-13,1.39036968233327
2014-08-14,1.22397435897436
2014-08-18,1.27507789247499
2014-08-19,1.29021406727829
2014-08-20,1.30175221200461
2014-08-21,1.30732178547635
2014-08-22,1.32111111111111
2014-08-25,1.33542984050071
2014-08-26,1.32171451130788
2014-08-27,1.30470790378007
2014-08-28,1.28821675024874
2014-08-29,1.3
2014-09-01,1.29897087144921
2014-09-02,1.29940486660803
2014-09-03,1.36647088532383
2014-09-04,1.44863189688403
2014-09-05,1.54762112403101
2014-09-08,1.55465980505323
2014-09-09,1.5700583952969
2014-09-10,1.58189075630252
2014-09-11,1.59223529411765
2014-09-12,1.70159130434783
2014-09-15,1.62831176664108
2014-09-16,1.5721978021978
2014-09-17,1.56333656644035
2014-09-22,1.57902173913043
2014-09-23,1.57310868718348
2014-09-24,1.58
2014-09-25,1.58058910162003
2014-09-26,1.59038741994801
2014-09-29,1.64351017705394
2014-09-30,1.62963800904977
2014-10-01,1.68251544571933
2014-10-02,1.69122778718003
2014-10-03,1.70352941176471
2014-10-06,1.71281696509315
2014-10-07,1.76244603569946
2014-10-08,1.76671486408329
2014-10-09,1.68638283449017
2014-10-10,1.65901901048014
2014-10-13,1.6306884057971
2014-10-14,1.55680280996524
2014-10-15,1.55
2014-10-16,1.55766405779651
2014-10-17,1.55
2014-10-20,1.54004444444444
2014-10-21,1.5
2014-10-22,1.47319521178637
2014-10-23,1.49900537634409
2014-10-24,1.48
2014-10-27,1.50666666666667
2014-10-28,1.5
2014-10-29,1.51
2014-10-30,1.52321332546397
2014-11-03,1.58743657505285
2014-11-05,1.58
2014-11-06,1.58980392156863
2014-11-07,1.56844155844156
2014-11-10,1.59
2014-11-11,1.59
2014-11-12,1.58090909090909
2014-11-13,1.57
2014-11-14,1.56058333333333
2014-11-17,1.55894594594595
2014-11-18,1.53
2014-11-19,1.52596899224806
2014-11-20,1.50013029315961
2014-11-24,1.4842757853767
2014-11-25,1.48166666666667
2014-11-26,1.45524995070006
2014-11-27,1.47028693857406
2014-11-28,1.50606961476527
2014-12-01,1.52736703528173
2014-12-02,1.49205282112845
2014-12-03,1.52
2014-12-04,1.52081592039801
2014-12-05,1.52425958188153
2014-12-10,1.51088397790055
2014-12-11,1.52
2014-12-12,1.52454545454545
2014-12-15,1.50606227106227
2014-12-16,1.5
2014-12-17,1.50121589561091
2014-12-18,1.5
2014-12-19,1.51
2014-12-22,1.505
2014-12-23,1.47727272727273
2014-12-24,1.48
2014-12-26,1.48
2014-12-29,1.48
2014-12-30,1.47772727272727
2015-01-05,1.47388888888889
2015-01-06,1.45
2015-01-07,1.44839160839161
2015-01-09,1.43860476190476
2015-01-12,1.43833333333333
2015-01-13,1.43004975124378
2015-01-14,1.42
2015-01-15,1.41
2015-01-16,1.3927027027027
2015-01-19,1.4
2015-01-20,1.3973690970164
2015-01-22,1.39508838383838
2015-01-23,1.3825
2015-01-26,1.36882882882883
2015-01-27,1.34757417582418
2015-01-28,1.32571912013536
2015-01-29,1.3119549882432
2015-01-30,1.30981439489376
2015-02-02,1.29203432843284
2015-02-03,1.27
2015-02-04,1.28025723472669
2015-02-05,1.30080827745331
2015-02-06,1.27467813540511
2015-02-09,1.25417582417582
2015-02-10,1.24762280701754
2015-02-11,1.2310460251046
2015-02-12,1.22
2015-02-13,1.22
2015-02-16,1.2150826446281
2015-02-18,1.2
2015-02-19,1.2
2015-02-20,1.19476190476191
2015-02-24,1.18
2015-02-27,1.18014184397163
2015-03-03,1.18564516129032
2015-03-04,1.18448484848485
2015-03-05,1.17159090909091
2015-03-06,1.20099069512863
2015-03-09,1.193125
2015-03-10,1.21986301369863
2015-03-11,1.24051643192488
2015-03-12,1.21941176470588
2015-03-13,1.20768595041322
2015-03-16,1.20451612903226
2015-03-17,1.22
2015-03-18,1.19710317460317
2015-03-19,1.26659223300971
2015-03-20,1.27966509186352
2015-03-23,1.27142857142857
2015-03-25,1.3
2015-03-26,1.29
2015-03-27,1.28
2015-03-30,1.27
2015-03-31,1.26787878787879
2015-04-01,1.3
2015-04-02,1.29259259259259
2015-04-06,1.32
2015-04-08,1.34859752120026
2015-04-09,1.36666666666667
2015-04-10,1.33461538461538
2015-04-14,1.33
2015-04-15,1.34
2015-04-16,1.38
2015-04-17,1.42866666666667
2015-04-20,1.415
2015-04-21,1.38440052700922
2015-04-22,1.34111111111111
2015-04-23,1.35833333333333
2015-04-24,1.35611111111111
2015-04-28,1.36810810810811
2015-04-29,1.4
2015-04-30,1.39
2015-05-04,1.40166666666667
2015-05-05,1.50323529411765
2015-05-06,1.5375
2015-05-07,1.53341176470588
2015-05-08,1.48556944444444
2015-05-11,1.57666666666667
2015-05-12,1.6006170212766
2015-05-13,1.57
2015-05-14,1.57603070175439
2015-05-15,1.55
2015-05-19,1.55
2015-05-20,1.56064516129032
2015-05-22,1.54
2015-05-27,1.5496553030303
2015-05-28,1.51125
2015-05-29,1.5395652173913
2015-06-01,1.53544203026038
2015-06-03,1.59
2015-06-04,1.56
2015-06-08,1.56
2015-06-09,1.556
2015-06-10,1.60638746574526
2015-06-11,1.593375
2015-06-12,1.666
2015-06-15,1.62924528301887
2015-06-16,1.6949142560194
2015-06-17,1.70046511627907
2015-06-18,1.695
2015-06-19,1.6854415954416
2015-06-22,1.64
2015-06-23,1.7143253968254
2015-06-24,1.68315138282387
2015-06-25,1.72428571428571
2015-06-26,1.66277777777778
2015-06-30,1.67317588325653
2015-07-01,1.62
2015-07-02,1.61481663516068
2015-07-03,1.656
2015-07-06,1.62574838300571
2015-07-07,1.59268474188094
2015-07-08,1.55480512820513
2015-07-09,1.5202122307017
2015-07-10,1.51393202221756
2015-07-13,1.47643447461629
2015-07-14,1.46717200655715
2015-07-15,1.54
2015-07-17,1.4475
2015-07-20,1.44189189189189
2015-07-21,1.46352941176471
2015-07-22,1.45475871483101
2015-07-23,1.44721530527548
2015-07-24,1.46918269230769
2015-07-27,1.43138231631382
2015-07-28,1.46348383895233
2015-07-29,1.46801104972376
2015-07-30,1.5
2015-07-31,1.49247619047619
2015-08-03,1.48264162561576
2015-08-04,1.4588272002637
2015-08-05,1.47951923076923
2015-08-06,1.46913338838251
2015-08-07,1.4690279681788
2015-08-10,1.49576153316134
2015-08-11,1.4579025934066
2015-08-12,1.45176470588235
2015-08-13,1.44094966761633
2015-08-14,1.44328790459966
2015-08-17,1.45785242498585
2015-08-18,1.42655698722557
2015-08-19,1.42015604752828
2015-08-20,1.44126767676768
2015-08-21,1.45318181818182
2015-08-24,1.38923328549449
2015-08-25,1.38785941916377
2015-08-26,1.37890046350485
2015-08-27,1.37074430555555
2015-08-28,1.39349753694581
2015-08-31,1.38791044776119
2015-09-01,1.3932815077223
2015-09-02,1.54094660793734
2015-09-03,1.59002675386445
2015-09-04,1.57340659340659
2015-09-07,1.57194444444444
2015-09-08,1.72117070666488
2015-09-09,1.66095529411765
2015-09-10,1.61945769743666
2015-09-11,1.56985782980541
2015-09-14,1.56206079340546
2015-09-15,1.58027685492802
2015-09-16,1.59
2015-09-17,1.59
2015-09-21,1.55609567647542
2015-09-22,1.54142857142857
2015-09-23,1.5244
2015-09-24,1.49260052447552
2015-09-25,1.51849933598938
2015-09-28,1.47926916221034
2015-09-29,1.4783851116204
2015-09-30,1.46427552839318
2015-10-01,1.46612903225806
2015-10-02,1.45743993524647
2015-10-05,1.45290422637495
2015-10-06,1.43475341651812
2015-10-07,1.46
