date,value
2012-03-30,5.74950880476983
2012-04-02,5.73846153846154
2012-04-03,5.70807692307692
2012-04-04,5.70304914429267
2012-04-05,5.614368
2012-04-09,5.615
2012-04-10,5.58683961526431
2012-04-11,5.553959197787
2012-04-12,5.52
2012-04-13,5.50744020142677
2012-04-16,5.49789473684211
2012-04-17,5.47
2012-04-18,5.43238095238095
2012-04-19,5.37014749262537
2012-04-20,5.529
2012-04-23,5.36327669448457
2012-04-24,5.37
2012-04-25,5.59
2012-04-26,5.39418181818182
2012-05-02,5.36565217391304
2012-05-03,5.40333333333333
2012-05-04,5.41427067669173
2012-05-07,5.42
2012-05-08,5.37763636363636
2012-05-09,5.35709302325581
2012-05-10,5.33975155279503
2012-05-11,5.35081018518519
2012-05-14,5.29602620087336
2012-05-15,5.27350427350427
2012-05-16,5.23928571428571
2012-05-17,5.17142722422805
2012-05-22,5.20974842767296
2012-05-23,5.15
2012-05-24,5.145
2012-05-25,5.042
2012-05-28,5.05
2012-05-30,5.04259218559219
2012-05-31,5.0
2012-06-01,4.98607475035663
2012-06-04,5.04916666666667
2012-06-07,5.132
2012-06-08,5.06501078360891
2012-06-11,5.08282608695652
2012-06-12,5.04801867293849
2012-06-13,5.04
2012-06-14,5.01105263157895
2012-06-18,5.09
2012-06-20,5.1035294117647
2012-06-21,5.05
2012-06-22,5.06602309694209
2012-06-25,4.97733153638814
2012-06-26,4.98446666666667
2012-06-27,4.97607696011556
2012-06-28,4.98657571975729
2012-06-29,5.03130434782609
2012-07-03,5.04958333333333
2012-07-04,5.05115384615384
2012-07-05,5.03850119904077
2012-07-06,4.96638607173298
2012-07-09,4.99
2012-07-10,4.9919298245614
2012-07-11,4.99413110698825
2012-07-12,4.95827586206897
2012-07-23,4.98
2012-07-25,4.96333333333333
2012-07-26,4.98
2012-07-31,5.09
2012-08-01,5.07
2012-08-02,5.064
2012-08-06,5.108
2012-08-07,5.13
2012-08-08,5.2
2012-08-09,5.2
2012-08-10,5.19874595759971
2012-08-13,5.16769230769231
2012-08-14,5.23010854176498
2012-08-16,5.26733333333333
2012-08-17,5.29714285714286
2012-08-20,5.27596806387226
2012-08-21,5.3
2012-08-23,5.25181818181818
2012-08-24,5.23888888888889
2012-08-28,5.2291103202847
2012-08-29,5.18
2012-08-30,5.19673673673674
2012-08-31,5.2
2012-09-03,5.21
2012-09-04,5.1713427345187
2012-09-05,5.2
2012-09-06,5.23812967259603
2012-09-07,5.22
2012-09-11,5.23
2012-09-12,5.253125
2012-09-14,5.27487225193107
2012-09-25,5.26635220125786
2012-09-26,5.23384615384615
2012-09-27,5.21555555555556
2012-10-03,5.25
2012-10-05,5.26467289719626
2012-10-08,5.24
2012-10-09,5.21755319148936
2012-10-10,5.24
2012-10-12,5.23360655737705
2012-10-16,5.19333333333333
2012-10-26,5.24
2012-10-29,5.33
2012-10-30,5.30435897435897
2012-10-31,5.33
2012-11-05,5.331640625
2012-11-06,5.3290756302521
2012-11-07,5.32
2012-11-12,5.37
2012-11-13,5.33951219512195
2012-11-15,5.36
2012-11-16,5.34205916699105
2012-11-20,5.36
2012-11-21,5.40276729559748
2012-11-22,5.45
2012-11-23,5.48
2012-11-26,5.47930803571429
2012-11-27,5.49
2012-11-28,5.46047619047619
2012-11-29,5.48515151515152
2012-11-30,5.57
2012-12-03,5.54230769230769
2012-12-04,5.54797535211268
2012-12-05,5.5389302033643
2012-12-07,5.49
2012-12-10,5.47366972477064
2012-12-12,5.48
2012-12-13,5.47761904761905
2012-12-18,5.46310810810811
2012-12-19,5.47
2012-12-20,5.46504892367906
2012-12-21,5.47
2012-12-26,5.46
2012-12-27,5.43863636363636
2012-12-28,5.425
2013-01-02,5.49
2013-01-03,5.52704545454545
2013-01-04,5.51
2013-01-07,5.54
2013-01-08,5.55426732133115
2013-01-09,5.55224637681159
2013-01-11,5.57883177570094
2013-01-14,5.62958333333333
2013-01-15,5.62539130434783
2013-01-16,5.60804569563443
2013-01-21,5.63
2013-01-22,5.56
2013-01-23,5.56
2013-01-24,5.56
2013-01-28,5.55269230769231
2013-01-29,5.56
2013-01-30,5.57
2013-01-31,5.57
2013-02-01,5.56284182861885
2013-02-04,5.56
2013-02-05,5.57
2013-02-12,5.56451612903226
2013-02-19,5.53
2013-02-20,5.54888888888889
2013-02-21,5.54458333333333
2013-02-22,5.48
2013-02-26,5.52276243093923
2013-02-28,5.52
2013-03-01,5.50252114164905
2013-03-04,5.52
2013-03-07,5.525
2013-03-08,5.49
2013-03-11,5.49083333333333
2013-03-13,5.495
2013-03-14,5.4575
2013-03-18,5.4534
2013-03-19,5.45
2013-03-20,5.445
2013-03-21,5.45
2013-03-26,5.44
2013-03-27,5.4221875
2013-03-28,5.42552609776305
2013-04-01,5.41
2013-04-02,5.41079702048417
2013-04-03,5.422
2013-04-04,5.40969346825218
2013-04-05,5.38582911702301
2013-04-08,5.33325865580448
2013-04-09,5.32561240884934
2013-04-10,5.32661578332812
2013-04-11,5.3
2013-04-12,5.26943037974684
2013-04-15,5.15695499707773
2013-04-16,5.17168258913119
2013-04-17,5.11030956422261
2013-04-18,5.14992985190959
2013-04-19,5.22240841610907
2013-04-22,5.208
2013-04-23,5.18340870410892
2013-04-24,5.1953125
2013-04-25,5.21236528822055
2013-04-26,5.21608695652174
2013-04-29,5.14589604631112
2013-04-30,5.12742424242424
2013-05-02,5.06583227905295
2013-05-03,5.11846153846154
2013-05-06,5.11
2013-05-07,5.09
2013-05-08,5.042
2013-05-09,5.00714285714286
2013-05-10,4.9875
2013-05-13,4.99958333333333
2013-05-14,4.97
2013-05-15,4.97633333333333
2013-05-16,4.93083333333333
2013-05-17,4.97
2013-05-20,4.9434375
2013-05-22,4.95
2013-05-23,5.01
2013-05-24,5.09333333333333
2013-05-27,5.14820895522388
2013-05-28,5.1839837398374
2013-05-30,5.18535618169479
2013-05-31,5.10981591334872
2013-06-03,4.94569646569647
2013-06-04,4.94677419354839
2013-06-05,4.93887912087912
2013-06-06,4.95285714285714
2013-06-07,4.8476987624778
2013-06-11,4.85333333333333
2013-06-12,4.81
2013-06-13,4.79485036979933
2013-06-14,4.81711229946524
2013-06-17,4.84
2013-06-19,4.88
2013-06-20,4.965
2013-06-21,4.96035714285714
2013-06-24,4.97888888888889
2013-06-26,4.90513513513513
2013-06-27,4.90770873733691
2013-06-28,4.896
2013-07-01,4.87
2013-07-02,4.88458594293667
2013-07-03,4.85
2013-07-04,4.89777777777778
2013-07-05,4.86813186813187
2013-07-08,4.9100296735905
2013-07-09,4.90119634570766
2013-07-10,4.87229532163743
2013-07-12,4.83523696682464
2013-07-15,4.83
2013-07-17,4.81285714285714
2013-07-19,5.0
2013-07-22,4.95318181818182
2013-07-23,4.97
2013-07-24,4.94027027027027
2013-07-25,4.90136363636364
2013-07-30,4.85981725611419
2013-08-02,4.82655462184874
2013-08-05,4.83483568075117
2013-08-07,4.8049853372434
2013-08-08,4.83760522496371
2013-08-16,4.8885
2013-08-19,4.90653846153846
2013-08-20,4.89
2013-08-22,4.91
2013-08-23,4.92027808676307
2013-08-26,4.93
2013-08-27,4.93
2013-08-28,4.91875
2013-08-29,4.93413793103448
2013-08-30,4.99089401812386
2013-09-02,5.0214406779661
2013-09-03,5.09595000082752
2013-09-04,5.07058060930371
2013-09-05,4.97327321109946
2013-09-06,4.96336879432624
2013-09-09,4.93988235294117
2013-09-10,4.98852941176471
2013-09-11,4.94
2013-09-12,5.01696369636964
2013-09-13,5.12310780834073
2013-09-23,4.98380309397509
2013-09-25,4.97
2013-10-01,4.99142857142857
2013-10-02,4.96038961038961
2013-10-03,4.94163934426229
2013-10-04,4.94525906373945
2013-10-07,4.9554533198517
2013-10-08,4.95
2013-10-09,4.91760416666667
2013-10-10,4.9
2013-10-15,4.90042783072155
2013-10-16,4.88062874251497
2013-10-17,4.9
2013-10-18,4.71045070328422
2013-10-21,4.67079739612032
2013-10-22,4.61205391320379
2013-10-23,4.60001916419387
2013-10-24,4.58644225657962
2013-10-25,4.59571296296296
2013-10-28,4.6
2013-10-29,4.5547764568468
2013-10-30,4.55
2013-11-05,4.50575757575758
2013-11-06,4.48
2013-11-07,4.47040337359133
2013-11-08,4.51422535211268
2013-11-11,4.49975292587776
2013-11-12,4.5425641025641
2013-11-13,4.47252318319455
2013-11-14,4.40773406593407
2013-11-18,4.39
2013-11-19,4.40940425531915
2013-11-20,4.37457709824333
2013-11-21,4.4
2013-11-22,4.42714285714286
2013-11-25,4.56150370804059
2013-11-26,4.6030671894493
2013-11-27,4.57804284323271
2013-11-28,4.6586231884058
2013-12-03,4.63
2013-12-04,4.63666666666667
2013-12-05,4.59530120481928
2013-12-06,4.64
2013-12-09,4.62770542635659
2013-12-11,4.6
2013-12-13,4.59
2013-12-16,4.59
2013-12-17,4.55
2013-12-19,4.55
2013-12-20,4.62636363636364
2013-12-23,4.55
2013-12-26,4.55
2013-12-27,4.53
2014-01-02,4.53
2014-01-03,4.55
2014-01-06,4.58214285714286
2014-01-07,4.56
2014-01-09,4.54
2014-01-10,4.52875224577794
2014-01-14,4.54
2014-01-15,4.47
2014-01-16,4.4110447761194
2014-01-17,4.4136
2014-01-20,4.388
2014-01-21,4.37
2014-01-22,4.33264516129032
2014-01-23,4.35
2014-01-24,4.31032811273943
2014-01-28,4.30962962962963
2014-01-29,4.30751243781094
2014-01-31,4.36
2014-02-03,4.35
2014-02-04,4.33
2014-02-05,4.34923076923077
2014-02-06,4.355
2014-02-07,4.35287749287749
2014-02-10,4.41
2014-02-11,4.38
2014-02-13,4.38
2014-02-14,4.365
2014-02-18,4.35
2014-02-19,4.2772020933583
2014-02-20,4.332
2014-02-21,4.28260869565217
2014-02-24,4.28
2014-02-25,4.26666666666667
2014-02-26,4.26410256410256
2014-02-27,4.33
2014-02-28,4.29
2014-03-03,4.3
2014-03-04,4.3
2014-03-05,4.22545605808501
2014-03-06,4.20202864374538
2014-03-07,4.2628
2014-03-10,4.22
2014-03-11,4.20549952122566
2014-03-12,4.14017650389086
2014-03-13,4.14
2014-03-14,4.096743860405
2014-03-18,4.11210526315789
2014-03-19,4.1
2014-03-20,4.13
2014-03-21,4.11727272727273
2014-03-24,4.09695801199657
2014-03-25,4.07925091143473
2014-03-26,4.10411764705882
2014-03-28,4.057109375
2014-03-31,4.01
2014-04-01,4.00363636363636
2014-04-02,3.97
2014-04-03,3.95
2014-04-04,3.95012738853503
2014-04-07,3.93
2014-04-08,3.92696531791908
2014-04-09,3.88
2014-04-10,3.87333333333333
2014-04-14,3.91727272727273
2014-04-16,3.89666666666667
2014-04-17,3.90111111111111
2014-04-21,3.9
2014-04-22,3.9
2014-04-23,3.91
2014-04-24,3.94
2014-04-25,3.9117951907131
2014-04-28,3.9
2014-04-29,3.88270588235294
2014-04-30,3.88065734608781
2014-05-02,3.9
2014-05-05,3.87
2014-05-06,3.89259202453988
2014-05-07,3.87631197681906
2014-05-08,3.94308133971292
2014-05-09,3.94110772357724
2014-05-12,3.94409090909091
2014-05-13,3.94980392156863
2014-05-14,3.92866959064327
2014-05-16,4.0106976744186
2014-05-19,4.04285714285714
2014-05-20,4.07890473887814
2014-05-22,4.05
2014-05-23,4.08
2014-05-26,4.07
2014-05-27,4.03238095238095
2014-05-29,4.01
2014-05-30,3.98961219879518
2014-06-02,4.0
2014-06-04,3.9
2014-06-05,3.90238829576908
2014-06-09,3.9
2014-06-10,3.87
2014-06-11,3.8
2014-06-12,3.8
2014-06-16,3.89615384615385
2014-06-17,3.9
2014-06-18,3.922
2014-06-20,3.9
2014-06-24,3.99
2014-06-26,3.817
2014-06-27,3.88
2014-06-30,3.84
2014-07-03,3.85
2014-07-04,3.80358108108108
2014-07-07,3.78
2014-07-08,3.73671497584541
2014-07-09,3.69
2014-07-10,3.65213778829095
2014-07-11,3.63833333333333
2014-07-14,3.6
2014-07-15,3.58818181818182
2014-07-17,3.5400987654321
2014-07-18,3.56766798418972
2014-07-22,3.57674772036474
2014-07-23,3.57866738894908
2014-07-24,3.57
2014-07-28,3.57
2014-07-29,3.56
2014-07-30,3.576
2014-07-31,3.58
2014-08-01,3.58
2014-08-04,3.58
2014-08-05,3.49
2014-08-06,3.31861979166667
2014-08-07,3.35
2014-08-08,3.28
2014-08-11,3.20625
2014-08-12,3.25
2014-08-13,3.23833333333334
2014-08-14,3.18210526315789
2014-08-18,3.15641159299416
2014-08-19,3.20416666666667
2014-08-20,3.24253521126761
2014-08-21,3.25076923076923
2014-08-22,3.2925
2014-08-25,3.26
2014-08-26,3.26
2014-08-27,3.25
2014-08-28,3.15
2014-08-29,3.15625
2014-09-01,3.10333333333333
2014-09-02,3.0
2014-09-03,3.05172077922078
2014-09-04,3.11659090909091
2014-09-05,3.11686292428198
2014-09-08,3.09085550628234
2014-09-09,2.98916666666667
2014-09-10,3.03034005535785
2014-09-11,3.04
2014-09-12,3.00142857142857
2014-09-15,3.1281976744186
2014-09-16,2.99285714285714
2014-09-23,3.05
2014-09-25,3.05
2014-09-29,3.19
2014-09-30,3.1993137254902
2014-10-03,3.3
2014-10-06,3.48849574885546
2014-10-07,3.7
2014-10-08,3.633
2014-10-09,3.36246441281139
2014-10-10,3.4725
2014-10-14,3.25306954436451
2014-10-15,3.21177988308809
2014-10-16,3.24
2014-10-17,3.2
2014-10-20,3.35
2014-10-21,3.25
2014-10-22,3.26564315352697
2014-10-23,3.22429906542056
2014-10-24,3.28
2014-10-27,3.38
2014-10-28,3.24
2014-11-05,3.34857142857143
2014-11-06,3.25
2014-11-11,3.2046017699115
2014-11-12,3.2
2014-11-18,3.24571428571429
2014-11-25,3.21
2014-11-26,3.19516129032258
2014-11-27,3.24833333333333
2014-11-28,2.95
2014-12-05,3.10214285714286
2014-12-11,2.99
2014-12-15,3.02
2014-12-18,3.02930134680135
2014-12-19,3.01302325581395
2014-12-30,3.08
2015-01-05,3.07271414312039
2015-01-06,3.14685365853659
2015-01-07,3.01110964332893
2015-01-08,3.02505119070994
2015-01-09,3.11521739130435
2015-01-12,3.08731601731602
2015-01-13,3.04012557077626
2015-01-14,3.02700490998363
2015-01-15,2.99155844155844
2015-01-16,2.98330324675325
2015-01-19,2.97944444444444
2015-01-20,2.97287098024022
2015-01-21,2.97763114429175
2015-01-22,2.94366316223459
2015-01-23,2.94501532552901
2015-01-26,3.0
2015-01-27,3.0
2015-01-28,2.99875
2015-01-29,2.99344729344729
2015-01-30,2.94163265306122
2015-02-02,3.00530970901757
2015-02-03,3.01255904931211
2015-02-04,3.05430643755448
2015-02-05,3.12530713320898
2015-02-06,3.23914893617021
2015-02-10,3.34711111111111
2015-02-12,3.34076923076923
2015-02-13,3.335
2015-02-16,3.34
2015-02-18,3.3177519379845
2015-02-19,3.35
2015-02-23,3.35
2015-02-25,3.40285714285714
2015-02-26,3.45
2015-03-03,3.5
2015-03-12,3.58
2015-03-13,3.575
2015-03-17,3.53872577803875
2015-03-19,3.56747734138973
2015-03-20,3.5625
2015-03-24,3.52
2015-03-26,3.54031770045386
2015-03-27,3.62
2015-03-30,3.6
2015-04-01,3.60170250896057
2015-04-02,3.73
2015-04-07,3.80461538461538
2015-04-09,3.6
2015-04-13,3.61666666666667
2015-04-14,3.69
2015-04-15,3.69
2015-04-16,3.61037037037037
2015-04-22,3.61
2015-04-27,3.61
2015-04-28,3.6
2015-04-30,3.6
2015-05-04,3.65
2015-05-06,3.6
2015-05-08,3.73
2015-05-18,3.65
2015-06-01,3.58
2015-06-04,3.65
2015-06-09,3.55
2015-06-10,3.55
2015-06-11,3.49241057792782
2015-06-12,3.40666666666667
2015-06-15,3.45
2015-06-16,3.35
2015-06-17,3.43887640449438
2015-06-18,3.31389469608982
2015-06-19,3.42
2015-06-22,3.394
2015-06-23,3.42531531531532
2015-06-24,3.41
2015-06-25,3.45666666666667
2015-06-26,3.315
2015-07-02,3.35748129675811
2015-07-03,3.4
2015-07-06,3.39
2015-07-07,3.35076923076923
2015-07-08,3.39
2015-07-09,3.34
2015-07-13,3.33861538461538
2015-07-14,3.33544424700133
2015-07-15,3.3
2015-07-17,3.35
2015-07-20,3.379
2015-07-21,3.39
2015-07-22,3.37961038961039
2015-07-23,3.4
2015-07-24,3.4
2015-07-28,3.38352941176471
2015-07-30,3.33454545454545
2015-08-07,3.56684210526316
2015-08-10,3.62
2015-08-11,3.62
2015-08-12,3.39
2015-08-13,3.61333333333333
2015-08-14,3.6075
2015-08-17,3.6
2015-08-18,3.488
2015-08-19,3.5
2015-08-20,3.65
2015-08-21,3.48
2015-08-25,3.49606550868486
2015-08-26,3.65
2015-08-28,3.75
2015-08-31,3.7
2015-09-01,3.6
2015-09-02,3.86117647058824
2015-09-03,3.77742671009772
2015-09-04,3.77789861479517
2015-09-10,3.98
2015-09-15,3.95764705882353
2015-09-16,3.97333333333333
2015-09-17,3.97
2015-09-21,3.95
2015-09-24,3.988
2015-09-28,3.96600755235153
2015-09-29,3.96112299465241
2015-09-30,3.96773251393817
2015-10-01,3.94
2015-10-02,3.94110204081633
2015-10-05,3.83338345864662
2015-10-06,3.90166666666667
2015-10-07,3.86029556650246
2015-10-08,3.78312751677852
2015-10-09,3.79097744360902
2015-10-13,3.80466091245376
2015-10-14,3.85483720930233
2015-10-15,3.80656186566313
2015-10-16,3.83600197628459
2015-10-19,3.84649369686309
2015-10-20,3.84775510204082
2015-10-21,3.9
2015-10-22,3.9
2015-10-26,3.91
2015-10-27,3.9
2015-10-28,3.92179979268473
2015-10-29,3.93080263157895
2015-10-30,3.85
2015-11-02,3.96352494092099
2015-11-03,3.94167422867514
2015-11-04,3.87175355658204
2015-11-05,3.94
2015-11-06,4.0
2015-11-09,4.00492890995261
2015-11-10,3.99807692307692
2015-11-11,4.0
2015-11-12,4.0
2015-11-13,3.97631868131868
2015-11-16,3.98
2015-11-17,3.98972222222222
2015-11-18,3.97754057428215
2015-11-19,4.01
2015-11-20,3.99756097560976
2015-11-23,4.0
2015-11-24,3.97643137254902
2015-11-25,4.0288493324857
2015-11-26,4.03504688136975
2015-11-27,4.063
2015-11-30,4.0268992248062
2015-12-01,4.00212369597615
2015-12-02,4.00860465116279
2015-12-03,4.045
2015-12-04,4.13
2015-12-09,4.1
2015-12-10,4.15
2015-12-11,4.13056994818653
2015-12-14,4.1028605108055
2015-12-15,4.10388358778626
2015-12-16,4.13882063882064
2015-12-17,4.13
2015-12-21,4.17777777777778
2015-12-22,4.18666666666667
2015-12-23,4.22493811881188
2015-12-24,4.23643902439024
2015-12-29,4.25198757763975
2015-12-30,4.28972277722278
2016-01-04,4.235
2016-01-05,4.18958547096245
2016-01-06,4.19794089147287
2016-01-07,4.19397192402973
2016-01-08,4.28
2016-01-11,4.17104910714286
2016-01-12,4.19174517077268
2016-01-13,4.15585034013605
2016-01-14,4.1353006298912
2016-01-15,4.13208296432545
2016-01-18,4.12993812002654
2016-01-19,4.15585034013605
2016-01-20,4.09115035516969
2016-01-21,4.10838649155722
2016-01-22,4.07182648401827
2016-01-25,4.06114285714286
2016-01-26,4.04100664767332
2016-01-27,4.04498952879581
2016-01-28,4.02766574585635
2016-01-29,3.97877952755906
2016-02-01,3.9748309178744
2016-02-02,3.98661996497373
2016-02-03,4.01
2016-02-04,4.04
2016-02-05,3.98481220657277
2016-02-08,4.01832608695652
2016-02-09,4.02
2016-02-10,4.02662946428571
2016-02-11,4.0
2016-02-12,4.00221554487179
2016-02-15,3.9915507518797
2016-02-16,3.99672680412371
2016-02-17,4.0
2016-02-18,4.00909090909091
2016-02-19,3.99153846153846
2016-02-22,3.99
2016-02-23,3.98931165031836
2016-02-24,3.98972486413043
2016-02-25,3.98
2016-02-26,3.97
2016-02-29,3.94480601666349
2016-03-01,3.92988764044944
2016-03-02,3.90278934221482
2016-03-03,3.80405829596413
2016-03-04,3.81177033492823
2016-03-07,3.92
2016-03-08,3.85024596464258
2016-03-09,3.95438848920863
2016-03-10,3.90827380952381
2016-03-11,3.89
2016-03-14,3.96
2016-03-15,3.98601133412042
2016-03-16,3.99063350340136
2016-03-17,3.9460034904014
2016-03-18,3.92096385542169
2016-03-21,3.92352941176471
2016-03-22,3.88280303030303
2016-03-23,3.9246790756227
2016-03-24,3.92012345679012
2016-03-28,3.94
2016-03-29,3.87
2016-03-30,3.93
2016-03-31,3.9175
2016-04-01,3.9
2016-04-04,3.88103587418714
2016-04-05,3.87451972242513
2016-04-06,3.87878378378378
2016-04-07,3.87949735449736
2016-04-08,3.79367875647668
2016-04-11,3.82256493948048
2016-04-12,3.82356608478803
2016-04-13,3.81522521941146
2016-04-14,3.78984485190409
2016-04-15,3.76285714285714
2016-04-18,3.76869565217391
2016-04-19,3.78333333333333
2016-04-20,3.77
2016-04-21,3.81
2016-04-25,3.77090909090909
2016-04-26,3.82929607008452
2016-04-27,3.79210909090909
2016-04-28,3.83583333333333
2016-04-29,3.83280926111668
2016-05-02,3.81
2016-05-03,3.79
2016-05-04,3.80933884297521
2016-05-05,3.78543502824859
2016-05-06,3.76
2016-05-09,3.79717994628469
2016-05-10,3.79315137872819
2016-05-11,3.79475396046544
2016-05-13,3.78
2016-05-16,3.84515850144092
2016-05-17,3.83764436344702
2016-05-18,3.81
2016-05-19,3.81
2016-05-20,3.81
2016-05-23,3.906
2016-05-24,3.92464032421479
2016-05-25,3.83381564844587
2016-05-26,3.92948206018518
2016-05-27,3.88341463414634
2016-05-31,3.88438340053763
2016-06-01,3.91744034707158
2016-06-02,3.93
2016-06-03,3.84
2016-06-06,3.89942307692308
2016-06-08,3.81299690128375
2016-06-10,3.8575079149706
2016-06-13,3.89
2016-06-14,3.88513513513514
2016-06-15,3.89
2016-06-16,3.87
2016-06-17,4.0
2016-06-20,3.88480940794809
2016-06-21,3.85209016393443
2016-06-22,3.87
2016-06-23,3.87133333333333
2016-06-24,3.84714285714286
2016-06-28,3.81
2016-06-29,3.8011961722488
2016-06-30,3.79069498069498
2016-07-04,3.79666666666667
2016-07-05,3.77859519408503
2016-07-06,3.8
2016-07-07,3.81152919369787
2016-07-08,3.8216598079561
2016-07-11,3.71
2016-07-12,3.78085106382979
2016-07-13,3.8
2016-07-14,3.76199168405321
2016-07-15,3.78666666666667
2016-07-18,3.75
2016-07-19,3.7663492063492
2016-07-21,3.75577181208054
2016-07-22,3.72
2016-07-26,3.78
2016-07-27,3.77349994268027
2016-07-28,3.82093461351483
2016-07-29,3.707421848375
2016-08-01,3.79818181818182
2016-08-02,3.71087570621469
2016-08-03,3.75012176560122
2016-08-04,3.65830188679245
2016-08-05,3.65
2016-08-08,3.74
2016-08-09,3.72666666666667
2016-08-10,3.70631554160126
2016-08-11,3.67861667744021
2016-08-12,3.62745736719421
2016-08-16,3.60637804187889
2016-08-17,3.58728407695457
2016-08-18,3.59834123222749
2016-08-19,3.56821791320406
2016-08-23,3.60333333333333
2016-08-24,3.61
2016-08-25,3.61
2016-08-26,3.58797884084637
2016-08-29,3.62235933503836
2016-08-30,3.62487179487179
2016-08-31,3.65538918597742
2016-09-01,3.64332565637955
2016-09-02,3.68230769230769
2016-09-05,3.62864230834557
2016-09-06,3.60018711467325
2016-09-07,3.5977487745098
2016-09-08,3.58122194513716
2016-09-09,3.60957575757576
2016-09-12,3.68428571428571
2016-09-13,3.63727272727273
2016-09-14,3.65336584233136
2016-09-15,3.64815656565657
2016-09-16,3.7
2016-09-21,3.7
2016-09-22,3.63434661723818
2016-09-23,3.64291166848419
2016-09-26,3.63744186046512
2016-09-27,3.63867766075387
2016-09-28,3.63744186046512
2016-09-29,3.595
2016-09-30,3.6
2016-10-05,3.63491692693272
2016-10-06,3.62867469879518
2016-10-07,3.54611505122144
2016-10-11,3.50528356994972
2016-10-12,3.49754053814214
2016-10-13,3.48141347605324
2016-10-14,3.50638888888889
2016-10-17,3.52
2016-10-18,3.52
2016-10-20,3.50061728395062
2016-10-24,3.53
2016-10-25,3.50503270922626
2016-10-26,3.5200539083558
2016-10-27,3.57
2016-10-28,3.567
2016-11-03,3.54
2016-11-04,3.55233341975629
2016-11-07,3.5147628458498
2016-11-08,3.49800682076544
2016-11-09,3.48628571428571
2016-11-10,3.655
2016-11-11,3.56
2016-11-14,3.87382086167801
2016-11-15,3.79961538461538
2016-11-16,3.82809523809524
2016-11-17,3.795
2016-11-18,3.81777777777778
2016-11-21,3.79
2016-11-22,3.7861581920904
2016-11-23,3.822
2016-11-24,3.81
2016-11-25,3.84
2016-11-28,3.824
2016-11-29,3.78375363180137
2016-11-30,3.76817277250113
2016-12-01,3.76896551724138
2016-12-02,3.69387428140609
2016-12-05,3.63804897314376
2016-12-06,3.57371031746032
2016-12-07,3.58450171821306
2016-12-12,3.59722222222222
2016-12-13,3.52510365251727
2016-12-14,3.43959478166031
2016-12-15,3.46769230769231
2016-12-16,3.4302027027027
2016-12-19,3.47
2016-12-20,3.47666666666667
2016-12-22,3.43842556151858
2016-12-26,3.44026622296173
2016-12-27,3.46960317460317
2016-12-28,3.44513740458015
2016-12-29,3.45801587301587
2017-01-03,3.4325
2017-01-04,3.39639455782313
2017-01-05,3.37765583149686
2017-01-06,3.27846653144016
2017-01-10,3.32000755381117
2017-01-11,3.28
2017-01-12,3.31453510436433
2017-01-13,3.30563920454545
2017-01-17,3.29389978213508
2017-01-18,3.29857142857143
2017-01-19,3.288
2017-01-20,3.28259655556829
2017-01-23,3.29967213114754
2017-01-25,3.32055555555556
2017-01-26,3.35664451827243
2017-01-27,3.34
2017-01-30,3.326
2017-01-31,3.31948705179283
2017-02-01,3.3
2017-02-02,3.29702702702703
2017-02-03,3.29481389578164
2017-02-06,3.295
2017-02-07,3.3
2017-02-08,3.33
2017-02-09,3.30297563237774
2017-02-10,3.3
2017-02-13,3.30147233510472
2017-02-14,3.3
2017-02-15,3.33280701754386
2017-02-16,3.35229729729729
2017-02-17,3.34875
2017-02-20,3.37
2017-02-21,3.35251672671128
2017-02-22,3.35413142413142
2017-02-23,3.30636363636364
2017-02-24,3.27569200463029
2017-02-27,3.25118644067797
2017-02-28,3.22959026140101
2017-03-01,3.255
2017-03-02,3.27
2017-03-06,3.29
2017-03-07,3.28
2017-03-08,3.2689740579224
2017-03-09,3.275
2017-03-10,3.272
2017-03-14,3.22103492884864
2017-03-15,3.22357945425361
2017-03-16,3.2075
2017-03-17,3.17803443328551
2017-03-20,3.19
2017-03-21,3.14181818181818
2017-03-22,3.116
2017-03-24,3.095
2017-03-27,3.13952380952381
2017-03-28,3.14
2017-03-29,3.10510055033724
2017-03-31,3.01463636363636
2017-04-03,3.01
2017-04-04,3.0
2017-04-05,3.03666666666667
2017-04-06,3.05863636363636
2017-04-07,3.03055208547243
2017-04-10,2.99826616682287
2017-04-11,2.94828701364325
2017-04-12,2.93454545454545
2017-04-13,2.93
2017-04-17,2.83923076923077
2017-04-18,2.85
2017-04-20,2.86142857142857
2017-04-21,2.87458870761083
2017-04-24,2.9
2017-04-25,2.95994764397906
2017-04-26,2.98
2017-04-27,2.89915128593041
2017-04-28,2.88522580645161
2017-05-02,2.88
2017-05-03,2.96
2017-05-05,2.92166666666667
2017-05-08,2.92
2017-05-09,2.9
2017-05-10,2.95
2017-05-12,2.9
2017-05-15,2.87
2017-05-16,2.85
2017-05-17,2.84333333333333
2017-05-18,2.85
2017-05-19,2.82286878881987
2017-05-23,2.83
2017-05-24,2.83
2017-05-25,2.852
2017-05-26,2.865
2017-05-29,2.87
2017-05-30,2.825
2017-05-31,2.81311287192756
2017-06-01,2.78039215686275
2017-06-02,2.78954545454545
2017-06-06,2.8
2017-06-07,2.79222222222222
2017-06-09,2.81030050083472
2017-06-13,2.8
2017-06-14,2.7989292543021
2017-06-16,2.8
2017-06-19,2.8
2017-06-20,2.8
2017-06-21,2.79
2017-06-22,2.78504811250925
2017-06-28,2.796875
2017-06-30,2.778
2017-07-04,2.75
2017-07-05,2.76875
