date,value
2012-06-26,2.96040906333974
2012-06-27,2.95044740478412
2012-06-28,2.91525150211931
2012-06-29,2.99124388610241
2012-07-03,3.03669492545915
2012-07-04,2.99567217267758
2012-07-05,2.87284335102387
2012-07-06,2.88351073853257
2012-07-09,2.88859759052196
2012-07-10,2.90923221670909
2012-07-11,2.89877168183399
2012-07-12,2.84351912343337
2012-07-13,2.89991169209183
2012-07-17,2.94106313079621
2012-07-18,2.9820150755955
2012-07-19,2.93568351699083
2012-07-20,2.93647757149482
2012-07-23,2.91618337351969
2012-07-24,2.91611167024097
2012-07-25,2.91618337351969
2012-07-26,2.91603997044037
2012-07-27,2.98194175008684
2012-07-30,3.00747865579851
2012-07-31,2.93575568625877
2012-08-01,2.93590003529567
2012-08-02,2.96179219072561
2012-08-03,3.01197919931784
2012-08-06,3.0009097569702
2012-08-07,2.98977393393616
2012-08-08,3.00503998699129
2012-08-09,2.95909990709595
2012-08-10,2.97450904243763
2012-08-13,2.98519894684808
2012-08-14,3.04156222054528
2012-08-16,3.10798919273532
2012-08-17,3.07743140694272
2012-08-20,3.10860064534255
2012-08-21,3.15453271879331
2012-08-22,3.14480574802294
2012-08-23,3.11392480642267
2012-08-24,3.06769902071125
2012-08-27,3.08350957364056
2012-08-28,3.08898383033775
2012-08-29,3.07886960117949
2012-08-30,3.08419222461636
2012-08-31,3.09438345034012
2012-09-03,3.07886960117949
2012-09-04,3.06852896288004
2012-09-05,3.0527956736466
2012-09-06,3.08320626888408
2012-09-07,3.0827514220964
2012-09-10,3.07705315504081
2012-09-11,3.08738909969477
2012-09-12,3.13307237326537
2012-09-13,3.14835305355909
2012-09-14,3.20344686971381
2012-09-20,3.18895038756764
2012-09-21,3.17844897612782
2012-09-24,3.16379047686854
2012-09-25,3.14843046335016
2012-09-26,3.1387059840974
2012-09-27,3.1698982208588
2012-09-28,3.17460401778635
2012-10-01,3.16425731003231
2012-10-02,3.16456860765064
2012-10-03,3.16456860765064
2012-10-04,3.15367949130423
2012-10-05,3.16896285750852
2012-10-08,3.16371268455193
2012-10-09,3.1387059840974
2012-10-10,3.1386288043143
2012-10-11,3.15383458970702
2012-10-12,3.15383458970702
2012-10-16,3.15360194774583
2012-10-17,3.14318208452835
2012-10-18,3.13261026514071
2012-10-19,3.11185839672186
2012-10-22,3.14804345194162
2012-10-23,3.11254689928251
2012-10-24,3.09688904155871
2012-10-25,3.11185839672186
2012-10-26,3.06072457662503
2012-10-29,3.06072457662503
2012-10-30,3.05570993522801
2012-10-31,3.04021702733392
2012-11-05,3.06558843770517
2012-11-06,3.07538993579413
2012-11-07,3.08587181802591
2012-11-08,3.15251673278147
2012-11-09,3.15290422496322
2012-11-12,3.16347933024346
2012-11-13,3.20956632146414
2012-11-14,3.21983662068146
2012-11-15,3.23528377754214
2012-11-16,3.27160588840321
2012-11-19,3.27630130799978
2012-11-20,3.25105348864558
2012-11-21,3.26626652094049
2012-11-22,3.29685601522438
2012-11-23,3.28576984404572
2012-11-26,3.234170171283
2012-11-27,3.10607993181504
2012-11-28,3.08047917251135
2012-11-29,3.10076122039009
2012-11-30,3.12112101670927
2012-12-03,3.12104432734834
2012-12-04,3.14626440769514
2012-12-05,3.14657366418942
2012-12-06,3.16207991722426
2012-12-07,3.12582724835218
2012-12-10,3.15143225436756
2012-12-11,3.14140568307382
2012-12-12,3.14649634444331
2012-12-13,3.16717159899409
2012-12-14,3.15205186617149
2012-12-17,3.16231306790291
2012-12-18,3.1575315524073
2012-12-19,3.15737633703463
2012-12-20,3.16246852053275
2012-12-21,3.16748297869975
2012-12-24,3.17257529409307
2012-12-26,3.15698836445559
2012-12-27,3.15729873499333
2012-12-28,3.16254625250165
2013-01-02,3.1517420302277
2013-01-03,3.16686027967663
2013-01-04,3.17179569668096
2013-01-07,3.16623782213747
2013-01-08,3.161302993181
2013-01-09,3.16670464265809
2013-01-10,3.18205638658613
2013-01-11,3.18738293970833
2013-01-14,3.19263194286457
2013-01-15,3.19263194286457
2013-01-16,3.1981174179504
2013-01-17,3.1981174179504
2013-01-18,3.20830397851455
2013-01-21,3.20830397851455
2013-01-22,3.21857017541234
2013-01-23,3.2187284273214
2013-01-24,3.17798018809174
2013-01-25,3.18307326631087
2013-01-28,3.21339745234746
2013-01-29,3.22867864805036
2013-01-30,3.2233470708585
2013-01-31,3.21292356901122
2013-02-01,3.2075943409879
2013-02-04,3.20242342856936
2013-02-05,3.2021873414515
2013-02-06,3.18667808399202
2013-02-07,3.15065807747061
2013-02-08,3.16075937040841
2013-02-11,3.15034851176812
2013-02-12,3.12475243168815
2013-02-13,3.16623782213747
2013-02-14,3.17649659219743
2013-02-15,3.18166544964575
2013-02-18,3.19192588352577
2013-02-19,3.19701720397885
2013-02-20,3.19701720397885
2013-02-21,3.16153603084497
2013-02-22,3.15644536083854
2013-02-25,3.15143225436756
2013-02-26,3.14179168878441
2013-02-27,3.14171448015599
2013-02-28,3.15181948358014
2013-03-01,3.13646928956195
2013-03-04,3.13137863398281
2013-03-05,3.15205186617149
2013-03-06,3.18260385754958
2013-03-07,3.17751153645127
2013-03-08,3.14688298066446
2013-03-11,3.14688298066446
2013-03-12,3.16724943825848
2013-03-13,3.15181948358014
2013-03-14,3.13631515067965
2013-03-15,3.16192450227948
2013-03-18,3.16717159899409
2013-03-19,3.14156007412911
2013-03-20,3.13616102674212
2013-03-21,3.12582724835218
2013-03-22,3.11040587763103
2013-03-25,3.12073760707907
2013-03-26,3.10022800176297
2013-03-27,3.11071155994882
2013-03-28,3.06012299956364
2013-04-01,3.07538993579413
2013-04-02,3.09065803290678
2013-04-03,3.09574765658518
2013-04-04,3.04972091162026
2013-04-05,3.02524785050644
2013-04-08,3.00017233150611
2013-04-09,3.00017233150611
2013-04-10,3.00002488931321
2013-04-11,3.0057046914898
2013-04-12,3.0172197938227
2013-04-15,2.98150187172381
2013-04-16,2.88386500796651
2013-04-17,2.85864025146656
2013-04-18,2.90966121136476
2013-04-19,2.93488988599202
2013-04-22,2.94979485702818
2013-04-23,2.96033630245987
2013-04-24,2.97036975783866
2013-04-25,2.93882327866188
2013-04-26,2.91897796732021
2013-04-29,2.93016104898771
2013-04-30,2.91539482870975
2013-05-02,2.94178638236069
2013-05-03,2.98762179462728
2013-05-06,3.02290703609636
2013-05-07,3.03287088033346
2013-05-08,2.91560984466359
2013-05-09,2.88577954771929
2013-05-10,2.94178638236069
2013-05-13,2.98791573679218
2013-05-14,3.03458730863537
2013-05-15,3.00305031444701
2013-05-16,2.97256147532978
2013-05-17,2.99308333260502
2013-05-20,2.94243760884194
2013-05-22,2.97750847000073
2013-05-23,2.99249446697172
2013-05-24,3.0015737457024
2013-05-27,3.00644359234203
2013-05-28,3.02591702748329
2013-05-29,3.0207525741714
2013-05-30,3.03557557778091
2013-05-31,3.0503953358608
2013-06-03,3.12844055665564
2013-06-04,3.13808865065579
2013-06-05,3.13893754591452
2013-06-06,3.16950841994139
2013-06-07,3.17993437207083
2013-06-10,3.12705650377156
2013-06-11,3.13214829147008
2013-06-12,3.12211831683427
2013-06-13,3.09795508353516
2013-06-14,3.10821845965399
2013-06-17,3.1022094406068
2013-06-18,3.11162896263688
2013-06-19,3.12112101670927
2013-06-20,3.15543741428639
2013-06-21,3.17140603969728
2013-06-24,3.17657464212304
2013-06-25,3.1609923290101
2013-06-26,3.1512773889635
2013-06-27,3.1778239557261
2013-06-28,3.22461529071461
2013-07-01,3.23528377754214
2013-07-02,3.22015338563462
2013-07-03,3.21505713054562
2013-07-04,3.21505713054562
2013-07-05,3.18887197905642
2013-07-08,3.20470737580136
2013-07-09,3.17985615919347
2013-07-10,3.16056126399273
2013-07-11,3.16565862529454
2013-07-12,3.15036692927331
2013-07-15,3.14017311173207
2013-07-17,3.13013381902276
2013-07-18,3.13476792098304
2013-07-19,3.12396113904445
2013-07-22,3.12882523030567
2013-07-23,3.11848286114083
2013-07-24,3.14889500096591
2013-07-25,3.12805597630206
2013-07-26,3.12805597630206
2013-07-29,3.12805597630206
2013-07-30,3.10844775994195
2013-07-31,3.12920999728559
2013-08-01,3.1392463474393
2013-08-02,3.114001392107
2013-08-05,3.11384822445435
2013-08-06,3.11384822445435
2013-08-07,3.11901974081348
2013-08-08,3.12920999728559
2013-08-09,3.12920999728559
2013-08-12,3.12920999728559
2013-08-13,3.11817615460908
2013-08-14,3.14356852104125
2013-08-16,3.19404498638145
2013-08-19,3.20854059319662
2013-08-20,3.20909282803741
2013-08-21,3.20869835544664
2013-08-22,3.19294584593615
2013-08-23,3.1827603119605
2013-08-26,3.15220680668007
2013-08-27,3.1419461172727
2013-08-28,3.12636493026539
2013-08-29,3.13654636460809
2013-08-30,3.16709376350406
2013-09-02,3.16176910240484
2013-09-03,3.16654902073021
2013-09-04,3.14125130698799
2013-09-05,3.18229099424512
2013-09-06,3.13708599458191
2013-09-09,3.11656692122451
2013-09-10,3.13130168875666
2013-09-11,3.1003803314807
2013-09-12,3.09506322390141
2013-09-13,3.07972249012469
2013-09-16,3.10083740925087
2013-09-17,3.12158123096176
2013-09-23,3.10175196375695
2013-09-24,3.10175196375695
2013-09-25,3.13770293888953
2013-09-26,3.17390147769525
2013-09-27,3.19467340186814
2013-09-30,3.22524976989176
2013-10-01,3.20478618992417
2013-10-02,3.17969974482415
2013-10-03,3.14928221895607
2013-10-04,3.11331225470157
2013-10-07,3.13368872668192
2013-10-08,3.1186362367275
2013-10-09,3.066944912045
2013-10-10,3.08229670767441
2013-10-11,3.06724651161907
2013-10-14,3.05691183044645
2013-10-15,3.06155212616182
2013-10-16,3.04036643527863
2013-10-17,3.04088947718433
2013-10-18,3.03175250211172
2013-10-21,3.07856671326021
2013-10-22,3.02785184687107
2013-10-23,3.00725679730598
2013-10-24,2.97670315998722
2013-10-25,2.94077392838614
2013-10-28,2.94077392838614
2013-10-29,2.91589658127256
2013-10-30,2.90571516299656
2013-11-04,2.9156815236006
2013-11-05,2.90500094686001
2013-11-06,2.89976914244043
2013-11-07,2.89991169209183
2013-11-08,2.89460912524078
2013-11-11,2.88923647065813
2013-11-12,2.84330952202909
2013-11-13,2.83341497732066
2013-11-14,2.82338022477087
2013-11-15,2.83843217473645
2013-11-18,2.83299729529733
2013-11-19,2.82268660551408
2013-11-20,2.84344925291167
2013-11-21,2.89941282878614
2013-11-22,2.93016104898771
2013-11-25,2.94514044791037
2013-11-26,2.96011804098821
2013-11-27,2.92929705444214
2013-11-28,2.94964988508182
2013-11-29,2.93889547942476
2013-12-02,2.93875108139836
2013-12-03,2.9950096722825
2013-12-04,3.01521800100502
2013-12-05,3.0103508434369
2013-12-06,3.07143275787971
2013-12-09,3.06117591256312
2013-12-10,3.03572477710252
2013-12-11,3.0307838989249
2013-12-12,3.0408147460435
2013-12-13,3.05107005442096
2013-12-16,3.04582999048753
2013-12-17,3.06079979016383
2013-12-18,3.06551311272569
2013-12-19,3.0807819481822
2013-12-20,3.11139956192419
2013-12-23,3.11664351422956
2013-12-24,3.12173466546632
2013-12-26,3.12173466546632
2013-12-27,3.10646159885255
2013-12-30,3.15267171837865
2014-01-02,3.17813643561253
2014-01-03,3.18832322596203
2014-01-06,3.17821456505674
2014-01-07,3.17852712073188
2014-01-08,3.2241395929167
2014-01-09,3.20869835544664
2014-01-10,3.18847999354808
2014-01-13,3.16254625250165
2014-01-14,3.12035429036519
2014-01-15,3.12027763816944
2014-01-16,3.11557155000761
2014-01-17,3.09529133495419
2014-01-20,3.13222527774724
2014-01-21,3.14796606092256
2014-01-22,3.13770293888953
2014-01-23,3.14333664788609
2014-01-24,3.17460401778635
2014-01-27,3.16950841994139
2014-01-28,3.14387773774736
2014-01-29,3.158618481683
2014-01-30,3.19428061360643
2014-01-31,3.19882509292178
2014-02-03,3.19349532286042
2014-02-04,3.20415578399817
2014-02-05,3.20439215754724
2014-02-06,3.20439215754724
2014-02-07,3.20454975902738
2014-02-10,3.19420206738767
2014-02-11,3.20972418323826
2014-02-12,3.16849538000792
2014-02-13,3.19459483659246
2014-02-14,3.22094556707238
2014-02-17,3.21090863500852
2014-02-18,3.18056021175204
2014-02-19,3.15523115283607
2014-02-20,3.13947798791867
2014-02-21,3.17083412906338
2014-02-24,3.18636295621673
2014-02-25,3.18157771968246
2014-02-26,3.12496023071343
2014-02-27,3.17099016676892
2014-02-28,3.1699761923923
2014-03-03,3.13422823219172
2014-03-04,3.16017251895007
2014-03-05,3.14997944812612
2014-03-06,3.16526924825615
2014-03-07,3.16526924825615
2014-03-10,3.19624550830022
2014-03-11,3.23233378049785
2014-03-12,3.20189525794086
2014-03-13,3.21217300108778
2014-03-14,3.19687477832564
2014-03-17,3.19185417886529
2014-03-18,3.1820475553616
2014-03-19,3.16165025220321
2014-03-20,3.16682732361957
2014-03-21,3.16659351586182
2014-03-24,3.19256129542804
2014-03-25,3.19263988301313
2014-03-26,3.2029987869638
2014-03-27,3.17208285502861
2014-03-28,3.17718262508044
2014-03-31,3.1982915299325
2014-04-01,3.19860653185504
2014-04-02,3.24014476125267
2014-04-03,3.25642038829004
2014-04-04,3.27230362014297
2014-04-07,3.2668742962874
2014-04-08,3.30822139844533
2014-04-09,3.30343861493849
2014-04-10,3.26776002052813
2014-04-11,3.26265196465196
2014-04-14,3.28308496643639
2014-04-15,3.31431025052757
2014-04-16,3.31439196499532
2014-04-17,3.32502273594055
2014-04-21,3.33508091269368
2014-04-22,3.32518672493469
2014-04-23,3.32032096841961
2014-04-24,3.29427665048641
2014-04-25,3.25259657207344
2014-04-28,3.22650162090186
2014-04-29,3.19523541607918
2014-04-30,3.17968704205256
2014-05-02,3.17976536783866
2014-05-05,3.18039211118248
2014-05-06,3.20112875238434
2014-05-07,3.20607686374541
2014-05-08,3.19507799254901
2014-05-09,3.21047087397002
2014-05-12,3.19515670240147
2014-05-13,3.19547158006757
2014-05-14,3.19052381655742
2014-05-15,3.19052381655742
2014-05-16,3.20057668142832
2014-05-19,3.18526176628915
2014-05-20,3.16523357406679
2014-05-22,3.16523357406679
2014-05-23,3.17567835242747
2014-05-26,3.1601287464146
2014-05-27,3.12950250376098
2014-05-28,3.13011940818191
2014-05-29,3.13011940818191
2014-05-30,3.11990966995026
2014-06-02,3.12973381480857
2014-06-03,3.13452933041285
2014-06-04,3.13445211123933
2014-06-05,3.14481504153279
2014-06-06,3.13476101045289
2014-06-09,3.11403770480334
2014-06-10,3.09332058806535
2014-06-11,3.04710481839794
2014-06-12,3.03690378993169
2014-06-13,3.03690378993169
2014-06-16,3.07831748565854
2014-06-17,3.09888092953767
2014-06-18,3.10429008857454
2014-06-19,3.10467253162146
2014-06-20,3.13058224395641
2014-06-23,3.13576534778122
2014-06-24,3.14118109096511
2014-06-25,3.13135393700739
2014-06-26,3.13700232701737
2014-06-27,3.11146371800948
2014-06-30,3.10124918355006
2014-07-01,3.04965810352003
2014-07-02,3.04410309170318
2014-07-03,3.05416095266162
2014-07-04,3.03344675625272
2014-07-07,3.00253497742842
2014-07-08,3.00260893957598
2014-07-09,2.93557242591262
2014-07-10,2.88918937244627
2014-07-11,2.90526730182676
2014-07-14,2.94642351406968
2014-07-15,2.91625479187143
2014-07-17,2.91144138712258
2014-07-18,2.91654213798602
2014-07-21,2.91654213798602
2014-07-22,2.99454455175616
2014-07-23,3.00024156100058
2014-07-24,2.9898815110629
2014-07-25,2.9898815110629
2014-07-28,2.9898078034782
2014-07-29,3.02044495181284
2014-07-30,2.98943931931535
2014-07-31,2.99994570878681
2014-08-01,2.989734099478
2014-08-04,2.99498750440166
2014-08-05,3.02066836869619
2014-08-06,2.99535673035176
2014-08-07,2.9697516741845
2014-08-08,2.93977076111274
2014-08-11,2.92963070191923
2014-08-12,2.95552744853935
2014-08-13,2.99690846036449
2014-08-14,3.00816636236929
2014-08-15,3.01327782473757
2014-08-18,3.00298092488072
2014-08-19,3.00794367591417
2014-08-20,2.99224204784825
2014-08-21,2.96107310192784
2014-08-22,2.9869847355666
2014-08-25,2.98187519468427
2014-08-26,2.96662053675139
2014-08-27,2.97187644645731
2014-08-28,2.98691104734392
2014-08-29,3.01742137376022
2014-09-01,3.02245687802296
2014-09-02,3.0323031073932
2014-09-03,3.03658882295916
2014-09-04,3.07715633745769
2014-09-05,3.05063547533928
2014-09-08,3.06009451837279
2014-09-09,3.06009451837279
2014-09-10,3.04019769475672
2014-09-11,3.05071068338156
2014-09-12,3.04980842820677
2014-09-15,3.0655024040755
2014-09-16,3.06016994347835
2014-09-17,3.08562409661781
2014-09-22,3.11611024579979
2014-09-23,3.15193848757822
2014-09-24,3.2029440232523
2014-09-25,3.19264762403038
2014-09-26,3.18753910269358
2014-09-29,3.21332068234135
2014-09-30,3.23886973846639
2014-10-01,3.21292457723596
2014-10-02,3.19712569266828
2014-10-03,3.1815679120518
2014-10-06,3.15580155573429
2014-10-07,3.15587932725367
2014-10-08,3.16129705142365
2014-10-09,3.15116164420435
2014-10-10,3.16168667580097
2014-10-13,3.16215435011833
2014-10-14,3.12678649378069
2014-10-15,3.06107533088544
2014-10-16,3.06610703998036
2014-10-17,3.08074572964703
2014-10-20,3.07060869722664
2014-10-21,3.06032080469232
2014-10-22,3.01947718854805
2014-10-23,3.02976198856226
2014-10-24,3.0299113498492
2014-10-27,3.00941592291684
2014-10-28,3.03501698748863
2014-10-29,3.0248804013745
2014-10-30,3.03516661695022
2014-11-03,3.05048507022683
2014-11-04,3.01977489670462
2014-11-05,2.97331823439269
2014-11-06,2.9526147210009
2014-11-07,2.98833440415944
2014-11-10,2.98811351779515
2014-11-11,3.00357077466469
2014-11-12,3.0239114134871
2014-11-13,3.01370383000648
2014-11-14,3.00874850780211
2014-11-17,3.01407517775092
2014-11-18,3.01932835618057
2014-11-19,3.01992377249771
2014-11-20,2.99461836822239
2014-11-21,3.00031553304738
2014-11-24,3.01060316007387
2014-11-25,3.00038950869188
2014-11-26,3.01104861224515
2014-11-27,2.95954010255914
2014-11-28,2.93401344821982
2014-12-01,2.89792442816941
2014-12-02,2.90259871401428
2014-12-03,2.93803208326626
2014-12-04,2.92229089115492
2014-12-05,2.94306285532913
2014-12-09,2.93759773071356
2014-12-10,2.89735314745596
2014-12-11,2.88282777293036
2014-12-12,2.8785047968346
2014-12-15,2.8936768476387
2014-12-16,2.8777243852717
2014-12-17,2.87722797700487
2014-12-18,2.91251753331552
2014-12-19,2.91251753331552
2014-12-22,2.91251753331552
2014-12-23,2.9327843686207
2014-12-24,2.96340381505111
2014-12-26,2.94291781072769
2014-12-29,2.91704512810445
2014-12-30,2.90648395373274
2015-01-02,2.91151310579836
2015-01-05,2.89671072214432
2015-01-06,2.87751161818586
2015-01-07,2.89324887677218
2015-01-08,2.85731213433582
2015-01-09,2.85277185872694
2015-01-12,2.86347359995029
2015-01-13,2.92057085596011
2015-01-14,2.92157975125482
2015-01-15,2.92230081174996
2015-01-16,2.91236665409165
2015-01-19,2.92798995698755
2015-01-20,2.8977488076058
2015-01-21,2.91827025720406
2015-01-22,2.99015672498855
2015-01-23,2.99490204978656
2015-01-26,3.01454249082731
2015-01-27,2.96859784640755
2015-01-28,2.93850459685869
2015-01-29,2.88731105613205
2015-01-30,2.81604156755373
2015-02-02,2.84159384987663
2015-02-03,2.93389881038468
2015-02-04,2.96955081184513
2015-02-05,2.98482058158696
2015-02-06,3.09676054217842
2015-02-09,3.10157062781951
2015-02-10,3.08607070897498
2015-02-11,3.05530530054474
2015-02-12,3.04447529182337
2015-02-13,3.03387472331742
2015-02-16,3.02861299314827
2015-02-17,3.00846332823443
2015-02-18,3.03402448482877
2015-02-19,3.07561237458376
2015-02-20,3.11172610969077
2015-02-23,3.11172610969077
2015-02-24,3.11172610969077
2015-02-25,3.08118362489518
2015-02-26,3.06102444664318
2015-02-27,3.06102444664318
2015-03-02,3.09172054854405
2015-03-03,3.10118772345567
2015-03-04,3.0957666458429
2015-03-05,3.10088146709542
2015-03-06,3.11034357551929
2015-03-09,3.11545751502764
2015-03-10,3.10507648053502
2015-03-11,3.13568236217476
2015-03-12,3.12010948271877
2015-03-13,3.13490856370062
2015-03-16,3.12979575709131
2015-03-17,3.08866935543843
2015-03-18,3.09896871568902
2015-03-19,3.11972450079459
2015-03-20,3.14064152669868
2015-03-23,3.12599443672041
2015-03-24,3.12622596520584
2015-03-25,3.1004987305308
2015-03-26,3.07935866024613
2015-03-27,3.08447130977794
2015-03-30,3.10995975326034
2015-03-31,3.12476018916599
2015-04-01,3.13978905283931
2015-04-02,3.1500145536379
2015-04-06,3.139711577849
2015-04-07,3.15489394108326
2015-04-08,3.12940963486903
2015-04-09,3.10888554782498
2015-04-10,3.12506866092348
2015-04-13,3.13033648611487
2015-04-14,3.1467653237311
2015-04-15,3.15715309919948
2015-04-16,3.14692072086054
2015-04-17,3.13668886363441
2015-04-20,3.14265828099409
2015-04-21,3.06034428410775
2015-04-22,3.04996498622028
2015-04-23,3.00846332823443
2015-04-24,3.03462367672793
2015-04-27,3.03981235887711
2015-04-28,3.03936215800003
2015-04-29,3.03958724199713
2015-04-30,3.03928713730701
2015-05-04,3.0231281076855
2015-05-05,3.05807922719028
2015-05-06,3.06792236005009
2015-05-07,3.06258548472813
2015-05-08,3.11392024310064
2015-05-11,3.08196126917093
2015-05-12,3.00963845952726
2015-05-13,3.0095642770503
2015-05-14,2.98870261968789
2015-05-15,2.99439692959136
2015-05-18,2.99432312389223
2015-05-19,3.01984933279134
2015-05-20,3.04072237498523
2015-05-22,3.04102227246539
2015-05-25,3.03095728570271
2015-05-26,3.00009362769966
2015-05-27,3.02066836869619
2015-05-28,3.04177227149722
2015-05-29,3.03118150748607
2015-06-01,3.0359898391793
2015-06-02,3.06618263601042
2015-06-03,3.0449284226395
2015-06-04,3.0296126417992
2015-06-05,3.00874850780211
2015-06-08,2.99321646888411
2015-06-09,2.97746784880517
2015-06-10,2.99743328666822
2015-06-11,2.99255286307893
2015-06-12,2.9871567156212
2015-06-15,2.96157919573097
2015-06-16,2.94613327092659
2015-06-17,2.90419461947882
2015-06-18,2.89371644900542
2015-06-19,2.9247986948409
2015-06-22,2.90383723230121
2015-06-23,2.91898251698153
2015-06-24,2.90907662437656
2015-06-25,2.94001987714385
2015-06-26,2.95079714014841
2015-06-30,2.95137852582807
2015-07-01,2.99247914701573
2015-07-02,3.01888194589663
2015-07-03,3.06032080469232
2015-07-06,3.03013541901653
2015-07-07,3.03103202266164
2015-07-08,3.03651393723823
2015-07-09,3.03584012965059
2015-07-10,3.05589281345298
2015-07-13,2.99424932178163
2015-07-14,2.97915581168229
2015-07-15,2.96369595995256
2015-07-17,2.96923924701125
2015-07-20,2.96923924701125
2015-07-21,3.04154723347791
2015-07-22,3.00519988095689
2015-07-23,3.01541277734956
2015-07-24,3.01030626417351
2015-07-27,2.98003723755165
2015-07-28,2.99010265532556
2015-07-29,2.96931244021421
2015-07-30,2.99979780426016
2015-07-31,2.96384205370983
2015-08-03,2.97871529157638
2015-08-04,2.98884993096107
2015-08-05,2.95764427111653
2015-08-06,2.93170072977866
2015-08-07,2.91101114824297
2015-08-10,2.92149908544685
2015-08-11,2.92207490216272
2015-08-12,2.91726074768623
2015-08-13,2.94816615816276
2015-08-14,2.95341515642895
2015-08-17,2.96916605736735
2015-08-18,2.97390449499551
2015-08-19,3.01925394542377
2015-08-20,3.00438510998475
2015-08-21,3.04004781892169
2015-08-24,3.06107533088544
2015-08-25,3.03050894027785
2015-08-26,3.04087231643222
2015-08-27,3.05672177970309
2015-08-28,3.05626956131053
2015-08-31,3.06640944616281
2015-09-01,3.08646095219349
2015-09-02,3.12121707634476
2015-09-03,3.09042569431346
2015-09-04,3.07975879994382
2015-09-07,3.09995002166752
2015-09-08,3.14652047603661
2015-09-09,3.12624697367148
2015-09-10,3.13700232701737
2015-09-11,3.16780915745252
2015-09-14,3.19351367871208
2015-09-15,3.15263796970504
2015-09-16,3.13181713298851
2015-09-17,3.1268635830765
2015-09-21,3.11161713882229
2015-09-22,3.10658614192194
2015-09-23,3.13754380817701
2015-09-24,3.13228046415357
2015-09-25,3.16812163034679
2015-09-28,3.21435100661047
2015-09-29,3.18368651605299
2015-09-30,3.22520994660522
2015-10-01,3.18974096010749
2015-10-02,3.16519756273432
2015-10-05,3.14993682431683
2015-10-06,3.14993682431683
2015-10-07,3.12414342580956
2015-10-08,3.12452887476224
2015-10-09,3.10385073216335
2015-10-13,3.11857011704182
2015-10-14,3.06724136662195
2015-10-15,3.04695610764518
2015-10-16,3.04184729146937
2015-10-19,3.03125625535194
2015-10-20,3.01984933279134
2015-10-21,3.04049749015927
2015-10-22,3.04102227246539
2015-10-23,3.03043422875955
2015-10-26,2.99395414921937
2015-10-27,2.93701879098554
2015-10-28,2.90109735411446
2015-10-29,2.91596750159882
2015-10-30,2.94117837478094
2015-11-02,3.0026829053178
2015-11-03,3.00312677526235
2015-11-04,3.01851003677536
2015-11-05,3.03892421458336
2015-11-06,3.07930350426124
2015-11-09,3.08951192725786
2015-11-10,3.11039019001376
2015-11-11,3.13143112695224
2015-11-12,3.11626387560846
2015-11-13,3.09621843898082
2015-11-16,3.06497354057464
2015-11-17,3.03907398115897
2015-11-18,3.0647469398837
2015-11-19,3.04943264389446
2015-11-20,3.03404475057267
2015-11-23,3.04958294665789
2015-11-24,3.06054712402408
2015-11-25,3.05626956131053
2015-11-26,3.08646095219349
2015-11-27,3.11207749081386
2015-11-30,3.09088277780025
2015-12-01,3.08608050779817
2015-12-02,3.0910351686003
2015-12-03,3.07495711960508
2015-12-04,3.08509178517675
2015-12-07,3.05926508419041
2015-12-09,3.08493972946569
2015-12-10,3.07427523403565
2015-12-11,3.07404800512996
2015-12-14,3.08448365102669
2015-12-15,3.12601580698213
2015-12-16,3.12616991436152
2015-12-17,3.08615658927638
2015-12-18,3.08097357126373
2015-12-21,3.06557797070015
2015-12-22,3.05551615719946
2015-12-23,3.04012275501724
2015-12-24,3.07594259233257
2015-12-28,3.07594259233257
2015-12-29,3.07000328188278
2015-12-30,3.06962501685619
2016-01-04,3.08509178517675
2016-01-05,3.12067860166394
2016-01-06,3.0851678185768
2016-01-07,3.0851678185768
2016-01-08,3.07495711960508
2016-01-11,3.05461255573929
2016-01-12,3.0444781874144
2016-01-13,3.05994367916291
2016-01-14,3.05025948998428
2016-01-15,3.06077347637512
2016-01-18,3.04545386310724
2016-01-19,3.07609425882285
2016-01-20,3.05589281345298
2016-01-21,3.06610703998036
2016-01-22,3.09217857221022
2016-01-25,3.11780099588777
2016-01-26,3.06625823571729
2016-01-27,3.04019769475672
2016-01-28,3.00394087309839
2016-01-29,2.99417552325938
2016-02-01,2.99483983915925
2016-02-02,3.01060316007387
2016-02-03,3.0210408026208
2016-02-04,3.03125625535194
2016-02-05,3.02562619358062
2016-02-08,3.06190573366749
2016-02-09,3.10316166807343
2016-02-10,3.09789859118303
2016-02-11,3.04658040948618
2016-02-12,3.05116200845534
2016-02-15,3.05626956131053
2016-02-16,3.07692868828626
2016-02-17,3.08196126917093
2016-02-18,3.04582928724986
2016-02-19,3.04582928724986
2016-02-22,3.02510410095622
2016-02-23,3.02570079275171
2016-02-24,3.01090011374259
2016-02-25,3.02644698406789
2016-02-26,3.03726295842244
2016-02-29,3.0377874901456
2016-03-01,3.04312318964943
2016-03-02,3.05364665260714
2016-03-03,3.05319460230087
2016-03-04,3.03756266895658
2016-03-07,3.03192914980503
2016-03-08,3.042522635497
2016-03-09,3.06311438583842
2016-03-10,3.05281799453885
2016-03-11,3.07829508187176
2016-03-14,3.09851000162342
2016-03-15,3.10888554782498
2016-03-16,3.13963410662979
2016-03-17,3.14033148338326
2016-03-18,3.18730240640863
2016-03-21,3.18722371395714
2016-03-22,3.17667809691939
2016-03-23,3.17132798665829
2016-03-24,3.16086458098763
2016-03-28,3.13506329325968
2016-03-29,3.11957053426071
