date,value
2011-06-16,2.61761248852158
2011-06-17,2.62974061169183
2011-06-20,2.63028392577688
2011-06-21,2.61689779312535
2011-06-22,2.60641724233214
2011-06-23,2.62776884383821
2011-06-24,2.63521163344634
2011-06-28,2.664672757546
2011-06-29,2.67807369520204
2011-06-30,2.67943071411645
2011-07-01,2.66468215379074
2011-07-04,2.67939105339105
2011-07-05,2.68460878344271
2011-07-06,2.69
2011-07-07,2.71268877212327
2011-07-08,2.73588362401605
2011-07-11,2.74
2011-07-12,2.75
2011-07-13,2.76365930599369
2011-07-14,2.75072530864197
2011-07-15,2.72975791400666
2011-07-18,2.7542491475134
2011-07-19,2.75771160485948
2011-07-20,2.73987051792829
2011-07-21,2.73139949109415
2011-07-22,2.72026735108544
2011-07-25,2.70924558914364
2011-07-26,2.70559485034158
2011-07-27,2.73138823835545
2011-07-28,2.75319401643554
2011-07-29,2.75228701004211
2011-08-01,2.74574820003892
2011-08-02,2.72826232379946
2011-08-03,2.72345017769978
2011-08-04,2.66406670759158
2011-08-05,2.67468831549626
2011-08-08,2.6079645059671
2011-08-09,2.64352444930479
2011-08-10,2.60664168699896
2011-08-11,2.64597826086957
2011-08-12,2.61758620689655
2011-08-16,2.61816326530612
2011-08-17,2.61052631578947
2011-08-18,2.56786046511628
2011-08-19,2.55806451612903
2011-08-22,2.57827586206897
2011-08-23,2.5372131147541
2011-08-24,2.46960784313725
2011-08-25,2.46932038834951
2011-08-26,2.41413043478261
2011-08-29,2.42785714285714
2011-08-30,2.34769230769231
2011-08-31,2.37900800674252
2011-09-01,2.32671679454391
2011-09-02,2.24411764705882
2011-09-05,2.16363636363636
2011-09-06,2.00088156638013
2011-09-07,2.06561642619312
2011-09-08,2.03766666666667
2011-09-09,1.97933333333333
2011-09-12,1.93365750528541
2011-09-13,1.96742388758782
2011-09-14,1.9604873294347
2011-09-15,2.01416666666667
2011-09-16,2.02
2011-09-20,2.00846226734348
2011-09-21,2.04671897236162
2011-09-22,1.90992848875662
2011-09-23,1.87662447908628
2011-09-26,1.90776267035505
2011-09-27,1.91016438356164
2011-09-28,1.90840277777778
2011-09-29,1.90093382807668
2011-09-30,1.86
2011-10-03,1.81376388317565
2011-10-04,1.77750324578049
2011-10-05,1.79388106416275
2011-10-06,1.82673913043478
2011-10-07,1.85561490829798
2011-10-11,1.9633137829912
2011-10-12,2.0675742905858
2011-10-13,2.01332167120947
2011-10-14,2.0285388841527
2011-10-17,2.03406100795756
2011-10-18,1.99878531073446
2011-10-19,2.05213333333333
2011-10-20,2.05770875225414
2011-10-21,2.09002405792679
2011-10-24,2.1837285401544
2011-10-25,2.16259437954969
2011-10-26,2.20770086083214
2011-10-27,2.42381175365218
2011-10-28,2.45431483046868
2011-11-02,2.44214285714286
2011-11-03,2.54665384615385
2011-11-04,2.59606613569916
2011-11-07,2.57916666666666
2011-11-08,2.45969696969697
2011-11-09,2.41513906718015
2011-11-10,2.47762946447352
2011-11-11,2.48794117647059
2011-11-14,2.57677419354839
2011-11-15,2.56176470588235
2011-11-16,2.54826086956522
2011-11-17,2.55686623164763
2011-11-18,2.54666666666667
2011-11-21,2.50998529720647
2011-11-22,2.51967213114754
2011-11-23,2.45701875561545
2011-11-24,2.42259259259259
2011-11-25,2.36319444444444
2011-11-28,2.4125
2011-11-29,2.39733333333333
2011-11-30,2.52285714285714
2011-12-01,2.55957010022944
2011-12-02,2.57183673469388
2011-12-05,2.50782608695652
2011-12-06,2.47560620878948
2011-12-07,2.4651724137931
2011-12-09,2.46692307692308
2011-12-12,2.46919518963922
2011-12-13,2.53055177626606
2011-12-14,2.45576573406623
2011-12-15,2.44618518518519
2011-12-16,2.44235745614035
2011-12-19,2.41037101633479
2011-12-20,2.46403728969206
2011-12-21,2.52139636035342
2011-12-22,2.49225872044386
2011-12-23,2.46666666666667
2011-12-26,2.543125
2011-12-27,2.43638194444444
2011-12-28,2.39537178423237
2011-12-29,2.37024390243903
2011-12-30,2.38542328042328
2012-01-02,2.35017857142857
2012-01-03,2.37396864492923
2012-01-04,2.31773631431859
2012-01-05,2.26027397260274
2012-01-06,2.23735294117647
2012-01-09,2.3648275862069
2012-01-10,2.43290946502058
2012-01-11,2.32420765027322
2012-01-12,2.33846857142857
2012-01-13,2.22924447174447
2012-01-16,2.15329342575089
2012-01-17,2.1520891636837
2012-01-18,2.09447399799563
2012-01-19,2.11526041666667
2012-01-20,2.13631578947368
2012-01-23,2.11
2012-01-24,2.05948156704973
2012-01-25,2.0569563989608
2012-01-26,2.04338868763674
2012-01-27,2.03514023598734
2012-01-30,2.019419596812
2012-01-31,2.0217445482866
2012-02-01,1.99306233062331
2012-02-02,1.98680260702059
2012-02-03,2.02644443888875
2012-02-06,2.0704075955491
2012-02-07,2.08108479343932
2012-02-08,2.11418589668564
2012-02-09,2.09700178280754
2012-02-10,2.0820645905421
2012-02-13,2.10086956521739
2012-02-14,2.13531208499336
2012-02-15,2.15
2012-02-16,2.14003467843632
2012-02-17,2.14570757880617
2012-02-20,2.14097452934662
2012-02-21,2.2215969802152
2012-02-22,2.24792079207921
2012-02-23,2.29475633528265
2012-02-24,2.36922428620571
2012-02-27,2.32324728697104
2012-02-28,2.36480174927114
2012-02-29,2.37986030177044
2012-03-01,2.3948999736277
2012-03-02,2.30965877086028
2012-03-05,2.3033382591578
2012-03-06,2.21215487021939
2012-03-07,2.19141961970614
2012-03-08,2.09633495898952
2012-03-09,2.17133735979293
2012-03-12,2.22082250112057
2012-03-13,2.28525621875103
2012-03-14,2.37056210691824
2012-03-15,2.33791941391941
2012-03-16,2.41647754137116
2012-03-19,2.44520705316591
2012-03-20,2.46153156071504
2012-03-21,2.45260596157655
2012-03-22,2.35320100601916
2012-03-23,2.37472371544037
2012-03-26,2.4346674584323
2012-03-27,2.42091220068415
2012-03-28,2.4650833615596
2012-03-29,2.45787709497207
2012-03-30,2.49673561966975
2012-04-02,2.4454
2012-04-03,2.43986336907644
2012-04-04,2.46325406735309
2012-04-05,2.482994359475
2012-04-09,2.4926402497758
2012-04-10,2.45882974079561
2012-04-11,2.48333773959022
2012-04-12,2.45068083072645
2012-04-13,2.42913822993091
2012-04-16,2.39268837085552
2012-04-17,2.43864716880342
2012-04-18,2.43571464906597
2012-04-19,2.43641795200366
2012-04-20,2.45601208814358
2012-04-23,2.43144568122114
2012-04-24,2.44998080397471
2012-04-25,2.4703125
2012-04-26,2.47843726895754
2012-04-27,2.48036972017003
2012-04-30,2.46642688480351
2012-05-02,2.42447226709747
2012-05-03,2.44349327444288
2012-05-04,2.40525361286383
2012-05-07,2.42
2012-05-08,2.40109190107804
2012-05-09,2.40133957479022
2012-05-10,2.42340422946038
2012-05-11,2.42199829931973
2012-05-14,2.39992419253565
2012-05-15,2.37785599743425
2012-05-16,2.3425608994709
2012-05-17,2.29170731707317
2012-05-18,2.28
2012-05-22,2.33836858804865
2012-05-23,2.27489063772956
2012-05-24,2.23608048918261
2012-05-25,2.18675558312655
2012-05-28,2.19
2012-05-29,2.20387559808613
2012-05-30,2.1595716156992
2012-05-31,2.15672513154598
2012-06-01,2.18116959064327
2012-06-04,2.23514207862982
2012-06-05,2.26740362533527
2012-06-06,2.33171267765458
2012-06-07,2.33649681392725
2012-06-08,2.3801393296441
2012-06-11,2.40101202501203
2012-06-12,2.42057547715442
2012-06-13,2.42969031047157
2012-06-14,2.43450909090909
2012-06-15,2.42782862103175
2012-06-18,2.4196
2012-06-19,2.44039932508436
2012-06-20,2.37361993216326
2012-06-21,2.4039885944314
2012-06-22,2.41132291666667
2012-06-25,2.39612794612795
2012-06-26,2.3853367044393
2012-06-27,2.37426531655769
2012-06-28,2.33380191886379
2012-06-29,2.36269175362986
2012-07-03,2.3845
2012-07-04,2.38930082667788
2012-07-05,2.40442199775533
2012-07-06,2.43033879781421
2012-07-09,2.44751507948965
2012-07-10,2.49456071552757
2012-07-11,2.53142855232397
2012-07-12,2.48490827420501
2012-07-13,2.48321724483292
2012-07-17,2.44261958245243
2012-07-18,2.41897473195498
2012-07-19,2.42078835003821
2012-07-20,2.43452313758148
2012-07-23,2.4221557486631
2012-07-24,2.4301788143829
2012-07-25,2.4274154555579
2012-07-26,2.42855027414411
2012-07-27,2.43509713097611
2012-07-30,2.44411764705882
2012-07-31,2.45948018179946
2012-08-01,2.46110182102502
2012-08-02,2.42154558274812
2012-08-03,2.42878828729687
2012-08-06,2.42
2012-08-07,2.36654135009832
2012-08-08,2.35119541080681
2012-08-09,2.36503666378598
2012-08-10,2.36158506218358
2012-08-13,2.36506352087114
2012-08-14,2.32978348125954
2012-08-16,2.24787581699346
2012-08-17,2.25385758914671
2012-08-20,2.24231236527533
2012-08-21,2.23840305218695
2012-08-22,2.24486255385951
2012-08-23,2.26215703561892
2012-08-24,2.28818918669983
2012-08-27,2.28848511124814
2012-08-28,2.26313582812472
2012-08-29,2.25097326647103
2012-08-30,2.22758879459374
2012-08-31,2.22056377223547
2012-09-03,2.21359403174603
2012-09-04,2.18559202219564
2012-09-05,2.17727093095343
2012-09-06,2.20358242518595
2012-09-07,2.26191013976423
2012-09-10,2.27492267782968
2012-09-11,2.27288706628038
2012-09-12,2.31353060252441
2012-09-13,2.32820645313051
2012-09-14,2.41519250241913
2012-09-20,2.38546183727157
2012-09-21,2.38394088669951
2012-09-24,2.34963224085366
2012-09-25,2.34098039215686
2012-09-26,2.31663693539165
2012-09-27,2.31986153846154
2012-09-28,2.33751844910626
2012-10-01,2.34338114754098
2012-10-02,2.35548019431988
2012-10-03,2.30864866066137
2012-10-04,2.28669567828934
2012-10-05,2.30805655345517
2012-10-08,2.27079114122592
2012-10-09,2.27921807565372
2012-10-10,2.2640620236258
2012-10-11,2.26057549221275
2012-10-12,2.25668751195257
2012-10-16,2.32462137819696
2012-10-17,2.33043478260869
2012-10-18,2.32053475935829
2012-10-19,2.3177399713467
2012-10-22,2.34292452830189
2012-10-23,2.34101421393041
2012-10-24,2.36520931537598
2012-10-25,2.41464651199125
2012-10-26,2.43876711481165
2012-10-29,2.44088824779836
2012-10-30,2.44214777197945
2012-10-31,2.44945794218794
2012-11-05,2.45810054768625
2012-11-06,2.47261036601759
2012-11-07,2.46874052865984
2012-11-08,2.44530884031624
2012-11-09,2.44450319396051
2012-11-12,2.44674641148325
2012-11-13,2.44367283950617
2012-11-14,2.44302190135291
2012-11-15,2.44034385113269
2012-11-16,2.41562813050357
2012-11-19,2.43582078761844
2012-11-20,2.46195575354433
2012-11-21,2.48273946059718
2012-11-22,2.50020404307576
2012-11-23,2.52145396270396
2012-11-26,2.51927360577483
2012-11-27,2.52159001499567
2012-11-28,2.52278750765462
2012-11-29,2.56983185297069
2012-11-30,2.54021152808816
2012-12-03,2.56920634920635
2012-12-04,2.58549238351255
2012-12-05,2.62023081096382
2012-12-06,2.61848133273836
2012-12-07,2.66115384615385
2012-12-10,2.66693866020985
2012-12-11,2.67014792899408
2012-12-12,2.66767211594989
2012-12-13,2.59252432656739
2012-12-14,2.5986994324357
2012-12-17,2.55178248161227
2012-12-18,2.55004106307745
2012-12-19,2.59314906103286
2012-12-20,2.57630519613884
2012-12-21,2.54525
2012-12-24,2.56869918699187
2012-12-26,2.56820185614849
2012-12-27,2.55385482518525
2012-12-28,2.55972222222222
2013-01-02,2.65065644993305
2013-01-03,2.70493927635485
2013-01-04,2.76268280297901
2013-01-07,2.74943210830422
2013-01-08,2.73989594172737
2013-01-09,2.7238403722262
2013-01-10,2.71013531260646
2013-01-11,2.71986631016043
2013-01-14,2.71441497548338
2013-01-15,2.68480519480519
2013-01-16,2.61590728744939
2013-01-17,2.62826007326007
2013-01-18,2.62675899621212
2013-01-21,2.6382340838953
2013-01-22,2.62152328619043
2013-01-23,2.62152328619043
2013-01-24,2.65347890701362
2013-01-25,2.68149840109639
2013-01-28,2.69
2013-01-29,2.69925555925556
2013-01-30,2.69966825848961
2013-01-31,2.73393337431799
2013-02-01,2.72946059237777
2013-02-04,2.75885784559294
2013-02-05,2.77915777688208
2013-02-06,2.75224030711809
2013-02-07,2.75671999580286
2013-02-08,2.76012324990655
2013-02-11,2.74584630462354
2013-02-12,2.763240035721
2013-02-13,2.74500238891543
2013-02-14,2.73467161479082
2013-02-15,2.71495789790043
2013-02-18,2.68842818428184
2013-02-19,2.68061085972851
2013-02-20,2.63618197986288
2013-02-21,2.63713226687476
2013-02-22,2.60719085875975
2013-02-25,2.60729536887453
2013-02-26,2.58527199215878
2013-02-27,2.59651641305388
2013-02-28,2.59833333333333
2013-03-01,2.58221033868093
2013-03-04,2.5504761255116
2013-03-05,2.53
2013-03-06,2.52588962818004
2013-03-07,2.53641944897771
2013-03-08,2.57481005178649
2013-03-11,2.56336453031873
2013-03-12,2.60709219858156
2013-03-13,2.62438126800529
2013-03-14,2.64113217678645
2013-03-15,2.65414072535396
2013-03-18,2.54564022485946
2013-03-19,2.5649029853411
2013-03-20,2.65281416375088
2013-03-21,2.644
2013-03-22,2.57612903225806
2013-03-25,2.60410681399632
2013-03-26,2.60240000027969
2013-03-27,2.65134115147837
2013-03-28,2.65616494284159
2013-04-01,2.60017359973796
2013-04-02,2.59965483714147
2013-04-03,2.59
2013-04-04,2.56201680672269
2013-04-05,2.52239027124101
2013-04-08,2.53071428571429
2013-04-09,2.59106762214342
2013-04-10,2.57067214339059
2013-04-11,2.54714285714286
2013-04-12,2.42869406131354
2013-04-15,2.36093023255814
2013-04-16,2.41615384615385
2013-04-17,2.3275
2013-04-18,2.37726708074534
2013-04-19,2.37472972972973
2013-04-22,2.41045871559633
2013-04-23,2.41051282051282
2013-04-24,2.41
2013-04-25,2.42115384615385
2013-04-26,2.40931243320271
2013-04-29,2.41633333333333
2013-04-30,2.41944479830149
2013-05-02,2.38
2013-05-03,2.4
2013-05-06,2.4
2013-05-07,2.38150900163666
2013-05-08,2.46782232346241
2013-05-09,2.50094999408632
2013-05-10,2.48958525345622
2013-05-14,2.47
2013-05-15,2.3742258084235
2013-05-16,2.342
2013-05-17,2.36610785378212
2013-05-20,2.36
2013-05-22,2.3531954887218
2013-05-23,2.37979899497487
2013-05-24,2.3713488372093
2013-05-27,2.37727366255144
2013-05-28,2.4001454427925
2013-05-29,2.39980902777778
2013-05-30,2.456316734737
2013-05-31,2.38327868852459
2013-06-03,2.32815
2013-06-04,2.332
2013-06-05,2.30750343393845
2013-06-06,2.29745098039216
2013-06-07,2.27915905422719
2013-06-10,2.32441768806121
2013-06-11,2.3416763969975
2013-06-12,2.2508658008658
2013-06-13,2.22600938967136
2013-06-14,2.20487504579474
2013-06-17,2.2214702119883
2013-06-18,2.23327032520325
2013-06-19,2.2442977117691
2013-06-20,2.29325672290309
2013-06-21,2.26925301251277
2013-06-24,2.23910215388476
2013-06-25,2.22261590020199
2013-06-26,2.23425876220485
2013-06-27,2.20825959617138
2013-06-28,2.22721278652306
2013-07-01,2.23894861660079
2013-07-02,2.22758650793651
2013-07-03,2.23779742765273
2013-07-04,2.21923076923077
2013-07-05,2.22319900146452
2013-07-08,2.19250462489293
2013-07-09,2.19461472830707
2013-07-10,2.19128403001072
2013-07-11,2.19826086956522
2013-07-12,2.17148199844518
2013-07-15,2.17
2013-07-17,2.20948795180723
2013-07-18,2.29176577351995
2013-07-19,2.28510070493454
2013-07-22,2.30091645353794
2013-07-23,2.3009375
2013-07-24,2.30049586776859
2013-07-25,2.26966834977067
2013-07-26,2.25318082685429
2013-07-29,2.23239035087719
2013-07-30,2.20872250157134
2013-07-31,2.22918014045403
2013-08-01,2.22719674626582
2013-08-02,2.22375
2013-08-05,2.25043913419913
2013-08-06,2.23772972972973
2013-08-07,2.21640291970803
2013-08-08,2.21227437417655
2013-08-09,2.21884043270334
2013-08-12,2.21846153846154
2013-08-13,2.20342826773034
2013-08-14,2.21317073170732
2013-08-16,2.19
2013-08-19,2.2
2013-08-20,2.19994804295116
2013-08-21,2.19398351648352
2013-08-22,2.19289389067524
2013-08-23,2.20324074074074
2013-08-26,2.19709677419355
2013-08-27,2.17348646954567
2013-08-28,2.17072873372125
2013-08-29,2.17011088133302
2013-08-30,2.15315714285714
2013-09-02,2.14311299435028
2013-09-03,2.15935304107096
2013-09-04,2.15630800405268
2013-09-05,2.17223400835744
2013-09-06,2.14812486039759
2013-09-09,2.16033552356902
2013-09-10,2.15134784617291
2013-09-11,2.168
2013-09-12,2.19886061240137
2013-09-13,2.24705627705628
2013-09-16,2.267
2013-09-17,2.24846153846154
2013-09-23,2.24033333333333
2013-09-24,2.24753924135099
2013-09-25,2.24803879766762
2013-09-26,2.25613722998729
2013-09-27,2.25
2013-09-30,2.26
2013-10-01,2.26
2013-10-02,2.27
2013-10-03,2.24001714196665
2013-10-04,2.24553514010106
2013-10-07,2.2387027027027
2013-10-08,2.22825
2013-10-09,2.25709771082309
2013-10-10,2.26833838786911
2013-10-11,2.28722098214286
2013-10-14,2.2726618705036
2013-10-15,2.275625
2013-10-16,2.27003074220466
2013-10-17,2.26372439478585
2013-10-18,2.20602032376226
2013-10-21,2.19381657848325
2013-10-22,2.17569074148794
2013-10-23,2.17053437265214
2013-10-24,2.15799278033598
2013-10-25,2.15
2013-10-28,2.1446376693134
2013-10-29,2.1246875
2013-10-30,2.12
2013-11-05,2.11686343706789
2013-11-06,2.10324934489014
2013-11-07,2.06
2013-11-08,1.98899196326062
2013-11-11,2.00962271506541
2013-11-12,2.02149125660838
2013-11-13,2.0195726109857
2013-11-14,1.98805242199331
2013-11-15,1.98252207845554
2013-11-18,2.01273582474227
2013-11-19,1.96909663865546
2013-11-20,1.96154918710694
2013-11-21,1.95101714961561
2013-11-22,1.97508960573477
2013-11-25,2.01457876182936
2013-11-26,2.04009548037531
2013-11-27,2.0790409530901
2013-11-28,2.0809619374787
2013-11-29,2.08
2013-12-02,2.07
2013-12-03,2.06961422543701
2013-12-04,2.05217391304348
2013-12-05,2.01993277310924
2013-12-06,1.9656778280543
2013-12-09,1.98355663824604
2013-12-10,1.99
2013-12-11,1.96762430939227
2013-12-12,1.99426644182125
2013-12-13,1.96159761511865
2013-12-16,1.96958766458766
2013-12-17,1.98255106888361
2013-12-18,2.01633323287121
2013-12-19,2.03051383399209
2013-12-20,2.06918020108275
2013-12-23,2.08657924743444
2013-12-24,2.08
2013-12-26,2.07269192751236
2013-12-27,2.07936221294363
2013-12-30,2.06307962213225
2014-01-03,2.06748538011696
2014-01-06,2.03398148148148
2014-01-07,1.99692045257427
2014-01-08,1.94867704280156
2014-01-09,1.94675885652838
2014-01-10,1.95133514986376
2014-01-13,1.96
2014-01-14,1.96499873786724
2014-01-15,1.9628493083004
2014-01-16,1.95086778846154
2014-01-17,1.93904236453202
2014-01-20,1.91818181818182
2014-01-21,1.85754385964912
2014-01-22,1.88498752586102
2014-01-23,1.87071686436307
2014-01-24,1.8291472303207
2014-01-27,1.81702603436832
2014-01-28,1.83385501066098
2014-01-29,1.83704579025111
2014-01-30,1.84076696165192
2014-01-31,1.84081489141675
2014-02-03,1.842
2014-02-04,1.83797752808989
2014-02-05,1.85835671342685
2014-02-06,1.85276661234836
2014-02-07,1.86069845360825
2014-02-10,1.86359183673469
2014-02-11,1.84867306606437
2014-02-12,1.85
2014-02-13,1.82971428571429
2014-02-14,1.82279411764706
2014-02-17,1.84
2014-02-18,1.83
2014-02-19,1.82
2014-02-20,1.77875
2014-02-21,1.83
2014-02-24,1.7706331508213
2014-02-25,1.8
2014-02-26,1.78836734693878
2014-02-27,1.87
2014-02-28,1.77257142857143
2014-03-04,1.78764300486852
2014-03-05,1.8289453125
2014-03-06,1.74980099502488
2014-03-07,1.80935483870968
2014-03-10,1.75160661962383
2014-03-11,1.73397619047619
2014-03-12,1.68690101237345
2014-03-13,1.71403697078116
2014-03-14,1.70999744572158
2014-03-18,1.55313523683046
2014-03-19,1.55288261207567
2014-03-20,1.5084
2014-03-21,1.60083333333333
2014-03-24,1.63734741784038
2014-03-25,1.79905493482309
2014-03-26,1.79345
2014-03-27,1.78941176470588
2014-03-28,1.68707715780296
2014-04-01,1.67571428571429
2014-04-02,1.78
2014-04-03,1.78
2014-04-04,1.74
2014-04-07,1.75
2014-04-08,1.74923076923077
2014-04-09,1.70061538461539
2014-04-10,1.70386503067485
2014-04-11,1.69677419354839
2014-04-14,1.69695906432749
2014-04-15,1.74
2014-04-16,1.72269230769231
2014-04-17,1.55631578947368
2014-04-21,1.75
2014-04-22,1.533
2014-04-23,1.53
2014-04-24,1.71250750750751
2014-04-25,1.72733043374286
2014-04-28,1.70111111111111
2014-04-29,1.5
2014-04-30,1.51625
2014-05-02,1.68764705882353
2014-05-05,1.71
2014-05-06,1.7121359223301
2014-05-07,1.73
2014-05-08,1.60026954177898
2014-05-09,1.66552073732719
2014-05-12,1.71
2014-05-13,1.71
2014-05-15,1.54285714285714
2014-05-16,1.48714285714286
2014-05-20,1.66537574850299
2014-05-22,1.54268314210062
2014-05-23,1.43459259259259
2014-05-26,1.6539603960396
2014-05-27,1.6412247983871
2014-05-28,1.425
2014-05-29,1.50073593073593
2014-05-30,1.63987220268988
2014-06-02,1.66
2014-06-03,1.64155963302752
2014-06-04,1.67
2014-06-06,1.66909090909091
2014-06-09,1.68470238095238
2014-06-10,1.68909090909091
2014-06-11,1.64166666666667
2014-06-12,1.67704545454545
2014-06-13,1.70923205342237
2014-06-16,1.67000565675935
2014-06-17,1.69215372153305
2014-06-18,1.6851948051948
2014-06-19,1.6803980288097
2014-06-20,1.68464794891979
2014-06-23,1.70818181818182
2014-06-24,1.69166666666667
2014-06-25,1.69095238095238
2014-06-26,1.68019340974212
2014-06-27,1.67111591820253
2014-06-30,1.58
2014-07-01,1.58554809052334
2014-07-02,1.665
2014-07-03,1.67
2014-07-07,1.67
2014-07-09,1.69909090909091
2014-07-10,1.68446808510638
2014-07-11,1.63841434176112
2014-07-14,1.5860415523659
2014-07-15,1.55083771315113
2014-07-17,1.53037358841504
2014-07-18,1.54454545454545
2014-07-21,1.54
2014-07-22,1.53119402985075
2014-07-23,1.50422145869124
2014-07-24,1.509375
2014-07-25,1.49915032679739
2014-07-28,1.49550746268657
2014-07-29,1.50678571428571
2014-07-30,1.50024139570608
2014-07-31,1.49965517241379
2014-08-01,1.501875
2014-08-04,1.47981132075472
2014-08-05,1.42041666666667
2014-08-06,1.38911068044789
2014-08-07,1.38246372430472
2014-08-08,1.35769230769231
2014-08-11,1.32643359705125
2014-08-12,1.32897535211267
2014-08-13,1.2821052631579
2014-08-14,1.2002643908037
2014-08-18,1.20333333333334
2014-08-19,1.17870267944936
2014-08-20,1.15052258172924
2014-08-21,1.1553034965035
2014-08-22,1.16490909090909
2014-08-25,1.15748975009762
2014-08-26,1.15523005399879
2014-08-27,1.12896843615495
2014-08-28,1.10631993695823
2014-08-29,1.12625
2014-09-01,1.12470588235294
2014-09-02,1.11275862068966
2014-09-03,1.1475
2014-09-04,1.2154
2014-09-05,1.34159748000604
2014-09-08,1.27540669856459
2014-09-09,1.26631454978823
2014-09-10,1.24549973721483
2014-09-11,1.26085714285714
2014-09-12,1.29300543762202
2014-09-15,1.27108501118568
2014-09-16,1.24064516129032
2014-09-17,1.25267822966507
2014-09-22,1.2675
2014-09-23,1.25262979302542
2014-09-24,1.25036167227834
2014-09-25,1.26956016366003
2014-09-26,1.28334845590918
2014-09-29,1.32449331929795
2014-09-30,1.3124872118561
2014-10-01,1.33888888888889
2014-10-02,1.31884857646762
2014-10-03,1.34190476190476
2014-10-06,1.36217391304348
2014-10-07,1.37042363775047
2014-10-08,1.36819079444193
2014-10-09,1.28640590823072
2014-10-10,1.26035717345671
2014-10-13,1.33308255330487
2014-10-14,1.30429974592934
2014-10-15,1.28055475968027
2014-10-16,1.28894422377811
2014-10-17,1.31544637453093
2014-10-20,1.31
2014-10-21,1.27860877684407
2014-10-22,1.27537277918782
2014-10-23,1.2881665896488
2014-10-24,1.31976014103409
2014-10-27,1.34269209209209
2014-10-28,1.35597585768742
2014-10-29,1.3739084625413
2014-10-30,1.37429066739341
2014-11-03,1.3947148306716
2014-11-04,1.42650609522123
2014-11-05,1.42809410038924
2014-11-06,1.39694607230577
2014-11-07,1.33636409227683
2014-11-10,1.38836756334412
2014-11-11,1.36739679447445
2014-11-12,1.33648643561786
2014-11-13,1.3275
2014-11-14,1.3532397425423
2014-11-17,1.35531166109115
2014-11-18,1.35875407026564
2014-11-19,1.36139098604438
2014-11-20,1.34214377085651
2014-11-21,1.34864406779661
2014-11-24,1.34034303743651
2014-11-25,1.34423942470389
2014-11-26,1.34218953211737
2014-11-27,1.35660814528569
2014-11-28,1.39389950287534
2014-12-01,1.40665206041395
2014-12-02,1.36418512270773
2014-12-03,1.34717707442258
2014-12-04,1.33596189734923
2014-12-05,1.35385093876619
2014-12-09,1.40178660233685
2014-12-10,1.42154190576172
2014-12-11,1.40352575812934
2014-12-12,1.41295274102079
2014-12-15,1.43606770833333
2014-12-16,1.43474648904848
2014-12-17,1.4285408738897
2014-12-18,1.35547435229005
2014-12-19,1.39039944356121
2014-12-22,1.3499905471099
2014-12-23,1.31084182182516
2014-12-24,1.29583333333333
2014-12-26,1.37193661971831
2014-12-29,1.27538604382454
2014-12-30,1.29628231683928
2015-01-02,1.3
2015-01-05,1.31344537815126
2015-01-06,1.29171765968867
2015-01-07,1.30007180980107
2015-01-08,1.31539604977737
2015-01-09,1.34548725780381
2015-01-12,1.39491436094088
2015-01-13,1.36125
2015-01-14,1.34029366778831
2015-01-15,1.31352344931921
2015-01-16,1.2945
2015-01-19,1.32625
2015-01-20,1.3107845659164
2015-01-21,1.29552631578947
2015-01-22,1.28727212828451
2015-01-23,1.26527186512118
2015-01-26,1.25409838935574
2015-01-27,1.209032688559
2015-01-28,1.17990967879857
2015-01-29,1.16966636827417
2015-01-30,1.16289172864773
2015-02-02,1.13733966647991
2015-02-03,1.09082165002366
2015-02-04,1.11163934426229
2015-02-05,1.12500443393438
2015-02-06,0.995423423423423
2015-02-09,0.944278805464877
2015-02-10,0.992729445506692
2015-02-11,1.02294491525424
2015-02-12,1.00042004938661
2015-02-13,1.01455761163094
2015-02-16,1.0237037037037
2015-02-17,1.02607679914071
2015-02-18,1.02804251012146
2015-02-19,1.02463131026659
2015-02-20,1.0143786179089
2015-02-23,1.00857186732187
2015-02-24,1.02588235294118
2015-02-25,0.995974036191975
2015-02-26,0.978476190476191
2015-02-27,0.99
2015-03-02,0.932066078732106
2015-03-03,0.976593251028806
2015-03-04,0.926756243213899
2015-03-05,0.904421890111299
2015-03-06,0.884700498737045
2015-03-09,0.891453825307484
2015-03-10,0.878883668903803
2015-03-11,0.880088450173719
2015-03-12,0.840834493641511
2015-03-13,0.814505710426133
2015-03-16,0.877841128504635
2015-03-17,0.913582994972931
2015-03-18,0.887365502004373
2015-03-19,0.886724373576309
2015-03-20,0.938567704623989
2015-03-23,0.913460910616759
2015-03-24,0.951428571428571
2015-03-25,0.953843167370622
2015-03-26,0.943465206812653
2015-03-27,0.945063150074295
2015-03-30,0.944782608695651
2015-03-31,0.913480329534366
2015-04-01,0.928024835988753
2015-04-02,0.926593137254902
2015-04-06,0.950526315789473
2015-04-07,0.952352941176471
2015-04-08,1.02336956521739
2015-04-09,1.05935483870968
2015-04-10,1.02
2015-04-13,1.01977011494253
2015-04-14,1.03783783783784
2015-04-15,1.055625
2015-04-16,1.09388888888889
2015-04-17,1.15348623853211
2015-04-20,1.1688
2015-04-21,1.12915662650603
2015-04-22,1.08879518072289
2015-04-23,1.10744186046512
2015-04-24,1.11057692307692
2015-04-27,1.13232558139535
2015-04-28,1.15125
2015-04-29,1.10404761904762
2015-04-30,1.08285714285714
2015-05-04,1.08880952380952
2015-05-05,1.11461538461539
2015-05-06,1.13983050847458
2015-05-07,1.15173913043478
2015-05-08,1.08045454545455
2015-05-11,1.12
2015-05-12,1.21105769230769
