date,value
2014-01-24,4.29798198447359
2014-01-27,4.26
2014-01-28,4.34
2014-01-29,4.34901480310434
2014-01-30,4.35650442477876
2014-01-31,4.32
2014-02-04,4.31594684385382
2014-02-05,4.39227272727273
2014-02-06,4.39333333333333
2014-02-07,4.36909090909091
2014-02-10,4.405
2014-02-11,4.39
2014-02-12,4.39
2014-02-13,4.385
2014-02-18,4.34
2014-02-19,4.25758620689655
2014-02-20,4.28090909090909
2014-02-24,4.27666666666667
2014-02-25,4.3
2014-02-26,4.2868253968254
2014-02-27,4.23
2014-02-28,4.27
2014-03-03,4.245
2014-03-04,4.27
2014-03-06,4.20596153846154
2014-03-07,4.25363636363636
2014-03-11,4.2
2014-03-12,4.198
2014-03-13,4.14
2014-03-14,4.11
2014-03-27,4.01
2014-03-31,3.9
2014-04-08,4.03078048780488
2014-04-14,3.895
2014-04-15,3.89
2014-04-16,4.04974126778784
2014-04-17,4.016
2014-04-22,3.96
2014-04-24,3.93992937853107
2014-04-25,3.95296296296296
2014-04-28,3.96
2014-05-02,3.78768113718873
2014-05-05,3.72980666459416
2014-05-06,3.7425
2014-05-08,3.845
2014-05-09,3.88515151515151
2014-05-14,3.75
2014-05-15,3.7
2014-05-16,3.9102916792416
2014-05-19,3.90051583248212
2014-05-23,4.03
2014-05-26,3.99
2014-05-28,4.0
2014-05-30,3.8
2014-06-02,3.8
2014-06-03,3.93
2014-06-04,3.95
2014-06-05,3.87018844481259
2014-06-11,3.8
2014-06-12,3.79217875920084
2014-06-13,3.79946175037084
2014-06-23,3.83
2014-06-26,3.6795
2014-07-04,3.71
2014-07-08,3.63174757281553
2014-07-09,3.62166666666667
2014-07-10,3.63090909090909
2014-07-14,3.60444444444444
2014-07-15,3.6
2014-07-18,3.5575
2014-07-23,3.58
2014-07-24,3.58
2014-08-01,3.48
2014-08-06,3.28
2014-08-08,3.19
2014-08-14,3.15
2014-08-19,3.21020833333333
2014-08-20,3.20017050691244
2014-08-27,3.15
2014-08-28,3.15071428571429
2014-08-29,3.15833333333333
2014-09-01,3.11666666666667
2014-09-02,3.05
2014-09-03,3.0853125
2014-09-04,3.15391862955032
2014-09-05,3.08
2014-09-08,3.02935483870968
2014-09-09,2.99813220660243
2014-09-10,3.00125
2014-09-12,3.00367456197275
2014-09-15,3.0
2014-09-16,3.00882352941177
2014-09-17,3.07
2014-09-22,3.03125
2014-09-23,3.02
2014-09-25,3.03
2014-09-26,3.03826086956522
2014-09-29,3.13
2014-09-30,3.28133333333333
2014-10-02,3.21090909090909
2014-10-06,3.25823529411765
2014-10-07,3.3
2014-10-13,3.18
2014-10-14,3.13548387096774
2014-10-24,3.25
2014-10-28,3.05
2014-11-19,3.17
2014-11-21,3.16333333333333
2014-11-24,3.1
2014-11-25,3.16
2014-11-27,3.06
2014-12-02,2.99
2014-12-04,2.92
2014-12-16,2.93
2014-12-22,3.2
2014-12-24,3.071
2015-01-05,2.95
2015-01-07,2.985
2015-01-12,2.96
2015-01-20,2.91
2015-01-21,2.93
2015-01-23,2.87833333333333
2015-01-27,2.87
2015-02-05,2.95
2015-02-10,3.0
2015-02-12,3.05
2015-02-13,3.05
2015-02-18,3.19
2015-02-20,3.15
2015-02-24,3.13
2015-02-27,3.3
2015-03-05,3.39
2015-03-06,3.5
2015-03-09,3.15666666666667
2015-03-11,3.6
2015-03-12,3.54366666666667
2015-03-18,3.47
2015-03-19,3.5
2015-04-07,3.56076923076923
2015-04-09,3.3
2015-04-13,3.4
2015-04-14,3.3825
2015-04-27,3.4
2015-05-26,3.25
2015-05-29,3.33
2015-06-02,3.32990099009901
2015-06-05,3.29
2015-06-08,3.2
2015-06-10,3.29
2015-06-11,3.23
2015-06-12,3.229
2015-06-18,3.25
2015-06-23,3.248
2015-06-24,3.24
2015-07-01,3.23
2015-07-02,3.22
2015-07-03,3.2
2015-07-06,3.28
2015-07-07,3.20473684210526
2015-07-09,3.2
2015-07-13,3.25
2015-07-14,3.215
2015-07-17,3.25
2015-07-21,3.25
2015-07-27,3.25
2015-07-30,3.24
2015-07-31,3.2053781512605
2015-08-11,3.39
2015-08-12,3.16512747875354
2015-08-14,3.12
2015-09-09,3.82
2015-09-16,3.94450704225352
2015-09-23,3.934
2015-09-25,3.79828571428571
2015-09-29,3.95
2015-09-30,3.97727272727273
2015-10-02,3.87186491935484
2015-10-06,3.89420970266041
2015-10-08,3.795
2015-10-09,3.76
2015-10-13,3.77142857142857
2015-10-14,3.76
2015-10-15,3.73608695652174
2015-10-22,3.78
2015-10-26,3.78
2015-10-27,3.78
2015-10-30,3.8
2015-11-04,3.81
2015-11-05,3.87
2015-11-10,3.91
2015-11-17,3.7
2015-11-20,3.99
2015-11-26,4.02666666666667
2015-12-04,4.05
2015-12-09,4.075
2015-12-10,4.1
2015-12-11,4.1
2015-12-14,4.1
2015-12-16,4.04
2015-12-17,4.09428571428571
2015-12-18,4.08
2015-12-21,4.08
2015-12-22,4.12
2015-12-23,4.12
2015-12-29,4.12697841726619
2016-01-05,4.09
2016-01-06,4.10610169491525
2016-01-07,4.2
2016-01-08,4.2
2016-01-11,4.2
2016-01-12,4.19285714285714
2016-01-14,4.12
2016-01-20,4.05138033395176
2016-01-22,4.03
2016-01-26,4.04
2016-01-28,4.01
2016-01-29,3.97122302158273
2016-02-01,3.90232451093211
2016-02-02,3.9563149078727
2016-02-04,3.95
2016-02-09,3.99285714285714
2016-02-12,3.95153846153846
2016-02-17,3.86598863636364
2016-02-25,3.94
2016-02-26,3.93
2016-03-03,3.8
2016-03-29,3.83
2016-04-01,3.84
2016-04-06,3.89
2016-04-08,3.72142857142857
2016-04-12,3.74
2016-04-14,3.79
2016-05-02,3.74
2016-05-05,3.68
2016-05-06,3.68
2016-05-13,3.72
2016-06-02,3.8
2016-06-23,3.7
2016-07-05,3.61
2016-07-19,3.7
2016-07-20,3.6
2016-07-27,3.68
2016-07-28,3.74
2016-08-04,3.64
2016-08-05,3.64
2016-08-10,3.73
2016-08-12,3.61
2016-08-23,3.619
2016-08-24,3.60666666666667
2016-08-29,3.6
2016-08-30,3.6
2016-09-02,3.63666666666666
2016-09-05,3.6
2016-09-08,3.53892857142857
2016-09-09,3.578
2016-09-14,3.605
2016-09-21,3.73664634146341
2016-09-23,3.63
2016-09-26,3.67
2016-09-27,3.62
2016-09-28,3.67
2016-09-30,3.61
2016-10-03,3.635
2016-10-04,3.61109589041096
2016-10-05,3.63
2016-10-06,3.64
2016-10-07,3.568
2016-10-13,3.47492610837438
2016-10-17,3.548
2016-10-18,3.44
2016-10-19,3.46
2016-10-21,3.49
2016-10-25,3.56363636363636
2016-10-26,3.51
2016-10-27,3.58
2016-10-28,3.57
2016-11-02,3.6
2016-11-04,3.59
2016-11-07,3.48
2016-11-08,3.45262078485506
2016-11-11,3.7
2016-11-14,3.76
2016-11-15,3.55
2016-11-16,3.73
2016-11-17,3.78
2016-11-22,3.72883217639853
2016-11-23,3.76333333333333
2016-11-24,3.73611570247934
2016-11-25,3.77501645200714
2016-11-28,3.72562952243126
2016-11-29,3.65781268524007
2016-12-02,3.62873690016547
2016-12-05,3.54438121047877
2016-12-06,3.62921568627451
2016-12-07,3.57
2016-12-12,3.53
2016-12-13,3.51265799680584
2016-12-14,3.4240631541078
2016-12-15,3.415
2016-12-16,3.45
2016-12-20,3.4497808120733
2016-12-21,3.44883683360259
2016-12-22,3.45984455958549
2016-12-23,3.457
2016-12-26,3.47003623188406
2016-12-28,3.46131652661064
2016-12-29,3.40246187363834
2017-01-03,3.34094874591058
2017-01-04,3.28428571428571
2017-01-05,3.22434782608696
2017-01-06,3.25413573654543
2017-01-09,3.3
2017-01-10,3.28485714285714
2017-01-12,3.29806451612903
2017-01-13,3.2925
2017-01-17,3.28
2017-01-18,3.28
2017-01-20,3.23933766233766
2017-01-23,3.29342857142857
2017-01-24,3.25
2017-01-25,3.3
2017-01-31,3.28705882352941
2017-02-01,3.29
2017-02-02,3.2537003968254
2017-02-03,3.27
2017-02-06,3.27236842105263
2017-02-07,3.26252390057361
2017-02-10,3.23
2017-02-14,3.22966148215919
2017-02-15,3.28
2017-02-16,3.29428571428571
2017-02-17,3.28
2017-02-20,3.2
2017-02-21,3.2
2017-02-22,3.23333333333333
2017-02-23,3.25986666666667
2017-02-24,3.23
2017-02-28,3.22
2017-03-02,3.18066666666667
2017-03-03,3.22980725213829
2017-03-06,3.21068965517241
2017-03-07,3.23
2017-03-08,3.18044444444444
2017-03-20,3.09511161558835
2017-03-21,3.03311111111111
2017-03-22,3.01
2017-03-24,2.9864
2017-03-29,3.05445544554455
2017-03-30,3.08786885245902
2017-03-31,2.881
2017-04-03,2.88
2017-04-05,2.85
2017-04-06,2.8511404494382
2017-04-07,2.84
2017-04-12,2.77816589414681
2017-04-13,2.86
2017-04-17,2.67214285714286
2017-04-26,2.79
2017-04-27,2.8
2017-05-02,2.76133333333333
2017-05-03,2.78333333333333
2017-05-04,2.75
2017-05-15,2.805
2017-05-16,2.8
2017-05-22,2.7
2017-05-29,2.75
2017-05-31,2.7
2017-06-01,2.67
2017-06-12,2.62
2017-06-15,2.7
2017-06-20,2.72
2017-06-21,2.67
2017-06-27,2.68
2017-06-29,2.7
2017-07-03,2.59384615384616
2017-07-06,2.55
2017-07-12,2.45
2017-07-14,2.5
2017-07-19,2.55
2017-07-20,2.6
2017-07-21,2.77285714285714
2017-07-24,2.6
2017-07-25,2.61111111111111
2017-07-26,2.79719164624589
2017-07-27,2.60080152671756
2017-07-28,2.74384615384615
2017-07-31,2.71
2017-08-01,2.71222222222222
2017-08-02,2.69787266296109
2017-08-03,2.66841382901177
2017-08-04,2.7
2017-08-09,2.70909090909091
2017-08-10,2.69
2017-08-11,2.72
2017-08-17,2.71
2017-08-21,2.7024679943101
2017-08-22,2.71869565217391
2017-08-23,2.72
2017-08-24,2.73
2017-08-25,2.765
2017-08-28,2.743125
2017-08-29,2.7268
2017-08-30,2.7304347826087
2017-08-31,2.72
2017-09-01,2.69666666666667
2017-09-04,2.692
2017-09-05,2.69833333333333
2017-09-06,2.74
2017-09-07,2.75
2017-09-08,2.72
2017-09-11,2.71
2017-09-12,2.76
2017-09-13,2.760081799591
2017-09-14,2.77
2017-09-15,2.77
2017-09-21,2.76310344827586
2017-09-22,2.76
2017-09-26,2.76
2017-09-28,2.77
2017-09-29,2.775
2017-10-03,2.805
2017-10-04,2.82692307692308
2017-10-05,2.8389552238806
2017-10-06,2.76669586776859
2017-10-12,2.8
2017-10-13,2.78209732988803
2017-10-16,2.78948275862069
2017-10-17,2.79777030222419
2017-10-18,2.78142857142857
2017-10-19,2.76666666666667
2017-10-20,2.74028571428572
2017-10-23,2.72666666666667
2017-10-30,2.78
2017-11-02,2.766
2017-11-03,2.77
2017-11-09,2.79
2017-11-10,2.79
2017-11-13,2.81
2017-11-16,2.82
2017-11-20,2.8
2017-11-21,2.8
2017-11-24,2.84
2017-11-28,2.84
2017-11-30,2.82454545454545
2017-12-05,2.84878787878788
2017-12-06,2.85
2017-12-07,2.85
2017-12-11,2.9
2017-12-12,2.91
2017-12-13,2.85
2017-12-14,2.86
2017-12-18,2.87666666666667
2017-12-19,2.8675
2017-12-21,3.05540697674419
2017-12-22,2.9078947368421
2017-12-26,2.91073170731707
2017-12-27,2.88
2017-12-28,2.8975
2018-01-02,2.84
2018-01-03,2.84649229875036
2018-01-04,2.87
2018-01-05,2.85
2018-01-08,2.85
2018-01-09,2.842
2018-01-10,2.9
2018-01-11,2.84
2018-01-15,2.85
2018-01-17,2.80679723502304
2018-01-18,2.8047001934236
2018-01-19,2.82
2018-01-22,2.79166666666667
2018-01-23,2.77714613180516
2018-01-24,2.77
2018-01-25,2.75
2018-01-26,2.76933333333333
2018-01-29,2.77
2018-01-30,2.8
2018-02-01,2.775
2018-02-06,2.83545454545455
2018-02-12,2.78
2018-02-13,2.78
2018-02-14,2.79
2018-02-15,2.8
2018-02-16,2.78
2018-02-20,2.78
2018-02-21,2.75
2018-02-22,2.77
2018-02-26,2.76
2018-02-28,2.76074074074074
2018-03-01,2.74
2018-03-02,2.74
2018-03-05,2.735
2018-03-07,2.75
2018-03-27,2.73666666666667
2018-03-29,2.73
2018-04-05,2.7
2018-04-06,2.69
2018-04-11,2.67
2018-04-12,2.68
2018-04-18,2.70666666666667
2018-04-19,2.68
2018-05-08,2.71
2018-05-10,2.70666666666667
2018-08-21,3.28
2018-09-07,3.35
2018-09-12,3.36
2018-09-20,3.37
2018-09-28,3.39
2018-10-01,3.40142857142857
2018-10-02,3.35
2018-10-03,3.61
2018-10-04,3.66
2018-10-09,3.44
2018-10-10,3.44
2018-10-17,3.46
2018-10-18,3.488
2018-10-19,3.44333333333333
2018-10-22,3.4175
2018-10-23,3.57312865497076
2018-10-24,3.41497584541063
2018-10-25,3.44
2018-10-26,3.47
2018-10-29,3.71615384615385
2018-10-30,3.4425
2018-10-31,3.48
2018-11-05,3.48
2018-11-06,3.65333333333333
2018-11-07,3.43
2018-11-09,3.69416666666667
2018-11-12,3.43
2018-11-13,3.67470588235294
2018-11-14,3.69545454545455
2018-11-15,3.4925
2018-11-16,3.58405797101449
2018-11-19,3.45666666666667
2018-11-20,3.67153327216324
2018-11-21,3.3552
2018-11-22,3.73
2018-11-27,3.6996259351621
2018-11-30,3.71
2018-12-04,3.406
2018-12-05,3.35
2018-12-06,3.66
2018-12-10,3.66
2018-12-11,3.48
2018-12-12,3.42823529411765
2018-12-14,3.67
2018-12-17,3.48
2018-12-20,3.45127041742287
2018-12-21,3.54
2018-12-26,3.51666666666667
2018-12-27,3.5
2019-01-02,3.4328
2019-01-03,3.41272727272727
2019-01-04,3.43802281222849
2019-01-07,3.44
2019-01-08,3.49756756756757
2019-01-09,3.4875
2019-01-10,3.51388622090876
2019-01-11,3.54
2019-01-15,3.48
2019-01-16,3.49823124042879
2019-01-17,3.49666666666667
2019-01-18,3.48609561752988
2019-01-22,3.52
2019-01-23,3.52
2019-01-25,3.48
2019-01-29,3.48
2019-01-31,3.48454545454545
2019-02-01,3.525
2019-02-04,3.51
2019-02-05,3.44374853151805
2019-02-06,3.50175
2019-02-07,3.5
2019-02-08,3.44855769230769
2019-02-13,3.42
2019-02-20,3.36
2019-02-21,3.45780487804878
2019-02-22,3.46
2019-02-26,3.46
2019-02-27,3.48345454545455
2019-02-28,3.4395652173913
2019-03-01,3.46
2019-03-07,3.44
2019-03-11,3.39
2019-03-12,3.42
2019-03-13,3.4
2019-03-14,3.428125
2019-03-18,3.42
2019-03-19,3.42
2019-03-21,3.39
2019-03-22,3.4
2019-03-25,3.4
2019-03-26,3.38773902167871
2019-03-28,3.36816864295125
2019-03-29,3.37
2019-04-01,3.38
2019-04-02,3.36
2019-04-03,3.3625
2019-04-04,3.36996009311606
2019-04-08,3.29
2019-04-09,3.28
2019-04-10,3.24
2019-04-11,3.26
2019-04-12,3.26
2019-04-16,3.30166666666667
2019-04-18,3.25
2019-04-22,3.25
2019-04-23,3.21303314121037
2019-04-24,3.22461538461538
2019-04-25,3.26
2019-04-29,3.32
2019-04-30,3.2
2019-05-02,3.29
2019-05-10,3.15019950124688
2019-05-13,3.22666666666667
2019-05-16,3.21947368421053
2019-05-20,3.23
2019-05-22,3.19428571428572
2019-05-23,3.1520814479638
2019-05-24,3.15998307952622
2019-05-27,3.1225093290926
2019-05-28,3.029
2019-05-29,3.00705671689607
2019-05-31,2.936
2019-06-03,2.92
2019-06-04,2.88568597560976
2019-06-05,2.84
2019-06-10,2.525
2019-06-11,2.52
2019-06-12,2.48
2019-06-14,2.47
2019-06-18,2.5
2019-06-19,2.51
2019-06-20,2.465
2019-06-21,2.48
2019-06-24,2.48
2019-06-25,2.46
2019-06-26,2.52
2019-06-27,2.51
2019-07-01,2.47
2019-07-02,2.49
2019-07-05,2.48
2019-07-11,2.47
2019-07-12,2.46
2019-07-15,2.46
2019-07-25,2.2975
2019-07-26,2.21
2019-07-29,2.2
2019-07-31,2.04
2019-08-01,2.09857142857143
2019-08-02,2.075
2019-08-05,2.08230769230769
2019-08-06,2.1
2019-08-07,2.0175
2019-08-21,1.95
2019-08-22,1.97
2019-08-23,1.936
2019-08-28,1.940625
2019-09-02,1.96
2019-09-03,1.93
2019-09-04,1.80021276595745
2019-09-11,1.78
2019-09-23,1.744812049172
2019-09-24,1.73603527607362
2019-09-25,1.73833333333333
2019-09-27,1.761
2019-09-30,1.745
2019-10-01,1.76566666666667
2019-10-02,1.75072617246596
2019-10-03,1.73823914823915
2019-10-04,1.73112195121951
2019-10-07,1.73216981132075
2019-10-08,1.70013767744142
2019-10-09,1.70857142857143
2019-10-10,1.7
2019-10-11,1.74386138613861
2019-10-14,1.76355140186916
2019-10-16,1.8
2019-10-17,1.8
2019-10-21,1.8897536687631
2019-10-22,1.85071471113758
2019-10-23,1.80291666666667
2019-10-24,1.72
2019-10-25,1.685
2019-10-28,1.72739102564103
2019-10-29,1.74992063492063
2019-10-30,1.7521164021164
2019-11-04,1.70437158469945
2019-11-05,1.68
2019-11-06,1.65384615384615
2019-11-07,1.66878048780488
2019-11-08,1.68
2019-11-11,1.68
2019-11-12,1.98736234458259
2019-11-13,1.98942513368984
2019-11-14,1.94888888888889
2019-11-15,1.76446657663741
2019-11-18,1.79770739064857
2019-11-19,1.77
2019-11-20,1.80213082301407
2019-11-21,1.813125
2019-11-22,1.81689419795222
2019-11-25,1.74466666666667
2019-11-26,1.75005567928731
2019-11-27,1.75346600331675
2019-11-28,1.83
2019-11-29,1.71470557122708
2019-12-02,1.9118619104376
2019-12-03,1.91962354551677
2019-12-04,1.90066088840737
2019-12-05,1.94393939393939
2019-12-06,1.9321103030303
2019-12-09,1.89880710659898
2019-12-10,1.88531428571429
2019-12-11,1.86837195121951
2019-12-12,1.89760667903525
2019-12-13,1.83833333333333
2019-12-16,1.77696159122085
2019-12-17,1.74162162162162
2019-12-18,1.78
2019-12-19,1.7630303030303
2019-12-20,1.83320926385443
2019-12-23,1.85
2019-12-24,1.87
2019-12-27,1.81
2019-12-30,1.81190476190476
2020-01-02,1.77928017718715
2020-01-07,1.8
2020-01-08,1.79927272727273
2020-01-09,1.82
2020-01-10,1.83
2020-01-14,1.83871738948075
2020-01-15,1.81727541268462
2020-01-16,1.83371428571429
2020-01-17,1.86305197901764
2020-01-20,1.85
2020-01-22,1.87891799470934
2020-01-23,1.89113938692886
2020-01-24,1.91
2020-01-27,1.86473709599614
2020-01-28,1.85961538461539
2020-01-29,1.85
2020-01-30,1.8829911666159
2020-01-31,1.875
2020-02-03,1.87
2020-02-04,1.86
2020-02-05,1.84058252427184
2020-02-06,1.9
2020-02-07,1.9
2020-02-10,1.9
2020-02-11,1.9
2020-02-12,1.9
2020-02-13,1.9156002599551
2020-02-14,1.88979403794038
2020-02-17,1.95
2020-02-18,1.91
2020-02-19,1.915
2020-02-20,1.9
2020-02-21,1.90621035647658
2020-02-24,1.8681915468598
2020-02-25,1.84686170212766
2020-02-26,1.86
2020-02-27,1.90807047132829
2020-02-28,1.89242982823628
2020-03-02,1.85038573933372
2020-03-03,1.776875
2020-03-04,1.67829896282654
2020-03-05,1.63231566820277
2020-03-06,1.77
2020-03-09,1.5407570977918
2020-03-10,1.52333333333333
2020-03-11,1.54309523809524
2020-03-12,1.73227171492205
2020-03-13,1.65
2020-03-16,1.2
2020-03-17,1.0378307436707
2020-03-18,1.20833333333333
2020-03-19,1.20664125200642
2020-03-20,1.3
2020-03-23,1.3
2020-03-24,1.21818181818182
2020-03-25,1.06813664596273
2020-03-26,1.01428571428571
2020-03-27,0.948318373375093
2020-03-30,0.95
2020-03-31,0.804666666666667
2020-04-01,0.603388924136681
2020-04-02,0.600675675675676
2020-04-03,0.562909803921569
2020-04-06,0.560804888327012
2020-04-07,0.551195412307654
2020-04-08,0.528096187154483
2020-04-09,0.55
2020-04-13,0.52
2020-04-16,0.523368872795547
2020-04-17,0.518328108672936
2020-04-20,0.52
2020-04-21,0.506666666666667
2020-04-22,0.50027027027027
2020-04-27,0.48
2020-04-28,0.48
2020-04-29,0.48
2020-05-04,0.54
2020-05-05,0.471798476859988
2020-05-06,0.468518518518519
2020-06-12,0.3
2020-07-22,0.4
2020-07-23,0.44
2020-08-03,0.3
2020-08-11,0.25
2020-08-20,0.37
2020-08-25,0.375
2020-08-26,0.39
2020-08-27,0.385789473684211
2020-08-31,0.42
2020-09-15,0.27
2020-09-28,0.42
2020-09-29,0.46
2020-10-01,0.4
2020-10-06,0.413851351351351
2020-10-07,0.39
2020-10-09,0.4
2020-10-26,0.37
2020-11-11,0.3
2020-11-17,0.45
2020-11-18,0.51
2020-11-25,0.42
2020-12-03,0.4
2020-12-15,0.36
2020-12-16,0.27
2020-12-17,0.375
2020-12-18,0.31
2020-12-22,0.369767441860465
2020-12-23,0.333113166006165
2020-12-24,0.307056842105263
2020-12-28,0.31
2020-12-29,0.3
2020-12-30,0.3
2021-01-07,0.225
2021-01-14,0.24
2021-01-19,0.3
2021-01-21,0.323333333333333
2021-01-22,0.3
2021-01-25,0.3
2021-01-27,0.31
2021-01-28,0.223443223443223
2021-02-03,0.35
2021-02-15,0.3
2021-02-16,0.3
2021-02-24,0.45
2021-03-02,0.45
2021-04-22,0.724193548387097
2021-05-04,0.98
2022-01-03,5.74836909871245
2022-01-05,5.75
2022-01-06,5.77
2022-01-11,5.905
2022-01-17,5.9
2022-01-21,5.87
2022-01-24,5.87
2022-01-25,5.95
2022-01-26,6.2
2022-01-27,6.4206699045386
2022-01-31,6.3
2022-02-02,6.3
2022-02-03,6.35
2022-02-09,7.25
2022-02-10,7.51685393258427
2022-02-11,7.75
2022-02-14,7.645
2022-02-15,7.6
2022-02-16,7.6
2022-02-17,7.55
2022-02-18,7.49901960784314
2022-02-21,7.5
2022-02-22,7.48458891013384
2022-02-23,7.47727272727273
2022-02-25,7.45
2022-02-28,7.3784375
2022-03-01,7.35
2022-03-03,7.41
2022-03-04,7.41
2022-03-09,7.95
2022-03-10,7.85
2022-03-11,7.9968031496063
2022-03-16,8.1
2022-03-17,7.90191740412979
2022-03-18,8.0
2022-03-21,7.8
2022-03-22,7.75
2022-03-23,7.6
2022-03-25,7.8
2022-03-30,7.08188976377953
2022-03-31,6.80909090909091
2022-04-04,6.89
2022-04-06,7.0
2022-04-11,7.1
2022-04-19,7.0
2022-04-21,7.0
2022-04-22,8.31
2022-04-27,8.16666666666667
2022-05-03,7.91
2022-05-12,8.60156657963446
2022-05-16,8.5
2022-05-18,8.4
2022-05-19,8.21132075471698
2022-06-06,10.0
2022-06-07,9.0
2022-06-09,8.99
2022-06-14,9.0
2022-06-17,9.42
2022-06-22,9.1
2022-06-29,9.6
2022-06-30,9.3
2022-07-01,9.25238095238095
2022-07-06,9.3
2022-07-15,10.35
2022-07-19,10.1
2022-07-21,10.3
2022-07-27,10.7294117647059
2022-08-01,10.15
2022-08-02,10.5
2024-09-26,4.6
2024-09-27,4.6
2024-10-02,4.51
2024-10-03,4.6
2024-10-07,4.6
2024-10-08,4.6
2024-10-09,4.6
2024-11-13,4.6
2024-11-22,4.7
2024-12-09,4.9
2024-12-10,4.9
2024-12-11,4.89
2024-12-13,4.98
2024-12-24,5.0
2024-12-26,4.99
2025-01-02,4.9
2025-01-07,4.9
2025-01-13,5.05
2025-01-14,5.04
2025-01-15,5.04
2025-01-20,5.04
2025-01-21,5.02
2025-01-22,4.97
2025-01-23,5.0
2025-01-24,5.03
2025-01-29,5.12
2025-01-31,5.1
2025-02-04,5.15
2025-02-05,5.18
2025-02-06,5.13
2025-02-10,5.25
2025-02-11,5.16
2025-02-13,5.16
2025-02-14,5.18
2025-02-17,5.15
2025-02-18,5.14
2025-02-20,5.13
2025-02-25,5.02
2025-02-26,5.0
2025-02-27,5.0
2025-03-04,4.95
2025-03-05,4.98
2025-03-10,4.97
2025-03-11,4.91
2025-03-25,5.0
2025-03-26,4.87
2025-03-28,4.78
2025-03-31,4.65
2025-04-01,4.62
2025-04-02,4.59
2025-04-03,4.5
2025-04-04,4.4
2025-04-07,4.4
2025-04-08,4.3
2025-04-09,4.55
2025-04-10,4.32
2025-04-11,4.3
2025-04-14,4.3
2025-04-16,4.47
2025-04-17,4.45
2025-04-21,4.4
2025-04-22,4.5
2025-04-23,4.41
2025-04-25,4.4
2025-04-28,4.5
2025-04-29,4.45
2025-04-30,4.44
2025-05-02,4.4
2025-05-06,4.4
2025-05-12,4.41
2025-05-13,4.4
2025-05-14,4.4
2025-05-15,4.36
2025-05-23,4.5
2025-05-27,4.5
2025-05-28,4.52
2025-05-29,4.5
2025-06-02,4.5
2025-06-03,4.52
2025-06-04,4.55
2025-06-05,4.55
2025-06-09,4.51
2025-06-12,4.55
2025-06-17,4.55
2025-06-18,4.55
2025-06-27,4.6
2025-07-07,4.68
2025-07-10,4.92
2025-07-11,4.8
2025-07-14,4.75
2025-07-17,4.75
2025-07-22,4.9
2025-07-23,4.75
2025-07-25,4.75
2025-07-28,4.75
2025-08-01,4.7
2025-08-04,4.7
2025-08-05,4.71
2025-08-06,4.73
2025-08-07,4.7
2025-08-08,4.7
2025-08-11,4.73
2025-08-12,4.71
2025-08-13,4.71
2025-08-18,4.71
2025-08-19,4.7
2025-08-20,4.71
2025-08-22,4.71
2025-08-26,4.74
2025-08-27,4.72
2025-08-28,4.71
2025-08-29,4.75
2025-09-01,4.75
2025-09-02,4.76
2025-09-04,4.75
2025-09-09,4.74
2025-09-25,4.71
2025-09-26,4.71
2025-09-29,4.69
2025-09-30,4.68
2025-10-01,4.65
2025-10-13,4.65
2025-10-14,4.62
2025-10-21,4.7
2025-10-22,4.65
2025-10-24,4.64
2025-11-12,4.5
2025-11-13,4.5
2025-11-14,4.4
2025-11-17,4.4
2025-11-18,4.4
2025-12-11,4.2
2025-12-22,4.35
2025-12-24,4.44
