date,value
2010-03-04,3.40231591543831
2010-03-05,3.28170708290358
2010-03-08,3.3093981370508
2010-03-09,3.26769723021623
2010-03-10,3.22456403740026
2010-03-11,3.16367657161869
2010-03-12,3.15127652708382
2010-03-15,3.17984478845039
2010-03-16,3.15370301358193
2010-03-17,3.0837439232853
2010-03-18,3.18686817685436
2010-03-19,3.10902375907802
2010-03-22,3.33120072398543
2010-03-23,3.38159716172532
2010-03-24,3.36139726247289
2010-03-25,3.48637402495477
2010-03-26,3.41402324911579
2010-03-29,3.45803780853413
2010-03-30,3.44217293104734
2010-03-31,3.38205316591298
2010-04-01,3.57141037630133
2010-04-05,3.55216906594502
2010-04-06,3.5934315653769
2010-04-07,3.6591518502507
2010-04-08,3.49821956614802
2010-04-09,3.47288088991504
2010-04-12,3.49280235303997
2010-04-13,3.45318473957861
2010-04-14,3.43311449761123
2010-04-15,3.38149920386563
2010-04-16,3.31813440483835
2010-04-19,3.27600848502096
2010-04-20,3.36192035615099
2010-04-21,3.30077341521535
2010-04-22,3.28169798544384
2010-04-23,3.22084319095315
2010-04-26,3.19744947453346
2010-04-27,3.24838733666648
2010-04-28,3.25745605182852
2010-04-29,3.20027632339164
2010-04-30,3.24322397302519
2010-05-03,3.26658119160064
2010-05-04,3.31937845525012
2010-05-05,3.46407016863572
2010-05-06,3.46125042160834
2010-05-07,3.36714711780903
2010-05-10,3.38838141600701
2010-05-11,3.4024075416285
2010-05-12,3.39346620420602
2010-05-13,3.40746459605143
2010-05-14,3.40021424610877
2010-05-17,3.34291874081958
2010-05-18,3.31278413150233
2010-05-19,3.26424074576992
2010-05-20,3.24241754984107
2010-05-24,3.19259571838042
2010-05-25,3.19860674866776
2010-05-26,3.16426135789121
2010-05-27,3.23368160123794
2010-05-28,3.22805543801243
2010-05-31,3.23539775906836
2010-06-01,3.25670161567742
2010-06-02,3.26493332927222
2010-06-03,3.27737822169256
2010-06-04,3.28476655049794
2010-06-07,3.29262335148117
2010-06-08,3.34253503386535
2010-06-09,3.34213838632171
2010-06-10,3.30657650289976
2010-06-11,3.33053181279248
2010-06-14,3.31779808549177
2010-06-15,3.30893521296101
2010-06-16,3.28981897194547
2010-06-17,3.28863563731001
2010-06-18,3.22559295012077
2010-06-21,3.21681993979579
2010-06-22,3.23458054930581
2010-06-23,3.26016869313841
2010-06-24,3.23482347364186
2010-06-25,3.20210680893183
2010-06-29,3.16223075829207
2010-06-30,3.20442973113466
2010-07-01,3.15609032251725
2010-07-02,3.16440917495653
2010-07-05,3.13112488815885
2010-07-06,3.15637066679142
2010-07-07,3.1340623592756
2010-07-08,3.11067567882004
2010-07-09,3.18832468985673
2010-07-12,3.24214245357126
2010-07-13,3.34159518143702
2010-07-14,3.33805068205033
2010-07-15,3.34717512469378
2010-07-19,3.38142429860977
2010-07-20,3.45867154651793
2010-07-21,3.52420728241758
2010-07-22,3.52254870531601
2010-07-23,3.53211398685509
2010-07-26,3.51488466084522
2010-07-27,3.54978671684953
2010-07-28,3.58958202365132
2010-07-29,3.5247464035401
2010-07-30,3.4159889482104
2010-08-02,3.55340104711457
2010-08-03,3.54521957533513
2010-08-04,3.53720497657386
2010-08-05,3.56808570206659
2010-08-06,3.57498937619154
2010-08-09,3.56366569068249
2010-08-10,3.56278075434735
2010-08-11,3.53128312507165
2010-08-12,3.45046031417795
2010-08-13,3.39392447953741
2010-08-16,3.37551558819866
2010-08-17,3.39527422813346
2010-08-18,3.3914123629311
2010-08-19,3.39630567931788
2010-08-20,3.30263631221692
2010-08-23,3.2710427715624
2010-08-24,3.25071067251119
2010-08-25,3.2556701650811
2010-08-26,3.17865447289869
2010-08-27,3.09659919354059
2010-08-30,3.03069300567871
2010-08-31,3.0651916965869
2010-09-01,3.12637718521958
2010-09-02,3.18325208117205
2010-09-03,3.24893458657951
2010-09-06,3.24427741734616
2010-09-07,3.24751498919735
2010-09-08,3.08467669265
2010-09-09,3.07499279743635
2010-09-10,3.05204916894766
2010-09-13,3.07283808108523
2010-09-14,3.05449060074217
2010-09-15,3.0554055870637
2010-09-16,3.06462461765209
2010-09-21,3.05038086899494
2010-09-22,3.07279062711765
2010-09-23,3.04938915388655
2010-09-24,3.09124846976969
2010-09-27,3.08976785327251
2010-09-28,3.02677901771378
2010-09-29,2.98649634962609
2010-09-30,3.0203839519708
2010-10-01,2.99597135931566
2010-10-04,2.99913672900971
2010-10-05,2.92018829137619
2010-10-06,2.91305008846192
2010-10-07,2.95099076034033
2010-10-08,2.9559434724856
2010-10-12,2.90476243867042
2010-10-13,2.90593726159531
2010-10-14,2.99812076592225
2010-10-15,2.94564351555251
2010-10-18,3.05876818731923
2010-10-19,3.00046151242275
2010-10-20,3.03571367146289
2010-10-21,3.04749657322165
2010-10-22,3.03286234504341
2010-10-25,2.98505212758986
2010-10-26,3.01168536670033
2010-10-27,3.04227274888982
2010-10-28,3.11278809537372
2010-10-29,2.98304109417109
2010-11-02,3.03336960216216
2010-11-03,3.06945297773529
2010-11-04,3.09589807058035
2010-11-05,3.13122484592296
2010-11-08,3.09983524935626
2010-11-09,3.00768066096968
2010-11-10,3.02699616019471
2010-11-11,3.05882262158241
2010-11-12,3.08256650899283
2010-11-15,3.17214982872287
2010-11-16,3.13000256411016
2010-11-17,3.13044057565239
2010-11-18,3.17847363974464
2010-11-19,3.12841409573943
2010-11-22,3.1772273966965
2010-11-23,3.17273569286143
2010-11-24,3.18154377300157
2010-11-25,3.21520133399362
2010-11-26,3.08591505532885
2010-11-29,3.05371620413459
2010-11-30,3.04325390164959
2010-12-01,3.01847156228368
2010-12-02,3.00648354579329
2010-12-03,3.01172465468249
2010-12-06,2.99226356625417
2010-12-07,3.01492564920445
2010-12-09,3.07877188654866
2010-12-10,3.06720732016754
2010-12-13,3.03730242276226
2010-12-14,3.06636318066544
2010-12-15,3.09106615317249
2010-12-16,3.0806070126314
2010-12-17,3.08255636417492
2010-12-20,3.07521693106638
2010-12-21,3.11106992363741
2010-12-22,3.1320950513426
2010-12-23,3.14003873205206
2010-12-24,3.13487849524865
2010-12-27,3.13297001261776
2010-12-28,3.13857064060952
2010-12-29,3.13466643900695
2010-12-30,3.13297001261776
2011-01-03,3.13297001261776
2011-01-04,2.96110359216653
2011-01-05,2.88881271703623
2011-01-06,2.92757471990643
2011-01-07,2.95474642688127
2011-01-10,2.93499520864442
2011-01-11,3.32213515227688
2011-01-12,3.33015414064541
2011-01-13,3.41115797871858
2011-01-14,3.45815178030753
2011-01-17,3.40774332629534
2011-01-18,3.40184924152569
2011-01-19,3.40873859965021
2011-01-20,3.4221203204079
2011-01-21,3.40476387209228
2011-01-24,3.45790663684875
2011-01-25,3.47515308304176
2011-01-26,3.47585043804359
2011-01-27,3.44790989650596
2011-01-28,3.43587934766536
2011-01-31,3.4364510763736
2011-02-01,3.44416455758219
2011-02-02,3.4936195749721
2011-02-03,3.49432027562173
2011-02-04,3.44768845311159
2011-02-07,3.5592882036843
2011-02-08,3.55636155902845
2011-02-09,3.50628658518544
2011-02-10,3.45746568800975
2011-02-11,3.46845589075908
2011-02-14,3.45627376732274
2011-02-15,3.42289707192198
2011-02-16,3.49652453309617
2011-02-17,3.52412965944837
2011-02-18,3.49375288265983
2011-02-21,3.51418196924307
2011-02-22,3.9746389933444
2011-02-23,3.95736194200353
2011-02-24,3.95465929141394
2011-02-25,4.01729733113967
2011-02-28,4.03490227766889
2011-03-01,4.15525611704624
2011-03-02,4.17085784495548
2011-03-03,4.08627774374482
2011-03-04,4.08298142876187
2011-03-07,4.12934675971788
2011-03-08,4.09838392771116
2011-03-09,4.1003962047456
2011-03-10,4.03344463089645
2011-03-11,4.03177253489835
2011-03-14,3.99526206847014
2011-03-15,3.92938399664067
2011-03-16,3.94499360326326
2011-03-17,3.99101921627731
2011-03-18,4.01774690583085
2011-03-21,4.00643218546941
2011-03-22,3.97374949220388
2011-03-23,3.98003904405189
2011-03-24,3.98762835325048
2011-03-25,3.97797387742924
2011-03-28,3.93022675843089
2011-03-29,3.95275004614073
2011-03-30,3.89656473195699
2011-03-31,3.85841260608739
2011-04-01,3.87938783379336
2011-04-04,3.91490985631255
2011-04-05,3.92880764965697
2011-04-06,3.94466695131868
2011-04-07,3.95068861297274
2011-04-08,3.91362262731489
2011-04-11,3.97028674841804
2011-04-12,3.94385288378039
2011-04-13,3.90269575418691
2011-04-14,3.89271411105472
2011-04-15,3.86709700671508
2011-04-18,3.90368272064452
2011-04-19,3.86584461157125
2011-04-20,3.85486616221813
2011-04-21,3.84842721610263
2011-04-25,3.84476891045042
2011-04-26,3.81688611418425
2011-04-27,3.74764225667208
2011-04-28,3.72212079917336
2011-04-29,3.72498478793517
2011-05-02,3.71873906915932
2011-05-03,3.71253799436053
2011-05-04,3.68064659034475
2011-05-05,3.68385618176408
2011-05-06,3.64509057620845
2011-05-09,3.63189388396772
2011-05-10,3.59392928967783
2011-05-11,3.62454470424707
2011-05-12,3.58524009021413
2011-05-13,3.56076628920052
2011-05-16,3.56925209220509
2011-05-17,3.5650537118878
2011-05-18,3.55179795820011
2011-05-19,3.55688887921368
2011-05-20,3.55140535474197
2011-05-23,3.55708903257326
2011-05-24,3.56202354466471
2011-05-25,3.5612703774162
2011-05-26,3.55387940152945
2011-05-27,3.5591698929671
2011-05-30,3.57673708610655
2011-05-31,3.57357376815204
2011-06-01,3.60025786236995
2011-06-02,3.57289669582512
2011-06-03,3.57688233223059
2011-06-06,3.54810910395378
2011-06-07,3.53610310909691
2011-06-08,3.55719014165756
2011-06-09,3.55362004114079
2011-06-10,3.54097385544623
2011-06-13,3.5367656608897
2011-06-14,3.54521793860936
2011-06-15,3.54289941447412
2011-06-16,3.58556185093055
2011-06-17,3.5625026942161
2011-06-20,3.56111029413573
2011-06-21,3.56743437698437
2011-06-22,3.57713823226715
2011-06-23,3.54694077322655
2011-06-24,3.53933435640466
2011-06-28,3.50901549826608
2011-06-29,3.49698042058082
2011-06-30,3.4976521686771
2011-07-01,3.50999648772117
2011-07-04,3.49420091523032
2011-07-05,3.48291236250349
2011-07-06,3.46886892058142
2011-07-07,3.44013378294104
2011-07-08,3.38295232830825
2011-07-11,3.36844844098372
2011-07-12,3.33481184050186
2011-07-13,3.31794103073546
2011-07-14,3.33112329281733
2011-07-15,3.31238498660673
2011-07-18,3.27640053991201
2011-07-19,3.2738757178661
2011-07-20,3.28202701979565
2011-07-21,3.29057113099327
2011-07-22,3.31002490343639
2011-07-25,3.32326539052428
2011-07-26,3.32698713931117
2011-07-27,3.30069635570958
2011-07-28,3.27847790492746
2011-07-29,3.27940193346168
2011-08-01,3.25153498691717
2011-08-02,3.1835922208503
2011-08-03,3.17316417303957
2011-08-04,3.1149938055874
2011-08-05,3.02918979203002
2011-08-08,2.920800240877
2011-08-09,2.94330137243859
2011-08-10,2.86416481657663
2011-08-11,2.86369959339903
2011-08-12,2.9076084125379
2011-08-16,2.92633438211007
2011-08-17,2.97065386452493
2011-08-18,2.92556767399506
2011-08-19,2.82746288024007
2011-08-22,2.83406813186318
2011-08-23,2.74748276074868
2011-08-24,2.78393405880444
2011-08-25,2.76246463748921
2011-08-26,2.7615694986288
2011-08-29,2.72810528814527
2011-08-30,2.68608988608312
2011-08-31,2.68238906986262
2011-09-01,2.72458781770639
2011-09-02,2.74278222254831
2011-09-05,2.68668739753792
2011-09-06,2.76032416887437
2011-09-07,2.79319801846147
2011-09-08,2.90373942501678
2011-09-09,2.94382123088694
2011-09-12,2.95951636296128
2011-09-13,2.98537926383309
2011-09-14,3.00250393111798
2011-09-15,2.97796811651772
2011-09-16,2.97202121877165
2011-09-20,3.00669132881619
2011-09-21,2.96768724552443
2011-09-22,3.02345680677454
2011-09-23,3.0176996447981
2011-09-26,2.98592734004779
2011-09-27,3.03123020403073
2011-09-28,3.02548726559528
2011-09-29,3.02198910804194
2011-09-30,2.98941685434544
2011-10-03,2.91090762392001
2011-10-04,2.71789927708375
2011-10-05,2.73018033103982
2011-10-06,2.69673342191927
2011-10-07,2.66735365007784
2011-10-11,2.78867455194778
2011-10-12,2.82309231160889
2011-10-13,2.77793440655365
2011-10-14,2.76245209083013
2011-10-17,2.77690530407351
2011-10-18,2.76240919475617
2011-10-19,2.74597844022297
2011-10-20,2.74030833763337
2011-10-21,2.66984571242856
2011-10-24,2.57470061440148
2011-10-25,2.74822145576414
2011-10-26,2.68709854605078
2011-10-27,2.73563781897099
2011-10-28,2.73079253588411
2011-11-02,2.70267319910074
2011-11-03,2.59671451185393
2011-11-04,2.62708545503394
2011-11-07,2.59165926366649
2011-11-08,2.7127718691081
2011-11-09,2.72649334133339
2011-11-10,2.6882275100115
2011-11-11,2.79679381684921
2011-11-14,2.74092777591106
2011-11-15,2.82483394609472
2011-11-16,2.73563658013829
2011-11-17,2.71826967720676
2011-11-18,2.88737581542444
2011-11-21,2.71435130649731
2011-11-22,2.65447223694981
2011-11-23,2.8486652225246
2011-11-24,2.63471218139961
2011-11-25,2.65461529967725
2011-11-28,2.64014106879293
2011-11-29,2.59685158986136
2011-11-30,2.55165799965631
2011-12-01,2.55728754494502
2011-12-02,2.56744718545283
2011-12-05,2.60646769271802
2011-12-06,2.65571961020055
2011-12-07,2.58966402589171
2011-12-09,2.75305458269304
2011-12-12,2.55557483847451
2011-12-13,2.49344587267879
2011-12-14,2.52862850541196
2011-12-15,2.52606554033716
2011-12-16,2.53980520745651
2011-12-19,2.57515933366037
2011-12-20,2.52149680439708
2011-12-21,2.52271055891626
2011-12-22,2.51394125982529
2011-12-23,2.53312862821597
2011-12-26,2.45573244455111
2011-12-27,2.55046885389547
2011-12-28,2.54301935924357
2011-12-29,2.54577458273695
2011-12-30,2.53715096877787
2012-01-02,2.58613347324341
2012-01-03,2.57745811712402
2012-01-04,2.61903610072602
2012-01-05,2.69488802562243
2012-01-06,2.75145667312124
2012-01-09,2.6737900384856
2012-01-10,2.61072134550051
2012-01-11,2.7001683824841
2012-01-12,2.62405729110788
2012-01-13,2.69884162384566
2012-01-16,2.74307348807681
2012-01-17,2.75744907594124
2012-01-18,2.78273723987608
2012-01-19,2.76454740264775
2012-01-20,2.7210254721262
2012-01-23,2.74798962573317
2012-01-24,2.79412105751287
2012-01-25,2.78371786168385
2012-01-26,2.78305484701893
2012-01-27,2.7914476282332
2012-01-30,2.80744619051159
2012-01-31,2.79894450629501
2012-02-01,2.8389691851328
2012-02-02,2.87344797394882
2012-02-03,2.9381082413273
2012-02-06,2.96640939583679
2012-02-07,2.96996780650312
2012-02-08,2.95632312865544
2012-02-09,2.96002471605237
2012-02-10,2.95381354776716
2012-02-13,2.93223729032737
2012-02-14,2.89670146762473
2012-02-15,2.92071465393502
2012-02-16,2.91987615381852
2012-02-17,2.94052808555896
2012-02-20,2.97421215095963
2012-02-21,2.97529819382354
2012-02-22,2.94849420040413
2012-02-23,3.08098300307271
2012-02-24,3.03716724779268
2012-02-27,3.07302417818467
2012-02-28,3.04928783145679
2012-02-29,3.02251817320827
2012-03-01,3.02734598050178
2012-03-02,3.05046152126507
2012-03-05,3.07447398321452
2012-03-06,3.12984246556074
2012-03-07,3.15514356006898
2012-03-08,3.37145736978746
2012-03-09,3.32092283316219
2012-03-12,3.27050166498326
2012-03-13,3.37181306394756
2012-03-14,3.33446217559785
2012-03-15,3.31534796256512
2012-03-16,3.3238237886865
2012-03-19,3.20525756995618
2012-03-20,3.26057776179991
2012-03-21,3.23856233021655
2012-03-22,3.31612080299803
2012-03-23,3.31325523291888
2012-03-26,3.31440804713088
2012-03-27,3.32844972475612
2012-03-28,3.23109525228993
2012-03-29,3.2685582147338
2012-03-30,3.35511961847927
2012-04-02,3.35613507079824
2012-04-03,3.34353717748359
2012-04-04,3.35343677874553
2012-04-05,3.25917391861843
2012-04-09,3.21303414432188
2012-04-10,3.21793562326103
2012-04-11,3.26636946663603
2012-04-12,3.29956565620735
2012-04-13,3.27613460766569
2012-04-16,3.31500308542005
2012-04-17,3.28817839197706
2012-04-18,3.20261445140759
2012-04-19,3.17328346547554
2012-04-20,3.23030901333587
2012-04-23,3.19513821275921
2012-04-24,3.18627809609586
2012-04-25,3.15233053205994
2012-04-26,3.15706140888552
2012-04-27,3.15213353961989
2012-04-30,3.16634115675118
2012-05-02,3.14611212140361
2012-05-03,3.17236028076631
2012-05-04,3.20247962357503
2012-05-07,3.17239689193323
2012-05-08,3.16666478922329
2012-05-09,3.16652431232203
2012-05-10,3.15589869482029
2012-05-11,3.14344034019152
2012-05-14,3.11037779737529
2012-05-15,3.09366179593853
2012-05-16,3.01069076368108
2012-05-17,2.94820532662416
2012-05-18,2.97719188523626
2012-05-22,3.0541069498969
2012-05-23,3.07670605031787
2012-05-24,3.1097839725446
2012-05-25,3.01393112259771
2012-05-28,3.07242180450287
2012-05-29,3.04606299446442
2012-05-30,3.05459951792415
2012-05-31,3.00336502529528
2012-06-01,2.94896322946152
2012-06-04,2.9369704960666
2012-06-05,2.95168478554393
2012-06-06,2.92395305977968
2012-06-07,2.94025060013898
2012-06-08,2.86761450191833
2012-06-11,2.87556685534809
2012-06-12,2.75128345541529
2012-06-13,2.78132138691096
2012-06-14,2.76396655181397
2012-06-15,2.84059067471878
2012-06-18,2.84049352896776
2012-06-19,2.83276698780859
2012-06-20,2.89136344801126
2012-06-21,2.83088960238203
2012-06-22,2.79890243245364
2012-06-25,2.76189535021074
2012-06-26,2.75738552816382
2012-06-27,2.81223837653144
2012-06-28,2.800664791152
2012-06-29,2.85430125000627
2012-07-03,2.84102057851199
2012-07-04,2.86383217357957
2012-07-05,2.83307725572324
2012-07-06,2.68561829138594
2012-07-09,2.67343547594656
2012-07-10,2.63783995550055
2012-07-11,2.5900312161119
2012-07-12,2.58855034587711
2012-07-13,2.60097027523791
2012-07-17,2.64776205940758
2012-07-18,2.69454000422711
2012-07-19,2.69925634081087
2012-07-20,2.69580766162629
2012-07-23,2.67142351195837
2012-07-24,2.65781747937288
2012-07-25,2.66276334026334
2012-07-26,2.67864286376842
2012-07-27,2.68095236453785
2012-07-30,2.69208819019886
2012-07-31,2.70770858657143
2012-08-01,2.71161275526464
2012-08-02,2.73453517230904
2012-08-03,2.75698334178094
2012-08-06,2.83472781367566
2012-08-07,2.91848041046081
2012-08-08,2.93464551367304
2012-08-09,2.90239329021102
2012-08-10,2.90036865776444
2012-08-13,2.88156780346389
2012-08-14,2.96322358839354
2012-08-16,3.07016734528307
2012-08-17,3.08775561543293
2012-08-20,3.08134527089461
2012-08-21,3.07070737904824
2012-08-22,3.10000812081821
2012-08-23,3.02817789492673
2012-08-24,3.01171266176929
2012-08-27,3.03265272565763
2012-08-28,3.03393687015212
2012-08-29,3.02519143771536
2012-08-30,3.02621743401374
2012-08-31,3.04566056483504
2012-09-03,3.0505428848332
2012-09-04,3.0458940441259
2012-09-05,3.05761769167348
2012-09-06,3.07808939630676
2012-09-07,3.04445580095301
2012-09-10,3.01666802766922
2012-09-11,3.01600407663323
2012-09-12,3.01653388717114
2012-09-13,2.98678746139367
2012-09-14,2.97455384783032
2012-09-20,2.99076397509921
2012-09-21,2.95883333478666
2012-09-24,3.0098721049475
2012-09-25,3.01050780692989
2012-09-26,3.00316234039586
2012-09-27,2.98478019475348
2012-09-28,3.01258176723571
2012-10-01,3.00661247929264
2012-10-02,2.98958572176142
2012-10-03,3.03365815641023
2012-10-04,3.06336119073998
2012-10-05,3.04880007583015
2012-10-08,3.09344528549278
2012-10-09,3.06952517531367
2012-10-10,3.06336505910809
2012-10-11,3.07764830372115
2012-10-12,3.0968713641349
2012-10-16,3.04120735595153
2012-10-17,3.03501827682584
2012-10-18,3.0449258049787
2012-10-19,3.04486482484299
2012-10-22,3.03447069741409
2012-10-23,3.00539050588926
2012-10-24,2.9929840447751
2012-10-25,2.97473738764145
2012-10-26,2.92022728352765
2012-10-29,2.91807054190008
2012-10-30,2.93104802906043
2012-10-31,2.93920470897553
2012-11-05,2.93731812282263
2012-11-06,2.91644648792211
2012-11-07,2.92312653329339
2012-11-08,2.97778549003995
2012-11-09,2.95114632866855
2012-11-12,2.97632300795736
2012-11-13,2.9304402943884
2012-11-14,2.94834851148724
2012-11-15,2.92530590553952
2012-11-16,2.94677141645501
2012-11-19,2.96812293262758
2012-11-20,2.96989227438542
2012-11-21,2.96211055130653
2012-11-22,2.98470329773848
2012-11-23,2.98179507401248
2012-11-26,2.99537483623515
2012-11-27,2.99301876080105
2012-11-28,2.9595568687339
2012-11-29,2.92934111062024
2012-11-30,2.96406120783013
2012-12-03,2.93458771647197
2012-12-04,2.98169341457544
2012-12-05,2.94253576675008
2012-12-06,2.94628060814668
2012-12-07,2.83204742823056
2012-12-10,2.80605649884003
2012-12-11,2.80626232479986
2012-12-12,2.80457121693836
2012-12-13,2.86793222632535
2012-12-14,2.87940163406297
2012-12-17,2.92224376765851
2012-12-18,2.9290222901962
2012-12-19,2.89023100728025
2012-12-20,2.90218808909619
2012-12-21,2.93890090397138
2012-12-24,2.91507003736642
2012-12-26,2.90555950661473
2012-12-27,2.91980641575502
2012-12-28,2.91918372582882
2013-01-02,2.82683981857415
2013-01-03,2.8067859663895
2013-01-04,2.76872437481555
2013-01-07,2.78215771934804
2013-01-08,2.82869294236074
2013-01-09,2.85695362587859
2013-01-10,2.88756413171629
2013-01-11,2.93220211038461
2013-01-14,2.96378806460207
2013-01-15,2.98752254935191
2013-01-16,3.01765572800672
2013-01-17,3.00509562167004
2013-01-18,3.02634672737756
2013-01-21,3.01467861455946
2013-01-22,2.94812284609347
2013-01-23,2.95153375637704
2013-01-24,2.89730196267883
2013-01-25,2.8544245995616
2013-01-28,2.85248678164469
2013-01-29,2.8426112830167
2013-01-30,2.84214877701698
2013-01-31,2.83973555203285
2013-02-01,2.84427346955893
2013-02-04,2.78211395635506
2013-02-05,2.79153304517941
2013-02-06,2.84883729166607
2013-02-07,2.84429267600057
2013-02-08,2.9008670527723
2013-02-11,2.91535969763894
2013-02-12,2.89770358490027
2013-02-13,2.91390706964765
2013-02-14,2.90468798278427
2013-02-15,2.93671511915155
2013-02-18,2.98465852462846
2013-02-19,2.98219066980709
2013-02-20,3.01676509196671
2013-02-21,2.98574832693073
2013-02-22,3.04624859819826
2013-02-25,3.04614229035312
2013-02-26,3.00331538718033
2013-02-27,2.98946266442608
2013-02-28,2.9968704869618
2013-03-01,3.00652424501813
2013-03-04,3.02042882323856
2013-03-05,3.04912735354099
2013-03-06,3.07886134881032
2013-03-07,3.06814353592424
2013-03-08,3.0090400438769
2013-03-11,3.0206810974353
2013-03-12,2.9568610415871
2013-03-13,2.93929205639418
2013-03-14,2.92227423376592
2013-03-15,2.9090613141912
2013-03-18,3.02868911715
2013-03-19,3.01911624508391
2013-03-20,2.90973158194952
2013-03-21,2.86315483431128
2013-03-22,2.93756916847661
2013-03-25,2.88911457179062
2013-03-26,2.84515910716889
2013-03-27,2.80112736053688
2013-03-28,2.78282693823324
2013-04-01,2.83833454432354
2013-04-02,2.8324519816274
2013-04-03,2.85337774775152
2013-04-04,2.86124422646248
2013-04-05,2.83992509063602
2013-04-08,2.76016848269214
2013-04-09,2.71358606625633
2013-04-10,2.73153285932759
2013-04-11,2.74187620036159
2013-04-12,2.79087208987971
2013-04-15,2.77648507752104
2013-04-16,2.79855727781115
2013-04-17,2.78944695282453
2013-04-18,2.78731505399235
2013-04-19,2.7915671763832
2013-04-22,2.80456543105834
2013-04-23,2.77415298015471
2013-04-24,2.81040390005238
2013-04-25,2.82588702855218
2013-04-26,2.82339885115042
2013-04-29,2.78881349528393
2013-04-30,2.75125343596589
2013-05-02,2.77346340755211
2013-05-03,2.77729787536123
2013-05-06,2.80239278553251
2013-05-07,2.83038930232793
2013-05-08,2.66169928608082
2013-05-09,2.62223716794139
2013-05-10,2.5868350220118
2013-05-13,2.57562701914762
2013-05-14,2.59464513235181
2013-05-15,2.66111628125905
2013-05-16,2.69677061243452
2013-05-17,2.67628008618537
2013-05-20,2.66628443391499
2013-05-22,2.69743805424665
2013-05-23,2.74066305054483
2013-05-24,2.74501883896807
2013-05-27,2.76853105184984
2013-05-28,2.78508064818954
2013-05-29,2.78553518173279
2013-05-30,2.77825136858094
2013-05-31,2.8147689931352
2013-06-03,2.7568232470238
2013-06-04,2.76348777451625
2013-06-05,2.75765650557216
2013-06-06,2.79013183889714
2013-06-07,2.79654223229131
2013-06-10,2.82394566506958
2013-06-11,2.83474554017065
2013-06-12,2.90388505635044
2013-06-13,2.88969641036312
2013-06-14,2.92789587300268
2013-06-17,2.9401352938756
2013-06-18,2.98502420771731
2013-06-19,2.98542104300135
2013-06-20,3.01437785682415
2013-06-21,3.03235019552177
2013-06-24,3.07787034643421
2013-06-25,3.11847719264124
2013-06-26,3.04481272618042
2013-06-27,3.06159495551792
2013-06-28,3.00483359640389
2013-07-01,2.98154303923792
2013-07-02,2.96229790845171
2013-07-03,2.93794164021264
2013-07-04,2.95049383203909
2013-07-05,2.94373736149538
2013-07-08,2.97090678590395
2013-07-09,2.94213427470982
2013-07-10,2.93262128467151
2013-07-11,2.88552967290101
2013-07-12,2.94926725241638
2013-07-15,2.91978063495715
2013-07-17,2.93405810634753
2013-07-18,2.91016637694235
2013-07-19,2.90233987294859
2013-07-22,2.96886818256927
2013-07-23,2.92057712985319
2013-07-24,2.92298546884868
2013-07-25,2.94153469737655
2013-07-26,2.99319708445722
2013-07-29,2.91762612746613
2013-07-30,2.89948992136058
2013-07-31,2.91473870442125
2013-08-01,2.88687616417516
2013-08-02,2.87599598887007
2013-08-05,2.8694862463821
2013-08-06,2.95614841850542
2013-08-07,2.8734720840683
2013-08-08,2.88273538176604
2013-08-09,2.86415700331428
2013-08-12,2.88604269510668
2013-08-13,2.89287909486857
2013-08-14,2.88270207722672
2013-08-16,2.946025663244
2013-08-19,2.89413529518372
2013-08-20,2.87276684731967
2013-08-21,2.96463110221719
2013-08-22,3.0113344349981
2013-08-23,3.02823323008037
2013-08-26,2.91211850360096
2013-08-27,2.94008900217286
2013-08-28,3.02988805994791
2013-08-29,2.97843156574578
2013-08-30,3.0545928364482
2013-09-02,3.03180032545383
2013-09-03,2.98257667936668
2013-09-04,3.01472267187728
2013-09-05,3.04280610320971
2013-09-06,3.06076756824594
2013-09-09,3.05733469848479
2013-09-10,2.99821282982171
2013-09-11,2.97522549004909
2013-09-12,2.95081503447479
2013-09-13,2.91173886056011
2013-09-16,2.88103260682369
2013-09-17,2.94611882262055
2013-09-23,2.89297777736852
2013-09-24,2.87183569936738
2013-09-25,2.84514642637601
2013-09-26,2.84003842792957
2013-09-27,2.83896547975897
2013-09-30,2.90827970899503
2013-10-01,2.87803350939493
2013-10-02,2.8414879834032
2013-10-03,2.82581757143854
2013-10-04,2.82106173486805
2013-10-07,2.84339558596995
2013-10-08,2.85341191017852
2013-10-09,2.80090670623798
2013-10-10,2.76804058913898
2013-10-11,2.7386753230036
2013-10-14,2.73590614485506
2013-10-15,2.73443844464842
2013-10-16,2.75076878274836
2013-10-17,2.7598914613804
2013-10-18,2.65102059388931
2013-10-21,2.63303252321136
2013-10-22,2.63472425785103
2013-10-23,2.62613532577718
2013-10-24,2.63088429806566
2013-10-25,2.60893245740861
2013-10-28,2.6054242153265
2013-10-29,2.57959975964339
2013-10-30,2.63044017204435
2013-11-04,2.57959975964339
2013-11-05,2.57666775614365
2013-11-06,2.54905368612592
2013-11-07,2.54193665652993
2013-11-08,2.59781894842304
2013-11-11,2.60902856241365
2013-11-12,2.6010062190772
2013-11-13,2.58411206472979
2013-11-14,2.59796335876812
2013-11-15,2.57697814729982
2013-11-18,2.56211315539503
2013-11-19,2.61068584774558
2013-11-20,2.58333425342026
2013-11-21,2.64059689856149
2013-11-22,2.65684186020774
2013-11-25,2.67783336686143
2013-11-26,2.6589752861953
2013-11-27,2.6408946123625
2013-11-28,2.65282232126429
