date,value
2012-01-02,2.64343441570909
2012-01-03,2.64576506685308
2012-01-04,2.66273067029192
2012-01-05,2.72920863796149
2012-01-06,2.75506643752117
2012-01-09,2.76851951831991
2012-01-10,2.72045021131091
2012-01-11,2.7117515875434
2012-01-12,2.70049142772024
2012-01-13,2.71905841387956
2012-01-16,2.68733631780216
2012-01-17,2.68584223555981
2012-01-18,2.69952220998553
2012-01-19,2.70464126580696
2012-01-20,2.66433149825394
2012-01-23,2.63569378205857
2012-01-24,2.6652856463427
2012-01-25,2.67381488641967
2012-01-26,2.67733653728635
2012-01-27,2.674330800772
2012-01-30,2.6860353180955
2012-01-31,2.68083068215623
2012-02-01,2.74464454948822
2012-02-02,2.78526973675279
2012-02-03,2.83200412769609
2012-02-06,2.86282348107969
2012-02-07,2.87610591419665
2012-02-08,2.92164047563344
2012-02-09,2.92627482158816
2012-02-10,2.89274963185913
2012-02-13,2.85745115844738
2012-02-14,2.88091749370798
2012-02-15,2.90363704724637
2012-02-16,2.92719193257032
2012-02-17,2.95557064969381
2012-02-20,2.95607891140335
2012-02-21,2.98734655073303
2012-02-22,3.03422688991526
2012-02-23,2.99909304510282
2012-02-24,3.01809123152428
2012-02-27,3.01503007807271
2012-02-28,3.01102968648586
2012-02-29,2.99797394794028
2012-03-01,3.01830133185059
2012-03-02,2.99177127117449
2012-03-05,3.06534415502639
2012-03-06,3.07911036936965
2012-03-07,3.07220615123962
2012-03-08,3.18864971113622
2012-03-09,3.1697841102913
2012-03-12,3.20509680368926
2012-03-13,3.19649845824741
2012-03-14,3.24171717328667
2012-03-15,3.21114003123517
2012-03-16,3.23451417764467
2012-03-19,3.28114147824821
2012-03-20,3.27199384889183
2012-03-21,3.28345677690862
2012-03-22,3.27311350160979
2012-03-23,3.31022379668973
2012-03-26,3.28254886714872
2012-03-27,3.27593540649469
2012-03-28,3.26181079767316
2012-03-29,3.28643589566331
2012-03-30,3.2876066871002
2012-04-02,3.30508439639992
2012-04-03,3.30725744887446
2012-04-04,3.30403316435983
2012-04-05,3.2824004998258
2012-04-09,3.25195904149231
2012-04-10,3.23912682463896
2012-04-11,3.25744264137902
2012-04-12,3.26123420143858
2012-04-13,3.24182809994948
2012-04-16,3.2599341431377
2012-04-17,3.24006156803129
2012-04-18,3.21557863330171
2012-04-19,3.16885040409751
2012-04-20,3.18746519207704
2012-04-23,3.16682920911542
2012-04-24,3.16650812560526
2012-04-25,3.17239454393206
2012-04-26,3.15288948260553
2012-04-27,3.13082337094244
2012-04-30,3.1519644150318
2012-05-02,3.13483500013658
2012-05-03,3.14383801661184
2012-05-04,3.14303965999838
2012-05-07,3.15157390480523
2012-05-08,3.14316566921751
2012-05-09,3.11912242058159
2012-05-10,3.11190702216073
2012-05-11,3.08664147110214
2012-05-14,3.09157313033659
2012-05-15,3.07509459146187
2012-05-16,3.04255600859089
2012-05-17,3.01570084470917
2012-05-18,2.99459719561104
2012-05-22,3.00831858241291
2012-05-23,3.00142490474318
2012-05-24,2.99592585082777
2012-05-25,2.9861470482738
2012-05-28,2.97216919191825
2012-05-29,2.99155955317765
2012-05-30,2.98280917275131
2012-05-31,2.96657687726598
2012-06-01,2.94797309256554
2012-06-04,2.98575838364046
2012-06-05,2.97691800453836
2012-06-06,3.01347209483875
2012-06-07,2.97876138714095
2012-06-08,2.89850806438203
2012-06-11,2.90054105573865
2012-06-12,2.90453771778048
2012-06-13,2.87131077187928
2012-06-14,2.8224384696653
2012-06-15,2.82837858543141
2012-06-18,2.87004109956095
2012-06-19,2.92668165147367
2012-06-20,2.92572085680196
2012-06-21,2.84928832709972
2012-06-22,2.81863287877939
2012-06-25,2.81420204307521
2012-06-26,2.80325604357554
2012-06-27,2.80096839141029
2012-06-28,2.80471094066057
2012-06-29,2.81118361338282
2012-07-03,2.81642395974753
2012-07-04,2.79993005553345
2012-07-05,2.77448460785272
2012-07-06,2.6361706211099
2012-07-09,2.63457829941887
2012-07-10,2.64323984655728
2012-07-11,2.60751616568555
2012-07-12,2.61768888960845
2012-07-13,2.64396251611665
2012-07-17,2.69589891024362
2012-07-18,2.68478213439054
2012-07-19,2.69458301968564
2012-07-20,2.67793426993856
2012-07-23,2.68902101403452
2012-07-24,2.69460224352067
2012-07-25,2.68799549194061
2012-07-26,2.67845352611868
2012-07-27,2.68843752010861
2012-07-30,2.69736576986046
2012-07-31,2.71010530765496
2012-08-01,2.70752803822527
2012-08-02,2.69856872738921
2012-08-03,2.73705466581682
2012-08-06,2.77219867533947
2012-08-07,2.81124144161886
2012-08-08,2.83056995858109
2012-08-09,2.82914924854381
2012-08-10,2.83161899328239
2012-08-13,2.82193801744672
2012-08-14,2.8593286023372
2012-08-16,2.94353119887381
2012-08-17,2.95584384730248
2012-08-20,2.95203737110037
2012-08-21,2.99759430649724
2012-08-22,2.95941419395445
2012-08-23,2.91548135220578
2012-08-24,2.93185956185371
2012-08-27,2.95612227395465
2012-08-28,2.96646521261696
2012-08-29,2.98291092962093
2012-08-30,2.98914575766303
2012-08-31,3.04255785729499
2012-09-03,3.01679987913601
2012-09-04,2.99317870343083
2012-09-05,2.96819841275322
2012-09-06,2.97838944689457
2012-09-07,2.95724268539703
2012-09-10,2.97679253590062
2012-09-11,2.99824230162624
2012-09-12,2.98033476035318
2012-09-13,2.99682339961973
2012-09-14,2.99065091375195
2012-09-20,2.99443488565254
2012-09-21,3.00142987766132
2012-09-24,3.00811972821915
2012-09-25,3.01157542582378
2012-09-26,3.02704394614088
2012-09-27,3.03012049554745
2012-09-28,3.02562048687551
2012-10-01,3.05048753180455
2012-10-02,3.0457903535803
2012-10-03,3.04394877340155
2012-10-04,3.03871941132923
2012-10-05,3.04167469018783
2012-10-08,3.07885712699165
2012-10-09,3.05574951065888
2012-10-10,3.03623812347376
2012-10-11,2.99828015712815
2012-10-12,3.0291684262272
2012-10-16,3.01740721557846
2012-10-17,3.01001119811268
2012-10-18,3.00690218157511
2012-10-19,3.00514361741901
2012-10-22,3.01376256964654
2012-10-23,2.98713839732343
2012-10-24,2.9775995567886
2012-10-25,2.98038017637225
2012-10-26,2.97901743109126
2012-10-29,2.97960366501833
2012-10-30,2.96657228894828
2012-10-31,2.97389150362033
2012-11-05,2.97154332488807
2012-11-06,2.94930656194894
2012-11-07,2.95893765592878
2012-11-08,2.98546688939079
2012-11-09,2.99703977643206
2012-11-12,2.96082217220079
2012-11-13,2.95849846906786
2012-11-14,2.94444310166073
2012-11-15,2.95572659083776
2012-11-16,2.98279192283968
2012-11-19,2.94238018479638
2012-11-20,2.99090664187762
2012-11-21,2.98845220751485
2012-11-22,3.02919766599574
2012-11-23,3.03596389220553
2012-11-26,3.03092281223896
2012-11-27,3.00719286903151
2012-11-28,2.9671596314689
2012-11-29,2.97695272564757
2012-11-30,2.96876755442788
2012-12-03,2.97187641378844
2012-12-04,2.96384751281382
2012-12-05,2.91950177252844
2012-12-06,2.91646434890165
2012-12-07,2.89260855605791
2012-12-10,2.92423773700368
2012-12-11,2.93750322994604
2012-12-12,2.95220176709121
2012-12-13,2.97869099780466
2012-12-14,2.99792222471977
2012-12-17,2.98465245755681
2012-12-18,3.01261520331884
2012-12-19,2.95863317472194
2012-12-20,2.98286788473574
2012-12-21,2.98449661590043
2012-12-24,2.97632929720957
2012-12-26,2.96874366108275
2012-12-27,2.99002029710058
2012-12-28,2.95631026824632
2013-01-02,2.86009871180273
2013-01-03,2.85154662929645
2013-01-04,2.83698374631651
2013-01-07,2.79189809560336
2013-01-08,2.87365193300844
2013-01-09,2.87413528402893
2013-01-10,2.95668968190819
2013-01-11,2.93188599199414
2013-01-14,3.00197068241781
2013-01-15,3.01255798124991
2013-01-16,3.0356260781961
2013-01-17,2.99284954783201
2013-01-18,2.99229115745663
2013-01-21,2.99334521953043
2013-01-22,2.97647043525
2013-01-23,2.96976754112248
2013-01-24,2.94007709965975
2013-01-25,2.91062710976373
2013-01-28,2.91436364867881
2013-01-29,2.91315505128114
2013-01-30,2.93794719613807
2013-01-31,2.94009496065128
2013-02-01,2.95791826004681
2013-02-04,2.95541432226307
2013-02-05,2.95600959116367
2013-02-06,2.94990437440017
2013-02-07,2.94482115274168
2013-02-08,2.96054988532259
2013-02-11,3.0011004261477
2013-02-12,2.9767187003489
2013-02-13,2.98778012053973
2013-02-14,3.00507909781731
2013-02-15,3.03010758106543
2013-02-18,3.02290071100946
2013-02-19,3.01759474271006
2013-02-20,3.03481478295975
2013-02-21,3.04958532938944
2013-02-22,3.06268215230687
2013-02-25,3.05988579639513
2013-02-26,3.01074230065457
2013-02-27,3.00376208223039
2013-02-28,3.00376208223039
2013-03-01,3.00376208223039
2013-03-04,3.01393202886671
2013-03-05,3.04414805653515
2013-03-06,3.03204771484693
2013-03-07,3.05028793336344
2013-03-08,3.02224229529477
2013-03-11,3.03257108232837
2013-03-12,2.99715055947771
2013-03-13,3.045660661953
2013-03-14,3.02790410089626
2013-03-15,3.03140596190581
2013-03-18,3.03397462467099
2013-03-19,3.0040050516444
2013-03-20,3.00467971399601
2013-03-21,3.00497768993213
2013-03-22,3.00922099074861
2013-03-25,3.021080236392
2013-03-26,2.99165828397765
2013-03-27,2.99572705157312
2013-03-28,2.99163908767155
2013-04-01,2.90018540909938
2013-04-02,2.9338484057496
2013-04-03,2.90455579692404
2013-04-04,2.89611510162293
2013-04-05,2.88567884657485
2013-04-08,2.8397920823402
2013-04-09,2.82073208598301
2013-04-10,2.79825692035234
2013-04-11,2.82925081091021
2013-04-12,2.80625754227091
2013-04-15,2.74456538539103
2013-04-16,2.77817635068556
2013-04-17,2.83430630615866
2013-04-18,2.85361272536986
2013-04-19,2.84246803536226
2013-04-22,2.83515235505778
2013-04-23,2.81008585647409
2013-04-24,2.78584918105487
2013-04-25,2.80761792826634
2013-04-26,2.81400314183688
2013-04-29,2.82859363050623
2013-04-30,2.79702548780503
2013-05-02,2.79783122031236
2013-05-03,2.7900337774275
2013-05-06,2.8119188228974
2013-05-07,2.83133358071326
2013-05-08,2.73540042283529
2013-05-09,2.78945854296218
2013-05-10,2.71708598655012
2013-05-13,2.69650829081634
2013-05-14,2.69236288737131
2013-05-15,2.70061198511489
2013-05-16,2.75277308182946
2013-05-17,2.74502676512092
2013-05-20,2.7542645833734
2013-05-22,2.75815221926203
2013-05-23,2.79999107693782
2013-05-24,2.80600186421223
2013-05-27,2.79358841630137
2013-05-28,2.8066407029371
2013-05-29,2.77858480776496
2013-05-30,2.79739826596181
2013-05-31,2.78168918552473
2013-06-03,2.77720466784372
2013-06-04,2.79057361432493
2013-06-05,2.71123835914229
2013-06-06,2.82491157390599
2013-06-07,2.84266581149952
2013-06-10,2.86051209257576
2013-06-11,2.89279098383251
2013-06-12,2.90579734465146
2013-06-13,2.91404815439862
2013-06-14,2.93270988427936
2013-06-17,2.93986017478685
2013-06-18,2.98218736428177
2013-06-19,3.00054077080323
2013-06-20,2.98500819766452
2013-06-21,3.03280456557942
2013-06-24,3.07632012676946
2013-06-25,2.91562064717403
2013-06-26,3.01596545941227
2013-06-27,3.05486991008863
2013-06-28,3.04798156178614
2013-07-01,3.03812596244015
2013-07-02,3.02472356752261
2013-07-03,3.03571593154734
2013-07-04,3.00839981099836
2013-07-05,3.01874180059096
2013-07-08,3.02434075412301
2013-07-09,3.01201480636051
2013-07-10,2.97120013061321
2013-07-11,2.96993119433702
2013-07-12,2.98657658366974
2013-07-15,2.98804899082945
2013-07-17,2.96743531382868
2013-07-18,2.983491419061
2013-07-19,3.00008171603865
2013-07-22,3.00262611383393
2013-07-23,3.05999795501335
2013-07-24,3.0279009763821
2013-07-25,3.00172750842098
2013-07-26,2.98849412447235
2013-07-29,2.9517456279067
2013-07-30,2.99701140927522
2013-07-31,2.99094194605862
2013-08-01,3.01311445269983
2013-08-02,2.99137274150669
2013-08-05,3.00263405011421
2013-08-06,2.99975471598075
2013-08-07,2.98177775743254
2013-08-08,2.99576639235681
2013-08-09,3.00437793459121
2013-08-12,3.00506505134359
2013-08-13,3.00990641967158
2013-08-14,3.00117800144122
2013-08-16,3.00983080055897
2013-08-19,2.98197714028281
2013-08-20,2.97848167074652
2013-08-21,2.94962053388836
2013-08-22,2.99488410565594
2013-08-23,3.00312903429691
2013-08-26,2.89674180116417
2013-08-27,2.97565748818653
2013-08-28,2.97852009844417
2013-08-29,2.98386361625573
2013-08-30,3.01541409509456
2013-09-02,3.00491813508896
2013-09-03,3.01569222948961
2013-09-04,3.00474183755328
2013-09-05,3.01622675973818
2013-09-06,2.99063854220649
2013-09-09,3.00813256230199
2013-09-10,3.00027350110903
2013-09-11,2.98931728819798
2013-09-12,2.9816513644439
2013-09-13,2.90690907909628
2013-09-16,3.00172087014328
2013-09-17,2.94859301830681
2013-09-23,2.95314419883979
2013-09-24,2.91778180525488
2013-09-25,2.96574791721158
2013-09-26,2.92993331110571
2013-09-27,2.96771151920778
2013-09-30,2.96499190735011
2013-10-01,2.95783626076309
2013-10-02,2.94842893164289
2013-10-03,2.9678937811779
2013-10-04,2.89990712833532
2013-10-07,2.97737045716759
2013-10-08,2.93193864237002
2013-10-09,2.96416310187493
2013-10-10,2.95445961427616
2013-10-11,2.90744900306612
2013-10-14,2.90796238745838
2013-10-15,2.90494223349975
2013-10-16,2.92790045289733
2013-10-17,2.93865417131534
2013-10-18,2.88559775293467
2013-10-21,2.87470892015038
2013-10-22,2.86575384203414
2013-10-23,2.86019562025437
2013-10-24,2.81702358473737
2013-10-25,2.83749947403316
2013-10-28,2.83760628956522
2013-10-29,2.80228911063949
2013-10-30,2.79063632910843
2013-11-04,2.80613811188497
2013-11-05,2.78461761121294
2013-11-06,2.78832248786767
2013-11-07,2.74494459048698
2013-11-08,2.78068514411496
2013-11-11,2.79684916114484
2013-11-12,2.79889139768272
2013-11-13,2.78474338400565
2013-11-14,2.77715839043851
2013-11-15,2.74186873932998
2013-11-18,2.78340592140811
2013-11-19,2.80255566555145
2013-11-20,2.78343713751266
2013-11-21,2.83527087501192
2013-11-22,2.86906692891351
2013-11-25,2.92618415195802
2013-11-26,2.92936744218029
2013-11-27,2.9155958905021
2013-11-28,2.92305778684312
2013-11-29,2.91067286628246
2013-12-02,2.89900053198493
2013-12-03,2.89060252544942
2013-12-04,2.92326195012804
2013-12-05,2.92013663057185
2013-12-06,2.94468123069682
2013-12-09,2.96030363350335
2013-12-10,3.01627263347704
2013-12-11,3.01567437442145
2013-12-12,3.02099332564727
2013-12-13,3.05990313783566
2013-12-16,3.06065261165354
2013-12-17,3.02333546939024
2013-12-18,3.00090817302079
2013-12-19,3.03258881026685
2013-12-20,3.02296248700829
2013-12-23,3.01308130491462
2013-12-24,3.02496007305253
2013-12-26,3.02758402239722
2013-12-27,3.00001198855253
2013-12-30,2.97948282861351
2014-01-02,3.00974888601966
2014-01-03,3.00234891196189
2014-01-06,2.99955973704731
2014-01-07,3.01567923111508
2014-01-08,3.03015843526104
2014-01-09,3.01123079431713
2014-01-10,3.00117142715297
2014-01-13,2.99290059640647
2014-01-14,2.99210435990622
2014-01-15,2.9699282486765
2014-01-16,2.93306608110664
2014-01-17,2.94024273966145
2014-01-20,2.98390808133806
2014-01-21,2.93996854396574
2014-01-22,2.94202125281029
2014-01-23,2.96994758232914
2014-01-24,2.93251489072552
2014-01-27,2.93345763965862
2014-01-28,2.91951917433217
2014-01-29,2.93629572707421
2014-01-30,2.92454067972521
2014-01-31,2.91488851169524
2014-02-03,3.00240197039503
2014-02-04,2.93947937134971
2014-02-05,3.00240197039503
2014-02-06,2.94211964513285
2014-02-07,3.00392524411401
2014-02-10,2.9911540233255
2014-02-11,2.98215718524546
2014-02-12,2.97196219382139
2014-02-13,2.99220447002062
2014-02-14,2.97196219382139
2014-02-17,2.99220447002062
2014-02-18,2.9728889486635
2014-02-19,2.95201827151705
2014-02-20,2.9758601000071
2014-02-21,2.90646574034592
2014-02-24,2.9072195966779
2014-02-25,2.86230619689414
2014-02-26,2.77882137427357
2014-02-27,2.81059796106911
2014-02-28,2.82896839183617
2014-03-03,2.8212255689493
2014-03-04,2.96199393193179
2014-03-05,2.93948470683454
2014-03-06,2.9682993666825
2014-03-07,3.04488503322327
2014-03-10,2.97452135440446
2014-03-11,2.99567956378399
2014-03-12,2.96179988594374
2014-03-13,2.97402096037573
2014-03-14,3.05953419076197
2014-03-17,3.05887302338699
2014-03-18,3.04592627710536
2014-03-19,3.07120337305997
2014-03-20,3.08734043957049
2014-03-21,3.13734802628283
2014-03-24,3.05319702665814
2014-03-25,3.07247184055022
2014-03-26,3.03230997764798
2014-03-27,3.03078767023846
2014-03-28,3.02042281850419
2014-03-31,3.04399906817641
2014-04-01,3.03641707791786
2014-04-02,3.09502989521075
2014-04-03,3.04679136640262
2014-04-04,3.04396637489617
2014-04-07,3.0580668772942
2014-04-08,3.06645474291094
2014-04-09,3.00610701961685
2014-04-10,3.04083928597978
2014-04-11,3.07850535500294
2014-04-14,3.02473176689648
2014-04-15,3.03205630399341
2014-04-16,3.0447260079006
2014-04-17,3.02745238267716
2014-04-21,3.04230542104884
2014-04-22,3.0430244416364
2014-04-23,3.02297966457246
2014-04-24,3.00479961092002
2014-04-25,3.01462224742395
2014-04-28,2.94591317495538
2014-04-29,3.00966208249505
2014-04-30,2.98872985235386
2014-05-02,2.96428123828361
2014-05-05,2.99820500353778
2014-05-06,3.01388713564388
2014-05-07,3.01156555328626
2014-05-08,3.05898374204321
2014-05-09,3.05871272799763
2014-05-12,3.05541619700864
2014-05-13,3.04777682539874
2014-05-14,3.06100093852615
2014-05-15,3.03880474280476
2014-05-16,3.04605201714101
2014-05-19,3.08769215921978
2014-05-20,3.06868893712873
2014-05-22,3.08574556452788
2014-05-23,3.12557742566084
2014-05-26,3.09615723101804
2014-05-27,3.12055689961066
2014-05-28,3.0823683717087
2014-05-29,3.08552376857594
2014-05-30,3.07641901634299
2014-06-02,3.07561003671892
2014-06-03,3.08020630362287
2014-06-04,3.07224678866391
2014-06-05,3.05312936419742
2014-06-06,3.04076884125697
2014-06-09,3.02359207680893
2014-06-10,3.03821513935754
2014-06-11,2.99282815560913
2014-06-12,2.98854735383425
2014-06-13,2.99522211238514
2014-06-16,3.00376707627779
2014-06-17,3.01770965098951
2014-06-18,2.98971525235765
2014-06-19,3.00620135928977
2014-06-20,3.01593915661105
2014-06-23,3.00620135928977
2014-06-24,3.03349758859386
2014-06-25,3.01584927681613
2014-06-26,3.01704613492035
2014-06-27,2.97972917117866
2014-06-30,2.99788021012197
2014-07-01,3.00052982574999
2014-07-02,2.97457424457319
2014-07-03,2.99306806921043
2014-07-04,2.97778831526818
2014-07-07,2.96234375285658
2014-07-08,2.91643518612072
2014-07-09,2.9148831345285
2014-07-10,2.88555182878023
2014-07-11,2.89536240481074
2014-07-14,2.87721406026042
2014-07-15,2.88025155003078
2014-07-17,2.86268071751647
2014-07-18,2.89323773391872
2014-07-21,2.83683466609606
2014-07-22,2.88065635563906
2014-07-23,2.79277257517234
2014-07-24,2.85893593344186
2014-07-25,2.84662195464811
2014-07-28,2.85305268450591
2014-07-29,2.75859623928543
2014-07-30,2.8737077591972
2014-07-31,2.88893253569089
2014-08-01,2.88270583732964
2014-08-04,2.89087494643354
2014-08-05,2.83944080785945
2014-08-06,2.9236970053389
2014-08-07,2.79001616028411
2014-08-08,2.79227658140868
2014-08-11,2.68162170949282
2014-08-12,2.84062214555774
2014-08-13,2.85152584347521
2014-08-14,2.99047655836118
2014-08-18,3.0045729550344
2014-08-19,2.95557028917912
2014-08-20,2.96243501727949
2014-08-21,2.98109392399648
2014-08-22,3.01752681045475
2014-08-25,3.01699363347063
2014-08-26,2.98541409455086
2014-08-27,2.95101918024181
2014-08-28,2.94405535915048
2014-08-29,2.9417118333543
2014-09-01,2.93763650705232
2014-09-02,2.96837508135348
2014-09-03,3.00475169224685
2014-09-04,2.93390095239769
2014-09-05,3.02135291081997
2014-09-08,3.04298037533546
2014-09-09,3.00534350788839
2014-09-10,3.00120955669543
2014-09-11,3.03295907371441
2014-09-12,3.02966181181068
2014-09-15,3.03951559409468
2014-09-16,3.04203287401854
2014-09-17,3.1059571638566
2014-09-22,3.09101718978717
2014-09-23,3.08881619200228
2014-09-24,3.0681154335366
2014-09-25,3.11730431101085
2014-09-26,3.13085342253094
2014-09-29,3.13176516633606
2014-09-30,3.17953690001778
2014-10-01,3.17327073637319
2014-10-02,3.13452369037632
2014-10-03,3.14107886384807
2014-10-06,3.14121510932379
2014-10-07,3.13583272630318
2014-10-08,3.12638150114612
2014-10-09,3.09959867924634
2014-10-10,3.07540093903542
2014-10-13,3.07974530567479
2014-10-14,3.01845350479606
2014-10-15,2.92163888070087
2014-10-16,3.01606823983447
2014-10-17,3.06857616482334
2014-10-20,3.04056997023729
2014-10-21,3.03586081844578
2014-10-22,3.0475125907713
2014-10-23,2.96134447935086
2014-10-24,2.948923318088
2014-10-27,2.92396041666305
2014-10-28,2.91212255597417
2014-10-29,2.938835676852
2014-10-30,2.92260476501069
2014-11-03,2.93036455618323
2014-11-04,2.94611425902926
2014-11-05,2.8597346002182
2014-11-06,2.85025217877501
2014-11-07,2.94653775139677
2014-11-10,2.91545101174853
2014-11-11,2.92608492236217
2014-11-12,2.92193486060961
2014-11-13,2.92830786683909
2014-11-14,2.92212394839244
2014-11-17,2.90480307343051
2014-11-18,2.9015591994066
2014-11-19,2.85736209862288
2014-11-20,2.87914402053113
2014-11-21,2.85374335888942
2014-11-24,2.90511682776633
2014-11-25,2.89638003194983
2014-11-26,2.90412031939569
2014-11-27,2.90380086033308
2014-11-28,2.87187646129763
2014-12-01,2.8334468772474
2014-12-02,2.88478139116546
2014-12-03,2.87150564145624
2014-12-04,2.88290161746088
2014-12-05,2.90904430521606
2014-12-09,2.88893352125366
2014-12-10,2.86507454735045
2014-12-11,2.83966129725486
2014-12-12,2.80430419061581
2014-12-15,2.811564606568
2014-12-16,2.81974036912587
2014-12-17,2.83261213046722
2014-12-18,2.86377595245169
2014-12-19,2.82910161836323
2014-12-22,2.84862594126216
2014-12-23,2.88206227535996
2014-12-24,2.88834291553353
2014-12-26,2.88598943075471
2014-12-29,2.87561083949111
2014-12-30,2.8547500439869
2015-01-02,2.8547500439869
2015-01-05,2.87928507415312
2015-01-06,2.83393794962252
2015-01-07,2.83935297340834
2015-01-08,2.81265192286204
2015-01-09,2.83033890484818
2015-01-12,2.8148902321351
2015-01-13,2.80038692621978
2015-01-14,2.77769920149369
2015-01-15,2.78926212890904
2015-01-16,2.80592852159722
2015-01-19,2.78026716339024
2015-01-20,2.70188707167855
2015-01-21,2.74560124002154
2015-01-22,2.74763346542839
2015-01-23,2.75144972777643
2015-01-26,2.76741981729711
2015-01-27,2.80711345064604
2015-01-28,2.78651148550544
2015-01-29,2.84522482448026
2015-01-30,2.83673611973447
2015-02-02,2.84831620584312
2015-02-03,2.85184354365768
2015-02-04,2.86641815548625
2015-02-05,2.88194241770878
2015-02-06,2.98594762443634
2015-02-09,3.01969036455072
2015-02-10,3.02421594822402
2015-02-11,3.02183611597477
2015-02-12,3.01484732430712
2015-02-13,3.01412674801791
2015-02-16,2.99432994939139
2015-02-17,2.96873552247703
2015-02-18,2.99425143967211
2015-02-19,3.00321881696104
2015-02-20,3.00718100235224
2015-02-23,3.00433976656953
2015-02-24,3.02482082030759
2015-02-25,3.00837523566355
2015-02-26,3.02229819077384
2015-02-27,3.02131204866121
2015-03-02,3.04332104724792
2015-03-03,3.07958823507017
2015-03-04,3.10096442024499
2015-03-05,3.09399679109088
2015-03-06,3.17002339068089
2015-03-09,3.14055605687165
2015-03-10,3.0848955587512
2015-03-11,3.10437610505701
2015-03-12,3.07815732920684
2015-03-13,3.0928214481218
2015-03-16,3.14316120109757
2015-03-17,3.14203121656755
2015-03-18,3.19626034582301
2015-03-19,3.09997149894523
2015-03-20,3.09953779472565
2015-03-23,3.0890055127528
2015-03-24,3.07996822693948
2015-03-25,3.06890708325718
2015-03-26,3.11238815786008
2015-03-27,3.12418644680406
2015-03-30,3.18489738024625
2015-03-31,3.17697850782923
2015-04-01,3.17123688667706
2015-04-02,3.21400903008791
2015-04-06,3.20428387425429
2015-04-07,3.20428387425429
2015-04-08,3.12589629467015
2015-04-09,3.13105635041409
2015-04-10,3.22892041982166
2015-04-13,3.12689200317697
2015-04-14,3.22450601361353
2015-04-15,3.20396306897359
2015-04-16,3.15489875248607
2015-04-17,3.12320727243323
2015-04-20,3.10606709633687
2015-04-21,3.11958038121603
2015-04-22,3.11157660548291
2015-04-23,3.10295204547186
2015-04-24,3.10848761555504
2015-04-27,3.10557996755105
2015-04-28,3.08865891941852
2015-04-29,3.05023280970547
2015-04-30,3.06615535835093
2015-05-04,3.04878317225228
2015-05-05,2.99276236029558
2015-05-06,2.99036169741038
2015-05-07,2.9893494835517
2015-05-08,3.06447426262331
2015-05-11,2.99685580758173
2015-05-12,3.02717453915466
2015-05-13,3.02082378956197
2015-05-14,3.00926219939852
2015-05-15,3.00883516977852
2015-05-18,3.01630259958721
2015-05-19,3.03433487224201
2015-05-20,3.00522272815227
2015-05-22,3.01929600959445
2015-05-25,3.0303597972861
2015-05-26,3.01219897649441
2015-05-27,3.00508805826023
2015-05-28,3.04870023620942
2015-05-29,3.01982205579845
2015-06-01,3.02631194032341
2015-06-02,3.06001466713672
2015-06-03,3.02063706879192
2015-06-04,3.04161744432134
2015-06-05,3.04471330644209
2015-06-08,3.04044015684717
2015-06-09,2.99814284924809
2015-06-10,3.03795013567689
2015-06-11,3.0051045680775
2015-06-12,2.9309284678237
2015-06-15,2.9986564046222
2015-06-16,3.01254802644855
2015-06-17,3.0438808078699
2015-06-18,3.0266078379773
2015-06-19,3.0453135538471
2015-06-22,3.05075790517144
2015-06-23,3.07706176179661
2015-06-24,3.06201369267658
2015-06-25,3.04678976434942
2015-06-26,3.02509149023928
2015-06-30,3.01042380321526
2015-07-01,3.05471781527977
2015-07-02,2.99660284896854
2015-07-03,3.01158804236081
2015-07-06,3.04468387608303
2015-07-07,3.00451297582722
2015-07-08,3.05047266949581
2015-07-09,3.00363575144151
2015-07-10,3.02407931488251
2015-07-13,3.06925266270526
2015-07-14,3.04833884378271
2015-07-15,2.93099770662135
2015-07-17,3.08086708015372
2015-07-20,3.09375573639941
2015-07-21,3.07408112794776
2015-07-22,3.05969408085036
2015-07-23,3.06918640006562
2015-07-24,3.01620199620283
2015-07-27,3.08010776869956
2015-07-28,3.06673677871847
2015-07-29,3.0413666359107
2015-07-30,3.03655444165059
2015-07-31,3.00106203259789
2015-08-03,3.02548639769016
2015-08-04,3.05119924731649
2015-08-05,3.08653228232048
2015-08-06,3.13382985160215
2015-08-07,3.06164177434696
2015-08-10,3.03536551846757
2015-08-11,3.08465840783314
2015-08-12,3.08340880311473
2015-08-13,3.09573917430004
2015-08-14,3.07128887345434
2015-08-17,3.02534143445674
2015-08-18,3.06454873068434
2015-08-19,3.09853023083395
2015-08-20,3.07498207827859
2015-08-21,3.03194558397024
2015-08-24,3.1054902815796
2015-08-25,3.12455588793867
2015-08-26,3.12132167049659
2015-08-27,3.13050021089669
2015-08-28,3.08768680512694
2015-08-31,3.08243700066153
2015-09-01,3.08666432750231
2015-09-02,2.99060215256017
2015-09-03,2.9487586905028
2015-09-04,2.95211270901576
2015-09-07,2.96421089201402
2015-09-08,2.94224421284888
2015-09-09,3.00174868763556
2015-09-10,3.01384867371639
2015-09-11,3.04169392529363
2015-09-14,3.08021980072837
2015-09-15,3.08060643781776
2015-09-16,3.10318296310219
2015-09-17,3.10011268459995
2015-09-21,3.09635505434884
2015-09-22,3.1006692251258
2015-09-23,3.11502070920784
2015-09-24,3.13316250252385
2015-09-25,3.10512377831209
2015-09-28,3.11580720502258
2015-09-29,3.08222137612235
2015-09-30,3.07041858444239
2015-10-01,3.05527782695256
