date,value
2016-02-09,0.635807758546502
2016-02-10,0.672336424957842
2016-02-11,0.597236335462059
2016-02-12,0.60461096962315
2016-02-15,0.554288805823333
2016-02-16,0.657425332853545
2016-02-17,0.656153846153846
2016-02-18,0.649034768877404
2016-02-19,0.65
2016-02-22,0.6025
2016-02-23,0.6653
2016-02-24,0.678278962001853
2016-02-25,0.661702741702741
2016-02-26,0.693060652395515
2016-02-29,0.646270055764492
2016-03-01,0.705544375353306
2016-03-02,0.709543859649123
2016-03-03,0.766064275112156
2016-03-04,0.763040665100307
2016-03-07,0.91375
2016-03-08,0.840934160971226
2016-03-09,0.812683578104139
2016-03-10,0.862163791215757
2016-03-11,0.766412060301508
2016-03-14,0.815448717948718
2016-03-15,0.77608849830404
2016-03-16,0.838010631001371
2016-03-17,0.803357100415924
2016-03-18,0.849383810823101
2016-03-21,0.87
2016-03-22,0.831134114618252
2016-03-23,0.877272727272727
2016-03-24,0.875608376233377
2016-03-28,0.825714285714286
2016-03-29,0.878785046728972
2016-03-30,0.830487288135593
2016-03-31,0.87875
2016-04-01,0.879285714285714
2016-04-04,0.85625
2016-04-05,0.855
2016-04-06,0.815049165272189
2016-04-07,0.797482543640898
2016-04-08,0.933333333333333
2016-04-11,0.94
2016-04-12,0.919427549194991
2016-04-13,0.936326530612245
2016-04-14,0.924138878481329
2016-04-15,0.919685273159145
2016-04-18,0.919288762446657
2016-04-19,0.980494048232505
2016-04-20,1.06
2016-04-21,1.06648936170213
2016-04-22,1.05071042026482
2016-04-25,1.04
2016-04-26,1.07
2016-04-27,1.074375
2016-04-28,1.08866666666667
2016-04-29,1.05918918918919
2016-05-02,1.04790036674817
2016-05-03,1.00538125
2016-05-04,1.01225806451613
2016-05-05,1.04
2016-05-06,0.992
2016-05-09,0.955266375545851
2016-05-10,0.945099145299145
2016-05-11,0.923896499238965
2016-05-12,0.9125
2016-05-13,0.8975
2016-05-16,0.862859229208925
2016-05-17,0.788993630573248
2016-05-18,0.752758620689655
2016-05-19,0.7818
2016-05-20,0.822777777777778
2016-05-23,0.82
2016-05-24,0.801879215377697
2016-05-25,0.8
2016-05-26,0.797752525252525
2016-05-27,0.796875
2016-05-30,0.7941015625
2016-05-31,0.79
2016-06-01,0.757333333333333
2016-06-02,0.76
2016-06-07,0.724029724886687
2016-06-08,0.814106746704946
2016-06-09,0.803297362110312
2016-06-10,0.831142857142856
2016-06-13,0.834117647058824
2016-06-14,0.85
2016-06-15,0.820869565217392
2016-06-16,0.813257113821138
2016-06-17,0.811413380505644
2016-06-20,0.843411764705882
2016-06-21,0.843076923076923
2016-06-22,0.831111111111111
2016-06-23,0.881964285714286
2016-06-24,0.850057333333333
2016-06-28,0.829
2016-06-29,0.81
2016-06-30,0.812727272727273
2016-07-01,0.825384615384615
2016-07-04,0.811111111111111
2016-07-05,0.81
2016-07-06,0.796
2016-07-07,0.795
2016-07-08,0.824172549019608
2016-07-11,0.817124292526405
2016-07-12,0.871124260355029
2016-07-13,0.863157894736842
2016-07-14,0.877995348837209
2016-07-15,0.872353639240506
2016-07-18,0.868909090909091
2016-07-19,0.894807834441981
2016-07-20,0.98
2016-07-21,0.882
2016-07-22,0.92787037037037
2016-07-25,1.08
2016-07-26,1.14065359477124
2016-07-27,1.11094594594595
2016-07-28,1.11625
2016-07-29,1.18675799086758
2016-08-01,1.19113146551724
2016-08-02,0.96
2016-08-03,1.2
2016-08-04,1.2
2016-08-05,1.04
2016-08-08,1.13259510869565
2016-08-09,1.16197183098592
2016-08-10,1.20859708193042
2016-08-11,1.2
2016-08-12,1.13021276595745
2016-08-16,1.14277777777778
2016-08-17,0.97537037037037
2016-08-18,1.02268330733229
2016-08-19,1.01189624329159
2016-08-22,1.1041573926868
2016-08-23,1.19709677419355
2016-08-24,1.17833333333333
2016-08-25,1.06
2016-08-30,1.1209865435769
2016-08-31,1.06958158263305
2016-09-01,1.02741868332032
2016-09-02,1.0
2016-09-05,0.91
2016-09-08,0.844117647058823
2016-09-09,0.834444444444444
2016-09-12,0.889792843691149
2016-09-13,0.861691542288557
2016-09-14,0.825121951219512
2016-09-15,0.82
2016-09-16,0.8
2016-09-20,0.763571428571428
2016-09-21,0.766910668959306
2016-09-22,0.76
2016-09-23,0.791666666666667
2016-09-26,0.79
2016-09-27,0.76
2016-09-28,0.79
2016-09-29,0.726134699279447
2016-09-30,0.73
2016-10-03,0.71
2016-10-04,0.705103399516878
2016-10-05,0.709802965275068
2016-10-06,0.688852459016393
2016-10-07,0.940000000000001
2016-10-11,0.930674264007597
2016-10-12,0.928148148148148
2016-10-13,0.92
2016-10-14,0.95
2016-10-17,0.9752
2016-10-19,0.965
2016-10-20,1.0
2016-10-21,1.0515873015873
2016-10-24,1.07933333333333
2016-10-25,1.086
2016-10-26,1.105
2016-10-27,1.13
2016-10-28,1.24461774875144
2016-11-02,1.36606060606061
2016-11-03,1.3
2016-11-04,1.26844660194175
2016-11-07,1.29045454545455
2016-11-08,1.36107118644068
2016-11-09,1.37
2016-11-10,1.44927895981087
2016-11-14,1.74276915974146
2016-11-15,1.67
2016-11-16,1.67657142857143
2016-11-17,1.65469879518072
2016-11-18,1.64
2016-11-21,1.64
2016-11-22,1.62389830508474
2016-11-24,1.67342105263158
2016-11-25,1.72
2016-11-28,1.66
2016-11-29,1.66083333333333
2016-11-30,1.64068181818182
2016-12-01,1.63380952380952
2016-12-02,1.5825
2016-12-05,1.52
2016-12-06,1.579
2016-12-07,1.38
2016-12-09,1.445
2016-12-12,1.43
2016-12-13,1.34819721718088
2016-12-14,1.20879849812265
2016-12-15,1.14397050318103
2016-12-16,1.07707118967989
2016-12-19,1.02069154877141
2016-12-20,0.964695994277539
2016-12-21,0.969264775413712
2016-12-22,0.98510807453416
2016-12-23,0.95
2016-12-26,0.926923076923077
2016-12-27,0.835454545454545
2016-12-28,0.7725
2016-12-29,0.725454545454545
2017-01-03,0.714137931034482
2017-01-04,0.701111111111111
2017-01-05,0.770488856937455
2017-01-06,0.855
2017-01-09,0.845358537686974
2017-01-10,0.863896103896104
2017-01-11,0.850874635568513
2017-01-12,0.843185483870968
2017-01-13,0.834615384615385
2017-01-16,0.95
2017-01-17,0.889
2017-01-19,0.888
2017-01-20,0.818
2017-01-23,0.824032258064516
2017-01-24,0.800363636363636
2017-01-25,0.818571428571429
2017-01-26,0.843333333333334
2017-01-27,0.85
2017-01-30,0.824434203789043
2017-01-31,0.8055
2017-02-01,0.794444444444444
2017-02-02,0.7525
2017-02-03,0.631859582542694
2017-02-06,0.7
2017-02-07,0.650065359477124
2017-02-08,0.448709063035133
2017-02-09,0.395751708428246
2017-02-10,0.39797439948477
2017-02-13,0.406442405708461
2017-02-14,0.422272727272727
2017-02-15,0.377280334728033
2017-02-16,0.429318518518518
2017-02-17,0.45
2017-02-20,0.38
2017-02-21,0.433333333333333
2017-02-22,0.423355481727575
2017-02-23,0.416677631578947
2017-02-24,0.42
2017-02-27,0.390149253731343
2017-02-28,0.389881959407337
2017-03-01,0.383029423151374
2017-03-02,0.373655006031363
2017-03-03,0.37707704785077
2017-03-06,0.38184331797235
2017-03-07,0.369875113122172
2017-03-08,0.379788902291918
2017-03-09,0.42
2017-03-10,0.404
2017-03-14,0.586847111834282
2017-03-15,0.573337962962963
2017-03-16,0.563489208633093
2017-03-17,0.538845354396175
2017-03-20,0.540714285714286
2017-03-21,0.546111111111111
2017-03-22,0.557555555555556
2017-03-23,0.560384615384615
2017-03-24,0.526057486057486
2017-03-27,0.505833333333333
2017-03-28,0.460680272108844
2017-03-29,0.45
2017-03-30,0.43221670802316
2017-03-31,0.311111111111111
2017-04-03,0.40421052631579
2017-04-04,0.383240740740741
2017-04-05,0.363937661172777
2017-04-06,0.36
2017-04-07,0.359852941176471
2017-04-10,0.346449065821615
2017-04-11,0.370236064708986
2017-04-12,0.324018292682927
2017-04-13,0.372454954954955
2017-04-17,0.38
2017-04-18,0.357209235209235
2017-04-20,0.37
2017-04-21,0.246379944289694
2017-04-24,0.3125
2017-04-25,0.399290780141844
2017-04-26,0.306936736958935
2017-04-27,0.343549799343305
2017-04-28,0.355938437643404
2017-05-02,0.362990654205608
2017-05-03,0.352857142857143
2017-05-04,0.331290322580645
2017-05-05,0.316238466433344
2017-05-08,0.586551724137931
2017-05-11,0.628571428571428
2017-05-12,0.595
2017-05-15,0.6
2017-05-16,0.50969696969697
2017-05-17,0.503560606060606
2017-05-18,0.5
2017-05-19,0.524826086956522
2017-05-22,0.57
2017-05-23,0.556854304635762
2017-05-24,0.549738662567256
2017-05-25,0.564957983193277
2017-05-26,0.5
2017-05-29,0.515625
2017-05-30,0.581818181818182
2017-05-31,0.54
2017-06-01,0.55
2017-06-02,0.553043478260869
2017-06-08,0.5
2017-06-12,0.50625
2017-06-13,0.5
2017-06-14,0.5
2017-06-20,0.546
2017-06-22,0.565
2017-06-23,0.568048780487805
2017-06-28,0.61
2017-06-29,0.72
2017-06-30,0.72
2017-07-04,0.7
2017-07-05,0.59
2017-07-06,0.648571428571429
2017-07-10,0.80763358778626
2017-07-11,0.77
2017-07-12,0.766666666666667
2017-07-18,0.841176470588235
2017-07-19,0.838913043478261
2017-07-21,0.823333333333333
2017-07-24,0.794526294250051
2017-07-25,0.795
2017-07-26,0.772727272727273
2017-07-28,0.713333333333333
2017-08-02,0.57
2017-08-03,0.642727272727273
2017-08-04,0.6
2017-08-08,0.46354561101549
2017-08-10,0.324295554838015
2017-08-11,0.27
2017-08-14,0.278474576271186
2017-08-16,0.416666666666667
2017-08-17,0.43
2017-08-18,0.436666666666667
2017-08-21,0.43
2017-08-22,0.43
2017-08-23,0.47952380952381
2017-08-24,0.59375
2017-08-25,0.361386138613861
2017-08-28,0.451671152983401
2017-09-26,0.68
2017-09-27,0.8
2017-09-28,0.78
2017-09-29,0.9875
2017-10-02,0.85
2017-10-10,1.37
2017-10-12,1.37
2017-10-16,1.37
2017-10-17,1.48
2017-10-20,1.35386363636364
2017-10-23,1.25
2017-10-26,1.2
2017-10-30,1.35
2017-11-02,1.16888888888889
2017-11-03,1.21504132231405
2017-11-06,1.14
2017-11-07,1.03387096774194
2017-11-08,0.65
2017-11-09,0.891916996047431
2017-11-10,0.77
2017-11-14,0.7175
2017-11-15,0.73
2017-11-22,0.8
2017-11-24,1.08
2017-12-20,0.98
2017-12-21,1.15
2017-12-22,1.05
2017-12-27,0.9
2017-12-28,0.904444444444445
2017-12-29,0.89
2018-01-03,0.86
2018-01-04,0.8
2018-01-05,0.7
2018-01-10,0.739617834394904
2018-01-11,0.779
2018-01-12,0.73
2018-01-15,0.73
2018-01-18,0.695
2018-01-24,0.65
2018-01-25,0.57
2018-01-31,0.608076923076923
2018-02-01,0.576470588235294
2018-02-02,0.6
2018-02-06,0.57
2018-02-08,0.432181818181818
2018-02-09,0.45
2018-02-12,0.460263157894737
2018-02-13,0.51
2018-02-14,0.488571428571429
2018-02-15,0.505323618470855
2018-02-16,0.811818181818182
2018-02-19,0.51
2018-02-20,0.476666666666667
2018-02-21,0.470726072607261
2018-02-22,0.492
2018-02-23,0.49
2018-02-27,0.556666666666667
2018-02-28,0.59
2018-03-01,0.565
2018-03-02,0.56
2018-03-05,0.56
2018-03-06,0.658
2018-03-07,0.678571428571429
2018-03-08,0.798181818181818
2018-03-09,0.83
2018-03-12,0.85
2018-03-13,0.83
2018-03-14,0.838
2018-03-15,0.783333333333333
2018-03-16,0.76
2018-03-19,0.745
2018-03-20,0.731938405797102
2018-03-21,0.7475
2018-03-22,0.733333333333333
2018-03-23,0.695
2018-03-26,0.615
2018-03-27,0.553080128205128
2018-03-28,0.56
2018-03-29,0.563333333333333
2018-04-03,0.54
2018-04-04,0.53
2018-04-05,0.502168450442066
2018-04-06,0.57
2018-04-09,0.582214022140221
2018-04-18,0.63
2018-04-19,0.6
2018-04-24,0.62
2018-04-27,0.63
2018-04-30,0.618333333333333
2018-05-02,0.6
2018-05-03,0.59
2018-05-04,0.58
2018-05-08,0.39
2018-05-15,0.379666666666667
2018-05-16,0.356666666666667
2018-05-17,0.34
2018-05-18,0.37
2018-05-22,0.33
2018-05-23,0.348333333333333
2018-05-24,0.311666666666667
2018-05-25,0.256666666666667
2018-05-28,0.2825
2018-05-29,0.246666666666667
2018-05-30,0.29
2018-05-31,0.265
2018-06-04,0.21
2018-06-06,0.23
2018-06-07,0.272307692307692
2018-06-08,0.271578947368421
2018-06-12,0.3
2018-06-13,0.3
2018-06-28,0.266
2018-07-03,0.25
2018-07-06,0.35
2018-07-10,0.38
2018-07-11,0.295
2018-07-17,0.32
2018-07-19,0.2825
2018-07-20,0.163636363636364
2018-07-23,0.3
2018-07-24,0.170208333333333
2018-07-25,0.277538461538462
2018-07-26,0.201052631578947
2018-07-30,0.29
2018-08-01,0.282307692307692
2018-08-03,0.1
2018-08-07,0.26
2018-08-08,0.25
2018-08-09,0.26
2018-08-10,0.120967741935484
2018-08-13,-0.00391061452513966
2018-08-14,-0.0126086956521739
2018-08-20,0.245
2018-08-22,0.223795572488997
2018-08-23,0.23
2018-08-24,0.220625
2018-08-27,0.2175
2018-08-28,0.21
2018-08-29,0.250666666666667
2018-08-30,0.26
2018-09-03,0.25
2018-09-04,0.213333333333333
2018-09-05,0.2
2018-09-06,0.245
2018-09-11,0.253333333333333
2018-09-12,0.255
2018-09-13,0.25
2018-09-24,0.3
2018-09-26,0.22
2018-10-01,0.23
2018-10-02,0.23
2018-10-03,0.23
2018-10-10,0.37
2018-10-11,0.38
2018-10-22,0.55
2018-10-30,0.64
2018-10-31,0.63
2018-11-12,0.68
2018-11-13,0.701428571428571
2018-11-14,0.8
2018-11-15,0.83
2018-11-16,0.85
2018-11-22,0.86
2018-12-04,1.098
2018-12-07,1.15
2018-12-10,1.14
2018-12-12,1.09071428571429
2018-12-13,1.08
2018-12-18,1.15
2018-12-19,1.21285714285714
2018-12-20,1.21
2018-12-21,1.2
2018-12-26,1.15
2018-12-27,1.08
2019-01-02,1.05
2019-01-03,1.04
2019-01-04,1.01
2019-02-14,0.93
2019-02-22,0.93
2019-03-01,1.0
2019-08-13,-0.497
2019-08-14,-0.53
2019-08-16,-0.565
2019-08-19,-0.58
2019-08-20,-0.58
2019-08-21,-0.66
2019-08-22,-0.6
2019-08-23,-0.605
2019-08-27,-0.59
2019-08-28,-0.66
2019-08-29,-0.646666666666667
2019-08-30,-0.66
2019-09-03,-0.695
2019-09-04,-0.702
2019-09-05,-0.7812
2019-09-06,-0.870416666666666
2019-09-10,-0.92
2019-09-12,-0.989940652818991
2019-09-13,-0.934827586206897
2019-09-16,-0.919095477386936
2019-09-17,-0.905660934045849
2019-09-23,-0.958354724446961
2019-09-24,-0.951798589341692
2019-09-25,-0.977954545454545
2019-09-26,-0.977050451160126
2019-09-27,-0.98705581798901
2019-09-30,-0.99643045238376
2019-10-01,-1.03395008605852
2019-10-02,-1.15386423243031
2019-10-03,-1.25059309309309
2019-10-04,-1.24479323308271
2019-10-07,-1.25791666666667
2019-10-08,-1.20334481438959
2019-10-09,-1.2148544973545
2019-10-10,-1.13346275142655
2019-10-11,-1.1239880952381
2019-10-14,-1.06
2019-10-15,-1.06
2019-10-17,-0.96763358778626
2019-10-18,-0.88382105578188
2019-10-21,-0.65640350877193
2019-10-22,-0.55
2019-10-23,-0.526927523918585
2019-10-24,-0.562
2019-10-25,-0.485185185185185
2019-10-28,-0.482235602094241
2019-10-29,-0.381201573317558
2019-10-30,-0.228218390804598
2019-11-04,-0.31
2019-11-05,-0.290011123470523
2019-11-06,-0.406920083469629
2019-11-07,-0.411349826388889
2019-11-08,-0.570852490421456
2019-11-11,-0.546329128986197
2019-11-12,-0.180201723984715
2019-11-13,-0.180124901644096
2019-11-14,0.121177656457533
2019-11-15,-0.349971115789474
2019-11-18,-0.419500756429652
2019-11-19,-0.233012600229095
2019-11-20,-0.118961683139668
2019-11-21,-0.174353429360593
2019-11-22,-0.25372792674951
2019-11-25,-0.30224211395372
2019-11-26,-0.328591366242348
2019-11-27,-0.3537376049365
2019-11-28,-0.476906263135772
2019-11-29,-0.485594119693806
2019-12-02,-0.408756684491979
2019-12-03,-0.407992988606486
2019-12-04,-0.450212536023055
2019-12-05,-0.513721340388007
2019-12-06,-0.569583632447954
2019-12-09,-0.523333333333333
2019-12-10,-0.437741935483871
2019-12-11,-0.422
2019-12-12,-0.4318407960199
2019-12-13,-0.477045454545455
2019-12-16,-0.541385930451409
2019-12-17,-0.600854700854701
2019-12-18,-0.591143260409315
2019-12-19,-0.526172566371682
2019-12-20,-0.534
2019-12-23,-0.47
2019-12-24,-0.439149519890261
2019-12-26,-0.450468227424749
2019-12-27,-0.481955555555556
2019-12-30,-0.434118705035971
2020-01-02,-0.527986635676932
2020-01-03,-0.563964388583399
2020-01-06,-0.62966852886406
2020-01-07,-0.631643914019057
2020-01-08,-0.629473684210526
2020-01-09,-0.662846794670024
2020-01-10,-0.646572769953052
2020-01-13,-0.64420641025641
2020-01-14,-0.608425925925926
2020-01-15,-0.631661036233152
2020-01-16,-0.693832400497512
2020-01-17,-0.744667315620705
2020-01-20,-0.759300764065756
2020-01-21,-0.751788427819988
2020-01-22,-0.792935606060606
2020-01-23,-0.802068654019874
2020-01-24,-0.819060240963856
2020-01-27,-0.867526098901098
2020-01-28,-0.931064283594592
2020-01-29,-0.951844117647059
2020-01-30,-0.965671641791045
2020-01-31,-0.97
2020-02-03,-0.932976128016789
2020-02-04,-0.950548187444739
2020-02-05,-0.956666666666667
2020-02-06,-0.95484375
2020-02-07,-1.14137242270865
2020-02-10,-1.0771662763466
2020-02-11,-1.06777777777778
2020-02-12,-1.06879518072289
2020-02-13,-1.02895272709168
2020-02-14,-1.0726582278481
2020-02-17,-1.08166666666667
2020-02-18,-1.05
2020-02-19,-0.990756172839506
2020-02-20,-0.932989513108614
2020-02-21,-0.929847908745247
2020-02-24,-0.991267605633803
2020-02-25,-1.01636363636364
2020-02-26,-0.991656468531468
2020-02-27,-0.974336734693878
2020-02-28,-0.9
2020-03-02,-0.95204081632653
2020-03-03,-1.04366498316498
2020-03-04,-1.17892808683854
2020-03-05,-1.21888888888889
2020-03-06,-1.4057037037037
2020-03-09,-1.50727272727273
2020-03-10,-1.48333333333333
2020-03-11,-1.39
2020-03-12,-1.34
2020-03-13,-1.435
2020-03-16,-1.65833333333333
2020-03-17,-1.64670212765958
2020-03-18,-1.229296875
2020-03-19,-1.23181818181818
2020-03-23,-0.913461538461538
2020-03-24,-1.17230769230769
2020-03-25,-1.27
2020-03-26,-1.36320338983051
2020-03-27,-1.12323866328257
2020-03-30,-1.1552292316545
2020-03-31,-1.26704750485326
2020-04-01,-1.59777122979333
2020-04-02,-1.51156174957118
2020-04-03,-1.46907172622596
2020-04-06,-1.46191489361702
2020-04-07,-1.54866666666667
2020-04-08,-1.46357142857143
2020-04-09,-1.253125
2020-04-13,-1.04666666666667
2020-04-14,-0.9355
2020-04-15,-0.998888888888889
2020-04-16,-1.003125
2020-04-17,-0.883333333333333
2020-04-20,-0.752105263157895
2020-04-21,-0.578888888888889
2020-04-22,-0.461
2020-04-23,-0.581
2020-04-24,-0.6595
2020-04-27,-0.6625
2020-04-28,-0.69
2020-04-29,-0.6852
2020-04-30,-0.745625
2020-05-04,-0.695
2020-05-05,-0.674
2020-06-11,-0.95
2020-06-15,-0.89
2020-06-16,-0.89
2020-07-28,-0.91
2020-08-03,-1.0
2020-08-04,-1.0
2020-08-05,-1.2
2020-08-17,-1.35
2020-08-21,-1.45
2020-09-14,-1.95
2020-09-21,-1.95
2020-09-24,-1.95
2020-09-25,-1.975
2020-10-01,-1.98
2020-10-16,-2.15
2020-10-21,-2.19333333333333
2020-11-02,-2.34375
2020-11-11,-2.54285714285714
2020-11-13,-2.7
2020-11-18,-2.75
2020-11-19,-2.75
2020-11-25,-2.6
2020-12-01,-2.6
2020-12-02,-2.55
2020-12-03,-2.82
2021-01-26,-2.7
2021-02-03,-2.7
2021-02-11,-3.15
2021-02-18,-2.91
2021-03-03,-2.8
2021-03-15,-2.59
2021-04-13,-2.6
2021-04-19,-2.6
2021-04-20,-2.6
2021-04-22,-2.7
2021-08-12,-1.7
2021-08-16,-1.8
2021-09-09,-1.15
2021-09-28,-0.82
2022-01-03,0.70485145631068
2022-01-04,0.7692
2022-01-05,0.843809523809524
2022-01-06,0.864387804878049
2022-01-07,0.79
2022-01-10,0.776666666666667
2022-01-11,0.926905393457117
2022-01-12,1.02647058823529
2022-01-13,1.10244868035191
2022-01-14,1.00921052631579
2022-01-17,1.0
2022-01-18,1.05
2022-01-19,0.998298429319372
2022-01-20,0.9
2022-01-21,0.891836852207294
2022-01-24,0.867934693877551
2022-01-25,0.86795
2022-01-26,0.969325842696629
2022-01-27,1.1925900990099
2022-01-28,1.25111111111111
2022-02-02,1.42692307692308
2022-02-03,1.6
2022-02-04,1.98121052631579
2022-02-07,1.88
2022-02-08,1.70654761904762
2022-02-09,1.43160493827161
2022-02-10,1.55
2022-02-11,1.56
2022-02-14,1.5611801242236
2022-02-15,1.55
2022-02-16,1.58
2022-02-18,1.642
2022-02-21,1.8175
2022-02-22,1.8
2022-02-23,1.93472141372141
2022-02-24,1.74438350515464
2022-02-25,1.75152458100559
2022-02-28,1.68428571428571
2022-03-01,1.65840660792952
2022-03-02,1.55025542784163
2022-03-03,1.48852307692308
2022-03-04,1.31382978723404
2022-03-07,1.19333333333333
2022-03-08,1.23308323191346
2022-03-09,0.827375306623058
2022-03-10,0.8
2022-03-11,1.0789029535865
2022-03-14,1.05873303167421
2022-03-15,1.19552845528455
2022-03-16,1.25104166666667
2022-03-17,1.24259259259259
2022-03-18,1.32931034482759
2022-03-21,1.5
2022-03-22,1.27655817875211
2022-03-23,1.19079234972678
2022-03-24,1.14517150395778
2022-03-25,0.886470588235294
2022-03-28,0.912
2022-03-29,0.9
2022-03-30,0.684112653061224
2022-03-31,0.454048929663608
2022-04-01,0.67125
2022-04-04,0.903434610303831
2022-04-05,0.790095238095239
2022-04-06,0.718855218855219
2022-04-07,0.611344455348381
2022-04-08,-0.0227110705596107
2022-04-11,-0.0275
2022-04-12,-0.0850311041990668
2022-04-14,-0.369923664122137
2022-04-18,-0.501073558648111
2022-04-19,-0.392042440318302
2022-04-20,-0.600411985018727
2022-04-21,-0.646766917293233
2022-04-22,-0.75
2022-04-25,-0.728899082568807
2022-04-26,-0.51375
2022-04-27,-0.459644431418523
2022-04-28,-0.434997511199602
2022-04-29,-0.124626865671642
2022-05-02,0.2
2022-05-03,0.518270454545455
2022-05-04,0.827586206896552
2022-05-05,0.86875
2022-05-06,0.351153846153846
2022-05-09,0.56
2022-05-10,0.642857142857143
2022-05-11,0.939545454545455
2022-05-12,1.30176470588235
2022-05-13,1.325
2022-05-16,1.37826086956522
2022-05-17,1.58128
2022-05-18,1.35969407665505
2022-05-19,1.04788362512873
2022-05-20,0.827938035961272
2022-05-23,0.889886693548387
2022-05-24,0.804838709677419
2022-05-25,1.04761904761905
2022-05-26,1.3
2022-05-27,1.21111111111111
2022-05-30,1.20652173913043
2022-05-31,1.24791666666667
2022-06-01,1.28023668639053
2022-06-02,1.24310902555911
2022-06-03,1.22160576923077
2022-06-06,1.34947811447811
2022-06-07,1.41111111111111
2022-06-08,1.50961538461538
2022-06-09,1.38306805970149
2022-06-10,1.35
2022-06-13,1.41333333333333
2022-06-14,1.62288364249578
2022-06-15,1.54136150234742
2022-06-16,1.46506557377049
2022-06-17,1.33848582995951
2022-06-20,1.24545454545455
2022-06-22,1.19780555555556
2022-06-23,1.13632263374486
2022-06-24,1.12596199524941
2022-06-28,1.24932270916335
2022-06-29,1.28103535353535
2022-06-30,1.255
2022-07-01,1.2022291011236
2022-07-04,1.20355540355677
2022-07-05,1.11450951683748
2022-07-06,0.930816326530613
2022-07-07,0.792897476340694
2022-07-08,0.858542857142857
2022-07-11,0.752700729927007
2022-07-12,0.461538461538462
2022-07-14,-0.266666666666667
2022-07-15,-0.95
2022-07-21,-0.2
2022-07-25,-0.19367816091954
2022-07-26,-0.2
2022-07-27,-0.32962962962963
2022-07-28,-0.445180398492192
2022-07-29,-0.369423142178486
2022-08-01,-0.394708994708995
2022-08-02,-0.0907843137254902
2022-08-03,-0.151818181818182
2022-08-04,-0.241212121212121
2022-08-05,-0.166666666666667
2022-08-08,-0.2
2022-08-09,-0.13
2022-08-10,0.386366208791209
2022-08-11,0.64
2022-08-12,0.598694610778443
2022-08-16,0.59
2022-08-17,1.02
2022-08-18,1.02
2022-08-19,1.45076923076923
2022-08-22,1.45
2022-08-23,1.40878661087866
2022-08-24,1.30260061919505
2022-08-25,1.19246555474982
2022-08-26,1.19520618556701
2022-08-29,1.25
2022-08-30,1.25
2022-08-31,1.33356164383562
2022-09-01,1.575
2022-09-02,1.4999
2022-09-05,1.7301
2022-09-06,2.00384615384615
2022-09-07,2.3495652173913
2024-09-27,1.0
2024-09-30,1.1
2024-10-08,1.0
2024-10-16,1.0
2024-10-17,0.9
2024-10-22,0.85
2024-10-24,1.0
2024-11-07,1.0
2024-11-11,0.0
2024-11-21,0.1
2024-12-10,0.8
2024-12-18,0.9
2024-12-24,0.8
2024-12-26,0.75
2024-12-27,0.75
2025-01-02,1.82
2025-01-03,1.77
2025-01-06,1.61
2025-01-07,1.53
2025-01-08,1.59
2025-01-09,1.59
2025-01-10,1.58
2025-01-13,1.54
2025-01-14,1.48
2025-01-15,1.36
2025-01-16,1.23
2025-01-17,1.33
2025-01-20,1.26
2025-01-21,1.39
2025-01-22,1.24
2025-01-23,1.3
2025-01-24,1.26
2025-01-27,1.21
2025-01-28,1.21
2025-01-29,1.19
2025-01-30,1.17
2025-01-31,1.04
2025-02-03,1.0
2025-02-04,1.01
2025-02-05,0.99
2025-02-06,0.95
2025-02-07,0.87
2025-02-10,0.9
2025-02-11,0.91
2025-02-12,0.91
2025-02-13,0.97
2025-02-14,0.96
2025-02-17,0.96
2025-02-18,0.97
2025-02-19,0.99
2025-02-20,1.0
2025-02-21,1.03
2025-02-24,1.19
2025-02-25,1.15
2025-02-26,1.19
2025-02-27,1.25
2025-02-28,1.25
2025-03-03,1.16
2025-03-04,1.14
2025-03-05,1.16
2025-03-06,1.18
2025-03-07,1.28
2025-03-10,1.28
2025-03-11,1.35
2025-03-12,1.47
2025-03-13,1.51
2025-03-14,1.45
2025-03-17,1.45
2025-03-18,1.5
2025-03-19,1.6
2025-03-20,1.52
2025-03-21,1.5
2025-03-24,1.52
2025-03-25,1.55
2025-03-26,1.45
2025-03-27,1.3
2025-03-28,1.11
2025-03-31,0.95
2025-04-01,0.85
2025-04-02,0.87
2025-04-03,0.84
2025-04-04,0.8
2025-04-07,0.81
2025-04-08,0.66
2025-04-09,0.82
2025-04-10,0.81
2025-04-11,0.83
2025-04-14,0.87
2025-04-15,0.93
2025-04-16,1.0
2025-04-17,1.02
2025-04-21,0.91
2025-04-22,0.9
2025-04-23,0.85
2025-04-24,0.91
2025-04-25,0.91
2025-04-28,0.89
2025-04-29,0.89
2025-04-30,0.89
2025-05-02,0.89
2025-05-05,0.9
2025-05-06,0.88
2025-05-07,0.88
2025-05-08,0.9
2025-05-09,0.94
2025-05-12,0.97
2025-05-13,0.98
2025-05-14,1.02
2025-05-15,1.04
2025-05-16,1.01
2025-05-19,1.05
2025-05-20,1.07
2025-05-22,1.07
2025-05-23,1.06
2025-05-26,1.08
2025-05-27,1.05
2025-05-28,1.07
2025-05-29,1.05
2025-05-30,0.98
2025-06-02,0.98
2025-06-03,0.95
2025-06-04,0.88
2025-06-05,0.85
2025-06-06,0.91
2025-06-09,1.08
2025-06-11,1.14
2025-06-13,1.22
2025-06-16,1.21
2025-06-17,1.21
2025-06-18,1.21
2025-06-19,1.21
2025-06-23,1.18
2025-06-24,1.2
2025-06-25,1.21
