date,value
2011-10-04,2.62101254480287
2011-10-05,2.67975
2011-10-06,2.7335
2011-10-07,2.75
2011-10-11,2.77932965009208
2011-10-12,2.75277162647252
2011-10-13,2.74979569892473
2011-10-17,2.74448275862069
2011-10-18,2.76
2011-10-19,2.79957142857143
2011-10-20,2.79323232323232
2011-10-21,2.821
2011-10-24,2.83833333333333
2011-10-25,2.92996970462004
2011-10-26,2.91875
2011-10-27,3.055476075106
2011-10-28,3.09148337150976
2011-11-02,3.06255914129121
2011-11-03,3.11996899224806
2011-11-07,3.12
2011-11-08,3.04705882352941
2011-11-09,2.99960578186597
2011-11-11,3.02
2011-11-14,3.06818181818182
2011-11-16,3.06027027027027
2011-11-17,3.04031531531531
2011-11-18,3.05959503923057
2011-11-21,3.02
2011-11-22,3.008
2011-11-23,2.98769230769231
2011-11-24,2.98
2011-11-25,2.91777777777778
2011-11-28,2.94
2011-11-29,2.92128571428571
2011-11-30,2.9825
2011-12-01,2.97719943422914
2011-12-02,2.93657035470989
2011-12-05,2.93
2011-12-06,2.90812916812917
2011-12-07,2.91936507936508
2011-12-15,2.90063492063492
2011-12-20,2.86
2011-12-23,2.86
2011-12-28,2.82761173184357
2011-12-29,2.77962504498021
2012-01-03,2.78
2012-01-04,2.76
2012-01-09,2.78
2012-01-10,2.77
2012-01-17,2.72
2012-01-18,2.76
2012-01-23,2.7
2012-01-25,2.69666666666667
2012-01-26,2.69357142857143
2012-01-27,2.704
2012-01-30,2.67407407407407
2012-01-31,2.65944134078212
2012-02-03,2.68277777777778
2012-02-06,2.7
2012-02-08,2.7
2012-02-09,2.73666666666667
2012-02-10,2.702
2012-02-16,2.67976933514247
2012-02-17,2.63944444444444
2012-02-20,2.67
2012-02-22,2.7789369592089
2012-02-23,2.75297080198903
2012-02-24,2.75126010999677
2012-02-27,2.7458371040724
2012-02-28,2.80592105263158
2012-02-29,2.77222222222222
2012-03-01,2.795
2012-03-02,2.76074074074074
2012-03-05,2.70830508474576
2012-03-06,2.67382978723404
2012-03-07,2.7
2012-03-12,2.7645987654321
2012-03-13,2.825
2012-03-14,2.83
2012-03-15,2.83246274509804
2012-03-19,2.85163389242337
2012-03-20,2.83
2012-03-21,2.80010256410256
2012-03-22,2.75399040137276
2012-03-23,2.8116
2012-03-26,2.84375796178344
2012-03-27,2.86
2012-03-28,2.89818181818182
2012-03-29,2.85761904761905
2012-03-30,2.89
2012-04-02,2.85
2012-04-03,2.8625
2012-04-04,2.85
2012-04-05,2.84833333333333
2012-04-09,2.85866666666667
2012-04-10,2.83
2012-04-11,2.8290395480226
2012-04-12,2.79256
2012-04-13,2.78811235681209
2012-04-16,2.78525
2012-04-17,2.8
2012-04-19,2.8
2012-04-20,2.8
2012-04-23,2.77666666666667
2012-04-25,2.8
2012-04-26,2.7992
2012-05-02,2.79
2012-05-04,2.77
2012-05-08,2.75
2012-05-09,2.74901069518717
2012-05-11,2.75
2012-05-14,2.73
2012-05-15,2.725
2012-05-16,2.69727272727273
2012-05-17,2.68692307692308
2012-05-18,2.69
2012-05-23,2.67
2012-05-25,2.59166666666667
2012-05-28,2.64598958333333
2012-05-29,2.61743541272842
2012-05-30,2.61809395801331
2012-05-31,2.58
2012-06-04,2.65043010752688
2012-06-05,2.66247066829999
2012-06-06,2.742
2012-06-07,2.756
2012-06-08,2.735
2012-06-11,2.729
2012-06-12,2.715
2012-06-19,2.72876725838264
2012-06-20,2.73
2012-06-22,2.72
2012-06-25,2.68
2012-06-26,2.65727272727273
2012-06-27,2.59979487179487
2012-06-28,2.60833333333333
2012-06-29,2.67
2012-07-03,2.73
2012-07-04,2.72
2012-07-05,2.7125
2012-07-06,2.67
2012-07-10,2.68
2012-07-11,2.67
2012-07-12,2.66553191489362
2012-07-18,2.67
2012-07-19,2.701
2012-07-23,2.64
2012-07-25,2.68238805970149
2012-07-30,2.63942857142857
2012-07-31,2.62666666666667
2012-08-01,2.63
2012-08-02,2.59
2012-08-06,2.62
2012-08-07,2.62
2012-08-09,2.62
2012-08-10,2.6
2012-08-13,2.6
2012-08-14,2.62828571428571
2012-08-16,2.60138888888889
2012-08-20,2.59833333333333
2012-08-21,2.61
2012-08-22,2.59651162790698
2012-08-23,2.60857142857143
2012-08-24,2.60909579142662
2012-08-27,2.60447619047619
2012-08-28,2.58655782312925
2012-08-29,2.5887037037037
2012-08-30,2.5672480620155
2012-08-31,2.56
2012-09-04,2.6
2012-09-05,2.5811028893587
2012-09-06,2.58
2012-09-10,2.6095625
2012-09-11,2.62989010989011
2012-09-12,2.65
2012-09-13,2.61948963317385
2012-09-14,2.6694964028777
2012-09-20,2.6315
2012-09-21,2.63818181818182
2012-09-24,2.6
2012-09-25,2.6
2012-09-26,2.57
2012-09-27,2.55
2012-09-28,2.57114285714286
2012-10-01,2.64959459459459
2012-10-03,2.64
2012-10-05,2.61
2012-10-08,2.57928571428571
2012-10-09,2.59
2012-10-10,2.61580379300139
2012-10-11,2.58
2012-10-16,2.61
2012-10-18,2.6
2012-10-23,2.6
2012-10-24,2.60128676470588
2012-10-25,2.61815384615385
2012-10-26,2.6
2012-10-29,2.61571428571429
2012-10-31,2.61916666666667
2012-11-07,2.62
2012-11-08,2.6
2012-11-09,2.59646666666667
2012-11-15,2.6
2012-11-19,2.61
2012-11-20,2.5534236453202
2012-11-21,2.6
2012-11-22,2.60873417721519
2012-11-27,2.58794392523365
2012-11-29,2.66
2012-11-30,2.63
2012-12-04,2.67
2012-12-07,2.70166666666667
2012-12-10,2.68058823529412
2012-12-12,2.67666666666667
2012-12-13,2.66058823529412
2012-12-17,2.676
2012-12-18,2.69229070084538
2012-12-19,2.70718733783083
2012-12-20,2.68477258944815
2012-12-21,2.69008968609865
2012-12-26,2.68986261040236
2012-12-27,2.68
2013-01-02,2.746
2013-01-03,2.755
2013-01-07,2.79
2013-01-09,2.78386554621849
2013-01-15,2.79
2013-01-16,2.75995024875622
2013-01-18,2.73953703703704
2013-01-22,2.72
2013-01-23,2.72
2013-01-24,2.74
2013-01-28,2.73
2013-01-30,2.75
2013-01-31,2.76
2013-02-01,2.76866666666667
2013-02-07,2.8
2013-02-08,2.7971488848704
2013-02-11,2.79877192982456
2013-02-13,2.76
2013-02-15,2.76
2013-02-20,2.74
2013-02-21,2.71556363636364
2013-02-26,2.7
2013-02-27,2.70902291105121
2013-02-28,2.7175
2013-03-05,2.73
2013-03-12,2.75
2013-03-13,2.74
2013-03-14,2.74
2013-03-18,2.70083333333333
2013-03-19,2.69
2013-03-20,2.71
2013-03-21,2.72
2013-03-22,2.71268292682927
2013-03-25,2.72
2013-03-27,2.6901201930282
2013-03-28,2.69333333333333
2013-04-04,2.68
2013-04-05,2.68714285714286
2013-04-08,2.66038461538462
2013-04-09,2.66045247657296
2013-04-10,2.67
2013-04-11,2.67
2013-04-12,2.60428571428571
2013-04-17,2.56
2013-04-18,2.55410810810811
2013-04-19,2.56
2013-04-22,2.57
2013-04-24,2.566
2013-04-25,2.58313377679231
2013-04-29,2.59390476190476
2013-05-02,2.56409420289855
2013-05-07,2.58
2013-05-08,2.60987121554451
2013-05-09,2.59
2013-05-10,2.57421052631579
2013-05-13,2.57952380952381
2013-05-14,2.58875862068966
2013-05-15,2.56
2013-05-20,2.54
2013-05-24,2.56894736842105
2013-05-27,2.589
2013-05-28,2.59393939393939
2013-05-29,2.57256578947368
2013-05-30,2.59879609756098
2013-05-31,2.57
2013-06-03,2.5746446800157
2013-06-04,2.57
2013-06-05,2.55999703703704
2013-06-06,2.54
2013-06-07,2.54569105691057
2013-06-10,2.57
2013-06-12,2.54708556149733
2013-06-13,2.53333333333333
2013-06-18,2.57679833679834
2013-06-19,2.55425
2013-06-20,2.5819107505071
2013-06-26,2.54
2013-06-28,2.54553150553151
2013-07-01,2.53
2013-07-02,2.52677966101695
2013-07-03,2.52995260663507
2013-07-04,2.5125
2013-07-09,2.50156862745098
2013-07-12,2.496875
2013-07-17,2.53679579148733
2013-07-18,2.56928660380715
2013-07-23,2.57012345679012
2013-07-24,2.57
2013-07-25,2.56
2013-07-26,2.54018181818182
2013-07-29,2.52833333333333
2013-07-30,2.50239012846518
2013-08-01,2.51824283559578
2013-08-02,2.49764705882353
2013-08-06,2.51
2013-08-07,2.49
2013-08-08,2.49666666666667
2013-08-09,2.50366666666667
2013-08-14,2.47929577464789
2013-08-19,2.46705882352941
2013-08-21,2.45969278996865
2013-08-22,2.45611111111111
2013-08-29,2.46
2013-09-06,2.46452380952381
2013-09-10,2.45
2013-09-11,2.45
2013-09-12,2.45
2013-09-23,2.45
2013-09-26,2.45
2013-09-27,2.4375
2013-09-30,2.43571428571429
2013-10-01,2.47
2013-10-02,2.4699857210852
2013-10-03,2.4501185770751
2013-10-09,2.44409090909091
2013-10-11,2.44
2013-10-14,2.44
2013-10-18,2.4
2013-10-25,2.38842105263158
2013-10-28,2.36896153846154
2013-11-13,2.4
2013-11-15,2.37
2013-11-19,2.33861538461538
2013-11-20,2.37
2013-11-25,2.38
2013-11-27,2.41475409836066
2013-11-28,2.429
2013-12-04,2.43
2013-12-12,2.46
2013-12-16,2.46894934748949
2013-12-17,2.46907653597717
2013-12-18,2.49071258907363
2013-12-19,2.5
2013-12-20,2.51922480620155
2013-12-24,2.53
2013-12-27,2.50213414634146
2013-12-30,2.49601004429472
2014-01-02,2.5086013986014
2014-01-03,2.54
2014-01-06,2.50447122434018
2014-01-07,2.48
2014-01-09,2.445625
2014-01-14,2.43
2014-01-20,2.43
2014-01-21,2.39
2014-01-24,2.36428571428571
2014-01-27,2.32194295900178
2014-01-29,2.27
2014-01-30,2.26563725490196
2014-01-31,2.26818181818182
2014-02-05,2.27653276955603
2014-02-07,2.26
2014-02-12,2.27
2014-02-13,2.28
2014-02-14,2.28
2014-02-17,2.28
2014-02-18,2.28090909090909
2014-02-19,2.27978260869565
2014-02-21,2.297
2014-02-24,2.31
2014-02-25,2.34467741935484
2014-02-26,2.39025232403718
2014-02-27,2.42072740567417
2014-02-28,2.438125
2014-03-03,2.40048446550816
2014-03-04,2.39
2014-03-05,2.38221947607146
2014-03-06,2.38083333333333
2014-03-07,2.35093537414966
2014-03-10,2.34
2014-03-11,2.34
2014-03-12,2.33
2014-03-13,2.31830200501253
2014-03-14,2.31
2014-03-17,2.3
2014-03-18,2.3
2014-03-19,2.29243343311801
2014-03-20,2.286246105919
2014-03-21,2.28
2014-03-24,2.2842
2014-03-25,2.281339350765
2014-03-26,2.29291262135922
2014-03-28,2.28922772988506
2014-03-31,2.31
2014-04-01,2.29
2014-04-02,2.3
2014-04-03,2.27909090909091
2014-04-04,2.27666666666667
2014-04-09,2.27
2014-04-10,2.27
2014-04-11,2.25
2014-04-14,2.23333333333333
2014-04-15,2.24
2014-04-17,2.22718309859155
2014-04-21,2.22456168831169
2014-04-22,2.23
2014-04-24,2.21583190394511
2014-04-25,2.22314574314574
2014-04-28,2.23023529411765
2014-04-29,2.22507809739861
2014-04-30,2.1962101910828
2014-05-02,2.18
2014-05-05,2.19475577557756
2014-05-06,2.26518148518148
2014-05-07,2.3215813253012
2014-05-08,2.3286951144094
2014-05-09,2.37770572450805
2014-05-12,2.370670995671
2014-05-13,2.35876658476658
2014-05-14,2.36
2014-05-15,2.36305555555556
2014-05-16,2.33666666666667
2014-05-19,2.34
2014-05-20,2.35
2014-05-22,2.32319237679671
2014-05-23,2.3
2014-05-27,2.30416666666667
2014-05-28,2.28631032598798
2014-05-29,2.24343313136113
2014-05-30,2.23
2014-06-03,2.22090909090909
2014-06-04,2.23083333333333
2014-06-05,2.22
2014-06-06,2.21833333333333
2014-06-09,2.2
2014-06-11,2.184
2014-06-12,2.196
2014-06-16,2.1959780334728
2014-06-17,2.19
2014-06-18,2.19
2014-06-19,2.18
2014-06-20,2.17
2014-06-24,2.17
2014-06-25,2.15
2014-06-26,2.15093333333333
2014-06-27,2.15377049180328
2014-06-30,2.16
2014-07-02,2.14978742827334
2014-07-03,2.14197651663405
2014-07-04,2.14
2014-07-07,2.13
2014-07-09,2.11333333333333
2014-07-10,2.10039674289674
2014-07-15,2.08
2014-07-21,2.08
2014-07-22,2.08295429208473
2014-07-23,2.07198024948025
2014-07-24,2.08
2014-07-25,2.0692289569501
2014-07-28,2.04974804592436
2014-07-29,2.055
2014-07-30,2.05
2014-07-31,2.05769230769231
2014-08-01,2.04
2014-08-04,2.02679487179487
2014-08-05,1.99181406828466
2014-08-06,1.9517720685112
2014-08-08,1.89
2014-08-12,1.85646706586826
2014-08-13,1.84523242944106
2014-08-14,1.76666666666667
2014-08-18,1.74192771084337
2014-08-19,1.72326077097506
2014-08-20,1.60648
2014-08-21,1.62090909090909
2014-08-22,1.6
2014-08-25,1.59133333333333
2014-08-26,1.594
2014-08-27,1.61555555555556
2014-08-28,1.58803298559364
2014-09-02,1.58
2014-09-03,1.59822510822511
2014-09-04,1.76557894736842
2014-09-05,1.7886347011087
2014-09-08,1.81
2014-09-09,1.79698967236467
2014-09-10,1.80179019516729
2014-09-11,1.77
2014-09-12,1.81613240418119
2014-09-15,1.81114285714286
2014-09-22,1.82
2014-09-23,1.95
2014-09-24,1.83839069076504
2014-09-25,1.84
2014-09-26,1.8
2014-09-29,1.900625
2014-09-30,1.8897619047619
2014-10-01,1.8925
2014-10-03,1.89
2014-10-06,1.94
2014-10-09,1.9
2014-10-14,1.82090909090909
2014-10-15,1.77
2014-10-16,1.75
2014-10-17,1.76220175034546
2014-10-23,1.72
2014-10-24,1.69
2014-10-27,1.68729508196721
2014-10-28,1.7
2014-10-30,1.65432939787485
2014-11-03,1.678
2014-11-05,1.728
2014-11-06,1.735
2014-11-11,1.7225
2014-11-13,1.72
2014-11-14,1.72
2014-11-17,1.71146341463415
2014-11-24,1.69
2014-11-25,1.69
2014-11-26,1.64249525391552
2014-11-27,1.65909090909091
2014-11-28,1.66422743055556
2014-12-02,1.67012345679012
2014-12-03,1.68
2014-12-09,1.51111111111111
2014-12-10,1.66
2014-12-11,1.63811232449298
2014-12-15,1.68
2014-12-16,1.60857142857143
2014-12-17,1.64
2014-12-18,1.62970873786408
2014-12-19,1.63
2014-12-22,1.62
2014-12-24,1.62
2014-12-26,1.6
2014-12-29,1.61335097001764
2014-12-30,1.61075298210736
2015-01-06,1.6
2015-01-07,1.58566666666667
2015-01-08,1.58855115064455
2015-01-09,1.59
2015-01-13,1.60436507936508
2015-01-14,1.59
2015-01-15,1.58
2015-01-16,1.574
2015-01-20,1.56
2015-01-23,1.59
2015-01-26,1.55
2015-01-27,1.57142857142857
2015-01-29,1.51
2015-01-30,1.53194444444444
2015-02-02,1.51
2015-02-03,1.48
2015-02-04,1.485
2015-02-06,1.52
2015-02-11,1.5
2015-02-16,1.51
2015-02-17,1.48
2015-02-19,1.48
2015-02-20,1.47871228844739
2015-02-27,1.485
2015-03-03,1.5
2015-03-11,1.49
2015-03-12,1.5
2015-03-17,1.5
2015-03-18,1.61636363636364
2015-03-19,1.6
2015-03-20,1.55
2015-03-23,1.58
2015-03-25,1.55
2015-03-27,1.53807692307692
2015-04-02,1.562
2015-04-08,1.57557251908397
2015-04-09,1.58285714285714
2015-04-10,1.59633333333333
2015-04-13,1.6
2015-04-14,1.6
2015-04-15,1.6
2015-04-17,1.59
2015-04-22,1.5875
2015-04-23,1.5857497907411
2015-04-29,1.6
2015-04-30,1.61
2015-05-04,1.63
2015-05-05,1.64
2015-05-08,1.65
2015-05-12,1.794
2015-05-14,1.74
2015-05-15,1.77
2015-05-18,1.77
2015-06-10,1.83809523809524
2015-06-19,1.85
2015-06-23,1.895
2015-06-25,1.93898305084746
2015-07-01,1.955
2015-07-02,1.95125
2015-07-03,1.947
2015-07-06,1.93344827586207
2015-07-07,1.91533333333333
2015-07-08,1.91411764705882
2015-07-09,1.88
2015-07-10,1.9
2015-07-13,1.89333333333333
2015-07-14,1.875
2015-07-15,1.85777777777778
2015-07-20,1.85
2015-07-21,1.81769230769231
2015-07-22,1.79777777777778
2015-07-23,1.81
2015-07-24,1.81
2015-07-27,1.81
2015-07-28,1.8064603960396
2015-07-29,1.79
2015-08-04,1.79
2015-08-07,1.79045454545454
2015-08-12,1.7896
2015-08-14,1.77
2015-08-17,1.76
2015-08-18,1.73452380952381
2015-08-19,1.73
2015-08-20,1.735
2015-08-21,1.72
2015-08-24,1.687
2015-08-25,1.69
2015-08-27,1.69
2015-09-01,1.72
2015-09-02,1.76451301704771
2015-09-03,1.81
2015-09-04,1.76
2015-09-07,1.76
2015-09-08,1.84222222222222
2015-09-09,1.85
2015-09-14,1.8
2015-09-15,1.81
2015-09-16,1.814
2015-09-17,1.85
2015-09-23,1.77
2015-09-24,1.77
2015-09-29,1.70631067961165
2015-09-30,1.67
2015-10-02,1.735
2015-10-07,1.73
2015-10-16,1.7687528174305
2015-10-23,1.766
2015-10-28,1.74
2015-10-29,1.74333333333333
2015-10-30,1.72
2015-11-03,1.74333333333333
2015-11-06,1.76
2015-11-09,1.768
2015-11-19,1.81
2015-11-20,1.75
2015-11-25,1.801875
2015-11-26,1.84
2015-12-02,1.76
2015-12-03,1.8
2015-12-09,1.86
2015-12-10,1.8
2015-12-17,1.90083333333333
2015-12-23,1.89571428571429
2016-01-05,1.905
2016-01-06,1.9
2016-01-07,1.878
2016-01-12,1.89
2016-01-15,1.85542242703533
2016-01-18,1.86
2016-01-20,1.82393939393939
2016-01-21,1.81714285714286
2016-01-22,1.83035087719298
2016-01-25,1.75
2016-01-26,1.75571428571429
2016-01-27,1.76
2016-01-28,1.765
2016-01-29,1.81
2016-02-03,1.805
2016-02-05,1.69
2016-02-08,1.6975
2016-02-09,1.65
2016-02-12,1.64
2016-02-15,1.65
2016-02-16,1.684
2016-02-17,1.64
2016-02-24,1.63222222222222
2016-02-25,1.65
2016-02-26,1.66
2016-03-01,1.64986713065486
2016-03-02,1.62850746268657
2016-03-03,1.63
2016-03-04,1.65
2016-03-07,1.65
2016-03-09,1.61
2016-03-14,1.63
2016-03-16,1.65
2016-03-21,1.65909090909091
2016-03-22,1.65
2016-03-23,1.61333333333333
2016-03-30,1.605
2016-04-04,1.62
2016-04-05,1.62
2016-04-21,1.62996060969081
2016-04-22,1.64888888888889
2016-04-28,1.65
2016-04-29,1.67
2016-05-02,1.65961538461538
2016-05-03,1.65
2016-05-06,1.64254437869822
2016-05-09,1.65
2016-05-16,1.67
2016-05-19,1.77333333333333
2016-05-20,1.74967741935484
2016-05-24,1.78
2016-05-25,1.75857142857143
2016-05-26,1.795
2016-05-27,1.8
2016-05-31,1.799
2016-06-01,1.86227272727273
2016-06-02,1.84
2016-06-03,1.74
2016-06-06,1.84666666666667
2016-06-08,1.84347826086957
2016-06-10,1.73
2016-06-13,1.825
2016-06-15,1.805
2016-06-16,1.81
2016-06-17,1.81
2016-06-20,1.84
2016-06-21,1.85
2016-06-22,1.85
2016-06-23,1.8
2016-06-24,1.77436758893281
2016-06-28,1.83888888888889
2016-06-29,1.80233333333333
2016-06-30,1.75352941176471
2016-07-01,1.7480701754386
2016-07-04,1.76923076923077
2016-07-05,1.75565217391304
2016-07-06,1.73730337078652
2016-07-07,1.72
2016-07-08,1.7063872255489
2016-07-11,1.7012
2016-07-12,1.70285714285714
2016-07-13,1.73
2016-07-14,1.726875
2016-07-15,1.71
2016-07-18,1.71555555555556
2016-07-19,1.7
2016-07-21,1.71
2016-07-22,1.7
2016-07-25,1.75
2016-07-26,1.74
2016-07-27,1.73
2016-07-28,1.72
2016-07-29,1.695625
2016-08-01,1.696
2016-08-02,1.69
2016-08-03,1.7
2016-08-04,1.7
2016-08-05,1.7
2016-08-08,1.68
2016-08-09,1.68
2016-08-10,1.66
2016-08-11,1.65333333333333
2016-08-12,1.6
2016-08-17,1.6
2016-08-24,1.605
2016-08-26,1.59
2016-08-29,1.575
2016-08-31,1.5375
2016-09-06,1.52333333333333
2016-09-07,1.49
2016-09-08,1.465
2016-09-09,1.516
2016-09-12,1.52
2016-09-13,1.52
2016-09-14,1.54666666666667
2016-09-15,1.52
2016-09-16,1.51
2016-09-20,1.52333333333333
2016-09-21,1.53
2016-09-22,1.49037037037037
2016-09-23,1.49
2016-09-26,1.49
2016-09-27,1.48
2016-09-28,1.49
2016-09-29,1.474
2016-10-03,1.48
2016-10-04,1.52
2016-10-05,1.52777777777778
2016-10-07,1.53
2016-10-12,1.52
2016-10-13,1.53
2016-10-14,1.55
2016-10-18,1.56
2016-10-19,1.5
2016-10-20,1.51
2016-10-21,1.51
2016-10-24,1.52
2016-10-25,1.52
2016-10-27,1.55
2016-11-03,1.588
2016-11-07,1.57
2016-11-08,1.56
2016-11-11,1.75333333333333
2016-11-14,1.94722222222222
2016-11-15,1.83
2016-11-17,1.78868686868687
2016-11-18,1.8
2016-11-22,1.81
2016-11-23,1.82
2016-11-29,1.81
2016-12-06,1.73
2016-12-14,1.79846153846154
2016-12-15,1.83
2016-12-20,1.77428571428571
2016-12-21,1.74916666666667
2016-12-22,1.74
2016-12-27,1.73
2016-12-28,1.71
2016-12-29,1.68428571428571
2017-01-03,1.640625
2017-01-04,1.6
2017-01-05,1.55
2017-01-11,1.61
2017-01-12,1.59142857142857
2017-01-13,1.61
2017-01-20,1.61
2017-01-24,1.609
2017-01-25,1.62
2017-01-30,1.63
2017-01-31,1.58719887955182
2017-02-01,1.57
2017-02-02,1.56
2017-02-07,1.54
2017-02-08,1.52259259259259
2017-02-09,1.5287106017192
2017-02-10,1.42
2017-02-14,1.55
2017-02-15,1.565
2017-02-20,1.5896
2017-02-21,1.47136363636364
2017-02-24,1.58
2017-02-28,1.56666666666667
2017-03-01,1.565
2017-03-02,1.56666666666667
2017-03-08,1.61
2017-03-10,1.65
2017-03-14,1.68
2017-03-16,1.60525
2017-03-17,1.6
2017-03-21,1.62866666666667
2017-03-22,1.6
2017-03-23,1.6
2017-03-27,1.56
2017-03-28,1.6
2017-03-29,1.6
2017-03-31,1.54117647058824
2017-04-03,1.54
2017-04-05,1.54
2017-04-06,1.54
2017-04-17,1.47
2017-04-18,1.45
2017-04-24,1.55
2017-04-25,1.49863636363636
2017-04-26,1.5
2017-04-27,1.555
2017-04-28,1.57075144508671
2017-05-02,1.46
2017-05-03,1.56
2017-05-04,1.58555555555556
2017-05-08,1.61
2017-05-09,1.65
2017-05-10,1.64052631578947
2017-05-15,1.66
2017-05-16,1.63
2017-05-17,1.57
2017-05-23,1.61333333333333
2017-05-24,1.61
2017-05-25,1.63833333333333
2017-05-26,1.67
2017-05-30,1.62
2017-05-31,1.6
2017-06-05,1.6007476635514
2017-06-06,1.6
2017-06-08,1.62
2017-06-09,1.63
2017-06-13,1.64333333333333
2017-06-14,1.62
2017-06-15,1.64868421052632
2017-06-16,1.68291666666667
2017-06-19,1.66
2017-06-20,1.68
2017-06-23,1.71333333333333
2017-06-27,1.75
2017-06-28,1.75
2017-06-29,1.75
2017-07-04,1.78833333333333
2017-07-06,1.84
2017-07-10,1.83
2017-07-11,1.81
2017-07-12,1.83466666666667
2017-07-13,1.8636170212766
2017-07-14,1.92
2017-07-18,1.94
2017-07-19,1.95
2017-07-20,1.95137931034483
2017-07-21,1.9325
2017-07-24,1.90166666666667
2017-07-25,1.93733333333333
2017-07-26,1.92
2017-07-27,1.90666666666667
2017-07-28,1.89941176470588
2017-07-31,1.86
2017-08-01,1.86
2017-08-02,1.84241379310345
2017-08-03,1.85666666666667
2017-08-04,1.87
2017-08-07,1.9
2017-08-08,1.9028
2017-08-09,1.93
2017-08-10,1.905
2017-08-11,1.9
2017-08-14,1.9
2017-08-16,1.9
2017-08-17,1.895
2017-08-18,1.8975
2017-08-21,1.87
2017-08-23,1.92
2017-08-28,1.979
2017-08-29,1.9405
2017-08-30,1.92
2017-09-01,1.92
2017-09-04,1.91
2017-09-05,1.90933333333333
2017-09-06,1.9
2017-09-07,1.9
2017-09-08,1.89
2017-09-11,1.91
2017-09-12,1.92
2017-09-13,1.91
2017-09-14,1.92
2017-09-21,1.95
2017-09-22,1.95
2017-09-25,1.92849056603774
2017-09-26,1.92171428571429
2017-09-27,1.93034482758621
2017-09-28,1.92
2017-09-29,1.95523809523809
2017-10-02,1.96
2017-10-03,1.98
2017-10-04,2.01
2017-10-05,2.1
2017-10-06,2.22333333333333
2017-10-10,2.24
2017-10-11,2.24
2017-10-12,2.23
2017-10-16,2.25
2017-10-17,2.276
2017-10-18,2.28
2017-10-19,2.25
2017-10-20,2.2
2017-10-23,2.08
2017-10-24,2.05
2017-10-25,2.23083333333333
2017-10-26,2.11625
2017-10-30,2.12
2017-10-31,2.12
2017-11-02,2.11
2017-11-03,2.12
2017-11-06,2.11
2017-11-08,2.09
2017-11-09,2.0704347826087
2017-11-10,2.03166666666667
2017-11-13,2.0
2017-11-14,2.05
2017-11-15,2.09846153846154
2017-11-16,2.09
2017-11-17,2.13
2017-11-20,2.115
2017-11-21,2.16333333333333
2017-11-22,2.2
2017-11-23,2.2075
2017-11-24,2.17666666666667
2017-11-27,2.18076923076923
2017-11-28,2.205
2017-11-29,2.20076923076923
2017-11-30,2.21666666666667
2017-12-04,2.26
2017-12-05,2.29
2017-12-06,2.28333333333333
2017-12-07,2.30222222222222
2017-12-11,2.34
2017-12-12,2.3225
2017-12-13,2.36
2017-12-14,2.36333333333333
2017-12-18,2.3
2017-12-19,2.306875
2017-12-20,2.27
2017-12-21,2.21875
2017-12-22,2.20916666666667
2017-12-26,2.19145695364238
2017-12-27,2.14586206896552
2017-12-28,2.17666666666667
2017-12-29,2.17
2018-01-02,2.17
2018-01-03,2.17
2018-01-04,2.194375
2018-01-05,2.2
2018-01-08,2.2
2018-01-09,2.20086956521739
2018-01-10,2.25
2018-01-11,2.25
2018-01-12,2.24
2018-01-15,2.23
2018-01-17,2.23
2018-01-18,2.245
2018-01-19,2.26714285714286
2018-01-22,2.29
2018-01-23,2.28333333333333
2018-01-24,2.26888888888889
2018-01-25,2.23555555555556
2018-01-26,2.26
2018-01-29,2.29288888888889
2018-01-30,2.29
2018-01-31,2.30954545454546
2018-02-01,2.32028571428571
2018-02-02,2.34
2018-02-05,2.34
2018-02-06,2.33473684210526
2018-02-07,2.34
2018-02-08,2.32931677018633
2018-02-12,2.34
2018-02-13,2.33
2018-02-14,2.33020833333334
2018-02-15,2.33
2018-02-16,2.33
2018-02-19,2.33
2018-02-20,2.32058823529412
2018-02-21,2.30917525773196
2018-02-22,2.28373873873874
2018-02-23,2.17034482758621
2018-02-26,2.30434782608696
2018-02-27,2.312
2018-02-28,2.305
2018-03-01,2.29069444444445
2018-03-02,2.28444444444444
2018-03-05,2.27969696969697
2018-03-06,2.27679012345679
2018-03-07,2.27767694594091
2018-03-08,2.29021028037383
2018-03-09,2.3
2018-03-12,2.29
2018-03-13,2.28333333333333
2018-03-14,2.26854166666667
2018-03-15,2.25956089449165
2018-03-16,2.23916666666667
2018-03-19,2.26
2018-03-21,2.27
2018-03-22,2.26209221588868
2018-03-23,2.23571428571429
2018-03-26,2.22464319923372
2018-03-27,2.18972797569732
2018-03-28,2.15498920086393
2018-03-29,2.12885521885522
2018-04-02,2.1348
2018-04-03,2.15833333333333
2018-04-04,2.13053955828907
2018-04-05,2.13389735772358
2018-04-06,2.13888888888889
2018-04-09,2.14576923076923
2018-04-10,2.13572192513369
2018-04-11,2.13307088221287
2018-04-12,2.12
2018-04-13,2.11461538461538
2018-04-16,2.117
2018-04-17,2.1
2018-04-18,2.1
2018-04-19,2.03383489428523
2018-04-20,2.02769230769231
2018-04-23,2.162
2018-04-24,2.16376045824595
2018-04-25,2.21875
2018-04-26,2.18241143950474
2018-04-27,2.0640404040404
2018-04-30,2.14251968503937
2018-05-02,2.1359387755102
2018-05-03,2.15271604938272
2018-05-04,2.04222222222222
2018-05-07,2.16
2018-05-08,2.163125
2018-05-09,2.18875
2018-05-10,2.1775
