date,value
2013-11-13,2.2
2013-11-14,2.18363636363636
2013-11-15,2.189
2013-11-18,2.15216216216216
2013-11-19,2.08096498950033
2013-11-20,2.00451116670086
2013-11-21,2.0011970245669
2013-11-22,2.00283216783217
2013-11-25,2.02
2013-11-26,2.01321428571428
2013-11-27,2.02285714285714
2013-11-28,2.02617952463768
2013-11-29,2.01824110671937
2013-12-02,2.01660104189277
2013-12-03,2.0071359223301
2013-12-04,2.00679140156009
2013-12-05,1.99479471141019
2013-12-06,1.85514702815433
2013-12-09,1.83076955782313
2013-12-10,1.82677527910686
2013-12-11,1.84540404040404
2013-12-12,1.84755325385968
2013-12-13,1.8015770609319
2013-12-16,1.82682898324893
2013-12-17,1.82630396083667
2013-12-18,1.80029425153301
2013-12-19,1.86697584541063
2013-12-20,1.87945556667779
2013-12-23,1.92461318342301
2013-12-24,1.93206708595388
2013-12-26,1.97902915138905
2013-12-27,1.93535353535354
2013-12-30,1.92
2014-01-02,1.91935222672065
2014-01-03,1.85280303644498
2014-01-06,1.84686830941278
2014-01-07,1.7762062321862
2014-01-08,1.75471735197368
2014-01-09,1.75249731113956
2014-01-10,1.78529355151551
2014-01-13,1.79286575048345
2014-01-14,1.82617207386282
2014-01-15,1.86450643558844
2014-01-16,1.82127013404434
2014-01-17,1.80398589065256
2014-01-20,1.77315583959201
2014-01-21,1.73693565543163
2014-01-22,1.74171686568051
2014-01-23,1.74053374655647
2014-01-24,1.70672506738545
2014-01-28,1.72701298701299
2014-01-29,1.73948645523114
2014-01-31,1.744
2014-02-03,1.77942019683355
2014-02-04,1.7433072407045
2014-02-05,1.72944547445777
2014-02-06,1.69191788526434
2014-02-07,1.68529926529084
2014-02-10,1.6916318537859
2014-02-11,1.67992518703242
2014-02-12,1.66784482758621
2014-02-13,1.67166666666667
2014-02-14,1.660907329105
2014-02-17,1.64673717195456
2014-02-18,1.63739226652718
2014-02-19,1.58661452902329
2014-02-20,1.58313530155145
2014-02-21,1.58023086445292
2014-02-24,1.5856449704142
2014-02-25,1.55097543617205
2014-02-26,1.51176416572138
2014-02-27,1.52749841269841
2014-02-28,1.53466593655898
2014-03-03,1.51095720008433
2014-03-04,1.51346874830596
2014-03-05,1.4947417470129
2014-03-06,1.44421883375419
2014-03-07,1.34948588586026
2014-03-10,1.30851332398317
2014-03-11,1.27081081386314
2014-03-12,1.16183677539139
2014-03-13,1.13282593125719
2014-03-14,1.09651299406866
2014-03-17,1.11478909238011
2014-03-18,1.12240250515183
2014-03-19,1.12237133550489
2014-03-20,1.12538961657459
2014-03-21,1.14212047293807
2014-03-24,1.17565638274089
2014-03-25,1.22987995198079
2014-03-26,1.25725011307101
2014-03-27,1.25119215104743
2014-03-28,1.27352896276821
2014-03-31,1.25715807083401
2014-04-01,1.21561332905567
2014-04-02,1.16581208343452
2014-04-03,1.16243900462025
2014-04-04,1.12347629324318
2014-04-07,1.13831726354454
2014-04-08,1.08898024690039
2014-04-09,1.18778062590948
2014-04-10,1.22419128884361
2014-04-11,1.2586963892468
2014-04-14,1.27183436002738
2014-04-15,1.28235901347572
2014-04-16,1.23351180199042
2014-04-17,1.23486977711554
2014-04-21,1.2482934901356
2014-04-22,1.24301179974797
2014-04-23,1.23945993483831
2014-04-24,1.24679795199651
2014-04-25,1.26552621895124
2014-04-28,1.26660377358491
2014-04-29,1.28608110590613
2014-04-30,1.28276631511245
2014-05-02,1.25937290033595
2014-05-05,1.22
2014-05-06,1.28498711165378
2014-05-07,1.28582337919104
2014-05-08,1.09047566946072
2014-05-09,1.11879693675889
2014-05-12,1.13112154696133
2014-05-13,1.13375
2014-05-14,1.12789530119947
2014-05-15,1.10442425242772
2014-05-16,1.08639697232097
2014-05-19,1.11657749602236
2014-05-20,1.09337748880922
2014-05-22,1.06813387607417
2014-05-23,1.07485580147552
2014-05-26,1.13552380952381
2014-05-27,1.13817647058824
2014-05-28,1.06892857142857
2014-05-29,1.19023353346127
2014-05-30,1.19447686553549
2014-06-02,1.22146085552865
2014-06-03,1.23518354710305
2014-06-04,1.20715789473684
2014-06-05,1.20885814804391
2014-06-06,1.28117523447519
2014-06-09,1.36010291638076
2014-06-10,1.391657337825
2014-06-11,1.42771428571429
2014-06-12,1.40259684068095
2014-06-13,1.40777777777778
2014-06-16,1.36227146814404
2014-06-17,1.3662305542372
2014-06-18,1.39497911051213
2014-06-19,1.39536481900452
2014-06-20,1.44987111004945
2014-06-23,1.35
2014-06-24,1.39557122807017
2014-06-25,1.40211896052431
2014-06-26,1.43150533049041
2014-06-27,1.44619037828947
2014-06-30,1.40384615384615
2014-07-01,1.40247733333333
2014-07-02,1.40450751386788
2014-07-03,1.42775665331107
2014-07-04,1.45889105058366
2014-07-07,1.46070330912026
2014-07-08,1.56535994869328
2014-07-09,1.587860555479
2014-07-10,1.58025789650538
2014-07-11,1.51754086149954
2014-07-14,1.48451970281406
2014-07-15,1.46876537615353
2014-07-17,1.42457886208078
2014-07-18,1.41965174129353
2014-07-21,1.44274179620035
2014-07-22,1.41275885229482
2014-07-23,1.35334698649756
2014-07-24,1.33110116293221
2014-07-25,1.30631921824104
2014-07-28,1.30155040322581
2014-07-29,1.30538442822384
2014-07-30,1.24481439050392
2014-07-31,1.20418714091351
2014-08-01,1.18957176892849
2014-08-04,1.15434449404762
2014-08-05,1.09389813793103
2014-08-06,1.0757635334579
2014-08-07,1.09235031820466
2014-08-08,1.08947621767154
2014-08-11,1.09704009772923
2014-08-12,1.09665312403617
2014-08-13,1.05243392184501
2014-08-14,1.05083333333333
2014-08-18,0.982
2014-08-19,0.952345095335434
2014-08-20,0.897394688079061
2014-08-21,0.823559822747415
2014-08-22,0.825621511922882
2014-08-25,0.821410967344424
2014-08-26,0.802393723500814
2014-08-27,0.784923950411501
2014-08-28,0.703679444330837
2014-08-29,0.701750653228817
2014-09-01,0.718102170686005
2014-09-02,0.661286814897609
2014-09-03,0.63891719782814
2014-09-04,0.650648148148148
2014-09-05,0.623123622320576
2014-09-08,0.572136433337478
2014-09-09,0.554686337118575
2014-09-10,0.519305306501959
2014-09-11,0.516777956855102
2014-09-12,0.550166166322274
2014-09-15,0.438051948051948
2014-09-16,0.57622641509434
2014-09-17,0.433333333333333
2014-09-22,0.553333333333333
2014-09-23,0.441470588235294
2014-09-24,0.465408163265306
2014-09-25,0.496988058381247
2014-09-26,0.491314049586777
2014-09-29,0.473788819875776
2014-09-30,0.460711111111111
2014-10-01,0.46
2014-10-02,0.486145555555556
2014-10-03,0.525504397985018
2014-10-06,0.613460784313726
2014-10-07,0.718456861022904
2014-10-08,0.700641119573251
2014-10-09,0.690909090909091
2014-10-10,0.821285129350456
2014-10-13,1.02956063188603
2014-10-14,0.996563877446023
2014-10-15,1.08297406588667
2014-10-16,1.0750994474586
2014-10-17,1.01028297682709
2014-10-20,1.00313898438114
2014-10-21,1.01007362784471
2014-10-22,0.955
2014-10-23,0.962536294919978
2014-10-24,0.969646596858639
2014-10-27,0.961552419354839
2014-10-28,0.976305555555556
2014-10-29,0.974039215686275
2014-10-30,1.00648351648352
2014-11-03,1.04620736698499
2014-11-04,1.24025188458914
2014-11-05,1.29821138211382
2014-11-06,1.31415057741241
2014-11-07,1.2702332173689
2014-11-10,1.30763796909492
2014-11-11,1.33426874396021
2014-11-12,1.24478723404255
2014-11-13,1.19933884297521
2014-11-14,1.27970951773567
2014-11-17,1.26898260306671
2014-11-18,1.22084152037365
2014-11-19,1.31179746179746
2014-11-20,1.25579272505588
2014-11-21,1.27308080808081
2014-11-24,1.26517543859649
2014-11-25,1.27232307692308
2014-11-26,1.2897983801482
2014-11-27,1.57221338634858
2014-11-28,1.62914285714286
2014-12-01,1.7511393982553
2014-12-02,1.59649059024808
2014-12-03,1.63015112102069
2014-12-04,1.50601701323251
2014-12-05,1.61298210064167
2014-12-09,1.5541308793456
2014-12-10,1.80583434572223
2014-12-11,1.82942906150453
2014-12-12,2.04932700932566
2014-12-15,2.10254377880184
2014-12-16,1.88699111215769
2014-12-17,1.7197886376714
2014-12-18,1.59018120115179
2014-12-19,1.54926479493024
2014-12-22,1.62743466000492
2014-12-23,1.50508641225121
2014-12-24,1.46133274188667
2014-12-26,1.53903332482125
2014-12-29,1.56370797942338
2014-12-30,1.51270158102767
2015-01-02,1.50897260273973
2015-01-05,1.47038168349702
2015-01-06,1.61377896361144
2015-01-07,1.49021654593731
2015-01-08,1.51766685186471
2015-01-09,1.50399872300519
2015-01-12,1.52517057569296
2015-01-13,1.53090183158365
2015-01-14,1.45530241187384
2015-01-15,1.37125398847437
2015-01-16,1.34557428872497
2015-01-19,1.34292743995912
2015-01-20,1.28654502369668
2015-01-21,1.27669674673153
2015-01-22,1.26318668122271
2015-01-23,1.22661661498286
2015-01-26,1.20713071895425
2015-01-27,1.11686774585875
2015-01-28,1.04118626403866
2015-01-29,1.02971348874278
2015-01-30,0.981318135874726
2015-02-02,0.829823299546519
2015-02-03,0.790996974407967
2015-02-04,0.758879426266248
2015-02-05,0.742174041937015
2015-02-06,0.476069850245056
2015-02-09,0.40741391941392
2015-02-10,0.537475504605134
2015-02-11,0.737203831139508
2015-02-12,0.660544108768445
2015-02-13,0.626689298661462
2015-02-16,0.674712760161273
2015-02-17,0.692617619806632
2015-02-18,0.708802380952381
2015-02-19,0.740279580010387
2015-02-20,0.730907540067682
2015-02-23,0.698288378288378
2015-02-24,0.681263147852633
2015-02-25,0.613744232186384
2015-02-26,0.55541843992917
2015-02-27,0.544037716703441
2015-03-02,0.530254969331841
2015-03-03,0.526860504316794
2015-03-04,0.515220103786277
2015-03-05,0.507999503392754
2015-03-06,0.469027038585674
2015-03-09,0.467820451094404
2015-03-10,0.424427828718355
2015-03-11,0.35654711055211
2015-03-12,0.343786236234993
2015-03-13,0.331130327214685
2015-03-16,0.383710703497471
2015-03-17,0.397822249174584
2015-03-18,0.402262418462997
2015-03-19,0.418512574390656
2015-03-20,0.435794468990345
2015-03-23,0.45941530443023
2015-03-24,0.473558475905424
2015-03-25,0.45055767280387
2015-03-26,0.464538509705698
2015-03-27,0.446824290691886
2015-03-30,0.360703592814371
2015-03-31,0.313471761856196
2015-04-01,0.313833680917622
2015-04-02,0.312294646650616
2015-04-06,0.318292299898683
2015-04-07,0.358589504904652
2015-04-08,0.574475884483477
2015-04-09,0.647647771729404
2015-04-10,0.598194508917798
2015-04-13,0.592814156135344
2015-04-14,0.597290048669359
2015-04-15,0.625668176573697
2015-04-16,0.658365833483577
2015-04-17,0.736079867570566
2015-04-20,0.802669179064892
2015-04-21,0.787798894190861
2015-04-22,0.785699091685428
2015-04-23,0.808127353748256
2015-04-24,0.807063201904869
2015-04-27,0.824022929437531
2015-04-28,0.836891347504643
2015-04-29,0.838461338094644
2015-04-30,0.825126096491228
2015-05-04,0.842829090909091
2015-05-05,0.850756487502987
2015-05-06,0.830608875128998
2015-05-07,0.849383033419024
2015-05-08,0.716273458073458
2015-05-11,0.684899408121507
2015-05-12,0.71339431006808
2015-05-13,0.731615776081425
2015-05-14,0.759463408280941
2015-05-15,0.791036363636363
2015-05-18,0.843170731707318
2015-05-19,0.82787453916478
2015-05-20,0.835621287221484
2015-05-22,0.830004249893753
2015-05-25,0.839861842105264
2015-05-26,0.810801248895847
2015-05-27,0.805804444444444
2015-05-28,0.796467447608839
2015-05-29,0.781810865191147
2015-06-01,0.770541376643466
2015-06-02,0.785983271650628
2015-06-03,0.798641636141636
2015-06-04,0.80601093293401
2015-06-05,0.794288605786403
2015-06-08,0.809903677758319
2015-06-09,0.8
2015-06-10,0.793821022727272
2015-06-11,0.778008474576271
2015-06-12,0.74653945186349
2015-06-15,0.706119266662254
2015-06-16,0.689003074220465
2015-06-17,0.647905632809821
2015-06-18,0.641519292650775
2015-06-19,0.655219161403242
2015-06-22,0.639999489203029
2015-06-23,0.636654842207804
2015-06-24,0.652364927366295
2015-06-25,0.618776435935199
2015-06-26,0.606578712479065
2015-06-30,0.556593309110213
2015-07-01,0.540932741116751
2015-07-02,0.523804414318762
2015-07-03,0.556614318228843
2015-07-06,0.535323691460055
2015-07-07,0.506322522872052
2015-07-08,0.490412497984933
2015-07-09,0.490406044430663
2015-07-10,0.490784818821913
2015-07-13,0.547214732608372
2015-07-14,0.515993652446095
2015-07-15,0.533361845404399
2015-07-17,0.523986676646706
2015-07-20,0.521497788500201
2015-07-21,0.461048888888889
2015-07-22,0.534035987404409
2015-07-23,0.481249549050028
2015-07-24,0.453078593139384
2015-07-27,0.407821606429663
2015-07-28,0.40214280702575
2015-07-29,0.373686076982841
2015-07-30,0.407010724852071
2015-07-31,0.404875439831105
2015-08-03,0.423483146067416
2015-08-04,0.362731148282097
2015-08-05,0.347550693065363
2015-08-06,0.31699362216057
2015-08-07,0.305869297597693
2015-08-10,0.338481012658228
2015-08-11,0.349286755771568
2015-08-12,0.369764018784662
2015-08-13,0.350321936771618
2015-08-14,0.310872289610961
2015-08-17,0.354844156238742
2015-08-18,0.340170787545788
2015-08-19,0.308545296167247
2015-08-20,0.336141868261303
2015-08-21,0.318199840911312
2015-08-24,0.273986238954675
2015-08-25,0.301418429440742
2015-08-26,0.164920437433657
2015-08-27,0.263423138832998
2015-08-28,0.318693675191454
2015-08-31,0.325873945493676
2015-09-01,0.369838656557195
2015-09-02,0.530030616726269
2015-09-03,0.662837970463594
2015-09-04,0.632686896040523
2015-09-07,0.585916947250281
2015-09-08,0.535139494856503
2015-09-09,0.426313551419299
2015-09-10,0.429858674463938
2015-09-11,0.422262848381658
2015-09-14,0.610305194805195
2015-09-15,0.500454545454545
2015-09-16,0.467684135977337
2015-09-17,0.548271604938272
2015-09-21,0.497333333333333
2015-09-22,0.449483638756916
2015-09-23,0.421530534765159
2015-09-24,0.403541666666667
2015-09-25,0.442607230392157
2015-09-28,0.437616411023818
2015-09-29,0.462211693477179
2015-09-30,0.500538922487318
2015-10-01,0.548565904175133
2015-10-02,0.582149321266968
2015-10-05,0.637314249599211
2015-10-06,0.635089325842697
2015-10-07,0.620584691708008
2015-10-08,0.697016853728524
2015-10-09,0.76944321635811
2015-10-13,0.657771317829457
2015-10-14,0.763947368421053
2015-10-15,0.838724370554076
2015-10-16,0.85171467711374
2015-10-19,0.885146272412708
2015-10-20,0.94615836791148
2015-10-21,0.934976578181499
2015-10-22,0.921756919374248
2015-10-23,0.964626865671642
2015-10-26,0.968330930757772
2015-10-27,0.921756919374248
2015-10-28,1.07571428571429
2015-10-29,1.02955223880597
2015-10-30,1.11267931392931
2015-11-02,1.16287735849057
2015-11-03,1.16195512820513
2015-11-04,1.18092715231788
2015-11-05,1.14052001294353
2015-11-06,1.0596733250104
2015-11-09,1.15636363636364
2015-11-10,1.16335341365462
2015-11-11,1.17038461538462
2015-11-12,1.22054367201426
2015-11-13,1.24698489036572
2015-11-16,1.18363713889777
2015-11-17,1.13054897494305
2015-11-18,1.12677585622245
2015-11-19,1.06061805996473
2015-11-20,1.06320702671312
2015-11-23,1.09246422803618
2015-11-24,1.0545904298459
2015-11-25,1.02837418224861
2015-11-26,1.04340726760442
2015-11-27,1.05026377175668
2015-11-30,1.0785
2015-12-01,1.09
2015-12-02,1.08166297117517
2015-12-03,1.10635013702122
2015-12-04,1.11854838709677
2015-12-07,1.09190476190476
2015-12-09,1.14090909090909
2015-12-10,1.12388059701493
2015-12-11,1.14526514920364
2015-12-14,1.17187772925764
2015-12-15,1.13
2015-12-16,1.14271027757837
2015-12-17,1.1734181181078
2015-12-18,1.19015113350126
2015-12-21,1.19760376657168
2015-12-22,1.15750662411759
2015-12-23,1.18222826086957
2015-12-24,1.17820512820513
2015-12-28,1.20387096774194
2015-12-29,1.21355902522054
2015-12-30,1.2003125
2016-01-04,1.20387970048548
2016-01-05,1.13902783305474
2016-01-06,0.999660495600276
2016-01-07,0.9215
2016-01-08,0.930668449197861
2016-01-11,0.91
2016-01-12,0.872842174197773
2016-01-13,0.9052421875
2016-01-14,0.897894736842105
2016-01-15,0.849854393305439
2016-01-18,0.868273703041145
2016-01-19,0.9052421875
2016-01-20,0.865
2016-01-21,0.863128205128205
2016-01-22,0.932824427480916
2016-01-25,0.922518518518518
2016-01-26,0.925144444444445
2016-01-27,0.815490196078431
2016-01-28,0.908203125
2016-01-29,0.891146469049694
2016-02-02,0.853333333333333
2016-02-03,0.898704103671706
2016-02-04,0.883620528771384
2016-02-05,0.873416149068323
2016-02-08,0.842666666666667
2016-02-09,0.833252399774139
2016-02-10,0.818870967741935
2016-02-11,0.7496
2016-02-12,0.839407894736842
2016-02-15,0.793744075829384
2016-02-16,0.802222905862706
2016-02-17,0.800014265335235
2016-02-18,0.78
2016-02-19,0.759745508982036
2016-02-23,0.783631974248927
2016-02-24,0.78
2016-02-25,0.7750625
2016-02-26,0.824666666666667
2016-02-29,0.792290111940299
2016-03-01,0.789941756272401
2016-03-02,0.81582249783896
2016-03-03,0.8
2016-03-04,0.826279069767442
2016-03-07,0.877727272727273
2016-03-08,0.849573268921095
2016-03-09,0.843102815177478
2016-03-10,0.862857142857143
2016-03-11,0.841910719421507
2016-03-14,0.828594213126323
2016-03-15,0.852239116309292
2016-03-16,0.835454545454545
2016-03-17,0.85942760942761
2016-03-21,0.912487562189054
2016-03-22,0.897333333333333
2016-03-23,0.876289371736567
2016-03-24,0.888762626262626
2016-03-28,0.92
2016-03-29,0.92
2016-03-30,0.904313725490197
2016-03-31,0.880839083408148
2016-04-01,0.894490506609884
2016-04-04,0.877862595419847
2016-04-05,0.851661922452197
2016-04-06,0.815548055287689
2016-04-07,0.844018629407851
2016-04-08,0.853333333333333
2016-04-11,0.894285714285714
2016-04-12,0.923990461049285
2016-04-13,0.949824561403509
2016-04-14,0.933333333333333
2016-04-15,0.988581560283688
2016-04-18,0.976666666666667
2016-04-19,1.00972972972973
2016-04-20,1.03193548387097
2016-04-21,1.06429768041237
2016-04-22,1.07243902439024
2016-04-25,1.07
2016-04-26,1.06846941678521
2016-04-27,1.068046875
2016-04-29,1.07907695939566
2016-05-02,1.08117647058824
2016-05-03,1.06723502304147
2016-05-04,1.02083477830072
2016-05-05,1.02460666461989
2016-05-06,1.00049046321526
2016-05-09,0.98
2016-05-10,0.977241379310345
2016-05-11,0.962475935828877
2016-05-12,0.92
2016-05-13,0.916136592937524
2016-05-16,0.893537320071163
2016-05-17,0.885326649958229
2016-05-18,0.85279242941359
2016-05-19,0.821666666666667
2016-05-20,0.81625
2016-05-23,0.835505774746144
2016-05-24,0.837600820232399
2016-05-25,0.856005979512817
2016-05-26,0.845
2016-05-27,0.844535747446611
2016-05-30,0.811428571428571
2016-05-31,0.816979119723599
2016-06-01,0.7648033126294
2016-06-02,0.755942028985507
2016-06-03,0.771346153846154
2016-06-06,0.731439509954058
2016-06-07,0.747710611439842
2016-06-08,0.878564814814815
2016-06-09,0.891304347826087
2016-06-10,0.898297920892495
2016-06-13,0.904306042166083
2016-06-14,0.882151671259135
2016-06-15,0.862682637571157
2016-06-16,0.883287671232877
2016-06-17,0.887803234501348
2016-06-20,0.885238095238095
2016-06-21,0.832285980148883
2016-06-22,0.916
2016-06-23,0.940534626663659
2016-06-24,0.924404761904762
2016-06-28,0.901148830072881
2016-06-29,0.902222222222222
2016-06-30,0.885983582527118
2016-07-01,0.896363636363636
2016-07-04,0.893531365313653
2016-07-05,0.874460135333922
2016-07-06,0.896039185555129
2016-07-07,0.900144927536232
2016-07-08,0.86062063202674
2016-07-11,0.894658261446583
2016-07-12,0.91
2016-07-13,0.900117647058824
2016-07-14,1.0
2016-07-15,0.960952574211503
2016-07-18,0.915157697121402
2016-07-19,0.97545625
2016-07-20,0.99482643245504
2016-07-21,0.99745197740113
2016-07-22,1.03333333333333
2016-07-25,1.06888888888889
2016-07-26,1.00771929824561
2016-07-27,1.02
2016-07-28,1.09
2016-07-29,1.1
2016-08-01,1.08
2016-08-02,1.075
2016-08-03,1.07
2016-08-04,1.06002669255035
2016-08-05,1.10087358273325
2016-08-08,1.02827769886364
2016-08-09,1.02790697674419
2016-08-10,1.0280701754386
2016-08-11,1.00217857142857
2016-08-12,0.951444672131148
2016-08-16,0.91
2016-08-17,0.9209117432531
2016-08-18,0.928700025014272
2016-08-19,0.961772041401671
2016-08-22,0.978163265306123
2016-08-23,0.970931734317343
2016-08-24,0.94047619047619
2016-08-25,0.949209492635025
2016-08-26,0.961164310603189
2016-08-29,0.972857142857143
2016-08-30,0.979089230769231
2016-08-31,0.906227016494
2016-09-01,0.85856802413273
2016-09-02,0.898320675105485
2016-09-05,0.893188544806796
2016-09-06,0.894449541284404
2016-09-07,0.89
2016-09-08,0.860147601476015
2016-09-09,0.87
2016-09-12,0.89979797979798
2016-09-13,0.877105263157895
2016-09-14,0.84672
2016-09-15,0.855
2016-09-16,0.81
2016-09-20,0.78
2016-09-21,0.7875
2016-09-22,0.8
2016-09-26,0.782812192723697
2016-09-27,0.73
2016-09-28,0.782812192723697
2016-09-29,0.74
2016-09-30,0.74
2016-10-04,0.720760869565218
2016-10-05,0.72
2016-10-06,0.73
2016-10-11,0.97
2016-10-12,0.914211111994277
2016-10-13,0.89
2016-10-19,0.959230769230769
2016-10-20,1.01
2016-10-21,1.02913568184946
2016-10-24,1.1
2016-10-25,1.08
2016-10-26,1.07879895175876
2016-10-27,1.09
2016-10-28,1.14142857142857
2016-11-02,1.39875
2016-11-03,1.25725051028222
2016-11-04,1.27091503267974
2016-11-07,1.27476923076923
2016-11-08,1.33806639415335
2016-11-09,1.33
2016-11-14,1.75
2016-11-15,1.61714285714286
2016-11-16,1.66563636363637
2016-11-17,1.6498275862069
2016-11-18,1.62
2016-11-21,1.59172413793103
2016-11-22,1.6165997178839
2016-11-23,1.61310737160361
2016-11-24,1.64846911404047
2016-11-25,1.62363636363636
2016-11-28,1.66592592592593
2016-11-29,1.65070184501845
2016-11-30,1.63
2016-12-01,1.59724378881987
2016-12-02,1.55565079365079
2016-12-05,1.50642857142857
2016-12-06,1.49565379246161
2016-12-07,1.37055843084308
2016-12-09,1.4
2016-12-12,1.33280397022333
2016-12-13,1.33982304526749
2016-12-14,1.18183974128638
2016-12-15,1.13033403247106
2016-12-16,1.08169853709509
2016-12-19,0.997645504463997
2016-12-20,0.971131578947368
2016-12-21,0.967886728655959
2016-12-22,0.954887132710906
2016-12-23,0.984890678941311
2016-12-26,0.914208566108007
2016-12-27,0.848319070904645
2016-12-28,0.79708448928121
2016-12-29,0.765225290697674
2016-12-30,0.7234174659263
2017-01-03,0.776267877286331
2017-01-04,0.724404761904762
2017-01-05,0.783687442920529
2017-01-06,0.861154681185076
2017-01-09,0.8459624217119
2017-01-10,0.868461538461538
2017-01-11,0.854285714285714
2017-01-12,0.838241758241758
2017-01-13,0.85182119205298
2017-01-16,0.86498127340824
2017-01-17,0.843125
2017-01-18,0.89
2017-01-19,0.843734567901234
2017-01-20,0.875755813953488
2017-01-24,0.852158054711246
2017-01-25,0.817692307692308
2017-01-26,0.74045320560059
2017-01-31,0.665454545454545
2017-02-01,0.659370786516854
2017-02-02,0.66
2017-02-03,0.635703001579779
2017-02-06,0.642983870967742
2017-02-07,0.578924337311434
2017-02-08,0.500363636363636
2017-02-09,0.45463768115942
2017-02-13,0.45
2017-02-14,0.424703196347032
2017-02-15,0.43
2017-02-16,0.415
2017-02-20,0.42
2017-02-22,0.41
2017-02-23,0.415616339491917
2017-02-24,0.41
2017-02-27,0.385263157894737
2017-02-28,0.37
2017-03-03,0.365
2017-03-06,0.395
2017-03-07,0.4
2017-03-08,0.38
2017-03-09,0.5
2017-03-10,0.526052631578947
2017-03-13,0.56
2017-03-15,0.6475
2017-03-16,0.58447619047619
2017-03-17,0.56375
2017-03-21,0.548612565445026
2017-03-22,0.532254901960784
2017-03-23,0.499047619047619
2017-03-24,0.501239669421488
2017-03-27,0.445146198830409
2017-03-28,0.45
2017-03-29,0.443333333333333
2017-03-30,0.446666666666667
2017-03-31,0.42
2017-04-03,0.406946182728411
2017-04-04,0.398666666666667
2017-04-05,0.39
2017-04-06,0.382476635514019
2017-04-07,0.4
2017-04-11,0.380601503759398
2017-04-12,0.388888888888889
2017-04-17,0.32
2017-04-18,0.472857142857143
2017-04-20,0.39
2017-04-24,0.385
2017-04-25,0.355714285714286
2017-04-26,0.354285714285714
2017-04-27,0.35
2017-05-02,0.364
2017-05-03,0.36
2017-05-05,0.36
2017-05-09,0.37
2017-05-16,0.42
2017-05-17,0.42
2017-05-23,0.606489208633093
2017-05-25,0.625
2017-05-30,0.636666666666667
2017-06-01,0.62
2017-06-02,0.611732553161125
2017-06-05,0.579575862733757
2017-06-06,0.57530193236715
2017-06-07,0.56
2017-06-08,0.498888888888889
2017-06-09,0.479444444444445
2017-06-12,0.509539094650206
2017-06-14,0.473810213690692
2017-06-15,0.468888888888889
2017-06-16,0.53
2017-06-19,0.631634491634492
2017-06-20,0.68
2017-06-21,0.672501799856011
2017-06-22,0.651428571428571
2017-06-23,0.567231527093596
2017-06-27,0.556842105263158
2017-06-28,0.541853658536585
2017-06-29,0.615555555555556
2017-06-30,0.54864768683274
2017-07-03,0.592271880819367
2017-07-04,0.586521739130435
2017-07-06,0.79
2017-07-07,0.88
2017-07-10,0.785121951219512
2017-07-11,0.878571428571429
2017-07-12,0.908823529411765
2017-07-13,0.895714285714286
2017-07-14,0.9225
2017-07-17,0.881813333333333
2017-07-18,0.9
2017-07-19,0.760981912144703
2017-07-21,0.802409638554217
2017-07-24,0.738
2017-07-25,0.7125
2017-07-26,0.671
2017-07-27,0.6
2017-07-28,0.66
2017-07-31,0.634151785714286
2017-08-01,0.642771084337349
2017-08-02,0.63
2017-08-03,0.626666666666667
2017-08-04,0.633872832369943
2017-08-07,0.670015873015873
2017-08-08,0.531313269493844
2017-08-09,0.53
2017-08-10,0.53
2017-08-11,0.507304964539007
2017-08-14,0.481018518518519
2017-08-16,0.500804597701149
2017-08-17,0.53
2017-08-18,0.556
2017-08-22,0.597941176470588
2017-08-23,0.59546992481203
2017-08-24,0.591538060479666
2017-08-25,0.493333333333333
2017-08-28,0.473765996343693
2017-08-29,0.420986460348163
2017-08-30,0.405260352603526
2017-08-31,0.4
2017-09-04,0.53
2017-09-05,0.38
2017-09-07,0.446296296296296
2017-09-08,0.559770114942529
2017-09-11,0.550454545454546
2017-09-12,0.685769230769231
2017-09-13,0.72
2017-09-14,0.695501295336788
2017-09-15,0.68
2017-09-25,0.81
2017-09-26,0.65
2017-09-27,0.82
2017-09-28,0.891764705882353
2017-09-29,0.91
2017-10-03,1.008
2017-10-04,0.972222222222222
2017-10-05,1.008713219148
2017-10-06,1.35310556137217
2017-10-10,1.36807228915663
2017-10-11,1.45
2017-10-12,1.47177580167071
2017-10-13,1.42558641975309
2017-10-16,1.38121212121212
2017-10-17,1.4162962962963
2017-10-18,1.40620476610768
2017-10-19,1.37454417135525
2017-10-20,1.34585062240664
2017-10-23,1.22349044585987
2017-10-24,1.16073202140931
2017-10-25,1.216
2017-10-26,1.19564356435644
2017-10-30,1.17629539951574
2017-10-31,1.15114285714286
2017-11-02,1.1204203539823
2017-11-03,0.990523648648649
2017-11-06,1.0638
2017-11-07,1.0
2017-11-08,0.905555555555556
2017-11-09,0.86
2017-11-10,0.836
2017-11-13,0.77
2017-11-14,0.767327327327327
2017-11-15,0.8
2017-11-16,0.78
2017-11-17,0.86
2017-11-20,0.88
2017-11-23,1.04730290456432
2017-11-24,1.21891228070175
2017-11-27,1.175
2017-11-28,1.25
2017-11-29,1.2548275862069
2017-11-30,1.22
2017-12-01,1.20166666666667
2017-12-04,1.233
2017-12-05,1.25
2017-12-06,1.20666666666667
2017-12-07,1.19047337278107
2017-12-11,1.23293103448276
2017-12-12,1.26
2017-12-13,1.2615132408575
2017-12-14,1.22726033726034
2017-12-15,1.19363636363636
2017-12-18,1.1512918132285
2017-12-19,1.14714285714286
