date,value
2020-04-29,0.81
2020-04-30,0.79
2020-05-04,0.6975
2020-05-05,0.71
2020-05-07,0.65
2020-05-08,0.566666666666667
2020-05-11,0.450476190476191
2020-05-12,0.4125
2020-05-18,0.293333333333333
2020-05-26,0.2
2020-05-27,0.5
2020-05-28,0.36
2020-05-29,0.28
2020-06-01,0.27
2020-06-02,0.35
2020-06-03,0.595454545454545
2020-06-04,0.66
2020-06-05,0.72
2020-06-08,0.78
2020-06-10,0.55
2020-06-17,0.45
2020-06-18,0.39
2020-06-22,0.42
2020-06-23,0.45
2020-06-24,0.465
2020-06-25,0.4
2020-06-26,0.45
2020-07-01,0.41
2020-07-07,0.3
2020-07-09,0.45
2020-07-15,0.5
2020-07-21,0.64
2020-07-23,0.47
2020-07-28,0.51
2020-07-30,0.6
2020-08-07,0.553333333333333
2020-08-17,0.41
2020-08-18,0.41
2020-08-19,0.3525
2020-09-01,0.35
2020-09-03,0.45
2020-09-04,0.45
2020-09-08,0.483333333333333
2020-09-09,0.4
2020-09-10,0.37
2020-09-11,0.46
2020-09-15,0.44
2020-09-16,0.48
2020-09-17,0.516666666666667
2020-09-24,0.7
2020-09-28,0.78
2020-09-29,0.78
2020-09-30,0.77
2020-10-02,0.65
2020-10-05,0.74
2020-10-06,0.74
2020-10-07,0.753333333333333
2020-10-14,0.68
2020-10-20,0.81
2020-10-28,0.8
2020-11-09,0.85
2020-11-10,0.9
2020-11-13,0.94
2020-11-24,0.93
2020-11-30,0.975
2020-12-04,1.08
2020-12-07,1.18
2020-12-09,1.26
2020-12-10,1.25
2020-12-11,1.24
2020-12-14,1.23
2020-12-15,1.19666666666667
2020-12-16,1.13
2020-12-17,1.025
2020-12-18,0.98
2020-12-21,0.94
2020-12-22,0.92
2020-12-29,0.94
2020-12-30,0.875
2021-01-04,0.85
2021-01-05,0.83
2021-01-06,0.82
2021-01-11,0.9
2021-01-12,0.88
2021-01-14,0.88
2021-01-18,0.88
2021-01-22,0.87
2021-01-26,0.87
2021-02-01,0.84
2021-02-03,0.83
2021-02-05,0.86
2021-02-08,0.83
2021-02-09,0.86
2021-02-10,0.8
2021-02-11,0.85
2021-02-12,0.85
2021-02-15,0.88
2021-02-16,0.95
2021-02-17,1.01142857142857
2021-02-18,1.05
2021-02-19,1.1
2021-02-22,1.17
2021-02-23,1.2
2021-02-24,1.26
2021-02-25,1.38
2021-03-01,1.3
2021-03-02,1.28333333333333
2021-03-04,1.4
2021-03-05,1.45
2021-03-09,1.45
2021-03-10,1.4
2021-03-11,1.375
2021-03-12,1.41
2021-03-16,1.4
2021-03-17,1.35
2021-03-18,1.42
2021-03-19,1.41
2021-03-22,1.41
2021-03-23,1.39
2021-03-24,1.39965517241379
2021-03-25,1.42
2021-03-26,1.52809523809524
2021-03-29,1.44
2021-03-31,1.47076923076923
2021-04-01,1.47
2021-04-05,1.35833333333333
2021-04-06,1.28
2021-04-13,1.37
2021-04-14,1.44818181818182
2021-04-15,1.35
2021-04-16,1.33
2021-04-19,1.37
2021-04-22,1.44
2021-04-23,1.38
2021-04-26,1.45
2021-04-27,1.55
2021-04-29,1.7
2021-04-30,1.705
2021-05-05,1.5
2021-05-12,1.5
2021-05-13,1.46
2021-05-14,1.47998091603053
2021-05-19,1.7
2021-05-20,1.74498316498317
2021-05-24,1.84
2021-05-25,1.91
2021-05-26,1.91
2021-05-28,1.9
2021-06-03,1.964
2021-06-04,2.15
2021-06-07,2.4
2021-06-08,2.37
2021-06-11,2.19272727272727
2021-06-14,2.18189655172414
2021-06-16,2.19
2021-06-17,2.25
2021-06-23,2.3
2021-06-24,2.35
2021-06-25,2.35
2021-07-02,2.54497907949791
2021-07-05,2.594
2021-07-06,2.575
2021-07-07,2.565
2021-07-13,2.3
2021-07-15,2.23
2021-07-19,2.1
2021-07-20,2.1
2021-07-21,2.15
2021-07-27,2.29
2021-07-28,2.42
2021-07-30,2.3
2021-08-02,2.3
2021-08-09,2.4
2021-08-11,2.42
2021-08-13,2.34
2021-08-16,2.29
2021-08-18,2.33
2021-08-20,2.42
2021-08-27,2.39
2021-08-31,2.36
2021-09-01,2.6
2021-09-03,2.65
2021-09-07,2.71
2021-09-08,2.65
2021-09-09,2.70142857142857
2021-09-10,2.73
2021-09-13,2.68
2021-09-16,2.5
2021-09-22,2.5
2021-09-23,2.5
2021-09-28,2.63117647058824
2021-09-29,2.66
2021-09-30,2.665
2021-10-01,2.7
2021-10-04,2.805
2021-10-05,2.90333333333333
2021-10-06,3.14
2021-10-07,3.39010869565217
2021-10-08,3.59850299401198
2021-10-12,3.88
2021-10-13,3.9
2021-10-18,3.7
2021-10-19,3.6
2021-10-20,3.6
2021-10-21,3.65
2021-10-22,3.6
2021-10-25,3.4
2021-10-27,3.25
2021-10-28,3.2
2021-11-04,3.2
2021-11-10,2.92723636363636
2021-11-15,2.88
2021-11-16,2.9
2021-11-17,2.92
2021-11-19,2.89
2021-11-22,2.74372093023256
2021-11-23,2.69
2021-11-24,2.65714285714286
2021-11-25,2.70074074074074
2021-11-29,2.7
2021-11-30,2.61782608695652
2021-12-01,2.52713359273671
2021-12-02,2.5475
2021-12-03,2.4
2021-12-06,2.45
2021-12-09,2.53
2021-12-13,2.59
2021-12-14,2.61666666666667
2021-12-15,2.62
2021-12-16,2.60363636363636
2021-12-17,2.68666666666667
2021-12-20,2.85
2021-12-21,2.8
2021-12-22,2.78083333333333
2021-12-23,2.735
2021-12-24,2.75
2021-12-27,2.70588235294118
2021-12-28,2.66538461538462
2021-12-29,2.605
2021-12-30,2.65066666666667
2022-01-05,2.75
2022-01-11,2.72
2022-01-12,2.76
2022-01-19,2.72
2022-01-26,2.49
2022-01-27,2.75
2022-02-01,2.46
2022-02-04,2.5
2022-02-09,2.50166666666667
2022-02-11,2.52
2022-02-23,2.52
2022-02-24,2.3
2022-02-25,2.28155737704918
2022-02-28,2.28
2022-03-01,2.15
2022-03-02,2.18
2022-03-03,2.21
2022-03-07,2.1
2022-03-08,2.03
2022-03-09,1.901
2022-03-10,1.785
2022-03-11,1.87
2022-03-14,1.94
2022-03-15,2.0
2022-03-16,2.05166666666667
2022-03-17,2.0925
2022-03-18,2.16
2022-03-21,2.2
2022-03-22,2.21057142857143
2022-03-23,2.23333333333333
2022-03-24,2.25
2022-03-25,2.375
2022-03-28,2.45827067669173
2022-03-29,2.37098837209302
2022-03-30,2.32831325301205
2022-03-31,2.29190476190476
2022-04-01,2.27
2022-04-04,2.295
2022-04-05,2.26
2022-04-06,2.28904109589041
2022-04-07,2.33272727272727
2022-04-08,2.3
2022-04-11,2.3325641025641
2022-04-12,2.31625
2022-04-13,2.33
2022-04-14,2.2636301369863
2022-04-18,2.38444444444444
2022-04-19,2.3
2022-04-20,2.25
2022-04-21,2.24763157894737
2022-04-22,2.25809523809524
2022-04-26,2.34333333333333
2022-04-28,2.24641025641026
2022-04-29,2.20626262626263
2022-05-02,2.25976744186047
2022-05-03,2.26423076923077
2022-05-04,2.27
2022-05-05,2.32642533936652
2022-05-06,2.38002023809524
2022-05-09,2.4
2022-05-10,2.45309523809524
2022-05-11,2.40163069544364
2022-05-12,2.28
2022-05-13,2.3
2022-05-16,2.28
2022-05-17,2.28
2022-05-19,2.225
2022-05-20,2.2
2022-05-23,2.17
2022-05-24,2.12
2022-05-25,2.15
2022-05-26,2.18
2022-05-27,2.17
2022-05-30,2.17
2022-05-31,2.15
2022-06-01,2.15
2022-06-02,2.16375
2022-06-06,2.23
2022-06-08,2.29968253968254
2022-06-09,2.31285714285714
2022-06-10,2.366
2022-06-13,2.42263157894737
2022-06-14,2.465
2022-06-15,2.35
2022-06-16,2.26931034482759
2022-06-17,2.24238095238095
2022-06-22,2.07818181818182
2022-06-23,2.04666666666667
2022-06-24,2.1
2022-06-28,2.18
2022-06-29,2.19024345709069
2022-06-30,2.1399173553719
2022-07-01,2.08688073394495
2022-07-05,2.02072413793103
2022-07-06,2.03089285714286
2022-07-07,2.03621538461538
2022-07-08,2.11
2022-07-11,2.1
2022-07-12,2.14
2022-07-14,2.09
2022-07-15,2.06533333333333
2022-07-18,2.04
2022-07-20,2.06
2022-07-25,2.15
2022-07-28,2.1
2022-07-29,2.11
2022-08-01,2.05857142857143
2022-08-02,2.06333333333333
2022-08-03,2.12
2022-08-04,2.14923076923077
2022-08-09,2.21125
2022-08-10,2.041
2022-08-11,2.06383928571429
2022-08-12,2.10421052631579
2022-08-16,2.12
2022-08-17,2.2
2022-08-18,2.3
2022-08-19,2.425
2022-08-22,2.53
2022-08-23,2.6
2022-08-24,2.3
2022-08-29,2.3
2022-08-30,2.26363636363636
2022-08-31,2.27
2022-09-01,2.2025
2022-09-02,2.045
2022-09-05,1.94
2022-09-06,2.04
2022-09-07,2.1
2022-09-08,2.15
2022-09-09,2.15
2022-09-13,2.31086956521739
2022-09-14,2.2
2022-09-15,2.15
2022-09-20,2.24
2022-09-21,2.25
2022-09-22,2.41363636363636
2022-09-23,2.4
2022-09-26,2.5
2022-09-27,2.55
2022-09-28,2.65
2022-09-30,2.63
2022-10-03,2.63
2022-10-04,2.66
2022-10-05,2.75
2022-10-12,2.6
2022-10-17,2.55
2022-10-18,2.6
2022-10-19,2.75
2022-10-21,2.7
2022-10-25,2.6
2022-10-26,2.5
2022-10-28,2.55
2022-11-02,2.59
2022-11-04,2.57
2022-11-07,2.40526315789474
2022-11-08,2.235
2022-11-09,2.1
2022-11-10,1.95
2022-11-15,1.65
2022-11-16,1.64909090909091
2022-11-17,1.7355
2022-11-18,1.85
2022-11-21,1.75
2022-11-22,1.7
2022-11-23,1.7
2022-11-25,1.72
2022-11-28,1.74
2022-11-29,1.71
2022-11-30,1.7
2022-12-01,1.68666666666667
2022-12-02,1.514
2022-12-05,1.47428571428571
2022-12-06,1.505
2022-12-07,1.58666666666667
2022-12-09,1.6
2022-12-12,1.63
2022-12-13,1.55
2022-12-15,1.6462962962963
2022-12-16,1.655
2022-12-19,1.65454545454545
2022-12-20,1.77
2022-12-21,1.73
2022-12-22,1.72222222222222
2022-12-23,1.716
2022-12-26,1.73
2022-12-27,1.75
2022-12-28,1.68
2022-12-29,1.72938388625592
2022-12-30,1.65
2023-01-05,1.88
2023-01-06,1.75
2023-01-10,1.7
2023-01-11,1.65
2023-01-13,1.72
2023-01-16,1.82
2023-01-17,1.85833333333333
2023-01-18,1.81925652173913
2023-01-19,1.8194
2023-01-20,1.85
2023-01-23,1.76923076923077
2023-01-24,1.76
2023-01-25,1.76
2023-01-26,1.7576
2023-01-31,1.91
2023-02-07,1.98983606557377
2023-02-08,2.04
2023-02-09,2.04
2023-02-10,2.12
2023-02-15,2.2
2023-02-16,2.215625
2023-02-21,2.25
2023-02-22,2.19545454545455
2023-02-23,2.14
2023-02-27,2.12
2023-02-28,2.09
2023-03-01,2.16
2023-03-03,2.16
2023-03-06,2.19
2023-03-07,2.21
2023-03-08,2.1488
2023-03-10,2.0875
2023-03-13,1.86
2023-03-14,1.95
2023-03-15,1.87
2023-03-16,1.87
2023-03-17,1.85
2023-03-20,1.82
2023-03-21,1.81
2023-03-22,1.82
2023-03-23,1.82
2023-03-24,1.75
2023-03-27,1.78
2023-03-28,1.84
2023-03-29,1.77
2023-03-30,1.77
2023-03-31,1.7
2023-04-03,1.68
2023-04-04,1.69
2023-04-06,1.65
2023-04-10,1.74
2023-04-11,1.76
2023-04-12,1.85
2023-04-13,1.69
2023-04-14,1.73
2023-04-17,1.79
2023-04-18,1.78
2023-04-19,1.85
2023-04-20,1.82
2023-04-21,1.81
2023-04-24,1.92
2023-04-25,1.85
2023-04-27,1.85
2023-05-02,1.83
2023-05-04,1.83
2023-05-08,1.82
2023-05-10,1.87
2023-05-11,1.89
2023-05-12,1.88
2023-05-16,1.89
2023-05-18,1.9
2023-05-24,1.91
2023-05-26,1.92
2023-05-30,1.95
2023-06-01,1.92
2023-06-05,1.91
2023-06-06,1.95
2023-06-07,1.86
2023-06-08,1.92
2023-06-09,1.89
2023-06-12,1.96
2023-06-13,1.95
2023-06-14,1.93
2023-06-15,1.9
2023-06-16,1.88
2023-06-19,1.9
2023-06-20,1.88
2023-06-22,1.88
2023-06-23,1.86
2023-06-27,1.86
2023-06-29,1.87
2023-07-03,1.94
2023-07-04,1.99
2023-07-11,2.13
2023-07-12,2.2
2023-07-14,2.16
2023-07-17,2.12
2023-07-18,2.15
2023-07-19,2.09
2023-07-21,2.1
2023-07-27,2.1
2023-07-31,2.06
2023-08-01,2.12
2023-08-02,2.2
2023-08-03,2.3
2023-08-04,2.21
2023-08-07,2.25
2023-08-10,2.28
2023-08-11,2.28
2023-08-14,2.28
2023-08-23,2.4
2023-08-24,2.4
2023-08-30,2.31
2023-09-05,2.28
2023-09-06,2.32
2023-09-08,2.36
2023-09-15,2.44
2023-09-20,2.44
2023-09-21,2.48
2023-09-22,2.48
2023-09-25,2.51
2023-09-26,2.6
2023-09-27,2.5
2023-09-28,2.56
2023-09-29,2.56
2023-10-02,2.56
2023-10-05,2.64
2023-10-06,2.63
2023-10-11,2.61
2023-10-13,2.58
2023-10-17,2.62
2023-10-18,2.7
2023-10-19,2.8
2023-10-23,2.8
2023-10-26,2.85
2023-10-30,2.95
2023-11-02,2.8
2023-11-03,2.8
2023-11-06,2.71
2023-11-07,2.75
2023-11-08,2.63
2023-11-10,2.66
2023-11-14,2.5
2023-11-16,2.42
2023-11-17,2.46
2023-11-20,2.51
2023-11-21,2.55
2023-11-22,2.55
2023-11-23,2.54
2023-11-24,2.57
2023-11-27,2.57
2023-11-29,2.53
2023-11-30,2.49
2023-12-05,2.46
2023-12-06,2.43
2023-12-07,2.39
2023-12-11,2.5
2023-12-12,2.52
2023-12-13,2.5
2023-12-14,2.3
2023-12-15,2.3
2023-12-20,2.25
2023-12-26,2.4
2023-12-27,2.36
2023-12-28,2.36
2024-01-12,2.45
2024-01-23,2.53
2024-01-24,2.47
2024-01-26,2.5
2024-01-29,2.45
2024-01-30,2.44
2024-01-31,2.37
2024-02-01,2.32
2024-02-09,2.3
2024-02-12,2.25
2024-02-13,2.25
2024-02-14,2.32
2024-02-15,2.25
2024-02-16,2.36
2024-02-19,2.37
2024-02-20,2.3
2024-02-29,2.5
2024-03-01,2.43
2024-03-04,2.43
2024-03-05,2.34
2024-03-06,2.35
2024-03-07,2.26
2024-03-12,2.28
2024-03-13,2.31
2024-03-14,2.37
2024-03-19,2.37
2024-03-26,2.44
2024-03-27,2.4
2024-03-28,2.4
2024-04-01,2.41
2024-04-09,2.55
2024-04-10,2.55
2024-04-11,2.58
2024-04-12,2.58
2024-04-16,2.65
2024-04-18,2.66
2024-04-22,2.64
2024-04-23,2.75
2024-04-24,2.7
2024-04-26,2.71
2024-04-30,2.72
2024-05-03,2.7
2024-05-07,2.67
2024-05-08,2.67
2024-05-09,2.66
2024-05-10,2.63
2024-05-13,2.63
2024-05-14,2.7
2024-05-15,2.67
2024-05-17,2.7
2024-05-23,2.73
2024-05-28,2.75
2024-06-04,2.72
2024-06-05,2.69
2024-06-10,2.66
2024-06-14,2.73
2024-06-18,2.85
2024-06-19,2.9
2024-06-24,2.96
2024-07-04,2.99
2024-07-10,2.93
2024-07-18,2.8
2024-07-23,2.75
2024-07-26,2.7
2024-08-13,2.57
2024-08-14,2.57
2024-08-20,2.5
2024-08-21,2.48
2024-08-23,2.4
2024-08-27,2.33
2024-08-29,2.39
2024-09-16,2.13
2024-09-24,2.01
2024-09-27,1.78
2024-10-01,1.74
2024-10-02,1.75
2024-10-03,1.8
2024-10-04,1.85
2024-10-07,1.9
2024-10-16,1.9
2024-10-21,1.86
2024-10-22,1.91
2024-10-23,2.0
2024-10-24,1.98
2024-11-05,2.01
2024-11-18,2.01
2024-11-26,1.93
2024-11-28,1.85
2024-12-02,1.9
2024-12-04,1.95
2024-12-05,1.95
2024-12-06,1.98
2024-12-10,1.92
2024-12-11,1.94
2024-12-12,2.0
2024-12-13,2.03
2024-12-16,2.05
2024-12-17,2.1
2024-12-20,2.1
2024-12-24,2.22
2024-12-27,2.33
2025-01-08,2.35
2025-01-10,2.48
2025-01-14,2.5
2025-01-16,2.48
2025-01-17,2.47
2025-01-21,2.4
2025-01-27,2.4
2025-02-03,2.5
2025-02-25,2.46
2025-02-26,2.5
2025-03-04,2.45
2025-03-06,2.42
2025-03-07,2.47
2025-03-13,2.45
2025-03-18,2.44
2025-03-25,2.43
2025-03-31,2.38
2025-04-01,2.35
2025-04-02,2.35
2025-04-03,2.25
2025-04-04,2.15
2025-04-09,2.38
2025-04-10,2.33
2025-04-11,2.45
2025-04-14,2.43
2025-04-16,2.4
2025-04-22,2.42
2025-04-25,2.45
2025-04-29,2.4
2025-04-30,2.37
2025-05-06,2.4
2025-05-07,2.44
2025-05-14,2.49
2025-05-20,2.52
2025-05-28,2.53
2025-06-12,2.6
2025-06-16,2.58
2025-06-17,2.58
2025-06-23,2.6
2025-06-26,2.68
2025-06-27,2.63
2025-07-03,2.66
2025-07-04,2.66
2025-07-14,2.68
2025-07-18,2.7
2025-07-22,2.67
2025-07-23,2.68
2025-07-24,2.7
2025-07-25,2.68
2025-07-28,2.69
2025-07-30,2.64
2025-07-31,2.67
2025-08-01,2.63
2025-08-04,2.65
2025-08-05,2.64
2025-08-06,2.61
2025-08-07,2.62
2025-08-08,2.55
2025-08-14,2.56
2025-08-21,2.65
2025-08-22,2.6
2025-08-28,2.63
2025-09-05,2.58
2025-09-08,2.57
2025-09-12,2.54
2025-09-25,2.51
2025-10-01,2.48
2025-10-03,2.45
2025-10-30,2.45
2025-12-15,2.37
2025-12-16,2.35
2025-12-22,2.33
2025-12-23,2.31
2025-12-24,2.3
2025-12-26,2.3
2025-12-29,2.3
2026-01-09,2.31
2026-01-27,2.38
2026-02-10,2.35
2026-02-13,2.36
2026-02-17,2.41
2026-02-18,2.4
2026-02-19,2.39
2026-02-26,2.37
2026-02-27,2.36
2026-03-04,2.36
2026-03-05,2.33
2026-03-06,2.33
2026-03-09,2.25
2026-03-10,2.25
2026-03-19,2.2
2026-04-07,2.18
2026-04-08,2.15
2026-04-16,2.31
2026-04-23,2.46
2026-04-24,2.43
2026-04-27,2.4
2026-04-29,2.35
2026-05-05,2.53
2026-05-06,2.51
2026-05-07,2.49
2026-05-08,2.44
2026-05-11,2.43
2026-05-12,2.43
2026-05-14,2.55
2026-05-19,2.58
2026-05-26,2.68
2026-05-28,2.64
2026-06-02,2.65
2026-06-09,2.69
2026-06-18,2.7
