date,value
2013-03-21,5.57076578902082
2013-03-22,5.575
2013-03-25,5.57668344870988
2013-03-26,5.553125
2013-03-27,5.55238095238095
2013-04-01,5.51181818181818
2013-04-02,5.51026315789474
2013-04-03,5.5
2013-04-04,5.48832431584725
2013-04-05,5.40984584980237
2013-04-08,5.32558331873138
2013-04-09,5.29786448769702
2013-04-10,5.28847324548796
2013-04-11,5.29434782608696
2013-04-12,5.20070007107321
2013-04-15,5.11470149253731
2013-04-16,5.15455782312925
2013-04-17,5.14
2013-04-18,5.17
2013-04-19,5.2
2013-04-22,5.20193548387097
2013-04-23,5.19038456722341
2013-04-24,5.22668162394494
2013-04-25,5.25205944058233
2013-04-26,5.23822172894315
2013-04-29,5.25368189530185
2013-04-30,5.21373950785032
2013-05-02,5.19100718194255
2013-05-03,5.21
2013-05-06,5.22977989319712
2013-05-07,5.25708333333333
2013-05-08,5.17040283687943
2013-05-09,5.18243655574207
2013-05-10,5.12757723504769
2013-05-13,5.11071428571429
2013-05-14,5.09617929864253
2013-05-15,5.08511248193925
2013-05-16,5.08580041580042
2013-05-17,5.08919482655503
2013-05-20,5.08728886554622
2013-05-22,5.1154357868802
2013-05-23,5.17696890626916
2013-05-24,5.17947091842031
2013-05-27,5.18551724137931
2013-05-28,5.22227072486984
2013-05-29,5.21293012833571
2013-05-30,5.25854011076157
2013-05-31,5.22617486338798
2013-06-03,5.14137931034483
2013-06-04,5.1437974090586
2013-06-05,5.13843915343915
2013-06-06,5.15066666666667
2013-06-07,5.16170191990667
2013-06-10,5.22477611940299
2013-06-11,5.26906470825762
2013-06-12,5.24790184096237
2013-06-13,5.22371079163555
2013-06-14,5.245
2013-06-17,5.26733223014257
2013-06-18,5.30954446356533
2013-06-19,5.32559477292639
2013-06-20,5.394096489961
2013-06-21,5.38
2013-06-24,5.41345642331636
2013-06-25,5.37142857142857
2013-06-26,5.38233480176211
2013-06-27,5.36714081667875
2013-06-28,5.35989212430822
2013-07-01,5.34767670061135
2013-07-02,5.33294895736072
2013-07-03,5.31947368421053
2013-07-04,5.30014934074316
2013-07-05,5.30441169479439
2013-07-08,5.29714285714286
2013-07-09,5.29008799171843
2013-07-10,5.24024390243902
2013-07-11,5.23602616505133
2013-07-12,5.21850340136054
2013-07-15,5.21897849462366
2013-07-17,5.24019764662348
2013-07-18,5.33393321004777
2013-07-19,5.33193990022044
2013-07-22,5.34865879503482
2013-07-23,5.38
2013-07-24,5.38
2013-07-25,5.31282548268349
2013-07-26,5.28534855769231
2013-07-29,5.26441484770009
2013-07-30,5.24080307200072
2013-07-31,5.26124642873003
2013-08-01,5.27947368421053
2013-08-02,5.26
2013-08-05,5.28915739804516
2013-08-06,5.28037037037037
2013-08-07,5.24460849957829
2013-08-08,5.27
2013-08-09,5.27759304729904
2013-08-12,5.28387338325391
2013-08-13,5.29807843137255
2013-08-14,5.28
2013-08-16,5.28127659574468
2013-08-19,5.25262962856536
2013-08-20,5.25
2013-08-21,5.25220812778952
2013-08-22,5.26997844827586
2013-08-23,5.27668718682892
2013-08-26,5.27
2013-08-27,5.25810864393339
2013-08-28,5.24034825870647
2013-08-29,5.26827160493827
2013-08-30,5.28353013530135
2013-09-02,5.2775
2013-09-03,5.28406189555126
2013-09-04,5.28
2013-09-05,5.27749984158667
2013-09-06,5.24185537190083
2013-09-09,5.27958443708609
2013-09-10,5.27953623188406
2013-09-11,5.26050702729554
2013-09-12,5.26
2013-09-16,5.28
2013-09-17,5.28
2013-09-23,5.26
2013-09-24,5.24927884615385
2013-09-25,5.25
2013-09-26,5.25794117647059
2013-09-27,5.261
2013-09-30,5.24674071109332
2013-10-01,5.25115684627385
2013-10-02,5.24299969852276
2013-10-03,5.23055599438301
2013-10-04,5.22641547861507
2013-10-07,5.24
2013-10-08,5.24975609756098
2013-10-09,5.22562040209279
2013-10-10,5.22711111111111
2013-10-11,5.21428043115501
2013-10-14,5.2003110613413
2013-10-15,5.19702575107296
2013-10-16,5.21939708682642
2013-10-17,5.21036944137403
2013-10-18,5.1265363073459
2013-10-21,5.11616666666667
2013-10-22,5.09391401322873
2013-10-23,5.07829290617849
2013-10-24,5.07243902439024
2013-10-25,5.05566635138489
2013-10-28,5.0390522509041
2013-10-29,5.00054589371981
2013-10-30,4.99222222222222
2013-11-04,4.99948634280477
2013-11-05,4.985
2013-11-06,4.96880733944954
2013-11-07,4.91564829582373
2013-11-08,4.91510826995119
2013-11-11,4.93197017268446
2013-11-12,4.94
2013-11-13,4.93089780232977
2013-11-14,4.9046262806988
2013-11-15,4.86908918042922
2013-11-18,4.8995
2013-11-19,4.91241379310345
2013-11-20,4.88547351108033
2013-11-21,4.92644688644689
2013-11-22,4.97869025735294
2013-11-25,5.03883522727273
2013-11-26,5.06959183673469
2013-11-27,5.05728798185941
2013-11-28,5.07305516265912
2013-11-29,5.09
2013-12-02,5.05923076923077
2013-12-03,5.07
2013-12-04,5.08458333333333
2013-12-05,5.06
2013-12-06,5.09289473684211
2013-12-09,5.09988372093023
2013-12-10,5.12576992753623
2013-12-11,5.13
2013-12-12,5.13
2013-12-13,5.15858208955224
2013-12-16,5.1694799461642
2013-12-17,5.16108695652174
2013-12-18,5.16
2013-12-19,5.18871486705385
2013-12-20,5.205
2013-12-23,5.20555555555556
2013-12-26,5.22
2013-12-30,5.18
2014-01-02,5.2
2014-01-03,5.21210445103858
2014-01-07,5.17545767855879
2014-01-08,5.16496166384012
2014-01-09,5.13277207392197
2014-01-10,5.1117760369015
2014-01-13,5.1
2014-01-14,5.09398386069229
2014-01-15,5.07712516469038
2014-01-16,5.03519230769231
2014-01-17,5.03944512681277
2014-01-20,5.02711293793501
2014-01-21,4.98015415562198
2014-01-22,4.99555921052632
2014-01-23,5.01
2014-01-24,4.96681707827628
2014-01-27,4.94137711864407
2014-01-28,4.96
2014-01-29,4.95
2014-01-30,4.965
2014-02-03,5.01
2014-02-07,5.0
2014-02-10,5.0
2014-02-11,5.0
2014-02-13,5.01
2014-02-19,4.97
2014-02-24,4.98
2014-02-28,5.03
2014-03-04,5.04
2014-03-05,5.00705882352941
2014-03-06,5.0245
2014-03-07,5.07257575757576
2014-03-10,4.99
2014-03-11,5.01333333333333
2014-03-12,4.95327098321343
2014-03-13,4.94
2014-03-14,5.0059375
2014-03-17,5.02
2014-03-19,4.98908731365987
2014-03-20,4.99663194444445
2014-03-21,5.04428070175439
2014-03-24,5.04105263157895
2014-03-25,5.05071428571429
2014-03-26,5.04
2014-03-27,5.04619047619048
2014-03-28,5.02950085968843
2014-03-31,5.05139204545454
2014-04-01,5.02076923076923
2014-04-03,4.99
2014-04-04,4.96
2014-04-07,4.98052631578947
2014-04-09,4.913125
2014-04-10,4.875
2014-04-14,4.9
2014-04-16,4.91
2014-04-21,4.92
2014-04-22,4.91
2014-04-23,4.86807692307693
2014-04-24,4.85
2014-04-25,4.89
2014-04-28,4.89
2014-04-29,4.89083333333333
2014-04-30,4.86142857142857
2014-05-02,4.83
2014-05-05,4.875
2014-05-06,4.91
2014-05-07,4.92909090909091
2014-05-08,4.96219512195122
2014-05-09,4.97083333333334
2014-05-12,4.98153846153846
2014-05-13,4.98132352941177
2014-05-14,4.98954298642534
2014-05-15,4.95328234220421
2014-05-16,4.96090909090909
2014-05-19,4.98
2014-05-20,4.99083333333333
2014-05-22,4.98308610936518
2014-05-23,4.99159670357971
2014-05-26,4.9934375
2014-05-27,4.9935
2014-05-28,4.97972835571743
2014-05-29,4.97757898603968
2014-05-30,4.95940651627092
2014-06-02,4.96
2014-06-03,4.96290625
2014-06-04,4.95
2014-06-05,4.91906593406594
2014-06-06,4.89616311399444
2014-06-09,4.87007519446845
2014-06-10,4.87117764471058
2014-06-11,4.84571428571429
2014-06-12,4.83383858707802
2014-06-13,4.84047619047619
2014-06-16,4.83
2014-06-17,4.84
2014-06-18,4.835
2014-06-19,4.82241379310345
2014-06-20,4.84298364116095
2014-06-24,4.83803278688525
2014-06-25,4.81961870620824
2014-06-26,4.81142857142857
2014-06-27,4.76780701754386
2014-06-30,4.77207792207792
2014-07-01,4.76692307692308
2014-07-02,4.74890909090909
2014-07-03,4.7730821559393
2014-07-04,4.7724
2014-07-07,4.74689655172414
2014-07-08,4.70124547082241
2014-07-09,4.68414674374354
2014-07-10,4.65485366485367
2014-07-11,4.66
2014-07-14,4.63689189189189
2014-07-15,4.63811989100817
2014-07-17,4.61166369390013
2014-07-18,4.66194444444444
2014-07-21,4.61428571428571
2014-07-22,4.65551724137931
2014-07-23,4.5681605562579
2014-07-24,4.62105704565234
2014-07-25,4.61152161445265
2014-07-28,4.62806007509387
2014-07-29,4.5236709506324
2014-07-30,4.63846320346319
2014-07-31,4.65622641509434
2014-08-01,4.64741258741259
2014-08-04,4.63835902228424
2014-08-05,4.55161003861004
2014-08-06,4.536
2014-08-07,4.36567710853088
2014-08-08,4.33226291794466
2014-08-11,4.25789451827243
2014-08-12,4.28617647058824
2014-08-13,4.24153632927341
2014-08-14,4.21058823529412
2014-08-18,4.27642857142856
2014-08-19,4.24319050668015
2014-08-20,4.26170731707317
2014-08-21,4.28586666666667
2014-08-22,4.33599565892013
2014-08-25,4.35
2014-08-26,4.30475761760681
2014-08-27,4.25338235294118
2014-08-28,4.22974202729087
2014-08-29,4.23937267286428
2014-09-01,4.23428571428571
2014-09-02,4.26521739130435
2014-09-03,4.36936170212766
2014-09-04,4.38242050874404
2014-09-05,4.56969655547771
2014-09-08,4.59831324868772
2014-09-09,4.57657292095512
2014-09-10,4.58447631187593
2014-09-11,4.62650510204081
2014-09-12,4.7342310543788
2014-09-15,4.66963636363636
2014-09-16,4.61517533936652
2014-09-22,4.67073333333333
2014-09-23,4.66254477796307
2014-09-24,4.64899133733418
2014-09-25,4.69841771315268
2014-09-26,4.72181598062954
2014-09-29,4.7766690999343
2014-09-30,4.81
2014-10-01,4.85749063670412
2014-10-02,4.82786742034943
2014-10-03,4.84687002275313
2014-10-06,4.85643761666193
2014-10-07,4.90149357776036
2014-10-08,4.89643996258903
2014-10-09,4.78826402328557
2014-10-10,4.73644903629102
2014-10-13,4.712
2014-10-14,4.57613708539167
2014-10-15,4.47308479532164
2014-10-16,4.57464285714286
2014-10-17,4.61899193548387
2014-10-20,4.5810843373494
2014-10-21,4.53576166322947
2014-10-22,4.52011609930481
2014-10-23,4.46077811281236
2014-10-24,4.42916119402985
2014-10-27,4.43142857142857
2014-10-28,4.41290879120879
2014-10-29,4.44958289666736
2014-10-30,4.44686895810956
2014-11-03,4.51973333333333
2014-11-04,4.47021741501235
2014-11-05,4.44200926711522
2014-11-06,4.44252816981562
2014-11-07,4.51652771108839
2014-11-10,4.5075169245648
2014-11-11,4.51808219178082
2014-11-12,4.50473621616479
2014-11-13,4.5
2014-11-14,4.48430348258707
2014-11-17,4.46543531830619
2014-11-18,4.43284972005429
2014-11-19,4.38485398278304
2014-11-20,4.38028592068742
2014-11-21,4.3812586052507
2014-11-24,4.39
2014-11-25,4.37867667597765
2014-11-26,4.35956607495069
2014-11-27,4.37450261195718
2014-11-28,4.37909090909091
2014-12-01,4.36250969433071
2014-12-02,4.37769230769231
2014-12-03,4.39285152409046
2014-12-04,4.405
2014-12-05,4.43446153846154
2014-12-09,4.40114793087047
2014-12-10,4.37721684298607
2014-12-11,4.3612137053503
2014-12-12,4.33068891496111
2014-12-15,4.31916286215979
2014-12-16,4.3211394692762
2014-12-17,4.33516130652005
2014-12-18,4.36488805970149
2014-12-19,4.3405809609687
2014-12-22,4.35490855803048
2014-12-23,4.36
2014-12-24,4.36900406504065
2014-12-26,4.36666666666667
2014-12-29,4.35635869565218
2014-12-30,4.33333333333333
2015-01-05,4.35380952380952
2015-01-06,4.0196217071448
2015-01-07,4.28828947368421
2015-01-08,4.26339805825243
2015-01-09,4.26941176470588
2015-01-12,4.25379180151025
2015-01-13,4.23098627016008
2015-01-14,4.19826008462623
2015-01-15,4.19960784313725
2015-01-16,4.19862348178138
2015-01-19,4.18053495548361
2015-01-20,4.1
2015-01-21,4.14609885260371
2015-01-22,4.14313912996893
2015-01-23,4.13416985645933
2015-01-26,4.13617391304348
2015-01-27,4.15404271548436
2015-01-28,4.11142857142857
2015-01-29,4.15575757575758
2015-01-30,4.14516129032257
2015-02-02,4.13862349914237
2015-02-03,4.11977777777778
2015-02-04,4.14464285714286
2015-02-05,4.18089176967139
2015-02-06,4.25755337977994
2015-02-09,4.27020297029703
2015-02-10,4.26803827751196
2015-02-11,4.24885361552028
2015-02-12,4.23071428571429
2015-02-13,4.23
2015-02-16,4.20538461538461
2015-02-17,4.185
2015-02-18,4.19
2015-02-19,4.19888888888889
2015-02-20,4.1975
2015-02-23,4.2
2015-02-24,4.2
2015-02-25,4.204
2015-02-26,4.1975
2015-02-27,4.19666666666667
2015-03-02,4.21833333333333
2015-03-03,4.26
2015-03-04,4.28
2015-03-05,4.26000530785563
2015-03-06,4.36516927083333
2015-03-09,4.32799363057325
2015-03-10,4.3
2015-03-11,4.34027450980392
2015-03-12,4.29286463012878
2015-03-13,4.29548992030005
2015-03-16,4.34214285714285
2015-03-17,4.35674876293297
2015-03-18,4.38720430107527
2015-03-19,4.36238665526091
2015-03-20,4.37523072747014
2015-03-23,4.35642857142857
2015-03-24,4.35583333333333
2015-03-25,4.36551327135778
2015-03-26,4.39846153846154
2015-03-27,4.4
2015-03-30,4.45
2015-03-31,4.44
2015-04-01,4.46693811074918
2015-04-02,4.50179158448389
2015-04-06,4.52
2015-04-08,4.47135593220339
2015-04-09,4.49482122334312
2015-04-10,4.55925914254004
2015-04-13,4.45814398595259
2015-04-14,4.55019607843138
2015-04-15,4.54
2015-04-16,4.532
2015-04-17,4.55
2015-04-20,4.51912280701755
2015-04-21,4.50145161290323
2015-04-22,4.44955737210211
2015-04-23,4.45849418737043
2015-04-24,4.46172627814012
2015-04-27,4.45884335872515
2015-04-28,4.45424627307177
2015-04-29,4.44851237458196
2015-04-30,4.45415453915454
2015-05-04,4.44876623376623
2015-05-05,4.49626331569664
2015-05-06,4.52865324692357
2015-05-07,4.52349927509276
2015-05-08,4.54950986766787
2015-05-11,4.5748506935204
2015-05-12,4.6292685390988
2015-05-13,4.59188559057959
2015-05-14,4.58652579762429
2015-05-15,4.55968232579213
2015-05-18,4.56709677419355
2015-05-19,4.585
2015-05-20,4.56689935064935
2015-05-22,4.55991902834008
2015-05-25,4.57090311986864
2015-05-26,4.55287280701754
2015-05-27,4.55561186090597
2015-05-28,4.55992518703242
2015-05-29,4.56
2015-06-01,4.56225806451613
2015-06-02,4.59571428571428
2015-06-03,4.612
2015-06-04,4.60238095238095
2015-06-05,4.60545454545455
2015-06-08,4.60121212121212
2015-06-09,4.55515467938908
2015-06-10,4.64582677165353
2015-06-11,4.6
2015-06-15,4.63
2015-06-16,4.6953125
2015-06-17,4.7264406779661
2015-06-18,4.70928108623154
2015-06-19,4.68049204406365
2015-06-22,4.69266666666667
2015-06-23,4.70863636363637
2015-06-24,4.739
2015-06-25,4.72594666666666
2015-06-26,4.69029384756658
2015-06-30,4.68627590410402
2015-07-01,4.6762962962963
2015-07-02,4.61331682794391
2015-07-03,4.67
2015-07-06,4.67216712036927
2015-07-07,4.5987119057268
2015-07-08,4.60589884696017
2015-07-09,4.52428782100178
2015-07-10,4.53820875000001
2015-07-13,4.54497750086536
2015-07-14,4.51482171680118
2015-07-15,4.47223562152134
2015-07-17,4.527125
2015-07-20,4.53421686746988
2015-07-21,4.53666666666667
2015-07-22,4.51348772321429
2015-07-23,4.51524757443961
2015-07-24,4.48496982643525
2015-07-27,4.51000768535262
2015-07-28,4.52933333333333
2015-07-29,4.50875461254613
2015-07-30,4.53645011534026
2015-07-31,4.49358346202443
2015-08-03,4.5078453038674
2015-08-04,4.50918898809524
2015-08-05,4.56525482434439
2015-08-06,4.60163084464555
2015-08-07,4.52990627610693
2015-08-10,4.53096774193548
2015-08-11,4.54144804961813
2015-08-12,4.53397651055641
2015-08-13,4.53522769438354
2015-08-14,4.51334622691748
2015-08-17,4.48254004060456
2015-08-18,4.48967389864269
2015-08-19,4.51688300192613
2015-08-20,4.51495915649166
2015-08-21,4.48435294117647
2015-08-24,4.4923869801085
2015-08-25,4.50989765201686
2015-08-26,4.49759298203449
2015-08-27,4.49841082047983
2015-08-28,4.47906070265665
2015-08-31,4.46818147989123
2015-09-01,4.4778272970433
2015-09-02,4.53238977227603
2015-09-03,4.54063492063492
2015-09-04,4.5271031096563
2015-09-07,4.53763636363636
2015-09-08,4.66722252597048
2015-09-09,4.6652541544477
2015-09-10,4.63515689130147
2015-09-11,4.61246351304945
2015-09-14,4.64279462597013
2015-09-15,4.66167293233083
2015-09-16,4.69395687331536
2015-09-17,4.69090909090909
2015-09-21,4.65275371008844
2015-09-22,4.64214285714286
2015-09-23,4.63909356725146
2015-09-24,4.62480081716037
2015-09-25,4.6232811747713
2015-09-28,4.59404545454546
2015-09-29,4.55982602684512
2015-09-30,4.53379020609119
2015-10-01,4.52064853790278
2015-10-02,4.46285345772888
2015-10-05,4.45927397952737
2015-10-06,4.47543950928309
2015-10-07,4.48019071729958
2015-10-08,4.43925949276135
2015-10-09,4.44577579228807
2015-10-13,4.44559782608696
2015-10-14,4.45168212865329
2015-10-15,4.45099044724272
2015-10-16,4.44887582151505
2015-10-19,4.46
2015-10-20,4.47631458184983
2015-10-21,4.47297796730633
2015-10-22,4.4720306561086
2015-10-23,4.47292138999959
2015-10-26,4.46879120879121
2015-10-27,4.4720306561086
2015-10-28,4.44084651829322
2015-10-29,4.48035207567
2015-10-30,4.49311547547028
2015-11-02,4.5406398385565
2015-11-03,4.51601485517508
2015-11-04,4.48928867950591
2015-11-05,4.49928792569659
2015-11-06,4.54488198025637
2015-11-09,4.61729289940828
2015-11-10,4.66956521739131
2015-11-11,4.63859350547731
2015-11-12,4.62930268261151
2015-11-13,4.62131578947368
2015-11-16,4.58162597881161
2015-11-17,4.55717592592592
2015-11-18,4.56914534041526
2015-11-19,4.5423345410628
2015-11-20,4.55466292134831
2015-11-23,4.52045454545455
2015-11-24,4.54497148560023
2015-11-25,4.51080225193526
2015-11-26,4.55082547169811
2015-11-27,4.6172192513369
2015-11-30,4.57058642830746
2015-12-01,4.59831259968103
2015-12-02,4.59641223289978
2015-12-03,4.61542021236539
2015-12-04,4.60653299520169
2015-12-07,4.6071724137931
2015-12-09,4.58089535319572
2015-12-10,4.61285714285714
2015-12-11,4.6264
2015-12-14,4.63
2015-12-15,4.65
2015-12-16,4.66
2015-12-17,4.63292682926829
2015-12-18,4.63
2015-12-21,4.64052631578947
2015-12-22,4.635
2015-12-23,4.649375
2015-12-28,4.6401923076923
2015-12-29,4.66
2016-01-04,4.595
2016-01-05,4.61279841505696
2016-01-06,4.58243314692675
2016-01-07,4.57396225077537
2016-01-08,4.59062278506566
2016-01-11,4.57251993620415
2016-01-12,4.58346193415638
2016-01-13,4.55888888888889
2016-01-14,4.58541666666667
2016-01-15,4.54366028112531
2016-01-18,4.49111111111111
2016-01-19,4.55888888888889
2016-01-20,4.5606951144094
2016-01-21,4.56015370705244
2016-01-22,4.619
2016-01-25,4.57772380523145
2016-01-26,4.53339805825243
2016-01-27,4.60333333333333
2016-01-28,4.49
2016-01-29,4.47860431654676
2016-02-01,4.49888484848485
2016-02-02,4.43921013460353
2016-02-03,4.46833333333333
2016-02-04,4.45
2016-02-05,4.46
2016-02-08,4.47
2016-02-09,4.41470588235294
2016-02-10,4.44716417910448
2016-02-11,4.40788153848684
2016-02-12,4.44191176470588
2016-02-15,4.44292682926829
2016-02-16,4.45
2016-02-17,4.44956521739131
2016-02-18,4.46
2016-02-19,4.45
2016-02-23,4.45
2016-02-24,4.44
2016-02-25,4.44
2016-02-26,4.43396648044691
2016-02-29,4.41272727272727
2016-03-01,4.43388888888889
2016-03-02,4.43894736842105
2016-03-03,4.44068181818182
2016-03-04,4.44487179487179
2016-03-07,4.45
2016-03-08,4.44266666666667
2016-03-09,4.44999999999999
2016-03-10,4.44
2016-03-11,4.45
2016-03-15,4.45
2016-03-16,4.44333333333333
2016-03-17,4.42846153846154
2016-03-22,4.44
2016-03-23,4.44
2016-03-24,4.45
2016-03-29,4.42346153846154
2016-03-30,4.42
2016-03-31,4.43
2016-04-01,4.42285714285714
2016-04-04,4.43
2016-04-05,4.43
2016-04-07,4.42
2016-04-08,4.39529411764706
2016-04-12,4.39066666666667
2016-04-13,4.3709375
2016-04-14,4.36
2016-04-15,4.37
2016-04-18,4.35105263157895
2016-04-19,4.3485
2016-04-21,4.38
2016-04-22,4.3875
2016-04-25,4.37818181818182
2016-04-26,4.385
2016-04-27,4.41
2016-04-28,4.41625
2016-04-29,4.42
2016-05-02,4.41571428571429
2016-05-03,4.4085
2016-05-04,4.410625
2016-05-05,4.41
2016-05-06,4.39583333333333
2016-05-09,4.41032786885245
2016-05-10,4.43421052631579
2016-05-11,4.45391304347826
2016-05-12,4.46846153846154
2016-05-13,4.50413793103449
2016-05-16,4.5184
2016-05-17,4.53180722891566
2016-05-18,4.53
2016-05-19,4.56461538461538
2016-05-20,4.5596
2016-05-23,4.58758620689655
2016-05-24,4.58625
2016-05-25,4.57867647058824
2016-05-26,4.56126315789474
2016-05-27,4.56
2016-05-30,4.57190476190476
2016-05-31,4.57870588235294
2016-06-01,4.58545454545455
2016-06-02,4.5596
2016-06-03,4.555875
2016-06-06,4.53
2016-06-07,4.55107142857143
2016-06-08,4.52857142857143
2016-06-09,4.55583333333332
2016-06-10,4.56
2016-06-13,4.55190789473683
2016-06-14,4.54037383177571
2016-06-15,4.54038461538461
2016-06-16,4.53294117647059
2016-06-17,4.54039603960397
2016-06-20,4.56493827160494
2016-06-21,4.58199999999999
2016-06-22,4.5774358974359
2016-06-23,4.57892857142857
2016-06-24,4.54592274678109
2016-06-28,4.53107692307691
2016-06-29,4.48666666666668
2016-06-30,4.45589211618259
2016-07-01,4.43791666666667
2016-07-04,4.4190780141844
2016-07-05,4.38943396226414
2016-07-06,4.38670520231213
2016-07-07,4.40675
2016-07-08,4.3916883116883
2016-07-11,4.36224489795919
2016-07-12,4.3676377952756
2016-07-13,4.38686274509803
2016-07-14,4.3786033519553
2016-07-15,4.38128205128205
2016-07-18,4.38125
2016-07-19,4.38874999999999
2016-07-20,4.39
2016-07-21,4.39954545454544
2016-07-22,4.40882352941176
2016-07-25,4.4518
2016-07-26,4.47055555555556
2016-07-27,4.47402298850575
2016-07-28,4.455
2016-07-29,4.41493827160494
2016-08-01,4.4
2016-08-02,4.39076923076922
2016-08-03,4.39381818181818
2016-08-04,4.3633116883117
2016-08-05,4.36123595505619
2016-08-08,4.38259259259259
2016-08-09,4.35609523809525
2016-08-10,4.329
2016-08-11,4.31430555555556
2016-08-12,4.23663636363636
2016-08-16,4.23638297872341
2016-08-17,4.25574468085106
2016-08-18,4.24333333333333
2016-08-19,4.26
2016-08-22,4.25038461538461
2016-08-23,4.24
2016-08-24,4.24
2016-08-25,4.22457142857143
2016-08-26,4.203125
2016-08-29,4.2148
2016-08-30,4.22421052631579
2016-08-31,4.24
2016-09-01,4.26882352941176
2016-09-02,4.25886363636364
2016-09-05,4.24192307692308
2016-09-06,4.22216216216216
2016-09-07,4.18395161290323
2016-09-08,4.16647058823529
2016-09-09,4.22296296296298
2016-09-12,4.25025641025641
2016-09-13,4.24631578947368
2016-09-14,4.27421052631579
2016-09-15,4.24046875
2016-09-16,4.255
2016-09-20,4.25
2016-09-21,4.252
2016-09-22,4.21157894736842
2016-09-23,4.21371428571428
2016-09-26,4.21166666666667
2016-09-27,4.19
2016-09-28,4.21166666666667
2016-09-29,4.15939393939394
2016-09-30,4.17
2016-10-03,4.18
2016-10-04,4.19782608695652
2016-10-05,4.22924050632912
2016-10-06,4.23625
2016-10-07,4.16903846153846
2016-10-11,4.17
2016-10-12,4.18825
2016-10-13,4.19692307692308
2016-10-14,4.22333333333333
2016-10-17,4.24
2016-10-18,4.2190625
2016-10-19,4.20408450704225
2016-10-20,4.17397058823529
2016-10-21,4.18571428571429
2016-10-24,4.19
2016-10-25,4.170625
2016-10-26,4.19
2016-10-27,4.22444444444444
2016-10-28,4.2693023255814
2016-11-02,4.28214285714286
2016-11-03,4.25484848484849
2016-11-04,4.21759493670887
2016-11-07,4.19785714285714
2016-11-08,4.16666666666667
2016-11-09,4.17294117647059
2016-11-10,4.36904761904762
2016-11-11,4.52703703703704
2016-11-14,4.74327868852459
2016-11-15,4.59512195121951
2016-11-16,4.56517647058823
2016-11-17,4.58227272727272
2016-11-18,4.60117647058823
2016-11-21,4.609
2016-11-22,4.58454545454545
2016-11-23,4.60740740740741
2016-11-24,4.61615384615385
2016-11-25,4.63272727272727
2016-11-28,4.62627906976744
2016-11-29,4.56514851485149
2016-11-30,4.5
2016-12-01,4.55909090909091
2016-12-02,4.52342465753425
2016-12-05,4.44883720930232
2016-12-06,4.4174
2016-12-07,4.4012
2016-12-09,4.39716981132076
2016-12-12,4.39607594936708
2016-12-13,4.36277777777778
2016-12-14,4.28875
2016-12-15,4.35666666666667
2016-12-16,4.35981395348838
2016-12-19,4.35806451612903
2016-12-20,4.36090909090909
2016-12-21,4.35
2016-12-22,4.353
2016-12-23,4.376
2016-12-26,4.356
2016-12-27,4.34029850746269
2016-12-28,4.2962015503876
2016-12-29,4.27944444444445
2016-12-30,4.27
2017-01-03,4.23342105263158
2017-01-04,4.17971830985916
2017-01-05,4.17078431372549
2017-01-06,4.12383966244726
2017-01-09,4.11528301886793
2017-01-10,4.14
2017-01-11,4.1295
2017-01-12,4.12714285714286
2017-01-13,4.14
2017-01-16,4.15008403361344
2017-01-17,4.1696
2017-01-18,4.17962962962963
2017-01-19,4.19806451612903
2017-01-20,4.19518518518519
2017-01-23,4.18296296296296
2017-01-24,4.181
2017-01-25,4.17803571428572
2017-01-27,4.18
2017-01-30,4.19089552238806
2017-01-31,4.18022222222223
2017-02-01,4.16722222222222
2017-02-02,4.15150943396227
2017-02-03,4.15266666666667
2017-02-06,4.12
2017-02-07,4.125
2017-02-08,4.14935483870968
2017-02-09,4.13052631578947
2017-02-10,4.13
2017-02-13,4.13
2017-02-14,4.12
2017-02-15,4.15875
2017-02-16,4.17952380952381
2017-02-17,4.17333333333333
2017-02-20,4.18166666666667
2017-02-21,4.19955223880597
2017-02-22,4.18846153846154
2017-02-23,4.16
2017-02-24,4.13352941176471
2017-02-27,4.14
2017-02-28,4.15326923076924
2017-03-01,4.17046728971963
2017-03-02,4.1725
2017-03-03,4.18018867924529
2017-03-06,4.19315789473684
2017-03-07,4.22
2017-03-08,4.226
2017-03-09,4.25914285714286
2017-03-10,4.28406249999999
2017-03-13,4.30735294117647
2017-03-14,4.33116279069767
2017-03-15,4.36571428571429
2017-03-16,4.28904761904762
2017-03-17,4.25
2017-03-20,4.22214285714286
2017-03-21,4.24
2017-03-22,4.21836363636364
2017-03-23,4.13688524590163
2017-03-24,4.12416666666667
2017-03-27,4.11857142857143
2017-03-28,4.11214285714285
2017-03-29,4.10891719745224
2017-03-30,4.07125
2017-03-31,4.02631578947368
2017-04-03,3.98069444444444
2017-04-04,3.93100719424461
2017-04-05,3.93454545454545
2017-04-06,3.97448275862069
2017-04-07,3.92652173913043
2017-04-10,3.90166666666667
2017-04-11,3.87728155339806
2017-04-12,3.8625
2017-04-13,3.841
2017-04-17,3.78142857142857
2017-04-18,3.82583333333333
2017-04-20,3.83285714285714
2017-04-21,3.8735
2017-04-24,3.94066666666667
2017-04-25,3.96782608695652
2017-04-26,3.96426470588235
2017-04-27,3.91433333333333
2017-04-28,3.88290909090909
2017-05-02,3.89
2017-05-03,3.9025
2017-05-04,3.9365
2017-05-05,3.9675
2017-05-08,3.99133333333333
2017-05-09,4.05379310344827
2017-05-10,4.02
2017-05-11,4.08
2017-05-12,4.08
2017-05-15,4.06
