date,value
2012-06-25,2.7534619572233
2012-06-26,2.75400349519759
2012-06-27,2.76967803058603
2012-06-28,2.77517713871602
2012-06-29,2.85629032675723
2012-07-03,2.90183746638442
2012-07-04,2.84024672243488
2012-07-05,2.71745219774344
2012-07-06,2.71805333425124
2012-07-09,2.71805333425124
2012-07-10,2.6718165618431
2012-07-11,2.63557797295841
2012-07-12,2.52397529235535
2012-07-13,2.51870953293474
2012-07-17,2.55979173816416
2012-07-18,2.63635508612501
2012-07-19,2.64150428768068
2012-07-20,2.6574766501462
2012-07-23,2.64749960920414
2012-07-24,2.67834940401575
2012-07-25,2.70365698812034
2012-07-26,2.6777568975616
2012-07-27,2.75888854522475
2012-07-30,2.82518520950852
2012-07-31,2.76397682595835
2012-08-01,2.73867135765333
2012-08-02,2.73385229094505
2012-08-03,2.80970809335608
2012-08-06,2.90148065119005
2012-08-07,2.94724107695867
2012-08-08,2.95728186878261
2012-08-09,2.92658220529527
2012-08-10,2.94193107478216
2012-08-13,2.94753105088919
2012-08-14,3.02432022459784
2012-08-16,3.08548249029725
2012-08-17,3.03938468519223
2012-08-20,3.00844041585551
2012-08-21,3.09035203634431
2012-08-22,3.06029716652005
2012-08-23,3.0399082399442
2012-08-24,2.98843027289157
2012-08-27,3.01457334988604
2012-08-28,3.02004157772804
2012-08-29,3.01494430269291
2012-08-30,3.03060945555649
2012-08-31,3.07155067219969
2012-09-03,3.07155067219969
2012-09-04,3.06660220344892
2012-09-05,3.07665025699979
2012-09-06,3.06592287955711
2012-09-07,3.06539472174796
2012-09-10,3.02357627874474
2012-09-11,3.03391543459588
2012-09-12,3.05924315852595
2012-09-13,3.05894214491522
2012-09-14,3.15028942552107
2012-09-20,3.094307332858
2012-09-21,3.05826507789067
2012-09-24,3.04365707896408
2012-09-25,3.00784849171902
2012-09-26,2.99810381634895
2012-09-27,3.02402260292609
2012-09-28,3.04418123841008
2012-10-01,3.03893606554366
2012-10-02,3.03399007277403
2012-10-03,3.02889468400029
2012-10-04,3.03391543459588
2012-10-05,3.05429777800319
2012-10-08,3.03339306876098
2012-10-09,3.01368343041648
2012-10-10,3.01368343041648
2012-10-11,3.00858843279934
2012-10-12,3.0395342541111
2012-10-16,3.04957712031162
2012-10-17,3.03391543459588
2012-10-18,3.0334676815879
2012-10-19,3.00238568121263
2012-10-22,3.00740469937983
2012-10-23,2.94120775304338
2012-10-24,2.91525150211931
2012-10-25,2.91474996850665
2012-10-26,2.8584997719854
2012-10-29,2.8584997719854
2012-10-30,2.84323966166782
2012-10-31,2.82261726207789
2012-11-05,2.86344601606809
2012-11-06,2.87828258368934
2012-11-07,2.89375567044659
2012-11-08,2.93983440790604
2012-11-09,2.93481775870814
2012-11-12,2.95030236956071
2012-11-13,3.01677472441875
2012-11-14,3.027256257915
2012-11-15,3.04785231164924
2012-11-16,3.06343456328588
2012-11-19,3.07811249159002
2012-11-20,3.09339421112229
2012-11-21,3.09848837606663
2012-11-22,3.13368872668192
2012-11-23,3.11254689928251
2012-11-26,3.11254689928251
2012-11-27,3.02532218908524
2012-11-28,3.05107005442096
2012-11-29,3.10722521058124
2012-11-30,3.11748628246267
2012-12-03,3.11239387274178
2012-12-04,3.12736396666662
2012-12-05,3.08655441268091
2012-12-06,3.12273235255123
2012-12-07,3.08647855411972
2012-12-10,3.050245438379
2012-12-11,3.07105535647056
2012-12-12,3.07113082943287
2012-12-13,3.09187352237958
2012-12-14,3.10753075897703
2012-12-17,3.10251449913683
2012-12-18,3.10281961685732
2012-12-19,3.12311624588124
2012-12-20,3.14387773774736
2012-12-21,3.16433512877274
2012-12-24,3.16433512877274
2012-12-26,3.15391214455207
2012-12-27,3.11277646692834
2012-12-28,3.13338052007366
2013-01-02,3.14843046335016
2013-01-03,3.13778007375964
2013-01-04,3.12211831683427
2013-01-07,3.09073397337802
2013-01-08,3.10129461999062
2013-01-09,3.0757677843992
2013-01-10,3.10669064349218
2013-01-11,3.10699608818004
2013-01-14,3.13778007375964
2013-01-15,3.13291832228098
2013-01-16,3.1639460728242
2013-01-17,3.14866271525591
2013-01-18,3.15375703862455
2013-01-21,3.15375703862455
2013-01-22,3.15375703862455
2013-01-23,3.13855162827543
2013-01-24,3.12874828811027
2013-01-25,3.1336116694227
2013-01-28,3.15375703862455
2013-01-29,3.1586961477365
2013-01-30,3.158618481683
2013-01-31,3.16363489600904
2013-02-01,3.17358933610525
2013-02-04,3.12728709535131
2013-02-05,3.12181138829868
2013-02-06,3.11147602512083
2013-02-07,3.08594764716827
2013-02-08,3.11147602512083
2013-02-11,3.10638525804283
2013-02-12,3.10661429157697
2013-02-13,3.17390147769525
2013-02-14,3.18432569107558
2013-02-15,3.21003995274762
2013-02-18,3.21521528334483
2013-02-19,3.21003995274762
2013-02-20,3.20494382964291
2013-02-21,3.14858529419833
2013-02-22,3.1073779773696
2013-02-25,3.07150824914226
2013-02-26,3.08769273266969
2013-02-27,3.09248162085536
2013-02-28,3.07165924264996
2013-03-01,3.0461294265548
2013-03-04,3.04103895033725
2013-03-05,3.05661126921131
2013-03-06,3.08191788006136
2013-03-07,3.05616053666231
2013-03-08,3.03063493723701
2013-03-11,3.01529209475244
2013-03-12,3.0203814213694
2013-03-13,3.02532218908524
2013-03-14,3.02001035852815
2013-03-15,3.05069517442946
2013-03-18,3.05601032161873
2013-03-19,3.0304859899932
2013-03-20,3.02001035852815
2013-03-21,2.95808246386977
2013-03-22,2.94275366717069
2013-03-25,2.96338657348509
2013-03-26,2.93781283531054
2013-03-27,2.9225574793077
2013-03-28,2.91288861879551
2013-04-01,2.92828969584504
2013-04-02,2.93846232733426
2013-04-03,2.89734791178724
2013-04-04,2.85660463115707
2013-04-05,2.78070797636707
2013-04-08,2.7401891022472
2013-04-09,2.76071914008293
2013-04-10,2.8014505143048
2013-04-11,2.82770281639499
2013-04-12,2.86499466098009
2013-04-15,2.78818631569251
2013-04-16,2.72675293318239
2013-04-17,2.71711834633577
2013-04-18,2.74736163530567
2013-04-19,2.77767183637774
2013-04-22,2.78743282364791
2013-04-23,2.79299855832098
2013-04-24,2.80818918613039
2013-04-25,2.77671667124284
2013-04-26,2.73136770168534
2013-04-29,2.75292062928441
2013-04-30,2.72789219590213
2013-05-02,2.73887334501162
2013-05-03,2.79980491594332
2013-05-06,2.79395970621705
2013-05-07,2.80936274486576
2013-05-08,2.66177785885244
2013-05-09,2.57554344239543
2013-05-10,2.59047495387996
2013-05-13,2.62103857462839
2013-05-14,2.68304146339149
2013-05-15,2.70312531729571
2013-05-16,2.69367956403384
2013-05-17,2.74504151689561
2013-05-20,2.72025974767145
2013-05-22,2.77579151422058
2013-05-23,2.83187694079192
2013-05-24,2.85629032675723
2013-05-27,2.86110084901208
2013-05-28,2.83989759324681
2013-05-29,2.87581029285284
2013-05-30,2.88040550376347
2013-05-31,2.87531538282635
2013-06-03,2.9124527215368
2013-06-04,2.88132639541823
2013-06-05,2.85671188804202
2013-06-06,2.88727036865766
2013-06-07,2.90290843155605
2013-06-10,2.92199326665239
2013-06-11,2.92694208763149
2013-06-12,2.95276988284849
2013-06-13,2.96944000910151
2013-06-14,2.95400516688269
2013-06-17,2.9432339386539
2013-06-18,2.95298780009223
2013-06-19,2.96754112979136
2013-06-20,3.02740513348418
2013-06-21,3.03781508775567
2013-06-24,3.04305825758242
2013-06-25,3.00201656590793
2013-06-26,2.97168440558735
2013-06-27,2.9722690620108
2013-06-28,2.95699096981652
2013-07-01,2.95735460234592
2013-07-02,2.94738605688869
2013-07-03,2.95750008006048
2013-07-04,2.95750008006048
2013-07-05,2.95197112431405
2013-07-08,2.96776010898165
2013-07-09,2.94796611733421
2013-07-10,2.94869150967474
2013-07-11,2.92831043711113
2013-07-12,2.93376644435739
2013-07-15,2.92881488404366
2013-07-17,2.91352778664737
2013-07-18,2.89752884629264
2013-07-19,2.90219436815629
2013-07-22,2.92759009589791
2013-07-23,2.91209454038774
2013-07-24,2.91704408424907
2013-07-25,2.9016947299191
2013-07-26,2.90678713697716
2013-07-29,2.9016947299191
2013-07-30,2.88719934273198
2013-07-31,2.89788530735418
2013-08-01,2.89760013158467
2013-08-02,2.87722524796687
2013-08-05,2.87694214708045
2013-08-06,2.86675649165506
2013-08-07,2.87184925464941
2013-08-08,2.88712832025297
2013-08-09,2.89222160099467
2013-08-12,2.89222160099467
2013-08-13,2.89186590931489
2013-08-14,2.90714463503481
2013-08-16,2.99832506797173
2013-08-19,3.02785184687107
2013-08-20,3.0183330342882
2013-08-21,3.02342753289633
2013-08-22,3.02335316538576
2013-08-23,3.00784849171902
2013-08-26,2.98238175650321
2013-08-27,2.95168077234418
2013-08-28,2.9411354401661
2013-08-29,2.97699595026923
2013-08-30,3.04380682063603
2013-09-02,3.05392211522943
2013-09-03,3.03302005892943
2013-09-04,3.01796186410581
2013-09-05,3.02829869031991
2013-09-06,3.01892709393941
2013-09-09,3.02949090913331
2013-09-10,3.02387381375753
2013-09-11,3.01353516089125
2013-09-12,2.99810381634895
2013-09-13,2.99795633316056
2013-09-16,2.98813623086067
2013-09-17,2.98813623086067
2013-09-23,2.93756105620064
2013-09-24,2.93748879935043
2013-09-25,2.9371998070101
2013-09-26,2.9681251451487
2013-09-27,2.95808213212818
2013-09-30,2.93210687611252
2013-10-01,2.91704408424907
2013-10-02,2.8970299461047
2013-10-03,2.85671188804202
2013-10-04,2.8107446415141
2013-10-07,2.8107446415141
2013-10-08,2.84164408634109
2013-10-09,2.83634215661766
2013-10-10,2.85657135397623
2013-10-11,2.84645674703876
2013-10-14,2.84645674703876
2013-10-15,2.86145270407934
2013-10-16,2.84038639782025
2013-10-17,2.83585387917924
2013-10-18,2.83208596611697
2013-10-21,2.83271322475069
2013-10-22,2.85407639685715
2013-10-23,2.85379536996078
2013-10-24,2.82838422684115
2013-10-25,2.79732886847852
2013-10-28,2.78170430724802
2013-10-29,2.7517563240975
2013-10-30,2.73627401237488
2013-11-04,2.76167199342443
2013-11-05,2.76133225195723
2013-11-06,2.7358700982965
2013-11-07,2.7358700982965
2013-11-08,2.74605457103441
2013-11-11,2.74055771658606
2013-11-12,2.70974456042763
2013-11-13,2.68442722750393
2013-11-14,2.67966701143969
2013-11-15,2.69540261691215
2013-11-18,2.70029495325017
2013-11-19,2.71087801305339
2013-11-20,2.72696081305677
2013-11-21,2.78816973193647
2013-11-22,2.77797813515295
2013-11-25,2.80807056272385
2013-11-26,2.8230103830954
2013-11-27,2.81275077521155
2013-11-28,2.83320128208644
2013-11-29,2.8431127788402
2013-12-02,2.82231573480647
2013-12-03,2.85288240942727
2013-12-04,2.86286097839765
2013-12-05,2.8379476651645
2013-12-06,2.86349514801585
2013-12-09,2.86349514801585
2013-12-10,2.84813807872504
2013-12-11,2.86370659947677
2013-12-12,2.86866167105828
2013-12-13,2.88933162097307
2013-12-16,2.88423455435352
2013-12-17,2.89442881722835
2013-12-18,2.91453188730719
2013-12-19,2.92465469747467
2013-12-20,2.95509597032755
2013-12-23,2.95509597032755
2013-12-24,2.96019396660479
2013-12-26,2.96019396660479
2013-12-27,2.93994750093032
2013-12-30,2.9757085065802
2014-01-02,2.99610486056965
2014-01-03,2.99610486056965
2014-01-06,2.99107922212418
2014-01-07,2.97104862638162
2014-01-08,3.0170976060435
2014-01-09,3.00172163095258
2014-01-10,2.97126811648842
2014-01-13,2.96070416544427
2014-01-14,2.89824185493777
2014-01-15,2.90362284163705
2014-01-16,2.92996854959442
2014-01-17,2.94067142127379
2014-01-20,2.92631151203739
2014-01-21,2.95217830020513
2014-01-22,2.92113931365434
2014-01-23,2.94233777330806
2014-01-24,2.92760944161257
2014-01-27,2.93795968237645
2014-01-28,2.92265094280342
2014-01-29,2.95830024929262
2014-01-30,3.00408893766222
2014-01-31,2.9981718033627
2014-02-03,3.02338990436717
2014-02-04,3.01348106467905
2014-02-05,3.02398592927657
2014-02-06,3.03959827885634
2014-02-07,3.01903073485701
2014-02-10,3.00882265061735
2014-02-11,3.01385235827321
2014-02-12,2.98301069651075
2014-02-13,2.96784925207323
2014-02-14,2.90152615774364
2014-02-17,2.89139577827608
2014-02-18,2.86065238689759
2014-02-19,2.86610520389723
2014-02-20,2.88593957965897
2014-02-21,2.91718887099901
2014-02-24,2.92753730462187
2014-02-25,2.93271210144965
2014-02-26,2.90195508641979
2014-02-27,2.88112346554581
2014-02-28,2.84954068576324
2014-03-03,2.86525818521894
2014-03-04,2.8653993207054
2014-03-05,2.84996173362142
2014-03-06,2.86525818521894
2014-03-07,2.94787557630047
2014-03-10,2.99395414921937
2014-03-11,3.02510410095622
2014-03-12,3.03561559266128
2014-03-13,3.03080782268996
2014-03-14,3.04124723386892
2014-03-17,3.01563582447002
2014-03-18,3.02126430645833
2014-03-19,3.04192231509135
2014-03-20,3.04162224250175
2014-03-21,3.02126430645833
2014-03-24,3.0370382138009
2014-03-25,3.04748223863414
2014-03-26,3.07821913971584
2014-03-27,3.07837102772355
2014-03-28,3.07821913971584
2014-03-31,3.08889798886454
2014-04-01,3.07379099567378
2014-04-02,3.11545751502764
2014-04-03,3.09553737450157
2014-04-04,3.07546051169894
2014-04-07,3.08561357086805
2014-04-08,3.11691931062672
2014-04-09,3.09110983436331
2014-04-10,3.0192090097269
2014-04-11,2.9831999089952
2014-04-14,3.02417282737912
2014-04-15,3.07568831157325
2014-04-16,3.1274613553071
2014-04-17,3.15832288188598
2014-04-21,3.16289428048553
2014-04-22,3.15281533131166
2014-04-23,3.11699628471607
2014-04-24,3.07576425226126
2014-04-25,3.03439895241342
2014-04-28,3.0189854409933
2014-04-29,2.97253646840816
2014-04-30,2.94165662062611
2014-05-02,2.93647465812434
2014-05-05,2.91632620881395
2014-05-06,2.91128879582949
2014-05-07,2.93158238311846
2014-05-08,2.97727992355501
2014-05-09,2.99750001279044
2014-05-12,2.97683922174574
2014-05-13,2.97165650337674
2014-05-14,2.97172981416913
2014-05-15,2.97180312852934
2014-05-16,2.9869847355666
2014-05-19,2.96654735295139
2014-05-20,2.94129377002559
2014-05-22,2.91064245848902
2014-05-23,2.90567771435801
2014-05-26,2.89538998059291
2014-05-27,2.88028001302232
2014-05-28,2.88056424803818
2014-05-29,2.89617583531341
2014-05-30,2.89660466070041
2014-06-02,2.92208445674553
2014-06-03,2.93208879326401
2014-06-04,2.94771173977704
2014-06-05,2.96830474762209
2014-06-06,2.91193541634196
2014-06-09,2.91193541634196
2014-06-10,2.8808485383875
2014-06-11,2.80892089875424
2014-06-12,2.78842789184417
2014-06-13,2.78835912195676
2014-06-16,2.81409669349466
2014-06-17,2.83445412066403
2014-06-18,2.84494902961263
2014-06-19,2.84012161238234
2014-06-20,2.86055511621737
2014-06-23,2.86055511621737
2014-06-24,2.87091432155009
2014-06-25,2.85579884553933
2014-06-26,2.83046428571541
2014-06-27,2.84082249016577
2014-06-30,2.81520772554671
2014-07-01,2.79422277954888
2014-07-02,2.78870300485288
2014-07-03,2.77801127108794
2014-07-04,2.741805984337
2014-07-07,2.70608654849136
2014-07-08,2.70125065533955
2014-07-09,2.65520074073107
2014-07-10,2.65546257043519
2014-07-11,2.67659659682176
2014-07-14,2.71743031290901
2014-07-15,2.70244992955808
2014-07-17,2.73382392419173
2014-07-18,2.75963370627452
2014-07-21,2.76998731225209
2014-07-22,2.80140319184456
2014-07-23,2.85364714482184
2014-07-24,2.85343570306089
2014-07-25,2.83256113816006
2014-07-28,2.81701499914462
2014-07-29,2.84250598959697
2014-07-30,2.83788412120298
2014-07-31,2.87431858713085
2014-08-01,2.85407012106873
2014-08-04,2.84391040971439
2014-08-05,2.84937740948217
2014-08-06,2.79318110694935
2014-08-07,2.75240577453859
2014-08-08,2.74797100619735
2014-08-11,2.76870485447627
2014-08-12,2.7893759810391
2014-08-13,2.84125206890082
2014-08-14,2.89388283319418
2014-08-15,2.88868826803848
2014-08-18,2.87808672484362
2014-08-19,2.84139257114577
2014-08-20,2.82070615294401
2014-08-21,2.77893675448417
2014-08-22,2.84630106750234
2014-08-25,2.84630106750234
2014-08-26,2.82540576432104
2014-08-27,2.81026067968961
2014-08-28,2.81516998189937
2014-08-29,2.86642498866574
2014-09-01,2.88171191969506
2014-09-02,2.9020473092447
2014-09-03,2.90666407137683
2014-09-04,2.89578218860109
2014-09-05,2.9257667941234
2014-09-08,3.00750796128302
2014-09-09,3.04387009374825
2014-09-10,3.02361250770249
2014-09-11,3.02903265503978
2014-09-12,3.03310411338631
2014-09-15,3.03822373562614
2014-09-16,3.04274187387272
2014-09-17,3.05787216390225
2014-09-22,3.05245172680202
2014-09-23,3.07834843810817
2014-09-24,3.07796814221863
2014-09-25,3.05734334436376
2014-09-26,3.04703249848199
2014-09-29,3.04710777458257
2014-09-30,3.0468819572848
2014-10-01,3.02092412225508
2014-10-02,2.96918421527452
2014-10-03,2.93821443616045
2014-10-06,2.91769397642705
2014-10-07,2.91783802557612
2014-10-08,2.92827910046305
2014-10-09,2.88205739005478
2014-10-10,2.85657420891239
2014-10-13,2.81638914551892
2014-10-14,2.78089154688748
2014-10-15,2.71513801393657
2014-10-16,2.76120088793939
2014-10-17,2.83256113816006
2014-10-20,2.84306759345403
2014-10-21,2.81722367798405
2014-10-22,2.80161068616336
2014-10-23,2.81176430676524
2014-10-24,2.80181821079801
2014-10-27,2.77612389839317
2014-10-28,2.78116616610335
2014-10-29,2.78648348115818
2014-10-30,2.77612389839317
2014-11-03,2.7914570824854
2014-11-04,2.76058743392518
2014-11-05,2.76031487397732
2014-11-06,2.73960710259302
2014-11-07,2.78579566249473
2014-11-10,2.78538313201864
2014-11-11,2.76985059740582
2014-11-12,2.77489075915291
2014-11-13,2.75452545628065
2014-11-14,2.77026078187901
2014-11-17,2.77080788092314
2014-11-18,2.79705180988534
2014-11-19,2.78737814634926
2014-11-20,2.76747383161884
2014-11-21,2.77327246618755
2014-11-24,2.7885489483815
2014-11-25,2.77804426485628
2014-11-26,2.77320394710208
2014-11-27,2.70625456928801
2014-11-28,2.64472146149488
2014-12-01,2.58308880089653
2014-12-02,2.59809288274508
2014-12-03,2.60275103525613
2014-12-04,2.55124622563474
2014-12-05,2.52012195752633
2014-12-09,2.51974903944201
2014-12-10,2.43800847319868
2014-12-11,2.36650492394945
2014-12-12,2.37177828630786
2014-12-15,2.38719179905893
2014-12-16,2.42810811830529
2014-12-17,2.50008069126411
2014-12-18,2.60766508702841
2014-12-19,2.60766508702841
2014-12-22,2.61283644812891
2014-12-23,2.67963625683734
2014-12-24,2.71540615884043
2014-12-26,2.68952357855081
2014-12-29,2.67399868331122
2014-12-30,2.64308980392509
2015-01-02,2.64295935708931
2015-01-05,2.6330708132168
2015-01-06,2.60824440197669
2015-01-07,2.60830878597398
2015-01-08,2.47444368603431
2015-01-09,2.41322419700027
2015-01-12,2.38291530931412
2015-01-13,2.41381948900248
2015-01-14,2.46588129283676
2015-01-15,2.49227198304398
2015-01-16,2.46655093970733
2015-01-19,2.45645856093006
2015-01-20,2.44654690786961
2015-01-21,2.42059356946605
2015-01-22,2.45657985776022
2015-01-23,2.46150481036265
2015-01-26,2.52753185754167
2015-01-27,2.52796873934207
2015-01-28,2.57497053725408
2015-01-29,2.59580435773492
2015-01-30,2.62202033577277
2015-02-02,2.64753256456463
2015-02-03,2.69337972595993
2015-02-04,2.71842639202737
2015-02-05,2.75915529910853
2015-02-06,2.88178316490042
2015-02-09,2.90226256448678
2015-02-10,2.91769562899842
2015-02-11,2.9277923641523
2015-02-12,2.89656959435487
2015-02-13,2.82373055017935
2015-02-16,2.82373055017935
2015-02-17,2.80838624105879
2015-02-18,2.85442269574823
2015-02-19,2.85953851059038
2015-02-20,2.89037897982796
2015-02-23,2.88526212641071
2015-02-24,2.86500839000785
2015-02-25,2.82961454481363
2015-02-26,2.84054976317181
2015-02-27,2.84054976317181
2015-03-02,2.87623698775958
2015-03-03,2.90111490028815
2015-03-04,2.9057303240154
2015-03-05,2.92115503202788
2015-03-06,2.99756672007145
2015-03-09,2.99749263830829
2015-03-10,2.99237367853253
2015-03-11,3.02308939656917
2015-03-12,3.0023149279051
2015-03-13,3.00157317900585
2015-03-16,2.94478078445479
2015-03-17,2.93440601019452
2015-03-18,2.98125203867425
2015-03-19,3.02256646391801
2015-03-20,3.02835883723875
2015-03-23,3.03467911050475
2015-03-24,3.00379951088154
2015-03-25,2.98338952874322
2015-03-26,2.98294704144944
2015-03-27,2.96773423905197
2015-03-30,3.00365098742967
2015-03-31,3.07550906936416
2015-04-01,3.08025130861525
2015-04-02,3.11649746421101
2015-04-06,3.11098877427272
2015-04-07,3.1003591170119
2015-04-08,3.04914161677528
2015-04-09,2.97694401463793
2015-04-10,2.98272584634145
2015-04-13,3.02903265503978
2015-04-14,3.02413579740743
2015-04-15,3.03452904128216
2015-04-16,2.99340936673955
2015-04-17,2.97790068257007
2015-04-20,2.94754712578849
2015-04-21,2.89095046585861
2015-04-22,2.92180488168134
2015-04-23,2.85456374967541
2015-04-24,2.8602451911939
2015-04-27,2.87573938217902
2015-04-28,2.87026695530626
2015-04-29,2.87573938217902
2015-04-30,2.91163915715036
2015-05-04,2.92173266208335
2015-05-05,2.91027236137416
2015-05-06,2.93571103278469
2015-05-07,2.87865165893642
2015-05-08,2.96604786539252
2015-05-11,2.95968789198806
2015-05-12,2.90782967228171
2015-05-13,2.88681223451479
2015-05-14,2.87616547728076
2015-05-15,2.8919228577664
2015-05-18,2.90704025612307
2015-05-19,2.90696851197898
2015-05-20,2.92266147365097
2015-05-22,2.93353663066465
2015-05-25,2.91351723752025
2015-05-26,2.88255544337446
2015-05-27,2.87737252201872
2015-05-28,2.85699730943163
2015-05-29,2.8877387528558
2015-06-01,2.8720481927395
2015-06-02,2.86622957188707
2015-06-03,2.85537609500996
2015-06-04,2.85047875983326
2015-06-05,2.85551699813671
2015-06-08,2.82990564206227
2015-06-09,2.81948151895044
2015-06-10,2.86545171686121
2015-06-11,2.86580523570159
2015-06-12,2.86055511621737
2015-06-15,2.85040843008884
2015-06-16,2.84019168481153
2015-06-17,2.85019746139077
2015-06-18,2.8450192153213
2015-06-19,2.85565791497915
2015-06-22,2.87595257305828
2015-06-23,2.89128062211863
2015-06-24,2.87652038674693
2015-06-25,2.9125104280032
2015-06-26,2.91827025720406
2015-06-30,2.8982496522385
2015-07-01,2.90314764718573
2015-07-02,2.92410499967788
2015-07-03,2.94485351730027
2015-07-06,2.91971194186704
2015-07-07,2.89996813087605
2015-07-08,2.90039806461297
2015-07-09,2.89485216230583
2015-07-10,2.89946670036449
2015-07-13,2.86884905272689
2015-07-14,2.87936277532181
2015-07-15,2.85876155958074
2015-07-17,2.86962872813199
2015-07-20,2.85442269574823
2015-07-21,2.9061612108076
2015-07-22,2.90630486774579
2015-07-23,2.95237513165687
2015-07-24,2.97307468673951
2015-07-27,2.95778715867117
2015-07-28,2.94732854407607
2015-07-29,2.93679942640432
2015-07-30,2.96736747522832
2015-07-31,2.94155470008908
2015-08-03,2.95661767975455
2015-08-04,2.97167883379053
2015-08-05,2.9711648979682
2015-08-06,2.96582804294785
2015-08-07,2.96041898575623
2015-08-10,2.94514448411931
2015-08-11,2.93520338799214
2015-08-12,2.91985618760244
2015-08-13,2.96100411729381
2015-08-14,2.97123830663752
2015-08-17,2.99719634736486
2015-08-18,3.04846337192579
2015-08-19,3.10440702111978
2015-08-20,3.11511074627062
2015-08-21,3.14537717998249
2015-08-24,3.22293588592208
2015-08-25,3.20756177241193
2015-08-26,3.19723395825546
2015-08-27,3.17216401198934
2015-08-28,3.14529943276551
2015-08-31,3.15042116260222
2015-09-01,3.14979830062843
2015-09-02,3.14785342161927
2015-09-03,3.09653112562356
2015-09-04,3.07049769571812
2015-09-07,3.10088146709542
2015-09-08,3.20967028892272
2015-09-09,3.19478506119306
2015-09-10,3.16934248298337
2015-09-11,3.19982622679931
2015-09-14,3.22518960872968
2015-09-15,3.15328260523822
2015-09-16,3.12715241751067
2015-09-17,3.1531268320848
2015-09-21,3.1639100946401
2015-09-22,3.18990140910673
2015-09-23,3.24167285645018
2015-09-24,3.25159685721881
2015-09-25,3.28753785728262
2015-09-28,3.32340488489697
2015-09-29,3.32861155302777
2015-09-30,3.29209170063103
2015-10-01,3.21518731138579
2015-10-02,3.21197151179495
2015-10-05,3.17106616215979
2015-10-06,3.17634584526674
2015-10-07,3.17145816533972
2015-10-08,3.10983528787421
2015-10-09,3.05779660720797
2015-10-13,3.04191503672802
2015-10-14,2.99571575874809
2015-10-15,2.97547340095605
2015-10-16,2.97517945016008
2015-10-19,2.9956417671865
2015-10-20,2.9740776446479
2015-10-21,2.99979445558554
2015-10-22,2.98971372299588
2015-10-23,2.94843943676726
2015-10-26,2.89135196774162
2015-10-27,2.86034339610557
2015-10-28,2.84026176065102
2015-10-29,2.88099070431722
2015-10-30,2.9165420880308
2015-11-02,3.01387283132888
2015-11-03,2.99860979462123
2015-11-04,3.00890888547649
2015-11-05,3.02936060202705
2015-11-06,3.10576638370388
2015-11-09,3.10042219439992
2015-11-10,3.06981557430412
2015-11-11,3.0701187024702
2015-11-12,3.07523274510328
2015-11-13,3.10699362510809
2015-11-16,3.13808353357996
2015-11-17,3.13288812137587
2015-11-18,3.12272984713797
2015-11-19,3.10722383937334
2015-11-20,3.08164019945421
2015-11-23,3.0920259948956
2015-11-24,3.06147805401398
2015-11-25,3.04138909834986
2015-11-26,3.04620470340853
2015-11-27,3.02010361133589
2015-11-30,2.99890587333809
2015-12-01,2.96815821963425
2015-12-02,2.99371925107961
2015-12-03,2.96216906083218
2015-12-04,2.95173037702308
2015-12-07,2.9412212104996
2015-12-09,2.94611205277093
2015-12-10,2.94042328869146
2015-12-11,2.96574256613333
2015-12-14,2.95042008486381
2015-12-15,2.97136329587839
2015-12-16,2.9766923497365
2015-12-17,2.95180320468884
2015-12-18,2.94143889967087
2015-12-21,2.95173037702308
2015-12-22,2.93654710830444
2015-12-23,2.93158238311846
2015-12-24,2.94698439697132
2015-12-28,2.96238834863787
2015-12-29,2.95669412722113
2015-12-30,2.94589404630405
2016-01-04,2.96654735295139
2016-01-05,3.02290433179491
2016-01-06,3.02861299314827
2016-01-07,3.03379984802992
2016-01-08,3.00824059841451
2016-01-11,2.99809179558979
2016-01-12,2.97764727338454
2016-01-13,2.97772075407954
2016-01-14,2.9988318482528
2016-01-15,3.00438954340951
2016-01-18,3.0148402114903
2016-01-19,3.02499417829651
2016-01-20,3.02025276244069
2016-01-21,3.0201781850721
2016-01-22,3.00498303594392
2016-01-25,2.98934465355036
2016-01-26,2.95837282026417
2016-01-27,2.99416269259833
2016-01-28,2.9889756739629
2016-01-29,2.94836665112272
2016-02-01,2.94369021681746
2016-02-02,2.9338263673848
2016-02-03,2.94931314103677
2016-02-04,2.92849599503326
2016-02-05,2.92302222336278
2016-02-08,2.97451827025643
2016-02-09,3.00023894149106
2016-02-10,3.02070030294535
2016-02-11,2.9538438193355
2016-02-12,2.92770086982301
2016-02-15,2.95355213260873
2016-02-16,2.98978754767076
2016-02-17,2.98467317595337
2016-02-18,2.98452578467832
2016-02-19,2.98452578467832
2016-02-22,2.97429794135737
2016-02-23,2.96947748538874
2016-02-24,2.95450032226645
2016-02-25,2.96494907442406
2016-02-26,2.95523010759962
2016-02-29,2.99697416706455
2016-03-01,2.99697416706455
2016-03-02,2.99727041468481
2016-03-03,2.98651677905568
2016-03-04,2.97079790827621
2016-03-07,2.9805892937496
2016-03-08,3.04266668854158
2016-03-09,3.08377264647381
2016-03-10,3.07857666013232
2016-03-11,3.09897996527653
2016-03-14,3.11907600342629
2016-03-15,3.11892185632752
2016-03-16,3.11876772425481
2016-03-17,3.10898993386435
2016-03-18,3.13536635551581
2016-03-21,3.13528885216918
2016-03-22,3.1404107036846
2016-03-23,3.13490139211261
2016-03-24,3.13490139211261
2016-03-28,3.08851103684638
