date,value
2012-01-12,4.9760165901558
2012-01-13,4.94
2012-01-16,4.90714285714286
2012-01-17,4.92025668449198
2012-01-18,4.88705882352941
2012-01-19,4.89
2012-01-20,4.86794871794872
2012-01-23,4.86816084004024
2012-01-24,4.86292682926829
2012-01-25,4.85
2012-01-26,4.83558408408409
2012-01-31,4.82947171128264
2012-02-01,4.84025641025641
2012-02-02,4.86824287510478
2012-02-03,4.97283686946747
2012-02-06,5.04562235776293
2012-02-07,5.06
2012-02-08,5.08
2012-02-09,5.06625
2012-02-10,5.04490829638198
2012-02-13,5.0425
2012-02-14,5.04204081632653
2012-02-15,5.0808658008658
2012-02-16,5.06992063492063
2012-02-17,5.09625
2012-02-20,5.125
2012-02-21,5.2078947368421
2012-02-23,5.38744923857868
2012-02-24,5.4193838028169
2012-02-27,5.4084455667789
2012-02-28,5.42697605069425
2012-02-29,5.41557632398754
2012-03-01,5.43565495207668
2012-03-02,5.3721681944998
2012-03-05,5.38967741935484
2012-03-06,5.35223522372138
2012-03-07,5.35636363636364
2012-03-08,5.47489026717558
2012-03-09,5.50089715162886
2012-03-12,5.50103609625668
2012-03-13,5.66732367001389
2012-03-14,5.7168803445413
2012-03-15,5.66467391304348
2012-03-16,5.75296296296296
2012-03-19,5.6640625
2012-03-20,5.73576375971113
2012-03-21,5.70476190476191
2012-03-22,5.68097604259095
2012-03-23,5.7
2012-03-26,5.76207667731629
2012-03-28,5.71
2012-03-29,5.74
2012-03-30,5.86571428571429
2012-04-02,5.81453562985478
2012-04-03,5.79636363636364
2012-04-04,5.83
2012-04-05,5.756175
2012-04-09,5.72
2012-04-10,5.69053445390381
2012-04-11,5.76369281045752
2012-04-12,5.76357142857143
2012-04-13,5.71834118073162
2012-04-16,5.72
2012-04-17,5.74
2012-04-18,5.65178571428571
2012-04-19,5.62327409353728
2012-04-20,5.7
2012-04-23,5.64
2012-04-24,5.65
2012-04-25,5.63681818181818
2012-04-26,5.64978571428571
2012-04-27,5.64683632586437
2012-05-02,5.58406406641604
2012-05-03,5.62954081632653
2012-05-04,5.62070643188416
2012-05-07,5.60571428571429
2012-05-08,5.58079749103943
2012-05-09,5.58090909090909
2012-05-10,5.59273205332029
2012-05-11,5.57888888888889
2012-05-14,5.52352240615444
2012-05-15,5.48445529361697
2012-05-16,5.36592798488893
2012-05-17,5.25203412448766
2012-05-18,5.26904761904762
2012-05-22,5.40494563529046
2012-05-23,5.36301932248294
2012-05-24,5.35655879627994
2012-05-25,5.21102219003683
2012-05-28,5.27256658703999
2012-05-29,5.26040297540912
2012-05-30,5.22392932489451
2012-05-31,5.17001963680825
2012-06-01,5.14063391111454
2012-06-04,5.18344426947691
2012-06-05,5.23084289725913
2012-06-06,5.26844234951132
2012-06-07,5.28954732839348
2012-06-08,5.26137078432776
2012-06-11,5.29047534079429
2012-06-12,5.18626347425199
2012-06-13,5.2254937010555
2012-06-14,5.21305151991654
2012-06-15,5.28276930586289
2012-06-18,5.27432767882467
2012-06-19,5.28770813525576
2012-06-20,5.27845068780077
2012-06-21,5.24891168243705
2012-06-22,5.22442249824009
2012-06-25,5.17207592278652
2012-06-26,5.1566347609825
2012-06-27,5.20015873015873
2012-06-28,5.14758259542172
2012-06-29,5.23039293898602
2012-07-03,5.23925857843137
2012-07-04,5.26688888888889
2012-07-05,5.25153443220824
2012-07-06,5.13058245656288
2012-07-09,5.13581792172122
2012-07-10,5.14791799494725
2012-07-11,5.13747567511421
2012-07-12,5.08887657516296
2012-07-13,5.09957790856667
2012-07-17,5.10520940437981
2012-07-18,5.12797736857489
2012-07-19,5.13452558759589
2012-07-20,5.145
2012-07-23,5.10811218985976
2012-07-24,5.10265024630542
2012-07-25,5.10479100911478
2012-07-26,5.12180276497696
2012-07-27,5.13074363992172
2012-07-30,5.15100775906139
2012-07-31,5.18217896052867
2012-08-01,5.1877221376434
2012-08-02,5.17052356818961
2012-08-03,5.20027976190476
2012-08-06,5.26897891231965
2012-08-07,5.29831828460799
2012-08-08,5.29887096774194
2012-08-09,5.28074626865672
2012-08-10,5.27522548317824
2012-08-13,5.26
2012-08-14,5.30564102564103
2012-08-16,5.32907919777485
2012-08-17,5.3526709241172
2012-08-20,5.3345643153527
2012-08-21,5.32
2012-08-22,5.35574077293006
2012-08-23,5.30174657072183
2012-08-24,5.31176223020328
2012-08-27,5.33292927903137
2012-08-28,5.30847790507365
2012-08-29,5.28741935483871
2012-08-30,5.26470588235294
2012-08-31,5.27694257010046
2012-09-03,5.27473029045643
2012-09-04,5.24167477039438
2012-09-05,5.24490237972445
2012-09-06,5.292
2012-09-07,5.31771359807461
2012-09-10,5.30323529411765
2012-09-11,5.3005076142132
2012-09-12,5.34228753778972
2012-09-13,5.32753211060632
2012-09-14,5.40360679856638
2012-09-20,5.38960137677099
2012-09-21,5.35621673923561
2012-09-24,5.37228890069039
2012-09-25,5.36414148857775
2012-09-26,5.33211302211302
2012-09-27,5.31706259241005
2012-09-28,5.36269512284832
2012-10-02,5.35800000000001
2012-10-03,5.3543982448809
2012-10-04,5.36170968896897
2012-10-05,5.36888615888616
2012-10-08,5.37553128103277
2012-10-09,5.36025920621931
2012-10-10,5.3387358276644
2012-10-11,5.34942420001382
2012-10-12,5.3646234996672
2012-10-16,5.37813496932515
2012-10-17,5.37786791250796
2012-10-18,5.37769230769231
2012-10-19,5.37479452054794
2012-10-22,5.39
2012-10-23,5.35907476635514
2012-10-24,5.37126168990976
2012-10-25,5.40323580034423
2012-10-26,5.37333333333333
2012-10-30,5.38755908289241
2012-10-31,5.40311362209667
2012-11-05,5.41
2012-11-06,5.40389429763561
2012-11-07,5.40663432215137
2012-11-08,5.43739130434783
2012-11-09,5.41
2012-11-13,5.3885
2012-11-14,5.40570588235294
2012-11-15,5.38
2012-11-16,5.37633808574787
2012-11-19,5.418125
2012-11-20,5.44641009927687
2012-11-21,5.4597361512792
2012-11-22,5.5
2012-11-23,5.51866279069767
2012-11-26,5.53
2012-11-27,5.53
2012-11-28,5.49782456140351
2012-11-29,5.51539682539683
2012-11-30,5.52
2012-12-04,5.5835474738348
2012-12-05,5.57970414201183
2012-12-06,5.58166833166833
2012-12-07,5.51084852970863
2012-12-10,5.49074074074074
2012-12-11,5.4942004325735
2012-12-12,5.49
2012-12-13,5.47709677419355
2012-12-14,5.49481481481481
2012-12-17,5.49
2012-12-18,5.495
2012-12-19,5.5
2012-12-20,5.49485390128544
2012-12-21,5.5
2012-12-26,5.49
2012-12-27,5.48966921119593
2012-12-28,5.495
2013-01-03,5.53
2013-01-04,5.55048780487805
2013-01-08,5.58734453141987
2013-01-09,5.59931034482759
2013-01-10,5.616
2013-01-11,5.67047125588538
2013-01-14,5.69649350649351
2013-01-15,5.69015116628291
2013-01-16,5.65031073368945
2013-01-18,5.67
2013-01-21,5.67
2013-01-22,5.59
2013-01-23,5.59
2013-01-24,5.5682587715315
2013-01-25,5.55384068278805
2013-01-28,5.56052631578947
2013-01-29,5.56004370213318
2013-01-30,5.56
2013-01-31,5.59233644859813
2013-02-04,5.56
2013-02-05,5.59
2013-02-06,5.62
2013-02-08,5.68
2013-02-13,5.67769230769231
2013-02-14,5.658
2013-02-15,5.67
2013-02-18,5.69096774193548
2013-02-19,5.6805701754386
2013-02-20,5.67
2013-02-21,5.64
2013-02-22,5.67
2013-02-25,5.67
2013-02-26,5.60490476190476
2013-02-27,5.60248984504288
2013-02-28,5.61172794117647
2013-03-01,5.605
2013-03-04,5.58666666666667
2013-03-05,5.59451398767188
2013-03-06,5.62
2013-03-07,5.62
2013-03-08,5.6
2013-03-12,5.5806762295082
2013-03-18,5.59
2013-03-19,5.6
2013-03-20,5.58
2013-03-21,5.52453272261178
2013-03-22,5.53
2013-03-25,5.51
2013-03-26,5.46436621706811
2013-03-27,5.47
2013-03-28,5.45660098522167
2013-04-01,5.45529126213592
2013-04-02,5.44888888888889
2013-04-03,5.46
2013-04-04,5.43947618860614
2013-04-05,5.378
2013-04-08,5.30678310469396
2013-04-09,5.32141054194506
2013-04-10,5.31867515516612
2013-04-11,5.30516129032258
2013-04-12,5.23401846264153
2013-04-15,5.15095716783217
2013-04-16,5.22897603134981
2013-04-17,5.13
2013-04-18,5.17832864180155
2013-04-19,5.18
2013-04-22,5.22919889871517
2013-04-23,5.19889524990549
2013-04-24,5.23456137962333
2013-04-25,5.26132518796992
2013-04-26,5.24683430503493
2013-04-29,5.21943143812709
2013-04-30,5.1850873737672
2013-05-02,5.16727379073399
2013-05-03,5.1913769681991
2013-05-06,5.21642600624971
2013-05-07,5.22561688311688
2013-05-08,5.14466918714555
2013-05-09,5.1387968332777
2013-05-10,5.0918990675895
2013-05-13,5.0806952255968
2013-05-14,5.07986820639721
2013-05-15,5.04925299455535
2013-05-16,5.05219938583529
2013-05-17,5.05617021276596
2013-05-20,5.04
2013-05-22,5.06421119700945
2013-05-23,5.13432766373869
2013-05-24,5.13011069860482
2013-05-27,5.15958666666667
2013-05-28,5.19929329588566
2013-05-29,5.19940594059406
2013-05-30,5.24942245989305
2013-05-31,5.21182345360825
2013-06-03,5.09810384547227
2013-06-04,5.10865762425189
2013-06-05,5.07800610678772
2013-06-06,5.10021805019305
2013-06-07,5.08806744184484
2013-06-10,5.16129496402082
2013-06-11,5.18957062169283
2013-06-12,5.166417535456
2013-06-13,5.12705962658623
2013-06-14,5.1436929534283
2013-06-17,5.17272703203601
2013-06-18,5.22943173779769
2013-06-19,5.24101792875678
2013-06-20,5.31956154822992
2013-06-21,5.31310631050003
2013-06-24,5.32784407993967
2013-06-25,5.35154253131426
2013-06-26,5.29
2013-06-27,5.28032227375431
2013-06-28,5.24302107323814
2013-07-01,5.23172537742631
2013-07-02,5.20101851851852
2013-07-03,5.18710622710623
2013-07-04,5.18077747168656
2013-07-05,5.17807073954984
2013-07-08,5.17399777282851
2013-07-09,5.14747145131449
2013-07-10,5.1346131025958
2013-07-11,5.09476003698018
2013-07-12,5.1311074050122
2013-07-15,5.10022510822511
2013-07-17,5.15451386783839
2013-07-18,5.21417001955596
2013-07-19,5.19960531881146
2013-07-22,5.28197612035412
2013-07-23,5.23385454545455
2013-07-24,5.23580772483789
2013-07-25,5.22302350404204
2013-07-26,5.25778135026455
2013-07-29,5.16137229390236
2013-07-30,5.11928614614691
2013-07-31,5.15523764473524
2013-08-01,5.12545267489712
2013-08-02,5.11111053225666
2013-08-05,5.13110429447853
2013-08-06,5.20518259935553
2013-08-07,5.10114258269517
2013-08-08,5.10618896648571
2013-08-09,5.0943287037037
2013-08-12,5.11576146788991
2013-08-13,5.10732678166972
2013-08-14,5.1070649540518
2013-08-16,5.14666666666667
2013-08-19,5.10510131349583
2013-08-20,5.08375
2013-08-21,5.16924604491647
2013-08-22,5.21466582577177
2013-08-23,5.242
2013-08-26,5.12007884362681
2013-08-27,5.12399688447979
2013-08-28,5.21064741194878
2013-08-29,5.15876957314458
2013-08-30,5.21741096817874
2013-09-02,5.18452054794521
2013-09-03,5.15198149073149
2013-09-04,5.18090747330961
2013-09-05,5.22503982378341
2013-09-06,5.21845017636684
2013-09-09,5.22742823693973
2013-09-10,5.15943100189037
2013-09-11,5.15343384338434
2013-09-12,5.16042903569633
2013-09-13,5.17038212815991
2013-09-16,5.16
2013-09-17,5.20607594936709
2013-09-23,5.14486022606584
2013-09-24,5.13109157680326
2013-09-25,5.1049866551539
2013-09-26,5.10810575513197
2013-09-27,5.10081205068117
2013-09-30,5.12290410958904
2013-10-01,5.11887954296686
2013-10-02,5.08364226808157
2013-10-03,5.07551744539583
2013-10-04,5.0784303652968
2013-10-07,5.09377289377289
2013-10-08,5.09315931349049
2013-10-09,5.07005298013245
2013-10-10,5.04866443452381
2013-10-11,5.03645861078012
2013-10-14,5.02098591549295
2013-10-15,5.02252479908992
2013-10-16,5.03314833597464
2013-10-17,5.03585724043716
2013-10-18,4.86875
2013-10-21,4.83843574112879
2013-10-22,4.8217608769589
2013-10-23,4.80796686115636
2013-10-24,4.8
2013-10-25,4.77
2013-10-28,4.7610676470988
2013-10-29,4.71509232365145
2013-11-05,4.70424242424243
2013-11-06,4.66290043290043
2013-11-07,4.61200280112045
2013-11-08,4.5958244680851
2013-11-11,4.62789915966387
2013-11-12,4.6319216317767
2013-11-13,4.61313044159853
2013-11-14,4.59501678876679
2013-11-15,4.56849081364829
2013-11-18,4.58426605973813
2013-11-19,4.5885
2013-11-20,4.55358661865442
2013-11-21,4.6
2013-11-22,4.6405805580558
2013-11-25,4.70151656640029
2013-11-26,4.70857142857143
2013-11-27,4.73
2013-11-28,4.74384159988448
2013-11-29,4.76879310344828
2013-12-02,4.79011717802045
2013-12-03,4.8262734741784
2013-12-04,4.82431129476584
2013-12-05,4.81
2013-12-06,4.86
2013-12-09,4.86399167849489
2013-12-10,4.87666666666667
2013-12-11,4.88
2013-12-12,4.87
2013-12-13,4.82571428571428
2013-12-16,4.83
2013-12-17,4.86984375
2013-12-18,4.832
2013-12-19,4.89176470588235
2013-12-20,4.85
2013-12-23,4.85
2013-12-27,4.87352941176471
2013-12-30,4.82833333333333
2014-01-08,4.79857142857143
2014-01-09,4.77909090909091
2014-01-10,4.77
2014-01-13,4.78
2014-01-14,4.77333333333333
2014-01-16,4.72
2014-01-20,4.65846153846154
2014-02-24,4.801
2014-02-25,4.85203389830509
2014-02-26,4.83861111111111
2014-02-27,4.81688524590164
2014-02-28,4.84
2014-03-03,4.84423076923077
2014-03-04,4.862
2014-03-05,4.84860759493671
2014-03-06,4.87737704918033
2014-03-07,4.93727891156463
2014-03-10,4.88725806451612
2014-03-11,4.90588235294118
2014-03-12,4.85031007751938
2014-03-13,4.83230769230769
2014-03-14,4.85327102803739
2014-03-17,4.89
2014-03-18,4.86076190476192
2014-03-19,4.84599999999999
2014-03-20,4.86
2014-03-21,4.86161616161617
2014-03-24,4.85680672268909
2014-03-25,4.84821428571428
2014-03-26,4.82205479452056
2014-03-27,4.832
2014-03-28,4.83068965517241
2014-03-31,4.84612903225806
2014-04-01,4.78632978723404
2014-04-02,4.79400000000001
2014-04-03,4.77303030303031
2014-04-04,4.7489705882353
2014-04-07,4.77777777777777
2014-04-08,4.778125
2014-04-09,4.70162790697675
2014-04-10,4.66231404958678
2014-04-11,4.68811881188119
2014-04-14,4.70991379310345
2014-04-15,4.72666666666667
2014-04-16,4.72018181818182
2014-04-17,4.72428571428571
2014-04-21,4.74787878787879
2014-04-22,4.71359649122806
2014-04-23,4.688
2014-04-24,4.68547619047619
2014-04-25,4.69108108108108
2014-04-28,4.69931034482759
2014-04-29,4.67326086956521
2014-04-30,4.65822916666668
2014-05-02,4.65485714285714
2014-05-05,4.67928571428572
2014-05-06,4.69799999999999
2014-05-07,4.7213559322034
2014-05-08,4.78588477366253
2014-05-09,4.80454545454545
2014-05-12,4.84039473684211
2014-05-13,4.78107843137255
2014-05-14,4.76783333333333
2014-05-15,4.74827586206897
2014-05-16,4.7535
2014-05-19,4.75966666666667
2014-05-20,4.7664
2014-05-22,4.74363636363636
2014-05-23,4.7295
2014-05-26,4.72052631578947
2014-05-27,4.69062367364121
2014-05-28,4.66785296432927
2014-05-29,4.67515625
2014-05-30,4.65340909090909
2014-06-02,4.6599152542373
2014-06-03,4.66086956521739
2014-06-04,4.63612096774193
2014-06-05,4.61421079398238
2014-06-06,4.58374617684116
2014-06-09,4.56755242825607
2014-06-10,4.57853435468895
2014-06-11,4.55537512493753
2014-06-12,4.53172413793103
2014-06-13,4.5355
2014-06-16,4.51833333333334
2014-06-17,4.53811320754717
2014-06-18,4.53153684210527
2014-06-19,4.49673440656179
2014-06-20,4.54944444444445
2014-06-23,4.57083333333333
2014-06-24,4.55238095238095
2014-06-25,4.52743615336958
2014-06-26,4.50551908242665
2014-06-27,4.44973297671044
2014-06-30,4.45571428571429
2014-07-01,4.46052071323428
2014-07-02,4.43672602137445
2014-07-03,4.4625284738041
2014-07-04,4.45009436313784
2014-07-07,4.42466666666667
2014-07-08,4.38447154471544
2014-07-09,4.29376360393884
2014-07-10,4.27890572390572
2014-07-11,4.24389100973469
2014-07-14,4.19888029875425
2014-07-15,4.19579357132373
2014-07-17,4.1864586244372
2014-07-18,4.24447920864397
2014-07-21,4.22441488745609
2014-07-22,4.23040164057591
2014-07-23,4.21166666666667
2014-07-24,4.22715014356959
2014-07-25,4.23534600389864
2014-07-28,4.23934559582347
2014-07-29,4.20699339376763
2014-07-30,4.21027345315535
2014-07-31,4.22595108418017
2014-08-01,4.21868707054341
2014-08-04,4.18317690036706
2014-08-05,4.15372357723578
2014-08-06,4.04531490368812
2014-08-07,3.95694643449168
2014-08-08,3.99762871207876
2014-08-11,3.94749132327885
2014-08-12,4.00467478872776
2014-08-13,3.85526044975226
2014-08-14,3.93733355868834
2014-08-18,3.94666940615681
2014-08-19,3.95088814291671
2014-08-20,3.96647784517323
2014-08-21,3.97851851851852
2014-08-22,3.94510673605656
2014-08-25,3.91158586997369
2014-08-26,3.96243638911425
2014-08-27,3.95172413793103
2014-08-28,3.9335593220339
2014-08-29,3.95476923076923
2014-09-01,3.95051948051948
2014-09-02,3.96630952380953
2014-09-03,4.03550724637681
2014-09-04,4.08892215568861
2014-09-05,4.33939716312055
2014-09-08,4.35603053435115
2014-09-09,4.36414634146342
2014-09-10,4.27696428571427
2014-09-11,4.27826086956522
2014-09-12,4.34548076923078
2014-09-15,4.33625
2014-09-16,4.2931506849315
2014-09-17,4.31542857142857
2014-09-22,4.34190476190476
2014-09-23,4.33348484848485
2014-09-24,4.306625
2014-09-25,4.33583333333334
2014-09-26,4.37241758241758
2014-09-29,4.44853658536585
2014-09-30,4.41736842105263
2014-10-01,4.43156626506024
2014-10-02,4.40763440860216
2014-10-03,4.43225
2014-10-06,4.44239130434783
2014-10-07,4.50687074829931
2014-10-08,4.50742424242424
2014-10-09,4.34693548387097
2014-10-10,4.28810810810811
2014-10-13,4.22818181818182
2014-10-14,4.13606741573034
2014-10-15,3.98896296296296
2014-10-16,4.04741379310345
2014-10-17,4.0859842519685
2014-10-20,4.06
2014-10-21,4.05954128440367
2014-10-22,4.05645833333333
2014-10-23,4.03392857142857
2014-10-24,4.05
2014-10-27,4.03449275362319
2014-10-28,4.02696202531646
2014-10-29,4.05
2014-10-30,4.07
2014-11-03,4.09416666666667
2014-11-04,4.03338461538462
2014-11-05,4.0368
2014-11-06,4.06463768115942
2014-11-07,4.10410256410256
2014-11-10,4.09
2014-11-11,4.09765957446808
2014-11-12,4.10525423728813
2014-11-13,4.09
2014-11-14,4.07232142857143
2014-11-17,4.06030612244898
2014-11-18,4.03384615384615
2014-11-19,4.01767441860465
2014-11-20,4.01533333333333
2014-11-21,3.9976
2014-11-24,4.02813953488372
2014-11-25,4.01323529411765
2014-11-26,3.98988888888889
2014-11-27,3.985
2014-11-28,3.98242857142857
2014-12-01,3.9731914893617
2014-12-02,3.96928571428571
2014-12-03,3.978
2014-12-04,3.97615384615384
2014-12-05,4.01045454545454
2014-12-09,3.95793103448276
2014-12-10,3.93565217391305
2014-12-11,3.87352941176471
2014-12-12,3.82921568627451
2014-12-15,3.83272727272727
2014-12-16,3.83406779661017
2014-12-17,3.86755555555555
2014-12-18,3.94353658536585
2014-12-19,3.94477272727273
2014-12-22,3.92047619047619
2014-12-23,3.9
2014-12-24,3.88
2014-12-26,3.87913043478261
2014-12-29,3.88
2014-12-30,3.88
2015-01-05,3.87535714285714
2015-01-06,3.84983606557377
2015-01-07,3.84444444444444
2015-01-08,3.81905405405405
2015-01-09,3.81896551724138
2015-01-12,3.81178571428571
2015-01-13,3.81564516129032
2015-01-14,3.77018348623853
2015-01-15,3.76885714285714
2015-01-16,3.74875
2015-01-19,3.74
2015-01-20,3.73037037037037
2015-01-21,3.72944444444444
2015-01-22,3.72806451612903
2015-01-23,3.71611111111111
2015-01-26,3.72625
2015-01-27,3.73328767123288
2015-01-28,3.75052631578947
2015-01-29,3.76
2015-01-30,3.76
2015-02-02,3.7364
2015-02-03,3.72
2015-02-04,3.73277777777778
2015-02-05,3.81689189189189
2015-02-06,3.90992125984253
2015-02-09,3.94195652173913
2015-02-10,3.94916666666667
2015-02-11,3.92214285714286
2015-02-12,3.90510204081633
2015-02-13,3.90555555555556
2015-02-16,3.89023255813953
2015-02-17,3.89347826086957
2015-02-18,3.90222222222222
2015-02-19,3.895
2015-02-20,3.89454545454545
2015-02-23,3.89
2015-02-24,3.95545454545454
2015-02-25,3.93526315789474
2015-02-26,3.92432432432433
2015-02-27,3.93066666666667
2015-03-02,3.952
2015-03-03,3.98
2015-03-04,4.00019230769231
2015-03-05,3.97322580645162
2015-03-06,4.0931111111111
2015-03-09,4.07259259259259
2015-03-10,4.06597701149425
2015-03-11,4.09703703703704
2015-03-12,4.065
2015-03-13,4.0426
2015-03-16,4.08097826086957
2015-03-17,4.12636363636363
2015-03-18,4.12549019607843
2015-03-19,4.09221052631579
2015-03-20,4.07916666666666
2015-03-23,4.052
2015-03-24,4.05032608695652
2015-03-25,4.06933333333333
2015-03-26,4.13851851851851
2015-03-27,4.16980392156863
2015-03-30,4.20698630136986
2015-03-31,4.29041347381354
2015-04-01,4.32180600822687
2015-04-02,4.34618181818182
2015-04-06,4.36992158963492
2015-04-07,4.33891788074887
2015-04-08,4.23032088744589
2015-04-09,4.17902541253607
2015-04-10,4.22672310193879
2015-04-13,4.26761753334452
2015-04-14,4.22439579329325
2015-04-15,4.22978643822394
2015-04-16,4.2320389226113
2015-04-17,4.25265339966833
2015-04-20,4.20449998399969
2015-04-21,4.17127960167169
2015-04-22,4.16057387270396
2015-04-23,4.16047394121942
2015-04-24,4.16114044737807
2015-04-27,4.16358834072587
2015-04-28,4.1315779825658
2015-04-29,4.0939623059867
2015-04-30,4.11844512212933
2015-05-04,4.10990874932904
2015-05-05,4.12100219047045
2015-05-06,4.15352380952381
2015-05-07,4.15548087033891
2015-05-08,4.23688139324757
2015-05-11,4.28489143990025
2015-05-12,4.32697287553233
2015-05-13,4.29669752269769
2015-05-14,4.28200929909467
2015-05-15,4.26138808147628
2015-05-18,4.26665003578797
2015-05-19,4.28896544133832
2015-05-20,4.26978503124047
2015-05-22,4.25651109057301
2015-05-25,4.26881823157685
2015-05-26,4.27586206896552
2015-05-27,4.23457974295155
2015-05-28,4.21525168174438
2015-05-29,4.22609038737446
2015-06-01,4.22957829764426
2015-06-02,4.26698296554394
2015-06-03,4.27198304283569
2015-06-04,4.25601997788805
2015-06-05,4.24277503602621
2015-06-08,4.20865414000448
2015-06-09,4.17478553928844
2015-06-10,4.19611532755594
2015-06-11,4.19825315574168
2015-06-12,4.19770833333333
2015-06-15,4.18818958875563
2015-06-16,4.17409996095275
2015-06-17,4.18008665247796
2015-06-18,4.19514841173407
2015-06-19,4.18485977126143
2015-06-22,4.19756743256743
2015-06-23,4.20509274873524
2015-06-24,4.2171661232579
2015-06-25,4.20548982471777
2015-06-26,4.21174978127734
2015-06-30,4.17256764406277
2015-07-01,4.20627742334039
2015-07-02,4.17520489279526
2015-07-03,4.17384855581577
2015-07-06,4.11572343678613
2015-07-07,4.07434006382093
2015-07-08,4.07777361548727
2015-07-09,4.04389432649032
2015-07-10,4.02444875437063
2015-07-13,4.02539413505515
2015-07-14,3.99508809007287
2015-07-15,4.02298711199855
2015-07-17,4.02330357142857
2015-07-20,4.00987835308796
2015-07-21,4.00715434667429
2015-07-22,4.0060458861426
2015-07-23,3.99098852084245
2015-07-24,4.00354709633665
2015-07-27,3.99336689627588
2015-07-28,4.00421800947867
2015-07-29,4.03497348299593
2015-07-30,4.04227904861827
2015-07-31,4.01598724082935
2015-08-03,4.02087171906384
2015-08-04,4.00305166405501
2015-08-05,4.06358674540146
2015-08-06,4.09918674609294
2015-08-07,4.10843303743876
2015-08-10,4.1040676822661
2015-08-11,4.07707945355191
2015-08-12,4.05501292330688
2015-08-13,4.05820525000365
2015-08-14,4.0167898652541
2015-08-17,4.02369513369872
2015-08-18,4.05154503895143
2015-08-19,4.0415973689069
2015-08-20,4.06652715405696
2015-08-21,4.08106194234729
2015-08-24,4.0789864611159
2015-08-25,4.08626737355812
2015-08-26,4.06191467216782
2015-08-27,4.02631239915838
2015-08-28,4.03233458313805
2015-08-31,4.0342106884337
2015-09-01,4.03364115060352
2015-09-02,4.08650809444859
2015-09-03,4.15775974025974
2015-09-04,4.1228459789713
2015-09-07,4.10866037075901
2015-09-08,4.26079072054354
2015-09-09,4.17680892243059
2015-09-10,4.15693937796521
2015-09-11,4.1462925170068
2015-09-14,4.18043010752688
2015-09-15,4.20387464387464
2015-09-16,4.24326868495743
2015-09-17,4.27016393442623
2015-09-21,4.22952380952381
2015-09-22,4.25668641621223
2015-09-23,4.26683764929245
2015-09-24,4.29391129222774
2015-09-25,4.29872381807301
2015-09-28,4.28549480968858
2015-09-29,4.28223103385841
2015-09-30,4.23322732378376
2015-10-01,4.23613202478731
2015-10-02,4.16241554465473
2015-10-05,4.15334486550703
2015-10-06,4.1648392125165
2015-10-07,4.15758558867385
2015-10-08,4.11687096717862
2015-10-09,4.11941346746471
2015-10-13,4.12153846153846
2015-10-14,4.12505540547991
2015-10-15,4.13582236842105
2015-10-16,4.1543766911889
2015-10-19,4.17123934710386
2015-10-20,4.20179901960784
2015-10-21,4.2175723412443
2015-10-22,4.22996166680927
2015-10-23,4.2366584625482
2015-10-26,4.21666666666666
2015-10-27,4.22996166680927
2015-10-28,4.20809523809524
2015-10-29,4.24543867973182
2015-10-30,4.249679237243
2015-11-02,4.26066666666667
2015-11-03,4.27917808219178
2015-11-04,4.24882701125684
2015-11-05,4.28027844366587
2015-11-06,4.35827635454789
2015-11-09,4.3992048372031
2015-11-10,4.42093335910864
2015-11-11,4.39362520115867
2015-11-12,4.37850362027353
2015-11-13,4.33021523178808
2015-11-16,4.32294117647059
2015-11-17,4.31051271250188
2015-11-18,4.30967349847018
2015-11-19,4.27499194012666
2015-11-20,4.28983990628661
2015-11-23,4.3097011218396
2015-11-24,4.30351215451215
2015-11-25,4.30073368072719
2015-11-26,4.30653521126761
2015-11-27,4.36293007769146
2015-11-30,4.35521008403361
2015-12-01,4.31817927170868
2015-12-02,4.33293706293706
2015-12-03,4.38780821917808
2015-12-04,4.39857142857143
2015-12-07,4.37818181818182
2015-12-09,4.38234693323192
2015-12-10,4.388
2015-12-11,4.35736842105263
2015-12-14,4.414
2015-12-15,4.4275
2015-12-16,4.432
2015-12-17,4.39305091318489
2015-12-18,4.42
2015-12-21,4.41008403361345
2015-12-22,4.39725101185314
2015-12-23,4.41056867741772
2015-12-24,4.41030964040836
2015-12-28,4.41
2015-12-29,4.4387619047619
2015-12-30,4.46
2016-01-04,4.43333333333333
2016-01-05,4.38267605633803
2016-01-06,4.37346844661879
2016-01-07,4.34852564102564
2016-01-08,4.34693452380953
2016-01-11,4.33689281847708
2016-01-12,4.30612903225806
2016-01-13,4.33064130915524
2016-01-14,4.30611111111111
2016-01-15,4.25987576823833
2016-01-18,4.24428571428571
2016-01-19,4.33064130915524
2016-01-20,4.24405292871501
2016-01-21,4.24948163405424
2016-01-22,4.26582491582491
2016-01-25,4.26169035532995
2016-01-26,4.27305995475113
2016-01-27,4.28014609421586
2016-01-28,4.2829528826456
2016-01-29,4.25336497369807
2016-02-01,4.24069614539174
2016-02-02,4.22595082667456
2016-02-03,4.2259697881631
2016-02-04,4.18240963855422
2016-02-05,4.18857142857143
2016-02-08,4.25258620689655
2016-02-09,4.24479193151962
2016-02-10,4.25683897801545
2016-02-11,4.18283272283272
2016-02-12,4.24070660522273
2016-02-15,4.23111111111111
2016-02-16,4.24
2016-02-17,4.21125
2016-02-18,4.25
2016-02-19,4.24
2016-02-22,4.22340016708438
2016-02-23,4.22107142857143
2016-02-24,4.21
2016-02-25,4.22
2016-02-26,4.19457446808511
2016-02-29,4.14
2016-03-01,4.14702947845805
